encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1194.6666666666667,4.333333333333333,512,4,2560.0,4.0,7.0,1.25,0.30957162380218506,33.58326852321625,0.00460845964800219,1.7661862958785524
640,6,2304.0,3.6666666666666665,512,6,2048.0,3.3333333333333335,5.0,2.8333333333333335,0.3101825714111328,33.4102064371109,0.0049201820095751145,1.8536708339803236
640,6,1536.0,3.3333333333333335,512,3,1536.0,2.6666666666666665,4.666666666666667,1.6666666666666667,0.30769407749176025,33.624231815338135,0.004665158298678293,1.9482401280141262
640,6,1621.3333333333333,5.666666666666667,640,6,1365.3333333333333,3.0,4.666666666666667,2.0,0.3073662519454956,33.9123010635376,0.007354459011939172,1.9553585441829109
512,6,2304.0,6.0,640,4,1920.0,6.0,5.5,2.0,0.30709803104400635,35.153672099113464,0.003421398767615772,2.0238583272873867
512,6,2048.0,5.0,512,6,2048.0,4.0,4.333333333333333,2.0,0.30875205993652344,34.163281321525574,0.005119757955430129,2.005706319136947
512,6,2048.0,4.0,512,2,1280.0,3.0,5.0,1.0,0.3090202808380127,34.299224615097046,0.0027351648632457522,1.9485938999646715
640,6,1450.6666666666667,4.0,640,3,1536.0,4.0,2.0,1.6666666666666667,0.3083348274230957,33.95475447177887,0.003969418744032963,1.8487758119857747
640,6,2133.3333333333335,5.333333333333333,640,5,1433.6,7.2,4.0,2.2,0.30897557735443115,34.094229340553284,0.003173597522496275,1.912444649455404
512,6,1024.0,4.0,512,3,1365.3333333333333,6.0,4.666666666666667,2.3333333333333335,0.30800700187683105,34.11710262298584,0.0038377939931537723,1.8776163663358618
640,6,2474.6666666666665,3.6666666666666665,640,3,2048.0,6.666666666666667,2.0,2.6666666666666665,0.30726194381713867,34.399569034576416,0.0027203497188673085,1.9168893097678785
512,6,2304.0,5.666666666666667,512,3,1194.6666666666667,4.666666666666667,4.0,1.3333333333333333,0.3082007169723511,34.32685136795044,0.006188970874336272,2.0633488595957035
640,6,1450.6666666666667,3.3333333333333335,640,2,1280.0,4.0,6.0,2.5,0.31116604804992676,33.57672691345215,0.005385486634957661,1.9953822690404512
512,6,1450.6666666666667,5.666666666666667,512,5,1433.6,2.8,5.2,1.4,0.31356513500213623,33.99020433425903,0.004318946761183461,1.9465292203910722
640,6,1792.0,5.333333333333333,512,3,2389.3333333333335,4.666666666666667,6.666666666666667,1.3333333333333333,0.309482216835022,34.22287106513977,0.0046837789147213356,1.7676692272374148
512,6,1280.0,3.0,640,1,2048.0,4.0,8.0,1.0,0.3081411123275757,33.85184705257416,0.004656773802837468,2.0041788162588894
640,6,682.6666666666666,3.6666666666666665,512,6,1536.0,4.0,4.666666666666667,1.8333333333333333,0.30700862407684326,34.147247672080994,0.0050377165581150405,2.1028412957124907
512,6,1877.3333333333333,5.333333333333333,512,6,2048.0,5.0,4.333333333333333,1.8333333333333333,0.3106445074081421,35.55753827095032,0.0033052038541830694,2.1010153184464286
512,6,1792.0,4.333333333333333,512,4,1792.0,5.0,5.5,2.5,0.3077089786529541,36.01519763469696,0.004553322836243882,2.3520505771931424
512,6,1194.6666666666667,4.333333333333333,512,2,768.0,5.0,5.0,2.0,0.3079622983932495,35.81799566745758,0.004948778606909621,2.3205377796947464
512,6,1194.6666666666667,5.0,512,5,1945.6,3.6,5.2,2.4,0.3082752227783203,36.34193539619446,0.004996135137008638,2.313711860170663
512,6,1621.3333333333333,5.666666666666667,512,1,3072.0,2.0,8.0,3.0,0.31082332134246826,35.122841596603394,0.0051506958123964,1.9471448135523752
512,6,2048.0,4.666666666666667,512,3,1365.3333333333333,4.666666666666667,3.3333333333333335,2.3333333333333335,0.31273066997528076,35.24152934551239,0.005253140151897527,2.2270683106543183
512,6,1450.6666666666667,3.6666666666666665,640,5,2048.0,2.8,4.8,1.4,0.30840933322906494,35.210222005844116,0.0035050052577260435,2.107792709559846
512,6,1024.0,5.333333333333333,512,4,1024.0,6.5,4.0,2.25,0.3091394901275635,38.953155279159546,0.005857578043136561,2.4139754093021315
512,6,1365.3333333333333,3.0,640,5,1433.6,4.8,7.2,2.4,0.3124922513961792,39.05482590198517,0.0035819552490759963,2.38987595948269
512,6,1706.6666666666667,4.666666666666667,512,1,1024.0,8.0,4.0,1.0,0.3120899200439453,39.653480052948,0.006131461175695962,2.0611912493830906
640,6,1280.0,4.333333333333333,640,3,1877.3333333333333,6.0,3.3333333333333335,2.3333333333333335,0.3087371587753296,38.48689794540405,0.0038687673339426326,2.1274367385836928
512,6,2645.3333333333335,5.0,640,6,1877.3333333333333,3.3333333333333335,5.0,1.8333333333333333,0.31025707721710205,39.050281047821045,0.005284158505753552,2.13695992318689
512,6,1450.6666666666667,5.666666666666667,512,1,2048.0,8.0,4.0,2.0,0.30663609504699707,38.81703317165375,0.00435062872493498,2.3766057694753497
512,6,2048.0,5.333333333333333,640,6,1450.6666666666667,4.666666666666667,5.0,1.6666666666666667,0.3098994493484497,39.15905952453613,0.0031621022444536934,2.3165156945413705
640,6,1706.6666666666667,3.3333333333333335,512,3,1706.6666666666667,6.0,6.0,1.6666666666666667,0.3094226121902466,38.54483366012573,0.003692813211018234,2.24338304335377
640,6,1365.3333333333333,6.666666666666667,640,3,1536.0,8.0,2.6666666666666665,1.6666666666666667,0.30778348445892334,38.557976484298706,0.004903885892554563,2.115800011408296
512,6,1109.3333333333333,6.333333333333333,512,6,1365.3333333333333,5.333333333333333,3.3333333333333335,2.0,0.30809640884399414,38.48549723625183,0.005973265729581552,2.277271059839194
512,6,1621.3333333333333,4.0,640,3,1706.6666666666667,8.0,4.666666666666667,2.6666666666666665,0.3100186586380005,38.36338222026825,0.0031025563118346512,2.129716212342226
640,6,938.6666666666666,4.666666666666667,640,3,1194.6666666666667,4.666666666666667,4.666666666666667,2.0,0.31176209449768066,40.700763463974,0.004085310353520899,2.477467145233481
640,6,2645.3333333333335,2.6666666666666665,640,5,1433.6,4.8,4.0,2.0,0.3113597631454468,38.518026471138,0.005850655882090307,2.3410720036382964
640,6,2133.3333333333335,4.333333333333333,640,1,1024.0,4.0,4.0,1.0,0.30812621116638184,38.358479738235474,0.004150876192295156,2.343422564484427
512,6,1962.6666666666667,6.333333333333333,640,5,1536.0,6.0,3.2,1.6,0.30831992626190186,39.26938772201538,0.0033038599748641912,2.5503891240749814
640,6,2218.6666666666665,5.0,512,4,2176.0,4.5,4.0,2.0,0.3104358911514282,38.60671818256378,0.004704969382259676,2.1741150944254515
640,6,1962.6666666666667,4.666666666666667,512,2,1536.0,5.0,3.0,1.5,0.3077685832977295,38.27966749668121,0.003513009983153085,2.0608758705388643
640,6,1877.3333333333333,2.6666666666666665,640,1,512.0,4.0,4.0,2.0,0.3117173910140991,38.42510282993317,0.005718299979458483,2.2686244877730934
640,6,1365.3333333333333,4.666666666666667,640,6,1962.6666666666667,3.3333333333333335,5.0,1.6666666666666667,0.3126561641693115,38.798436522483826,0.006683631768643288,2.4085649439896235
512,6,1792.0,2.6666666666666665,640,4,1408.0,4.5,6.0,1.5,0.31088292598724365,39.1632616519928,0.005074780725609719,1.9706957731595585
512,6,853.3333333333334,4.666666666666667,640,4,1792.0,4.0,2.5,1.75,0.31141936779022217,38.29081356525421,0.0060885604897084585,2.108127051634166
640,6,2048.0,4.666666666666667,512,6,1706.6666666666667,3.6666666666666665,5.666666666666667,2.0,0.3080517053604126,38.53495419025421,0.004557685249700949,2.07081115020609
640,6,1706.6666666666667,7.333333333333333,640,3,1877.3333333333333,6.0,5.333333333333333,1.6666666666666667,0.3097355365753174,38.910508155822754,0.004891123156762961,2.2990995793867555
640,6,768.0,3.6666666666666665,512,3,2389.3333333333335,3.3333333333333335,2.0,2.3333333333333335,0.31372904777526855,38.66179287433624,0.005809465704364305,2.242573798064366
640,6,1450.6666666666667,4.666666666666667,512,3,3072.0,5.333333333333333,6.666666666666667,2.0,0.30753016471862793,38.29728066921234,0.004771257808516944,2.280151413035526
512,6,1536.0,4.666666666666667,512,2,1536.0,4.0,5.0,1.0,0.3099292516708374,38.49855065345764,0.00510270678241695,2.160488267289758
512,6,2389.3333333333335,4.666666666666667,512,1,512.0,8.0,2.0,2.0,0.31068921089172363,38.596466183662415,0.006184466613018983,2.269577392715227
640,6,1621.3333333333333,4.333333333333333,640,4,1024.0,4.0,5.0,1.75,0.3094226121902466,38.59703242778778,0.006467155459634009,2.445610551544214
512,6,2048.0,5.666666666666667,512,3,1365.3333333333333,6.666666666666667,6.0,2.3333333333333335,0.30960142612457275,40.231600403785706,0.0033132556832953025,2.23349708417866
512,6,1706.6666666666667,2.3333333333333335,512,3,2048.0,6.0,6.0,2.3333333333333335,0.3095865249633789,39.07269239425659,0.005293080395291644,2.078565623145099
640,6,1365.3333333333333,4.666666666666667,640,5,1945.6,4.0,6.0,2.2,0.3093034029006958,39.31586444377899,0.0036585006136771333,2.2153413019349624
640,6,2730.6666666666665,5.0,512,1,512.0,4.0,8.0,2.0,0.31238794326782227,39.21195864677429,0.007468678428667729,2.5844819854627596
512,6,1536.0,2.3333333333333335,640,1,2048.0,2.0,8.0,1.0,0.31125545501708984,40.00990092754364,0.005692789665710316,2.143569028499645
640,6,1536.0,4.333333333333333,640,4,1792.0,5.0,4.0,2.25,0.3094226121902466,39.518147706985474,0.004697223249706744,2.4593236094660456
640,6,1792.0,3.6666666666666665,512,6,1706.6666666666667,5.0,4.0,1.6666666666666667,0.3097653388977051,38.66374492645264,0.005431222852643828,2.145623324788678
640,6,1365.3333333333333,5.0,640,5,1945.6,5.6,6.4,2.0,0.3108382225036621,38.56790065765381,0.004955795562929111,2.258696487882624
512,6,1365.3333333333333,4.0,640,4,2176.0,4.5,5.5,2.25,0.3142058849334717,38.198456168174744,0.0048649039404441725,2.050586255440336
512,6,1365.3333333333333,4.0,512,3,1365.3333333333333,4.666666666666667,6.666666666666667,1.0,0.31210482120513916,38.86030614376068,0.005489111281920063,2.1611388721363887
512,6,1621.3333333333333,4.333333333333333,512,3,1024.0,6.666666666666667,3.3333333333333335,1.3333333333333333,0.3093928098678589,38.47150504589081,0.005481501062104276,2.060829515171993
512,6,1450.6666666666667,4.333333333333333,512,4,1408.0,3.0,4.5,2.75,0.3058016300201416,38.46338391304016,0.004559560534735867,2.2020417179949585
512,6,2133.3333333333335,6.0,640,2,768.0,3.0,6.0,1.5,0.3108978271484375,38.82955014705658,0.006432884961715718,2.278015199491255
640,6,1024.0,5.0,512,1,2048.0,8.0,4.0,1.0,0.30869245529174805,39.568692445755005,0.005065693526258376,2.164076121963983
640,6,1194.6666666666667,4.333333333333333,512,5,1740.8,4.4,4.8,1.8,0.3070831298828125,38.39223086833954,0.004042583693936627,2.1867544522394815
512,6,1536.0,4.0,512,2,768.0,3.0,3.0,2.0,0.3077089786529541,38.162246346473694,0.004246491075602496,2.2785587320840923
512,6,1450.6666666666667,4.666666666666667,512,2,1536.0,4.0,6.0,3.0,0.30718743801116943,38.365304470062256,0.0029754227334894655,2.3545931582387643
512,6,1621.3333333333333,3.6666666666666665,640,6,597.3333333333334,5.0,3.6666666666666665,2.8333333333333335,0.31068921089172363,39.489030838012695,0.003485597883158356,2.1230765415210375
640,6,1706.6666666666667,5.666666666666667,512,2,1536.0,3.0,5.0,1.0,0.3085881471633911,38.932859897613525,0.0035730175706487474,2.3424044699241486
640,6,1706.6666666666667,6.333333333333333,640,3,1877.3333333333333,4.0,4.666666666666667,3.0,0.307619571685791,39.790183305740356,0.0028949700461818914,2.3526125082183587
640,6,1194.6666666666667,3.6666666666666665,640,4,2048.0,5.0,6.5,1.25,0.3066509962081909,40.388599038124084,0.0046729575840298776,2.5222398173162137
640,6,1962.6666666666667,4.666666666666667,512,5,1126.4,3.6,4.8,1.8,0.3102123737335205,40.73150455951691,0.0052950097426420146,2.216059977046131
640,6,1280.0,4.0,640,3,1877.3333333333333,2.0,3.3333333333333335,2.0,0.31194090843200684,41.80237650871277,0.0057671151611971986,2.8106402159309
512,6,2133.3333333333335,4.0,512,2,2048.0,8.0,8.0,1.0,0.3089010715484619,40.688157081604004,0.003448709500407997,2.4847562825712615
640,6,1194.6666666666667,5.333333333333333,640,6,1365.3333333333333,6.0,3.3333333333333335,1.6666666666666667,0.3127157688140869,40.39357602596283,0.00574984046009085,2.574349528057524
640,6,1792.0,4.666666666666667,640,5,1740.8,5.6,6.0,1.6,0.31270086765289307,40.66646099090576,0.005049163427189446,2.4292971540610706
512,6,1621.3333333333333,4.333333333333333,640,6,1536.0,4.666666666666667,5.0,2.0,0.3109574317932129,40.69122672080994,0.0025055229135732297,2.371263833273273
512,6,1792.0,5.0,640,6,2048.0,5.333333333333333,6.0,1.6666666666666667,0.30972063541412354,40.56210815906525,0.006521450253150435,2.459808035761721
640,6,1109.3333333333333,3.6666666666666665,512,2,2048.0,5.0,5.0,1.5,0.3091543912887573,39.917439222335815,0.004531300769318074,2.434223859290505
640,6,1792.0,4.666666666666667,512,3,1706.6666666666667,4.666666666666667,6.666666666666667,2.0,0.3091394901275635,40.17384350299835,0.004536124937564308,2.5208071680519732
512,6,2048.0,6.0,640,1,512.0,2.0,8.0,2.0,0.30982494354248047,39.88797962665558,0.004859149628207402,2.2112150924621172
512,6,1706.6666666666667,5.666666666666667,512,6,1536.0,4.666666666666667,5.666666666666667,2.1666666666666665,0.3077387809753418,40.03573954105377,0.0039035354447443343,2.3944977787934434
512,6,2218.6666666666665,4.666666666666667,512,2,1536.0,4.0,3.0,3.0,0.30888617038726807,40.013477206230164,0.0034167228602761334,2.457575607935357
640,6,1194.6666666666667,6.333333333333333,640,6,1024.0,4.666666666666667,5.0,1.6666666666666667,0.306740403175354,39.76741433143616,0.006089581540197545,2.467590356834103
640,6,2048.0,6.666666666666667,640,1,2048.0,8.0,4.0,2.0,0.3077387809753418,39.700478315353394,0.0034224694299592002,2.2511912302105976
512,6,1536.0,4.666666666666667,640,4,1024.0,4.5,4.0,1.25,0.3073662519454956,40.12700915336609,0.00318002789957898,2.5855773920167344
640,6,2560.0,3.6666666666666665,640,2,2048.0,6.0,3.0,2.5,0.30781328678131104,41.62485897541046,0.0037218017933573822,2.6681951090305205
640,6,1621.3333333333333,4.666666666666667,640,5,2150.4,5.6,4.8,1.8,0.310555100440979,41.434451937675476,0.008638754626233945,2.7741879298509606
512,6,2133.3333333333335,4.666666666666667,640,5,1536.0,4.4,6.0,1.8,0.3127157688140869,41.446954011917114,0.004935232193467348,2.720399011046624
640,6,2304.0,3.0,640,3,1365.3333333333333,6.0,6.0,1.6666666666666667,0.3093332052230835,41.59517586231232,0.004706101893184783,2.2784776802627245
640,6,1536.0,4.0,512,5,1228.8,3.2,5.6,2.0,0.312313437461853,40.46817123889923,0.0058542981487778286,2.3104465323450323
640,6,2133.3333333333335,4.666666666666667,640,1,2048.0,8.0,2.0,3.0,0.3073960542678833,40.569692850112915,0.002528415753074754,2.507162783860569
640,6,1109.3333333333333,5.666666666666667,640,3,1706.6666666666667,4.0,4.666666666666667,1.3333333333333333,0.30975043773651123,40.754273533821106,0.006128110467114294,2.573960371644812
640,6,1706.6666666666667,3.6666666666666665,512,6,1792.0,5.0,5.0,2.0,0.3110915422439575,40.80916941165924,0.0038344078441280797,2.175734952080322
512,6,1962.6666666666667,4.0,640,5,1433.6,7.2,3.6,2.2,0.306740403175354,40.4122918844223,0.002999208060491626,2.4773321855381885
512,6,1792.0,5.0,512,2,1280.0,3.0,3.0,2.0,0.3074556589126587,40.276899933815,0.003229635477318353,2.515776646230741
512,6,1280.0,2.6666666666666665,640,4,2048.0,5.5,3.5,2.0,0.3087371587753296,40.51479697227478,0.006257902271273737,2.566976678854467
512,6,1194.6666666666667,4.666666666666667,640,2,768.0,8.0,3.0,2.0,0.3065168857574463,40.08004069328308,0.002890518014840779,2.2686331273479032
512,6,1706.6666666666667,3.3333333333333335,512,2,1280.0,8.0,4.0,2.5,0.30846893787384033,40.79045355319977,0.004617124254883929,2.481551263654857
512,6,1706.6666666666667,4.666666666666667,640,5,1536.0,4.8,3.2,1.8,0.30922889709472656,40.542662143707275,0.006276343622726528,2.444084958756695
512,6,1792.0,4.666666666666667,640,6,1365.3333333333333,4.666666666666667,5.333333333333333,2.3333333333333335,0.30687451362609863,40.84862768650055,0.0037639519089165707,2.681243301387106
512,6,1792.0,5.0,512,1,1024.0,8.0,2.0,2.0,0.3107339143753052,40.66118597984314,0.0052395966360327725,2.5455217813258395
512,6,1109.3333333333333,5.0,512,6,1536.0,6.333333333333333,4.0,1.6666666666666667,0.3083348274230957,40.41267931461334,0.003016371948451995,2.4545239592618326
512,6,1706.6666666666667,4.666666666666667,512,5,2048.0,6.0,4.4,2.0,0.3085583448410034,40.178462862968445,0.004478065465732329,2.299119744546806
640,6,1024.0,4.0,640,2,1280.0,3.0,8.0,1.0,0.31113624572753906,40.16299545764923,0.007953144933758224,2.5149802494285396
512,6,1877.3333333333333,4.0,640,2,3072.0,2.0,4.0,2.0,0.3078579902648926,40.441468358039856,0.00442401397562349,2.599363156748942
512,6,2304.0,6.0,640,6,1365.3333333333333,5.0,5.0,1.6666666666666667,0.3102719783782959,41.08463227748871,0.003794035799525346,2.1503580672742078
512,6,1621.3333333333333,4.333333333333333,512,3,2218.6666666666665,6.0,4.666666666666667,2.3333333333333335,0.3082454204559326,40.702059864997864,0.0032536438932996023,2.4955747995561284
512,6,1450.6666666666667,5.333333333333333,640,4,1536.0,4.0,5.5,2.25,0.3062337636947632,39.849087595939636,0.003927551495365382,2.5437614232269907
640,6,1450.6666666666667,6.666666666666667,512,5,2150.4,4.0,6.8,1.8,0.30916929244995117,39.87698256969452,0.006767424327867823,2.4897050369060008
640,6,1109.3333333333333,4.333333333333333,512,6,2133.3333333333335,6.0,4.0,2.5,0.30912458896636963,40.00154137611389,0.005347814793889099,2.2341900055520005
512,6,2133.3333333333335,3.3333333333333335,512,4,2048.0,4.5,8.0,2.25,0.30781328678131104,40.256693959236145,0.002948434894553363,2.4411116173746357
512,6,768.0,4.0,512,6,1706.6666666666667,4.666666666666667,5.666666666666667,2.1666666666666665,0.3032386302947998,40.41767120361328,0.0027129936535227905,2.5228053374167994
640,6,1962.6666666666667,4.333333333333333,640,5,1843.2,6.4,8.0,2.2,0.3079324960708618,40.226370096206665,0.0037394196067242636,2.5812132465239355
512,6,1280.0,5.333333333333333,640,1,1024.0,8.0,2.0,3.0,0.3083348274230957,40.51283001899719,0.005693101693426613,2.5260950067585686
512,6,1450.6666666666667,3.3333333333333335,640,3,853.3333333333334,6.0,2.0,1.6666666666666667,0.3125518560409546,40.98384082317352,0.0051862677541362695,2.321007646834818
512,6,1877.3333333333333,4.333333333333333,512,4,1664.0,6.0,5.0,2.5,0.30721724033355713,40.89386761188507,0.004176553856746676,2.2487159401222057
640,6,1280.0,3.6666666666666665,640,5,1740.8,3.6,4.0,2.0,0.3064870834350586,40.7920777797699,0.003512124982513484,2.6039638791776825
640,6,1280.0,5.666666666666667,640,5,2150.4,3.6,4.8,2.0,0.3084540367126465,41.19670391082764,0.005039677577955239,2.7592653770127873
512,6,2133.3333333333335,4.666666666666667,640,1,512.0,2.0,4.0,3.0,0.3108978271484375,40.794193744659424,0.002973071077666265,2.2637080221549235
640,6,1280.0,5.0,640,5,1024.0,4.0,4.0,2.4,0.3091394901275635,42.03858971595764,0.004149164049425803,2.656498162815072
640,6,1962.6666666666667,6.333333333333333,512,4,1280.0,6.0,6.5,1.5,0.31076371669769287,42.46479272842407,0.004665919778466465,2.565482263143274
512,6,1792.0,4.0,640,2,2048.0,5.0,3.0,2.0,0.30975043773651123,42.39825904369354,0.007559325440941257,2.702996837859085
512,6,2133.3333333333335,4.666666666666667,512,3,2218.6666666666665,4.0,4.666666666666667,1.3333333333333333,0.30684471130371094,42.028456926345825,0.003489799778057205,2.347593476977107
640,6,1792.0,5.0,512,2,1280.0,6.0,6.0,1.5,0.3109574317932129,42.63000190258026,0.0050544598192343365,2.6946034073697125
512,6,2389.3333333333335,3.3333333333333335,512,4,1920.0,6.0,5.0,1.75,0.311240553855896,44.011324644088745,0.002973033734798635,2.591817234274554
640,6,2304.0,6.666666666666667,640,5,1331.2,4.4,4.4,2.4,0.31091272830963135,43.26167702674866,0.0058030983893731306,2.939180420363188
640,6,1536.0,5.666666666666667,640,6,1450.6666666666667,5.666666666666667,5.333333333333333,1.6666666666666667,0.31563639640808105,42.02711582183838,0.009074354493230817,2.578169595076378
640,6,1450.6666666666667,5.666666666666667,640,4,1280.0,2.5,2.5,2.0,0.308498740196228,42.202696204185486,0.003531763820198575,2.75231436552488
640,6,1962.6666666666667,5.0,512,3,1365.3333333333333,8.0,4.666666666666667,1.3333333333333333,0.3078728914260864,42.32802987098694,0.004112045562690917,2.5335178184874323
512,6,1450.6666666666667,5.666666666666667,512,1,512.0,2.0,2.0,1.0,0.31079351902008057,42.20438003540039,0.006443903741771391,2.578619796089369
640,6,1706.6666666666667,4.333333333333333,512,2,768.0,6.0,2.0,2.5,0.3094971179962158,42.36023128032684,0.004948890777056103,2.6650708046888023
640,6,2304.0,5.0,512,2,1792.0,8.0,5.0,1.5,0.30656158924102783,43.03760826587677,0.0029661546454870682,2.378689483738778
640,6,1706.6666666666667,4.333333333333333,512,4,1664.0,5.0,6.5,1.75,0.3116428852081299,42.870521545410156,0.004243980463326715,2.6096303086162678
512,6,1792.0,5.333333333333333,640,2,2048.0,6.0,5.0,1.0,0.3107041120529175,42.96956956386566,0.0065571712844090125,2.746180097304081
512,6,2560.0,4.333333333333333,640,1,512.0,8.0,8.0,2.0,0.30744075775146484,43.3332622051239,0.005283002807178578,2.858014317773919
640,6,1365.3333333333333,6.666666666666667,640,6,2218.6666666666665,5.0,4.0,1.8333333333333333,0.31088292598724365,42.604073882102966,0.004426397394493612,2.3826996716005224
512,6,1621.3333333333333,3.3333333333333335,640,5,1331.2,6.4,6.0,1.8,0.3083944320678711,43.72824728488922,0.00532986853268341,2.844476416419945
640,6,1706.6666666666667,3.3333333333333335,512,6,1877.3333333333333,3.6666666666666665,4.333333333333333,2.1666666666666665,0.30957162380218506,43.95967721939087,0.0037194146072526287,2.6389660946695295
640,6,768.0,3.3333333333333335,640,2,1280.0,8.0,6.0,2.0,0.31016767024993896,44.05023157596588,0.0039667047834194185,2.9472162000287647
512,6,1621.3333333333333,6.0,640,4,2048.0,3.5,4.5,2.0,0.30809640884399414,44.22596096992493,0.004556930046927309,2.8980284457469843
512,6,1536.0,4.666666666666667,512,4,2048.0,2.0,4.0,2.25,0.30750036239624023,44.70697045326233,0.004667846719000472,2.511750145183302
640,6,1194.6666666666667,6.333333333333333,640,3,853.3333333333334,5.333333333333333,6.0,1.6666666666666667,0.3124922513961792,45.1725572347641,0.00478601080227169,2.536812466334027
512,6,1792.0,6.0,512,2,1280.0,6.0,4.0,3.0,0.31025707721710205,43.41714084148407,0.0059947688173357895,2.7345334231495606
640,6,1962.6666666666667,5.333333333333333,512,3,512.0,3.3333333333333335,6.0,2.0,0.3091543912887573,43.32612454891205,0.004885922381710033,2.7081210856115843
512,6,1621.3333333333333,5.333333333333333,512,3,1365.3333333333333,4.666666666666667,3.3333333333333335,2.6666666666666665,0.30846893787384033,43.23117434978485,0.003989700689683465,2.448174409536592
512,6,1877.3333333333333,4.0,640,5,2048.0,4.0,3.2,2.0,0.30721724033355713,44.203609228134155,0.0027765386074016982,2.69730119644563
512,6,1621.3333333333333,5.333333333333333,640,6,1536.0,5.666666666666667,4.333333333333333,2.1666666666666665,0.3097653388977051,43.903037905693054,0.0034862348594402693,2.6364857495277096
640,6,1962.6666666666667,4.666666666666667,640,6,2560.0,6.0,3.6666666666666665,2.1666666666666665,0.308796763420105,44.74136233329773,0.004046289527968455,2.7802405682045563
512,6,2133.3333333333335,5.0,640,2,2560.0,8.0,6.0,1.5,0.3085583448410034,43.34177076816559,0.004250123604703305,2.622773790805326
512,6,1706.6666666666667,5.0,512,4,1664.0,5.0,5.5,2.0,0.30966103076934814,44.66670751571655,0.0031316200385301945,2.7097508099494565
512,6,1536.0,3.6666666666666665,640,1,2048.0,4.0,2.0,1.0,0.3097355365753174,43.276697397232056,0.00651349511198219,2.6109308171253063
640,6,1536.0,3.6666666666666665,640,4,1280.0,8.0,4.0,2.25,0.30881166458129883,45.83419859409332,0.005796379323372163,3.0701212075981443
640,6,2389.3333333333335,4.666666666666667,512,5,1740.8,5.6,5.6,1.4,0.3082156181335449,43.12390089035034,0.007662153322805429,2.6523353715748117
512,6,1280.0,6.0,640,1,1024.0,2.0,4.0,1.0,0.3101527690887451,45.46774923801422,0.005767731157905003,2.974822707848716
640,6,1280.0,4.0,640,4,1792.0,4.0,7.0,1.75,0.3103911876678467,44.744789600372314,0.0029907933504005188,2.630450239275182
640,6,938.6666666666666,5.666666666666667,640,4,1536.0,5.5,5.5,1.25,0.3067702054977417,46.41455411911011,0.004618278307559418,2.942970128588217
512,6,1024.0,5.666666666666667,512,2,1536.0,5.0,5.0,2.0,0.3100782632827759,45.11477053165436,0.006507543699945245,2.802631864142964
640,6,1621.3333333333333,4.0,640,6,1792.0,4.0,4.333333333333333,2.6666666666666665,0.3094524145126343,45.04440724849701,0.00471854157345655,2.5505949118369586
512,6,1536.0,5.0,640,1,2048.0,2.0,2.0,1.0,0.30712783336639404,44.833362102508545,0.00215274079939744,2.6646068452552276
512,6,1280.0,4.0,640,4,2176.0,4.0,4.5,1.75,0.3079026937484741,43.9700186252594,0.004872269569424502,2.7054732551120915
640,6,1024.0,6.0,512,3,1365.3333333333333,6.666666666666667,4.666666666666667,1.0,0.30538439750671387,46.73448204994202,0.005210465406753386,2.7729050818316465
512,6,1365.3333333333333,6.0,640,4,2048.0,6.0,5.5,2.25,0.309184193611145,44.41830515861511,0.005411378794069789,2.7023962417611687
640,6,1621.3333333333333,3.6666666666666665,512,1,3072.0,4.0,8.0,2.0,0.3091096878051758,45.217230916023254,0.005143297196580082,2.791081454337858
640,6,1024.0,4.333333333333333,640,4,896.0,4.0,6.0,2.25,0.3065764904022217,45.41987180709839,0.00301563572722396,2.740205877110431
640,6,2048.0,3.6666666666666665,512,5,1331.2,2.4,3.2,1.8,0.3066807985305786,44.749096035957336,0.005254492583513005,2.914206146476311
512,6,2218.6666666666665,5.333333333333333,512,3,1194.6666666666667,5.333333333333333,5.333333333333333,2.6666666666666665,0.3090500831604004,46.13840579986572,0.0059176937004154365,2.6810048274479388
512,6,1194.6666666666667,5.333333333333333,512,3,1194.6666666666667,4.666666666666667,4.0,2.3333333333333335,0.3079324960708618,46.44295573234558,0.0036781125110941595,2.8538507748726225
512,6,938.6666666666666,6.0,640,4,896.0,5.0,5.5,2.25,0.30800700187683105,47.57764935493469,0.0030391063466850914,2.7400578454755213
640,6,2218.6666666666665,3.6666666666666665,640,3,1536.0,6.666666666666667,4.0,2.0,0.31279027462005615,45.76410353183746,0.006638613646004359,2.8833613980264703
512,6,1109.3333333333333,7.0,640,5,2150.4,5.6,6.0,1.4,0.3113895654678345,45.52508890628815,0.0049291770920420076,2.7282738498561594
512,6,1877.3333333333333,3.0,512,2,768.0,6.0,4.0,2.5,0.30963122844696045,46.23781144618988,0.0030213367493665717,2.71671405007257
512,6,1792.0,3.3333333333333335,640,1,512.0,4.0,2.0,2.0,0.3100484609603882,46.1653470993042,0.0031256584221722714,2.7402986702456538
640,6,1194.6666666666667,4.666666666666667,512,5,2457.6,6.4,5.2,2.2,0.31028687953948975,44.94418203830719,0.0027157340725087417,2.618577296874767
