encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,2133.3333333333335,4.666666666666667,640,1,3072.0,8.0,4.0,3.0,0.31791627407073975,44.15249824523926,0.008043742877150524,2.366348677264139
512,6,2304.0,2.6666666666666665,640,2,3072.0,8.0,3.0,1.0,0.3142207860946655,43.9232736825943,0.009122614531004629,2.361114531448033
640,6,2304.0,5.666666666666667,640,1,3072.0,4.0,8.0,2.0,0.32204389572143555,42.96565055847168,0.004789558666935278,2.3405712427095184
640,6,1194.6666666666667,4.666666666666667,512,1,1024.0,4.0,4.0,1.0,0.3229975700378418,42.85731911659241,0.006813986723515371,2.368807876464326
512,6,1450.6666666666667,5.333333333333333,512,5,2662.4,4.8,5.6,1.8,0.3135800361633301,43.255895376205444,0.008646372299583158,2.2449971168830714
640,6,1536.0,5.333333333333333,512,5,1024.0,5.2,4.4,2.2,0.30604004859924316,43.28449070453644,0.005290310972255851,2.470921599066348
640,6,2133.3333333333335,5.0,512,6,1280.0,3.3333333333333335,5.0,1.3333333333333333,0.32082200050354004,43.02482306957245,0.005662676530266727,2.3304675857849317
640,6,1365.3333333333333,5.666666666666667,512,4,1280.0,4.5,7.0,2.0,0.3175288438796997,43.17483305931091,0.00822942175717891,2.493623271012369
512,6,1536.0,3.0,512,1,3072.0,4.0,4.0,1.0,0.3213733434677124,43.657198548316956,0.00822823447236989,2.2347459223380963
640,6,938.6666666666666,4.333333333333333,640,4,1280.0,4.0,4.0,2.25,0.3228336572647095,44.04328763484955,0.0037626243455087397,2.5170030228446083
512,6,2304.0,4.666666666666667,512,2,1280.0,3.0,6.0,2.5,0.31845271587371826,43.71011257171631,0.00999821279492711,2.333291949534454
512,6,2133.3333333333335,3.6666666666666665,512,1,1024.0,2.0,2.0,2.0,0.31842291355133057,44.720545411109924,0.00896528706872109,2.6681240127357255
640,6,1365.3333333333333,5.333333333333333,640,4,1792.0,4.0,3.0,1.75,0.31785666942596436,45.30046880245209,0.008193511578489942,2.4398370863264462
640,6,1877.3333333333333,4.666666666666667,512,6,2901.3333333333335,5.666666666666667,4.0,1.3333333333333333,0.3189891576766968,43.18635165691376,0.007591333646943599,2.453973056694528
640,6,2133.3333333333335,5.333333333333333,640,2,1280.0,8.0,4.0,2.0,0.318184494972229,43.07301342487335,0.008884479189630904,2.519110227435207
512,6,1792.0,6.0,512,3,2389.3333333333335,4.0,4.666666666666667,1.0,0.3130286931991577,42.68456995487213,0.009257915286740161,2.198694056045226
512,6,2048.0,6.0,512,3,1536.0,5.333333333333333,4.0,2.0,0.3202855587005615,42.752012610435486,0.008792796307184467,2.427645750336809
640,6,1450.6666666666667,5.333333333333333,640,2,512.0,4.0,3.0,1.5,0.3123283386230469,42.971059679985046,0.008872086804551897,2.4149833775024985
512,6,1621.3333333333333,5.0,512,5,2150.4,4.8,4.8,2.0,0.31369924545288086,43.27414929866791,0.009398463714672567,2.459290110059308
640,6,1450.6666666666667,3.6666666666666665,640,4,1792.0,6.0,2.5,1.75,0.31159818172454834,42.69939661026001,0.007605827685880323,2.3665691557620265
640,6,2560.0,4.0,512,1,512.0,8.0,4.0,2.0,0.3100186586380005,43.90096664428711,0.0077218357910242615,2.5647954485787996
640,6,2304.0,5.333333333333333,512,6,1536.0,5.666666666666667,3.6666666666666665,1.5,0.31669437885284424,43.22390258312225,0.01025744460915638,2.139680375579994
512,6,2048.0,4.666666666666667,640,3,1536.0,3.3333333333333335,4.666666666666667,2.0,0.3191232681274414,42.96542704105377,0.008887290391738797,2.4857652338338427
512,6,1450.6666666666667,4.666666666666667,640,4,1920.0,4.0,6.0,2.25,0.31819939613342285,42.93087124824524,0.0073576737396504836,2.5309509679113145
512,6,1792.0,5.0,512,3,1536.0,4.666666666666667,4.0,2.0,0.31800568103790283,42.778030037879944,0.0070344687383318335,2.397668120509274
512,6,1450.6666666666667,3.0,640,6,1450.6666666666667,3.3333333333333335,5.666666666666667,1.8333333333333333,0.3165900707244873,43.063998222351074,0.010012826366083177,2.375005386275409
512,6,1536.0,3.3333333333333335,512,2,1792.0,3.0,5.0,2.5,0.3231614828109741,42.998477816581726,0.008493178232544071,2.509290308566954
640,6,1109.3333333333333,3.3333333333333335,640,6,2048.0,4.666666666666667,5.333333333333333,1.6666666666666667,0.31782686710357666,42.977139353752136,0.008545098138452348,2.3348753455224265
512,6,1706.6666666666667,6.333333333333333,512,6,1621.3333333333333,5.0,4.333333333333333,1.6666666666666667,0.316128134727478,43.76481473445892,0.009223313233013019,2.5928097736703246
640,6,1109.3333333333333,4.333333333333333,640,1,3072.0,2.0,2.0,1.0,0.31691789627075195,45.30486464500427,0.008868682435117648,2.431236934368496
640,6,1621.3333333333333,4.666666666666667,640,3,2389.3333333333335,4.0,2.6666666666666665,2.3333333333333335,0.3153681755065918,43.059200048446655,0.008952014435461043,2.5471115471580315
512,6,1706.6666666666667,5.666666666666667,512,3,1365.3333333333333,2.6666666666666665,4.0,2.0,0.3186464309692383,43.14398765563965,0.00744461774635124,2.451685523830461
512,6,1280.0,5.666666666666667,640,2,768.0,2.0,3.0,1.5,0.31863152980804443,42.582228779792786,0.008275807649728885,2.333109508666991
512,6,1962.6666666666667,2.6666666666666665,512,1,3072.0,8.0,4.0,3.0,0.3174245357513428,43.462976813316345,0.009163572029165751,2.3883219298449805
512,6,1962.6666666666667,4.666666666666667,640,3,1877.3333333333333,4.0,4.666666666666667,1.6666666666666667,0.31413137912750244,42.710572481155396,0.008784345112695765,2.2660617641948755
640,6,2218.6666666666665,4.0,640,3,1536.0,5.333333333333333,6.666666666666667,2.6666666666666665,0.31726062297821045,43.13381016254425,0.010341953375089426,2.396779296194902
640,6,1365.3333333333333,5.666666666666667,640,1,512.0,8.0,8.0,3.0,0.3215372562408447,42.99911856651306,0.005663303886760026,2.295545027244517
512,6,1877.3333333333333,4.666666666666667,640,2,3072.0,6.0,2.0,2.5,0.3170520067214966,42.55199432373047,0.00822942175717891,2.2453915069585344
512,6,1536.0,7.333333333333333,640,2,768.0,3.0,4.0,2.0,0.31808018684387207,42.77680814266205,0.008548176809539506,2.2586004057101006
512,6,1706.6666666666667,5.333333333333333,512,1,2048.0,8.0,8.0,2.0,0.3207176923751831,43.162375688552856,0.0051929424351065435,2.336847356534109
640,6,1792.0,3.3333333333333335,512,6,1450.6666666666667,6.0,4.333333333333333,2.1666666666666665,0.3078281879425049,43.007850646972656,0.008934286919327695,2.4656172918425048
512,6,2133.3333333333335,5.333333333333333,512,5,1228.8,3.6,5.2,1.8,0.31729042530059814,43.37722063064575,0.009868923300080481,2.096680152713305
512,6,1706.6666666666667,4.666666666666667,512,2,2048.0,6.0,4.0,2.0,0.3187507390975952,42.74888336658478,0.006072931635958293,2.3554792679179166
640,6,2304.0,5.0,512,5,1536.0,5.6,5.2,2.0,0.32657384872436523,42.61180758476257,0.007025008591611669,2.3676315497832916
512,6,1450.6666666666667,6.0,512,3,853.3333333333334,4.0,8.0,2.6666666666666665,0.3193020820617676,41.67512059211731,0.007685764134906557,2.4786694146443606
512,6,1365.3333333333333,4.0,512,1,1024.0,2.0,8.0,2.0,0.3171265125274658,41.284799575805664,0.00900518485395389,2.0697347894900973
640,6,1706.6666666666667,4.333333333333333,512,5,1536.0,5.2,5.2,2.4,0.31945109367370605,42.05584526062012,0.007081611265208517,2.6138906872354783
640,6,1962.6666666666667,6.333333333333333,640,4,2816.0,5.5,2.0,2.0,0.3159046173095703,42.0345813035965,0.009136830195667104,2.370198666131532
512,6,1962.6666666666667,3.6666666666666665,640,3,2048.0,2.0,6.666666666666667,2.3333333333333335,0.3189593553543091,41.5574312210083,0.006398673827187275,2.5435195263009094
640,6,2389.3333333333335,5.666666666666667,512,2,2048.0,6.0,4.0,2.0,0.3116875886917114,40.9439355134964,0.008729473638703907,2.288841936800186
640,6,1621.3333333333333,4.0,512,5,1331.2,5.6,4.0,1.8,0.31967461109161377,41.754767298698425,0.007298694623846732,2.3220654520177777
512,6,2048.0,4.333333333333333,512,2,2560.0,4.0,5.0,2.5,0.31791627407073975,41.13130271434784,0.008673640689910696,2.147207960622089
512,6,1109.3333333333333,6.0,640,2,2048.0,5.0,4.0,3.0,0.32025575637817383,41.002362966537476,0.006852979068993559,2.3369115397619646
512,6,938.6666666666666,4.666666666666667,512,4,2304.0,2.5,4.0,2.75,0.3112107515335083,40.637463331222534,0.007882573427553748,2.338754675740398
512,6,1365.3333333333333,6.666666666666667,512,1,1024.0,8.0,4.0,2.0,0.3175586462020874,40.86945950984955,0.0053878568489589595,2.205651198668626
640,6,1536.0,4.0,640,1,512.0,8.0,2.0,2.0,0.3111511468887329,41.23754799365997,0.008230824691149838,2.3934343503684437
640,6,2304.0,4.333333333333333,640,2,1280.0,3.0,3.0,2.0,0.3116130828857422,40.96820950508118,0.007974112453632151,2.270399481007025
640,6,1792.0,4.0,640,1,3072.0,2.0,2.0,1.0,0.31791627407073975,41.632428765296936,0.010212406215494102,2.4979248772965454
512,6,1706.6666666666667,5.0,640,5,1843.2,5.2,4.4,2.4,0.31173229217529297,41.301608085632324,0.007238958955699873,2.107553021137985
640,6,1621.3333333333333,5.0,512,3,3072.0,6.666666666666667,4.0,1.6666666666666667,0.31210482120513916,41.4191335439682,0.009215220725504271,2.289091510803883
640,6,2474.6666666666665,6.0,640,4,2304.0,3.5,5.5,1.75,0.31523406505584717,40.32987356185913,0.008672923862216173,2.0560378058543547
640,6,1536.0,6.333333333333333,640,1,2048.0,2.0,4.0,2.0,0.3136545419692993,40.093496441841125,0.009722308269827758,2.299395927402738
512,6,2218.6666666666665,5.666666666666667,512,1,2048.0,4.0,2.0,3.0,0.3085583448410034,40.40504992008209,0.007697643343729899,2.370745020560683
640,6,1194.6666666666667,5.666666666666667,512,6,1536.0,4.0,5.666666666666667,2.0,0.3184378147125244,41.20975732803345,0.007812472900648866,2.2239168999259635
640,6,1194.6666666666667,5.333333333333333,512,3,1365.3333333333333,4.666666666666667,8.0,2.3333333333333335,0.3208667039871216,40.21035134792328,0.005235187449413969,2.0090743743571786
512,6,1877.3333333333333,4.333333333333333,512,5,1331.2,2.8,5.6,2.4,0.3194361925125122,40.2621328830719,0.008573634021033137,2.2987875245892746
512,6,1365.3333333333333,5.0,640,3,2389.3333333333335,4.666666666666667,2.0,2.3333333333333335,0.31819939613342285,40.327996015548706,0.0071151445343357175,2.331224433382755
640,6,2048.0,5.0,512,2,2048.0,5.0,5.0,2.0,0.3208369016647339,40.88011384010315,0.005095216694433097,2.1431256463582335
640,6,1792.0,3.6666666666666665,640,2,768.0,2.0,2.0,2.5,0.3111511468887329,41.22792184352875,0.007937704646112877,2.6035116008628467
512,6,1109.3333333333333,6.333333333333333,640,3,1536.0,3.3333333333333335,6.0,2.3333333333333335,0.3215521574020386,40.69069027900696,0.001763569896881015,2.111942356125355
640,6,1706.6666666666667,4.0,512,4,2560.0,5.5,4.0,2.25,0.32007694244384766,40.92319309711456,0.007688306067521163,2.3126952865468833
512,6,1792.0,5.0,512,5,1331.2,6.0,5.6,1.8,0.31897425651550293,40.78933596611023,0.006083689910516801,2.309374392004833
512,6,938.6666666666666,5.333333333333333,512,4,2048.0,5.5,4.0,1.5,0.31688809394836426,40.55070877075195,0.009833456804764657,2.162108296686565
640,6,1706.6666666666667,6.0,512,1,512.0,8.0,4.0,1.0,0.3124326467514038,40.38572311401367,0.008884079301966356,2.1117473666635243
512,6,1280.0,4.333333333333333,640,5,1843.2,4.4,6.4,2.4,0.32317638397216797,40.39020836353302,0.008749507091876272,2.256362441671463
512,6,1877.3333333333333,5.333333333333333,640,2,1536.0,6.0,4.0,3.0,0.3135800361633301,40.49102962017059,0.007992136086876538,2.1136266753242525
512,6,2389.3333333333335,5.666666666666667,512,2,1024.0,2.0,5.0,2.0,0.31910836696624756,40.69152474403381,0.007753173118194869,2.2713229926908594
640,6,1877.3333333333333,5.0,640,6,1450.6666666666667,6.666666666666667,3.3333333333333335,2.0,0.3167837858200073,40.2417927980423,0.008993279780487643,2.049578550948151
512,6,2304.0,4.0,512,3,682.6666666666666,5.333333333333333,4.666666666666667,1.3333333333333333,0.3204643726348877,40.63151776790619,0.010005372449980102,2.3188735946384487
640,6,1536.0,4.333333333333333,512,5,1331.2,6.8,5.2,2.0,0.3187507390975952,40.71740806102753,0.007599752905960484,2.3395057789705604
512,6,1280.0,5.333333333333333,512,4,2304.0,4.0,4.0,1.75,0.3149956464767456,41.16502404212952,0.008316169718311731,2.1065908669557722
512,6,1621.3333333333333,4.666666666666667,512,4,1664.0,4.0,4.0,1.75,0.3169924020767212,41.412353515625,0.008683465499111337,2.4087540491660566
640,6,1962.6666666666667,6.0,512,2,1280.0,6.0,6.0,2.5,0.3155022859573364,41.193440556526184,0.00851855217755545,2.488571541567445
512,6,1536.0,5.666666666666667,640,3,1365.3333333333333,4.666666666666667,4.666666666666667,2.6666666666666665,0.3180503845214844,41.21050238609314,0.010038384869365062,2.5163486215858533
640,6,1877.3333333333333,5.666666666666667,640,1,512.0,8.0,8.0,1.0,0.314369797706604,40.439099073410034,0.008902056463240337,2.094234710914585
512,6,938.6666666666666,6.0,640,1,512.0,2.0,2.0,2.0,0.31250715255737305,41.40786826610565,0.007886980651815876,2.291966128362405
640,6,1706.6666666666667,3.0,512,5,2150.4,2.8,8.0,2.4,0.3147125244140625,40.758684277534485,0.008393045146027534,2.0757721382498935
640,6,2218.6666666666665,4.0,512,3,1877.3333333333333,4.666666666666667,2.6666666666666665,2.6666666666666665,0.31860172748565674,40.85059463977814,0.007886178241685717,2.4891462958809334
512,6,1792.0,3.3333333333333335,512,6,1450.6666666666667,5.333333333333333,5.333333333333333,1.3333333333333333,0.31776726245880127,40.68571329116821,0.00905253820911278,2.4145196525210184
512,6,1109.3333333333333,5.0,640,3,1194.6666666666667,5.333333333333333,6.0,2.0,0.31782686710357666,40.571510791778564,0.007073375763660695,2.1668411828695557
512,6,1877.3333333333333,6.333333333333333,512,6,1877.3333333333333,5.0,4.0,1.8333333333333333,0.3145933151245117,40.20775854587555,0.008200784714872929,2.132566358809658
512,6,2304.0,3.3333333333333335,512,6,1024.0,3.6666666666666665,2.6666666666666665,1.5,0.3117024898529053,40.59803485870361,0.00829634778891659,2.1830633675062776
512,6,853.3333333333334,3.6666666666666665,640,2,1792.0,8.0,3.0,2.5,0.3188103437423706,41.407510638237,0.009532725989379622,2.788168005968998
512,6,1280.0,4.0,640,6,1792.0,4.0,6.666666666666667,2.3333333333333335,0.3168731927871704,41.57695174217224,0.007519861805968421,2.2297003778266697
640,6,1450.6666666666667,2.6666666666666665,640,1,512.0,8.0,2.0,2.0,0.3151744604110718,42.61648654937744,0.010339118910082394,2.937384340863462
512,6,1877.3333333333333,4.333333333333333,640,2,1024.0,3.0,8.0,3.0,0.32138824462890625,30.115053057670593,0.006453286739553688,1.6101121805352208
640,6,938.6666666666666,3.6666666666666665,512,5,1433.6,5.2,4.4,2.6,0.31159818172454834,27.311697602272034,0.008717153826293247,2.0547595669834093
512,6,1109.3333333333333,4.666666666666667,512,3,1194.6666666666667,4.666666666666667,3.3333333333333335,2.3333333333333335,0.3179013729095459,69.14980709552765,0.006111656358180552,1.711629074041545
640,6,1450.6666666666667,4.0,512,6,1877.3333333333333,5.666666666666667,4.666666666666667,1.3333333333333333,0.32317638397216797,49.48590695858002,0.004417182758724428,5.976932082173137
640,6,2218.6666666666665,3.3333333333333335,640,6,2133.3333333333335,3.3333333333333335,3.0,1.8333333333333333,0.3169625997543335,62.24788725376129,0.010508678791704971,3.4484701071764063
640,6,2048.0,3.3333333333333335,640,3,3072.0,6.666666666666667,4.666666666666667,1.0,0.31606853008270264,70.53299248218536,0.00922649049042881,1.766028821779453
640,6,2560.0,4.666666666666667,640,4,1664.0,4.0,2.5,2.75,0.3258734941482544,70.81739604473114,0.009257819349048553,1.9141101287799032
512,6,1621.3333333333333,3.0,512,6,1109.3333333333333,4.333333333333333,4.0,1.5,0.32158195972442627,69.48503851890564,0.008651186084569319,1.476765003429391
640,6,1280.0,3.0,640,4,1408.0,4.0,6.0,2.0,0.31928718090057373,68.25317442417145,0.008926467201551356,1.5379675991953983
512,6,1280.0,3.6666666666666665,640,5,1433.6,5.2,5.2,2.2,0.31763315200805664,65.15753269195557,0.008100312891102815,7.2643844593938125
640,6,1450.6666666666667,5.666666666666667,512,4,1664.0,4.5,5.5,2.25,0.3158450126647949,68.0743008852005,0.008864675620765166,1.3794642005547326
640,6,1109.3333333333333,4.666666666666667,512,3,853.3333333333334,4.0,2.0,1.6666666666666667,0.32836198806762695,70.61390578746796,0.005712414125374893,1.5876491293826096
512,6,1962.6666666666667,4.0,640,4,2048.0,4.0,5.5,1.5,0.3260672092437744,59.28269028663635,0.006845392994193899,4.43980339329976
512,6,1109.3333333333333,4.333333333333333,640,6,2133.3333333333335,4.0,4.333333333333333,1.8333333333333333,0.326499342918396,69.83691453933716,0.005586941948627735,1.8701313839891363
640,6,1365.3333333333333,4.333333333333333,512,3,1194.6666666666667,3.3333333333333335,4.666666666666667,2.6666666666666665,0.32992660999298096,67.22378730773926,0.008949124318041143,6.6881987140389505
640,6,1450.6666666666667,3.6666666666666665,640,1,2048.0,8.0,8.0,2.0,0.3228038549423218,71.87095284461975,0.010533497940286195,1.7389519260577813
640,6,1706.6666666666667,3.0,640,3,1365.3333333333333,4.666666666666667,2.6666666666666665,2.6666666666666665,0.3182142972946167,51.99199914932251,0.01053054634711013,11.7582720107277
512,6,1536.0,5.666666666666667,512,5,2355.2,5.2,4.4,2.2,0.3175586462020874,53.94616723060608,0.009424498535152223,7.940441646404185
640,6,1194.6666666666667,4.0,640,4,3072.0,8.0,5.0,2.0,0.3182739019393921,69.88176703453064,0.008358887358755621,1.4595007357253376
640,6,1450.6666666666667,4.0,512,5,2048.0,6.0,3.6,2.6,0.3196299076080322,64.52669203281403,0.005924518796335214,1.2104659126115165
640,6,2218.6666666666665,5.666666666666667,640,6,1194.6666666666667,4.0,5.333333333333333,2.0,0.32411515712738037,52.74385213851929,0.0072551212133570376,6.190263417455326
640,6,2304.0,4.666666666666667,640,1,2048.0,2.0,2.0,3.0,0.3158003091812134,69.95543837547302,0.011856371822702478,1.7977218740576593
512,6,1962.6666666666667,5.333333333333333,512,2,1024.0,5.0,6.0,2.5,0.32263994216918945,51.28076672554016,0.006788390761271871,8.555098624377864
512,6,2133.3333333333335,4.333333333333333,640,1,3072.0,2.0,8.0,2.0,0.3212541341781616,66.35509431362152,0.008415014379146756,6.720535125659125
512,6,1450.6666666666667,4.666666666666667,640,3,2730.6666666666665,6.666666666666667,2.6666666666666665,2.0,0.32007694244384766,59.61890518665314,0.0072517079280404705,2.315571749309328
640,6,1706.6666666666667,4.666666666666667,512,2,2560.0,8.0,3.0,1.5,0.3194063901901245,63.09141218662262,0.009061364143604034,8.36700022038806
512,6,1621.3333333333333,3.3333333333333335,640,3,1536.0,4.0,6.666666666666667,1.0,0.3212094306945801,70.89488208293915,0.011890939899880965,1.5619384681069215
512,6,1109.3333333333333,5.333333333333333,512,2,1536.0,6.0,5.0,2.5,0.3203451633453369,70.70447504520416,0.006922291089028362,1.8042433377113192
640,6,2133.3333333333335,4.333333333333333,512,2,2048.0,4.0,6.0,2.0,0.3138631582260132,64.62442874908447,0.010483631447297609,8.641638487058227
640,6,1450.6666666666667,5.333333333333333,640,6,1194.6666666666667,5.0,5.666666666666667,2.1666666666666665,0.31688809394836426,65.69366157054901,0.011464833732324304,7.1689143839724405
512,6,1706.6666666666667,5.333333333333333,512,3,2218.6666666666665,4.666666666666667,5.333333333333333,1.3333333333333333,0.3202706575393677,69.98161971569061,0.009474221097648563,1.7515328060722593
640,6,1194.6666666666667,5.333333333333333,640,2,1280.0,6.0,6.0,1.5,0.31791627407073975,69.5454329252243,0.010649056229671579,1.721074098538778
512,6,1962.6666666666667,3.6666666666666665,640,3,1194.6666666666667,4.666666666666667,6.0,2.3333333333333335,0.3198087215423584,65.4718428850174,0.007480739113887463,3.288728682515903
640,6,1280.0,5.0,512,6,1536.0,3.6666666666666665,3.3333333333333335,2.3333333333333335,0.3175586462020874,57.01388418674469,0.011003627258435964,1.8777847894878434
512,6,2304.0,5.333333333333333,512,4,1792.0,5.5,3.5,2.25,0.31644105911254883,66.0771131515503,0.011462858082103107,0.8837475938942355
640,6,1194.6666666666667,5.333333333333333,512,3,1365.3333333333333,5.333333333333333,4.0,2.0,0.3165304660797119,69.66347992420197,0.011391779364120646,1.5957159781873664
512,6,2133.3333333333335,6.333333333333333,640,4,1664.0,6.0,4.0,1.75,0.321805477142334,50.86040496826172,0.01064556309642929,2.367273240149357
512,6,1450.6666666666667,4.666666666666667,640,3,1365.3333333333333,6.0,6.666666666666667,2.0,0.31782686710357666,51.45569145679474,0.008448511613069839,2.7034009263506014
640,6,1280.0,5.0,640,2,1024.0,8.0,3.0,3.0,0.32050907611846924,42.372241616249084,0.00979502869869415,2.605054467171333
640,6,1450.6666666666667,4.666666666666667,512,3,853.3333333333334,4.666666666666667,4.0,1.6666666666666667,0.319555401802063,41.012316942214966,0.010352940320892746,2.414371011053178
512,6,2048.0,6.0,512,6,2389.3333333333335,6.0,4.666666666666667,1.8333333333333333,0.3154873847961426,39.99033570289612,0.006985959333239958,2.2884057026192433
512,6,2133.3333333333335,5.333333333333333,512,5,1228.8,4.4,5.2,2.2,0.31735002994537354,40.79316556453705,0.00973892063004582,2.7146360754873937
512,6,2133.3333333333335,3.0,512,5,1331.2,7.2,4.4,1.8,0.3200322389602661,39.300158619880676,0.006172876842880461,2.240749671042147
640,6,2645.3333333333335,4.333333333333333,512,5,1331.2,5.2,6.4,2.0,0.3174245357513428,39.66739773750305,0.008128498066673328,2.2224121635681797
640,6,1706.6666666666667,4.0,640,6,1621.3333333333333,4.333333333333333,6.666666666666667,1.5,0.3109574317932129,40.35720229148865,0.00930768086354223,2.34526447662263
640,6,1536.0,5.333333333333333,512,3,2218.6666666666665,2.6666666666666665,3.3333333333333335,1.6666666666666667,0.31463801860809326,40.78119993209839,0.007773194700224265,2.360707700367955
640,6,1706.6666666666667,3.3333333333333335,640,6,1450.6666666666667,2.6666666666666665,3.6666666666666665,1.6666666666666667,0.31800568103790283,40.33172130584717,0.008904550420751407,2.13508615055605
512,6,1365.3333333333333,6.333333333333333,512,2,2048.0,4.0,3.0,2.5,0.31253695487976074,44.28704082965851,0.010217242806131907,2.5790330954477043
640,6,2133.3333333333335,5.666666666666667,640,2,1280.0,2.0,3.0,2.0,0.3212392330169678,43.54071617126465,0.00750492068480963,2.2841707306705374
512,6,1450.6666666666667,4.333333333333333,512,4,1280.0,3.0,4.0,2.25,0.31857192516326904,44.6370393037796,0.007392522987420721,2.704156702532889
640,6,1109.3333333333333,5.333333333333333,640,3,682.6666666666666,3.3333333333333335,6.0,2.3333333333333335,0.31729042530059814,45.342862606048584,0.009802461347491905,2.474439571533077
640,6,1450.6666666666667,3.3333333333333335,512,3,2048.0,6.0,8.0,2.3333333333333335,0.3100484609603882,43.923407793045044,0.008231903708428315,2.684452314679513
512,6,1365.3333333333333,4.666666666666667,512,3,853.3333333333334,6.0,4.0,2.3333333333333335,0.3164559602737427,44.46952044963837,0.007558620441656357,2.5304731456314933
640,6,1280.0,4.333333333333333,512,3,1706.6666666666667,6.666666666666667,6.666666666666667,1.6666666666666667,0.3173649311065674,44.81051862239838,0.0074311838387201325,2.502338094702984
512,6,1450.6666666666667,5.333333333333333,640,1,512.0,4.0,8.0,2.0,0.31501054763793945,44.5982962846756,0.009894191499023444,2.8003156135592207
512,6,1706.6666666666667,5.0,640,2,1536.0,3.0,2.0,1.5,0.3097355365753174,44.636890292167664,0.008437321169505446,2.362038472981048
640,6,1450.6666666666667,6.0,640,3,1024.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.32036006450653076,43.631017208099365,0.00917397343844746,2.570811305749546
512,6,1706.6666666666667,5.0,512,1,2048.0,4.0,8.0,3.0,0.3159642219543457,44.74803805351257,0.008242484072153368,2.3703135392689907
640,6,2133.3333333333335,3.0,512,5,1740.8,4.0,3.6,2.6,0.3156214952468872,43.95110905170441,0.0077344778256762305,2.591800956443705
640,6,1792.0,4.666666666666667,640,4,1792.0,6.0,4.0,1.75,0.31976401805877686,43.79327595233917,0.007977773320561737,2.322242375988718
640,6,2560.0,3.3333333333333335,512,2,2048.0,6.0,3.0,2.0,0.31998753547668457,43.22612285614014,0.004614550640345222,2.3218747410255904
640,6,1877.3333333333333,2.6666666666666665,640,5,1433.6,4.4,5.2,2.2,0.31782686710357666,45.59589922428131,0.00791708945196859,2.312775749813372
512,6,1109.3333333333333,7.333333333333333,512,5,1945.6,5.2,5.2,2.0,0.31450390815734863,43.92704367637634,0.009368695531931086,2.3304195672026204
512,6,1365.3333333333333,3.6666666666666665,512,4,640.0,4.5,4.0,1.75,0.31973421573638916,43.900519609451294,0.009235631037980908,2.187412668676495
640,6,1450.6666666666667,5.333333333333333,640,3,1194.6666666666667,4.666666666666667,4.666666666666667,1.6666666666666667,0.31478703022003174,44.39927637577057,0.01150685188952436,2.163826897116392
640,6,1450.6666666666667,3.6666666666666665,640,4,1920.0,7.0,4.0,2.0,0.323370099067688,44.91579532623291,0.0064349384020870246,2.43656665653355
640,6,1706.6666666666667,4.666666666666667,640,6,1536.0,4.333333333333333,3.3333333333333335,2.0,0.3133714199066162,44.14305090904236,0.007857816208027075,2.467749457058499
640,6,1962.6666666666667,3.6666666666666665,640,4,1664.0,2.5,4.5,2.0,0.3147721290588379,44.672220945358276,0.009132746522114767,2.388631555770749
512,6,2133.3333333333335,4.333333333333333,640,2,512.0,6.0,2.0,1.5,0.32380223274230957,43.05179417133331,0.0047615680736166205,2.4533181089515765
512,6,1621.3333333333333,5.0,512,6,1877.3333333333333,4.333333333333333,5.0,2.3333333333333335,0.3185272216796875,44.34354603290558,0.009197288333647038,2.474562206109656
512,6,2133.3333333333335,5.333333333333333,640,5,1740.8,6.4,4.8,2.4,0.31988322734832764,43.67321729660034,0.004395994086805668,2.4562024817806556
640,6,1024.0,6.333333333333333,640,5,1331.2,3.6,6.8,2.4,0.3204643726348877,43.79896819591522,0.00717481240363813,2.3855877393558114
640,6,1621.3333333333333,5.0,640,2,768.0,3.0,5.0,3.0,0.32176077365875244,43.6318963766098,0.007954917598705194,2.1380333388290578
512,6,2730.6666666666665,4.0,640,4,1792.0,5.5,4.5,1.5,0.3207474946975708,43.73028874397278,0.012129719118446215,2.1848257711158023
512,6,2389.3333333333335,4.333333333333333,512,6,1962.6666666666667,3.3333333333333335,5.333333333333333,1.8333333333333333,0.322684645652771,44.14010047912598,0.005629385754262675,2.393196048236307
640,6,1109.3333333333333,6.333333333333333,640,5,1740.8,4.0,3.6,2.2,0.3266334533691406,45.58651149272919,0.0033025491660106346,2.3749005405797865
640,6,2304.0,3.3333333333333335,512,5,1638.4,3.6,7.2,1.4,0.31916797161102295,44.568926095962524,0.007494898951136646,2.4534099041660693
512,6,2304.0,5.666666666666667,512,4,1664.0,6.5,6.0,2.0,0.3206878900527954,44.847890734672546,0.006281135515054156,2.4635839190526045
640,6,2048.0,5.333333333333333,512,2,2560.0,3.0,2.0,2.0,0.31925737857818604,45.961618423461914,0.011303991810011748,2.502038074159403
640,6,1450.6666666666667,4.666666666666667,512,5,1740.8,5.2,6.4,1.8,0.3206878900527954,44.555097818374634,0.00926213556138058,2.466440913634188
