encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1280.0,5.0,512,4,1408.0,7.0,3.0,2.0,0.30507147312164307,19.031643867492676,0.0031347382651438797,3.128034361339887
512,6,768.0,5.333333333333333,640,1,2048.0,2.0,8.0,3.0,0.3086775541305542,18.62660050392151,0.010846970692920243,2.9453697327738246
640,6,1280.0,5.666666666666667,640,4,1408.0,6.0,3.5,1.5,0.31828880310058594,18.448755145072937,0.012631122906835041,2.730936467128734
640,6,1621.3333333333333,2.6666666666666665,640,4,1664.0,4.0,4.0,1.25,0.3096163272857666,18.646016716957092,0.008374770759158712,2.970913751890493
512,6,1792.0,4.666666666666667,512,5,2150.4,4.8,6.4,2.2,0.3047734498977661,18.62218976020813,0.002911146927960468,2.995339799140218
640,6,1280.0,4.0,640,6,1962.6666666666667,3.6666666666666665,3.3333333333333335,2.1666666666666665,0.3059506416320801,18.958747386932373,0.008168446339515993,3.2258623411221268
640,6,1792.0,5.333333333333333,640,3,1877.3333333333333,2.6666666666666665,6.0,1.3333333333333333,0.30709803104400635,18.555521965026855,0.0050290701560801315,2.970652247241519
640,6,1536.0,4.0,640,3,2389.3333333333335,4.666666666666667,5.333333333333333,2.0,0.3079921007156372,18.577277660369873,0.004754357867973682,2.7604110443718763
512,6,1024.0,6.666666666666667,512,3,2389.3333333333335,4.0,4.0,2.0,0.3079921007156372,18.963754177093506,0.004825561082723227,2.9052722215221434
640,6,1621.3333333333333,4.0,640,1,2048.0,4.0,8.0,1.0,0.3075450658798218,18.625304102897644,0.004269514239503183,2.788539311108412
512,6,1536.0,5.0,640,3,1706.6666666666667,2.6666666666666665,6.0,1.0,0.30456483364105225,18.497169017791748,0.0040888688567659185,2.8022293041793067
640,6,2218.6666666666665,3.6666666666666665,512,4,1920.0,2.5,3.0,1.75,0.30885636806488037,18.558025360107422,0.007932107992643062,3.0838719233407885
640,6,1365.3333333333333,4.0,640,3,2048.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,0.3090500831604004,18.66927742958069,0.006249398488739049,2.874620605311045
512,6,1109.3333333333333,6.0,640,4,1536.0,4.0,4.0,2.0,0.31363964080810547,18.822669982910156,0.008835973959067546,2.789452180027612
640,6,1792.0,3.0,512,6,1280.0,5.666666666666667,3.3333333333333335,1.6666666666666667,0.308990478515625,18.672168254852295,0.0099502273743273,2.9295927248747833
512,6,1962.6666666666667,4.666666666666667,512,1,1024.0,8.0,2.0,1.0,0.3104656934738159,18.51309835910797,0.0061990084257194464,2.8808400061491963
640,6,2048.0,5.333333333333333,512,2,2560.0,5.0,2.0,1.5,0.30681490898132324,19.00261640548706,0.0038663847431383244,3.1664623628880513
512,6,2560.0,4.0,640,1,512.0,4.0,2.0,2.0,0.310555100440979,18.648311495780945,0.008521575297448078,2.9432516228210357
640,6,1024.0,5.333333333333333,640,3,1194.6666666666667,4.0,2.6666666666666665,2.0,0.30615925788879395,18.363744020462036,0.00497180989164652,2.814632332864163
512,6,1706.6666666666667,5.0,640,2,2048.0,3.0,3.0,1.0,0.30556321144104004,18.64321529865265,0.004403387682282067,2.875970267778738
512,6,1706.6666666666667,4.333333333333333,512,5,819.2,4.4,2.8,1.6,0.30750036239624023,18.593087792396545,0.004138554414949406,2.784169435196735
640,6,1792.0,4.333333333333333,512,6,1621.3333333333333,6.333333333333333,5.666666666666667,1.8333333333333333,0.307619571685791,19.064724445343018,0.003970313664288732,3.1769752336713903
512,6,853.3333333333334,6.333333333333333,512,6,1536.0,4.0,4.0,2.5,0.3106147050857544,18.6145156621933,0.00854499419771262,2.834941805855042
512,6,1109.3333333333333,3.3333333333333335,640,3,512.0,8.0,4.0,3.0,0.3085881471633911,18.39645206928253,0.008616002938182585,2.73708431862003
512,6,2560.0,3.6666666666666665,512,6,1621.3333333333333,2.6666666666666665,5.0,2.0,0.31210482120513916,18.963798880577087,0.011607908926730158,3.1523487045359997
512,6,1706.6666666666667,3.6666666666666665,512,3,2218.6666666666665,3.3333333333333335,4.0,1.3333333333333333,0.3066509962081909,18.625319004058838,0.002480897902759592,2.8570632696998732
640,6,1706.6666666666667,3.6666666666666665,512,4,1920.0,7.0,2.5,2.25,0.3071725368499756,18.40454339981079,0.003134632013034781,2.785295428358955
640,6,1706.6666666666667,4.0,512,5,1228.8,3.6,5.6,2.0,0.30684471130371094,18.57919991016388,0.003914895504396683,2.7618484242405206
640,6,2133.3333333333335,3.6666666666666665,640,3,1877.3333333333333,6.666666666666667,2.6666666666666665,2.3333333333333335,0.3092437982559204,18.446817994117737,0.007797722267948869,2.79568182749521
512,6,1365.3333333333333,5.0,512,4,2048.0,7.0,5.5,2.25,0.3085583448410034,18.952548503875732,0.010091761225312934,3.2954279690673567
512,6,1280.0,4.333333333333333,512,6,1877.3333333333333,3.3333333333333335,4.333333333333333,2.0,0.3052651882171631,18.603116273880005,0.002280413262403162,3.198357312177706
512,6,1536.0,5.0,640,3,2389.3333333333335,4.666666666666667,4.0,2.6666666666666665,0.30750036239624023,18.371865153312683,0.006349223741005611,2.8506415990459915
640,6,1536.0,4.0,512,6,2474.6666666666665,5.0,4.666666666666667,1.8333333333333333,0.30718743801116943,18.527939915657043,0.00932311486687406,2.7661986388316286
512,6,2133.3333333333335,3.3333333333333335,512,2,2048.0,8.0,5.0,2.0,0.3143399953842163,18.60007643699646,0.015241542572351469,2.7976707782699832
640,6,1194.6666666666667,5.333333333333333,640,5,1228.8,4.8,2.8,2.4,0.30888617038726807,18.992692232131958,0.007771023424726372,3.035220853344974
640,6,1024.0,5.666666666666667,640,6,1877.3333333333333,4.0,6.333333333333333,2.5,1.5393197536468506,16.596615314483643,0.015091132147304509,0.10910794255712442
512,6,1621.3333333333333,3.6666666666666665,640,2,768.0,8.0,5.0,2.5,0.30513107776641846,16.50300621986389,0.0035615645642824256,0.08851086549160422
512,6,1024.0,3.6666666666666665,640,3,2389.3333333333335,6.0,6.0,2.3333333333333335,0.3108382225036621,16.651436686515808,0.010394304964065756,0.13153507359461397
512,6,2389.3333333333335,3.6666666666666665,640,1,512.0,8.0,8.0,3.0,0.3046691417694092,19.363611936569214,0.0030355973225032334,3.905111916162154
512,6,1962.6666666666667,4.666666666666667,640,1,3072.0,4.0,8.0,2.0,0.30609965324401855,19.31975781917572,0.00386822205110927,4.172892930759694
640,6,1280.0,4.333333333333333,640,6,1536.0,4.0,4.666666666666667,2.0,0.3065764904022217,18.773376941680908,0.003319582752880165,3.2698558112567717
512,6,1706.6666666666667,3.0,640,3,2048.0,4.0,4.666666666666667,2.0,0.31048059463500977,18.637925386428833,0.01040455373895152,3.100828825295693
512,6,1536.0,4.666666666666667,640,2,1792.0,3.0,4.0,3.0,0.30860304832458496,18.997177481651306,0.008320293899057104,3.202054150032078
512,6,2560.0,5.666666666666667,512,5,1331.2,4.8,4.4,2.2,0.304490327835083,18.632233142852783,0.002631901118059202,3.1479380218004596
512,6,938.6666666666666,4.666666666666667,640,3,1194.6666666666667,3.3333333333333335,4.666666666666667,2.0,0.3075152635574341,18.55139434337616,0.004142603213058293,3.2069170633303146
640,6,1706.6666666666667,4.666666666666667,640,5,2355.2,5.6,3.6,2.0,0.3068894147872925,19.021034240722656,0.007152666026521977,3.236500707406276
640,6,938.6666666666666,5.0,640,4,1408.0,2.0,4.5,1.5,0.30975043773651123,18.52315664291382,0.011531063110356392,3.0927018681149026
512,6,1365.3333333333333,4.333333333333333,640,5,921.6,4.4,6.4,2.2,0.3071129322052002,18.49442720413208,0.006749222667178816,3.007035747452708
640,6,2304.0,4.0,512,2,2048.0,5.0,6.0,2.0,0.31732022762298584,18.572837114334106,0.01180517163931564,2.5253442361500826
640,6,1877.3333333333333,7.333333333333333,512,5,1740.8,4.4,4.0,2.0,0.30703842639923096,18.542110919952393,0.00330170863020867,3.0755771724622893
640,6,1280.0,4.666666666666667,512,2,2560.0,2.0,5.0,2.0,0.30493736267089844,18.961995840072632,0.007489341997859512,2.9541765515300753
512,6,2304.0,4.666666666666667,512,4,1664.0,2.5,4.5,2.0,0.30943751335144043,18.652215600013733,0.009483275061218892,2.662169070217771
512,6,1365.3333333333333,4.666666666666667,512,6,1792.0,4.0,2.3333333333333335,2.3333333333333335,0.3114938735961914,18.56650412082672,0.00981976347322089,2.6208576635622904
512,6,1792.0,4.333333333333333,512,3,2730.6666666666665,4.666666666666667,4.666666666666667,2.3333333333333335,0.3045499324798584,20.425796508789062,0.004156863138866366,5.264780119784599
512,6,1365.3333333333333,4.666666666666667,512,4,1920.0,7.0,5.5,2.0,1.0442882776260376,16.23992621898651,0.015463579066128915,0.13067247461456205
512,6,2048.0,3.3333333333333335,512,6,1706.6666666666667,4.0,5.333333333333333,2.0,0.3037005662918091,16.40075445175171,0.0025122049689036453,0.13819427833911907
640,6,1962.6666666666667,3.0,640,2,2048.0,6.0,2.0,1.5,0.31048059463500977,19.179239869117737,0.009161100110483688,3.813202212932307
640,6,938.6666666666666,4.333333333333333,640,2,2560.0,6.0,8.0,2.0,0.30615925788879395,19.54108476638794,0.005031475876590552,4.051472028571711
640,6,1877.3333333333333,6.0,640,1,512.0,2.0,8.0,2.0,0.30601024627685547,19.248217344284058,0.0040714815516324195,3.390623710009612
640,6,1450.6666666666667,6.0,512,5,1740.8,3.6,4.8,2.0,0.30410289764404297,18.590152263641357,0.004162948153074795,3.079938862688304
640,6,1450.6666666666667,6.666666666666667,512,2,2560.0,6.0,4.0,1.5,0.3152191638946533,18.478497862815857,0.011013762648184525,2.885655680643794
512,6,1877.3333333333333,6.0,512,5,1638.4,5.6,5.2,1.2,0.3079921007156372,18.663570284843445,0.007265519537641635,3.124285685348799
512,6,1450.6666666666667,5.666666666666667,512,5,1228.8,3.6,4.8,2.4,0.30846893787384033,18.622934818267822,0.006642759833302473,2.8378786572605916
640,6,2133.3333333333335,5.333333333333333,512,1,2048.0,2.0,4.0,2.0,0.30562281608581543,18.917351961135864,0.0026906397564474735,2.9810625658565924
512,6,1706.6666666666667,4.0,512,2,1536.0,5.0,6.0,2.0,0.3078728914260864,18.620401620864868,0.007651118715444842,3.1669048050615367
512,6,1365.3333333333333,4.0,640,3,1706.6666666666667,8.0,2.0,2.3333333333333335,0.31299889087677,18.512874841690063,0.00934566570084047,2.931836730302985
512,6,1450.6666666666667,3.3333333333333335,512,1,3072.0,2.0,2.0,1.0,0.30806660652160645,19.04575526714325,0.007718686430673596,3.028028065235888
640,6,1365.3333333333333,5.333333333333333,640,5,2150.4,8.0,5.2,2.2,0.30894577503204346,18.542587757110596,0.004314831861051958,2.7000545801697204
512,6,1109.3333333333333,6.666666666666667,640,3,2730.6666666666665,5.333333333333333,5.333333333333333,1.6666666666666667,0.3086477518081665,18.46371591091156,0.012974376959388856,2.897224770702701
640,6,1962.6666666666667,5.666666666666667,640,5,1638.4,3.6,4.4,2.2,0.30487775802612305,18.618449568748474,0.004237802218879089,3.142154279166167
640,6,1536.0,5.0,512,6,1024.0,5.0,4.0,2.1666666666666665,0.3074556589126587,18.53637397289276,0.0026360739578260802,3.234528292235744
512,6,1706.6666666666667,4.666666666666667,640,5,1740.8,5.2,6.0,2.2,0.31062960624694824,18.916219472885132,0.00772006713035175,3.1330795132567073
512,6,1536.0,3.3333333333333335,512,1,2048.0,8.0,4.0,3.0,0.3045499324798584,18.62253248691559,0.002513132854126019,2.995899107270312
512,6,1365.3333333333333,3.6666666666666665,640,4,1664.0,4.0,3.5,1.25,0.31310319900512695,18.515974283218384,0.01209915563727381,3.092454449687857
512,6,1450.6666666666667,6.333333333333333,512,6,2048.0,3.3333333333333335,3.6666666666666665,1.6666666666666667,0.3136545419692993,18.9589262008667,0.010462260099961122,3.1909822050234187
640,6,1792.0,3.6666666666666665,512,6,1706.6666666666667,3.6666666666666665,5.333333333333333,2.5,0.30632317066192627,18.647179007530212,0.005617540138471689,3.1615991942764015
640,6,1536.0,6.333333333333333,512,2,1536.0,6.0,2.0,2.5,0.3054291009902954,18.527552485466003,0.004308445999096158,2.998113152543211
640,6,1792.0,3.6666666666666665,640,6,2304.0,5.666666666666667,6.666666666666667,1.8333333333333333,0.31498074531555176,18.403246998786926,0.011426344101133079,2.1260584506966023
512,6,1450.6666666666667,4.0,640,5,1740.8,5.2,5.6,2.4,0.3040432929992676,18.6508446931839,0.003718011420667337,3.2937520497770874
512,6,1877.3333333333333,5.0,640,5,1536.0,5.6,6.4,1.4,0.3129690885543823,18.816247582435608,0.01088457152850744,2.8393798679071827
640,6,1792.0,4.333333333333333,640,4,1792.0,5.5,3.5,1.75,0.3075450658798218,18.646493554115295,0.00257953691111184,2.6970323720910945
512,6,1365.3333333333333,4.666666666666667,512,5,1331.2,4.4,3.6,2.8,0.3068894147872925,18.628031015396118,0.004420574571889635,2.8430355548529325
640,6,1450.6666666666667,5.0,640,5,1638.4,7.2,7.2,2.8,0.3100484609603882,18.932104110717773,0.009866673106061962,3.1063017541560023
640,6,2218.6666666666665,6.333333333333333,512,4,2176.0,4.5,4.0,1.75,0.30700862407684326,18.460378050804138,0.004388714523070735,2.7524166867416664
640,6,2133.3333333333335,5.0,512,1,3072.0,2.0,8.0,2.0,0.3076791763305664,18.443763256072998,0.004680388076162476,2.7569019028615096
640,6,1365.3333333333333,7.333333333333333,640,4,1920.0,4.0,3.5,2.25,0.3085583448410034,18.019258975982666,0.004239242868674477,2.06433116639934
640,6,1109.3333333333333,4.0,640,6,1536.0,5.333333333333333,4.0,1.8333333333333333,0.3029853105545044,13.866260647773743,0.002933637135415573,0.2533191192668427
640,6,1450.6666666666667,4.666666666666667,640,4,1536.0,5.0,4.5,2.5,0.30536949634552,17.63947308063507,0.007421301891245217,5.753498321687676
640,6,2560.0,3.3333333333333335,640,3,1365.3333333333333,4.0,4.666666666666667,3.0,0.30632317066192627,19.209757447242737,0.00867988482555373,7.225518724727691
640,6,1621.3333333333333,6.666666666666667,640,6,1280.0,5.666666666666667,4.666666666666667,2.1666666666666665,0.3049224615097046,18.79596710205078,0.006949231251824211,3.883959270599802
512,6,1962.6666666666667,5.666666666666667,512,4,1792.0,3.0,3.5,1.5,0.307425856590271,18.848657608032227,0.0037866251944223234,3.016890862307153
640,6,1621.3333333333333,4.333333333333333,512,6,1621.3333333333333,4.333333333333333,5.666666666666667,2.1666666666666665,0.3075450658798218,18.63083243370056,0.002966454068038795,2.856033697162966
512,6,1365.3333333333333,5.666666666666667,640,4,1408.0,3.0,2.0,2.0,0.30572712421417236,18.92027258872986,0.003377768188443796,3.0437912522092248
640,6,1536.0,4.333333333333333,640,5,1536.0,2.0,3.6,1.8,0.30593574047088623,18.6537504196167,0.006024622581943237,3.0212764252123785
640,6,1024.0,5.0,640,2,3072.0,6.0,5.0,1.5,0.3075152635574341,18.59404146671295,0.005139302267860629,2.959238684572596
640,6,1877.3333333333333,4.0,640,1,3072.0,4.0,8.0,3.0,0.30803680419921875,18.975049257278442,0.009318171618396189,3.139105448267055
512,6,1792.0,3.6666666666666665,512,6,1792.0,4.333333333333333,5.333333333333333,1.5,0.30854344367980957,18.562212586402893,0.008411596605197557,2.6184720650899984
640,6,1365.3333333333333,3.6666666666666665,512,1,3072.0,4.0,2.0,1.0,0.3132373094558716,18.524110317230225,0.014197725980593417,2.8052736376639102
640,6,1792.0,5.666666666666667,512,2,768.0,3.0,8.0,1.0,0.3112703561782837,18.99869740009308,0.01030625108971116,3.103642546105945
640,6,1280.0,5.0,512,4,2176.0,4.5,6.5,1.75,0.30840933322906494,18.633916974067688,0.004154378534390903,2.9983614975512958
640,6,1450.6666666666667,5.666666666666667,640,4,1152.0,4.5,6.5,2.0,0.31113624572753906,18.99300515651703,0.010503617023743334,3.0693018250664297
640,6,853.3333333333334,5.0,512,5,1945.6,6.0,3.2,2.6,0.30797719955444336,18.658936023712158,0.005428605711013662,2.781563935571791
640,6,1877.3333333333333,4.666666666666667,640,5,2150.4,5.2,5.6,1.8,0.3041177988052368,18.637165427207947,0.0039157745329753135,2.8534370494469856
640,6,853.3333333333334,4.666666666666667,640,4,1408.0,2.5,4.0,1.75,0.30840933322906494,19.00675892829895,0.00471816509532668,3.0193225510149766
640,6,1792.0,4.666666666666667,640,4,1920.0,5.0,6.0,2.5,0.30700862407684326,18.63110065460205,0.002873065990903801,2.7673125351503747
512,6,1792.0,7.333333333333333,640,4,1792.0,6.5,4.5,1.75,0.3066062927246094,18.441900610923767,0.004080198071032722,3.0731168295670535
512,6,1706.6666666666667,4.666666666666667,512,6,2048.0,6.666666666666667,4.666666666666667,2.1666666666666665,0.3064870834350586,18.981799483299255,0.00589634260035335,2.6191349448453667
640,6,597.3333333333334,3.6666666666666665,640,3,1365.3333333333333,4.666666666666667,2.6666666666666665,2.0,0.306546688079834,18.59264075756073,0.006057720659483266,2.474777099326932
640,6,1194.6666666666667,3.6666666666666665,512,1,3072.0,4.0,4.0,1.0,0.3075748682022095,18.94231140613556,0.00758852515150819,3.145523007985093
640,6,1877.3333333333333,5.666666666666667,512,5,1945.6,4.0,2.4,1.6,1.5434473752975464,16.882136464118958,0.022903501634644535,0.12500866727491391
640,6,1024.0,4.333333333333333,640,1,2048.0,4.0,2.0,3.0,0.30516088008880615,16.540750861167908,0.0029254512827298087,0.08203498230733204
512,6,1962.6666666666667,7.0,512,1,2048.0,4.0,4.0,3.0,0.30618906021118164,16.58053696155548,0.008248946907943219,0.11377792046026455
640,6,1194.6666666666667,4.0,512,3,853.3333333333334,6.666666666666667,4.0,1.6666666666666667,0.3120005130767822,19.49825882911682,0.010176827648436054,3.9219084771909016
512,6,682.6666666666666,4.0,640,1,2048.0,4.0,8.0,3.0,0.30794739723205566,19.87786591053009,0.0033281335718507847,4.0961699731656624
640,6,1792.0,6.0,512,4,2304.0,5.5,4.5,1.75,0.31290948390960693,18.79754662513733,0.009566858823493403,2.9089377727153165
640,6,1877.3333333333333,4.666666666666667,512,2,1792.0,5.0,8.0,2.0,0.3064274787902832,18.458321690559387,0.005055162657285323,2.8441323862266112
640,6,1536.0,4.0,640,6,1365.3333333333333,5.333333333333333,5.0,1.5,0.3078281879425049,19.034042954444885,0.010523174292474296,2.7250960623812026
512,6,1450.6666666666667,4.0,640,4,1664.0,3.0,4.0,2.25,0.30791759490966797,18.663957715034485,0.007388091293500027,2.298442426814751
640,6,2133.3333333333335,4.666666666666667,640,3,1706.6666666666667,6.0,4.666666666666667,1.6666666666666667,0.31034648418426514,18.521353602409363,0.008627128906503377,2.095273879177946
640,6,2048.0,3.6666666666666665,640,5,1740.8,6.0,4.4,2.8,0.3111809492111206,18.673181533813477,0.008764606635511882,2.212102807518125
640,6,2133.3333333333335,4.666666666666667,640,6,853.3333333333334,4.666666666666667,6.0,1.8333333333333333,0.30584633350372314,21.892204880714417,0.0071957489858299655,10.915911925391574
640,6,1621.3333333333333,4.666666666666667,640,4,2816.0,6.5,7.0,1.75,0.3074556589126587,16.504347324371338,0.006980092645980076,0.09070458117791526
512,6,1706.6666666666667,2.6666666666666665,640,3,1706.6666666666667,4.0,3.3333333333333335,2.0,0.30572712421417236,16.434594988822937,0.0030435963715426165,0.13204738043504705
512,6,1194.6666666666667,3.0,512,3,2048.0,4.0,4.666666666666667,1.6666666666666667,0.3118366003036499,18.456101417541504,0.00980907347909827,3.3650087159279494
640,6,1280.0,3.3333333333333335,640,6,1109.3333333333333,4.333333333333333,2.6666666666666665,1.5,0.30541419982910156,20.070195198059082,0.0026334192793815757,4.268758691584599
512,6,853.3333333333334,2.6666666666666665,640,2,2048.0,5.0,6.0,1.5,0.30888617038726807,19.001886248588562,0.009002065150221615,3.4249539994453655
512,6,1536.0,7.0,640,6,1280.0,5.666666666666667,3.6666666666666665,2.1666666666666665,0.30741095542907715,18.47819983959198,0.005295680655216235,2.9019102568880197
640,6,2133.3333333333335,4.333333333333333,512,5,2457.6,4.8,5.2,2.2,0.3095865249633789,18.54287087917328,0.009669556277237937,3.1456390747088356
512,6,1536.0,5.0,512,2,1792.0,5.0,5.0,2.5,0.31057000160217285,18.58547329902649,0.008995316479698784,3.1453676681249445
512,6,1450.6666666666667,3.3333333333333335,512,3,1536.0,6.666666666666667,6.666666666666667,1.6666666666666667,0.3037303686141968,18.94332468509674,0.004598813160511575,3.103747752645352
512,6,1280.0,6.333333333333333,512,4,2304.0,5.0,6.0,2.5,0.3052949905395508,18.64573359489441,0.00403114281151555,2.9157994391142275
512,6,1280.0,4.333333333333333,640,1,1024.0,4.0,8.0,1.0,0.31489133834838867,18.49105954170227,0.01158371455685162,2.7675801201755
512,6,1536.0,5.333333333333333,640,1,2048.0,8.0,4.0,2.0,0.3085881471633911,18.99176836013794,0.00564183624014453,3.201129995025689
512,6,1706.6666666666667,5.0,512,2,1024.0,6.0,5.0,2.5,0.30556321144104004,18.557608127593994,0.006759216650689246,3.1938445496935772
512,6,1621.3333333333333,4.0,512,3,2218.6666666666665,4.0,6.0,2.3333333333333335,0.3063678741455078,18.927156925201416,0.00784475024103268,3.1375155280319458
640,6,1706.6666666666667,3.3333333333333335,640,1,1024.0,8.0,2.0,3.0,0.30459463596343994,18.558770418167114,0.0033801338947469944,3.097013643476033
640,6,1621.3333333333333,4.333333333333333,640,1,3072.0,4.0,2.0,2.0,0.30618906021118164,18.518462777137756,0.0034224694299592002,2.871535214149259
512,6,1877.3333333333333,5.0,512,3,1365.3333333333333,6.0,4.666666666666667,1.6666666666666667,0.30590593814849854,19.054636359214783,0.0025364822939856653,3.1195046973933978
512,6,1280.0,4.0,640,5,921.6,4.0,6.4,1.4,0.3072768449783325,18.60518753528595,0.008888577000926528,2.8843819213329347
512,6,1706.6666666666667,3.0,512,1,1024.0,8.0,2.0,3.0,0.3077387809753418,18.499955534934998,0.00587309944641448,2.969477152345567
512,6,2133.3333333333335,5.333333333333333,512,3,1024.0,4.666666666666667,4.666666666666667,1.6666666666666667,0.3057718276977539,19.078820943832397,0.0036509973600181472,3.2099020245259786
640,6,1536.0,3.3333333333333335,640,1,512.0,8.0,2.0,1.0,0.3124624490737915,18.654808402061462,0.010513410765790342,2.5631428175015483
512,6,1536.0,7.0,640,1,512.0,2.0,8.0,1.0,0.3067106008529663,18.89936625957489,0.003336762296711566,3.0855295174578017
640,6,1536.0,6.0,640,4,1664.0,5.5,5.5,1.75,0.3056079149246216,18.523871898651123,0.00408038853678098,2.9710533225707993
640,6,2560.0,4.0,640,1,1024.0,2.0,4.0,1.0,0.30732154846191406,18.578961491584778,0.003449868232843347,3.0089131974317835
512,6,1621.3333333333333,4.333333333333333,512,2,2048.0,5.0,5.0,2.0,0.3073662519454956,18.978074193000793,0.0034583216384652484,3.145138354492321
640,6,2389.3333333333335,6.333333333333333,512,4,1664.0,5.0,4.0,2.25,0.31062960624694824,18.567264080047607,0.009639703875342137,2.82503136870841
640,6,1280.0,4.0,640,5,2457.6,4.8,3.6,2.0,0.31372904777526855,18.440663814544678,0.013521159629730509,2.9949273677913686
512,6,2218.6666666666665,4.333333333333333,640,1,1024.0,8.0,2.0,1.0,0.3067702054977417,18.626511096954346,0.004679415424460834,3.080917787540684
640,6,1706.6666666666667,3.6666666666666665,640,6,1024.0,5.0,4.0,1.3333333333333333,0.3075599670410156,18.616944551467896,0.0037060479060911687,3.1431660900838727
640,6,1450.6666666666667,4.333333333333333,512,4,1664.0,6.0,4.0,1.75,0.3071129322052002,18.952354788780212,0.00445791342903721,3.276553967889701
512,6,2048.0,5.666666666666667,512,2,1536.0,3.0,6.0,2.5,0.30536949634552,18.567398190498352,0.005008364292318003,2.962795333978903
640,6,1280.0,5.0,512,5,2252.8,5.2,4.8,2.2,0.30997395515441895,18.532022833824158,0.009168223244555084,3.211746774450041
512,6,1280.0,5.666666666666667,640,4,1152.0,3.0,4.5,2.0,0.3055483102798462,18.9734548330307,0.003275511145664534,3.354629814983644
512,6,1194.6666666666667,3.6666666666666665,640,1,2048.0,4.0,4.0,3.0,0.3102719783782959,18.54853332042694,0.009531106997012944,3.1590540231512145
640,6,2218.6666666666665,4.333333333333333,640,1,512.0,2.0,4.0,1.0,0.30772387981414795,18.533095717430115,0.006844792881788074,3.234396010180199
512,6,2048.0,4.666666666666667,640,3,2218.6666666666665,6.666666666666667,5.333333333333333,2.3333333333333335,0.30517578125,18.70538294315338,0.005008918446100828,2.4665373689658687
640,6,1194.6666666666667,5.0,512,6,1450.6666666666667,4.333333333333333,4.333333333333333,1.8333333333333333,0.3082454204559326,18.576964735984802,0.01071653555037659,3.130943453229703
512,6,1706.6666666666667,5.333333333333333,640,1,512.0,2.0,8.0,1.0,0.315248966217041,18.929332494735718,0.01096709266833243,3.0900467015164863
640,6,1621.3333333333333,5.666666666666667,512,5,1433.6,6.0,5.2,2.2,0.3098100423812866,18.540725111961365,0.009292197329209193,3.159096517216537
512,6,1877.3333333333333,5.0,512,6,1877.3333333333333,7.0,4.666666666666667,2.1666666666666665,0.3084242343902588,18.559783697128296,0.004445943176697863,3.0158575688612963
512,6,1194.6666666666667,6.666666666666667,640,5,2252.8,6.4,6.4,1.8,0.3094524145126343,18.969401717185974,0.010119973081692319,2.6812348993921353
512,6,2048.0,4.0,640,4,2176.0,5.0,5.5,2.0,0.3107339143753052,18.444359302520752,0.011118053846727866,2.924929205632745
512,6,2048.0,4.666666666666667,640,3,3072.0,5.333333333333333,6.666666666666667,1.6666666666666667,0.3177076578140259,18.474936485290527,0.01315872095732613,3.0162110234836845
512,6,2389.3333333333335,4.333333333333333,640,3,1024.0,2.6666666666666665,3.3333333333333335,2.3333333333333335,0.30735135078430176,18.5539573431015,0.00602206053230751,3.2292596376368854
640,6,1450.6666666666667,3.6666666666666665,640,2,1280.0,3.0,5.0,3.0,0.30866265296936035,18.632248044013977,0.009207277861839397,2.9015766548826374
640,6,1706.6666666666667,3.6666666666666665,512,2,1280.0,4.0,3.0,2.0,0.3117769956588745,19.030466675758362,0.007790543118883524,3.0142062981051625
512,6,1621.3333333333333,4.0,640,5,1843.2,3.2,5.2,1.4,0.3063976764678955,18.591880798339844,0.004388841007377303,3.073456655478819
640,6,1621.3333333333333,5.0,640,2,2560.0,8.0,8.0,2.0,0.30718743801116943,18.565312027931213,0.004949675896905102,2.647838816766348
640,6,2133.3333333333335,4.333333333333333,640,4,768.0,4.0,3.0,2.5,0.30584633350372314,18.93213391304016,0.0056541022270632305,3.1162691544808454
512,6,2133.3333333333335,2.6666666666666665,512,5,1638.4,4.0,5.2,2.6,0.30641257762908936,18.57273280620575,0.008314460720596053,2.9045958039833826
512,6,2218.6666666666665,4.666666666666667,640,6,1365.3333333333333,4.333333333333333,5.0,1.5,0.31259655952453613,18.875911831855774,0.008788350652921354,3.2887247973239258
512,6,2133.3333333333335,5.666666666666667,512,3,1536.0,5.333333333333333,6.666666666666667,2.6666666666666665,0.30601024627685547,18.60867440700531,0.0022061771778251822,3.2720939440802734
640,6,1706.6666666666667,4.666666666666667,640,5,2252.8,4.0,5.6,2.2,0.3052055835723877,18.523916602134705,0.003975120408853665,3.1826491307189744
640,6,1450.6666666666667,4.333333333333333,512,6,1792.0,4.666666666666667,5.333333333333333,2.0,0.3081411123275757,18.961116671562195,0.00874543298142592,3.3088181108602113
512,6,1792.0,6.333333333333333,512,5,1740.8,6.4,4.4,2.0,0.3113746643066406,18.635138869285583,0.0104853363085864,3.095615892693326
640,6,1877.3333333333333,2.6666666666666665,512,4,1792.0,3.0,6.0,1.75,0.3104656934738159,18.527820706367493,0.008773114808878801,2.871319248781802
