encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,2133.3333333333335,4.0,640,5,1638.4,5.6,4.8,2.2,0.30872225761413574,21.780624985694885,0.005009539025561837,0.6678656852233377
512,6,1450.6666666666667,3.6666666666666665,512,1,2048.0,2.0,2.0,1.0,0.3072768449783325,21.365657448768616,0.004656201582865065,0.6688137696268592
512,6,1792.0,4.666666666666667,512,5,2048.0,4.4,5.2,2.0,0.3085881471633911,21.763816475868225,0.005411050520853543,0.6841130807838909
512,6,1536.0,4.333333333333333,640,4,1152.0,4.5,4.5,2.0,0.3063678741455078,21.412506699562073,0.0031097406055320695,0.6356602725129861
512,6,2133.3333333333335,5.0,512,6,1877.3333333333333,4.666666666666667,3.0,2.1666666666666665,0.31253695487976074,21.853715181350708,0.00826932552939672,0.6846245018020957
512,6,1706.6666666666667,2.6666666666666665,512,3,1536.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,0.3079921007156372,21.774962544441223,0.0024346418070167347,0.7505720719790455
640,6,1450.6666666666667,3.6666666666666665,512,1,3072.0,4.0,8.0,2.0,0.31150877475738525,21.855756640434265,0.006086080082497198,0.6382653932580409
640,6,1280.0,4.333333333333333,512,5,1740.8,3.6,4.8,1.8,0.310361385345459,21.590739488601685,0.005186974136195031,0.6019813163610734
512,6,2560.0,4.333333333333333,512,6,1962.6666666666667,6.333333333333333,7.0,2.0,0.3118664026260376,21.820247173309326,0.008042638615859585,0.5711952107035738
640,6,1792.0,4.333333333333333,512,5,1638.4,6.4,5.6,2.0,0.3115534782409668,21.42333984375,0.005856137390931094,0.5866368413283717
512,6,1792.0,4.666666666666667,512,3,1365.3333333333333,6.666666666666667,4.666666666666667,2.3333333333333335,0.3149360418319702,21.909743547439575,0.006228311056315166,0.7713095426187317
640,6,1621.3333333333333,4.333333333333333,512,1,3072.0,2.0,8.0,2.0,0.31241774559020996,21.89570665359497,0.00515631855045082,0.8752800023332393
640,6,1280.0,3.6666666666666665,640,2,2560.0,8.0,3.0,2.0,0.3104358911514282,21.786227822303772,0.005929070737234127,0.6878211161009034
640,6,1450.6666666666667,5.0,640,3,1194.6666666666667,3.3333333333333335,4.0,2.0,0.3120899200439453,21.538734436035156,0.006467035288819715,0.6488149049615454
640,6,1621.3333333333333,5.0,640,3,1365.3333333333333,6.666666666666667,4.0,2.0,0.3096163272857666,21.929368376731873,0.004739131534253619,0.7384823728945048
512,6,2560.0,5.333333333333333,512,6,1877.3333333333333,6.666666666666667,4.333333333333333,1.6666666666666667,0.31235814094543457,21.359950304031372,0.007051949935828367,0.6688212828576503
640,6,1706.6666666666667,3.3333333333333335,512,3,1706.6666666666667,4.666666666666667,6.666666666666667,2.0,0.3139078617095947,21.740615367889404,0.005602123210007428,0.672404652574251
640,6,1280.0,4.333333333333333,512,3,1194.6666666666667,4.666666666666667,4.666666666666667,2.3333333333333335,0.31267106533050537,21.493852138519287,0.0062337276307290615,0.7277807258513166
640,6,1109.3333333333333,5.0,640,4,2176.0,3.0,4.5,2.75,0.3117769956588745,21.8372642993927,0.0054241659530642515,0.697531386339179
640,6,2218.6666666666665,6.333333333333333,512,6,938.6666666666666,3.6666666666666665,5.666666666666667,2.3333333333333335,0.31404197216033936,21.39878273010254,0.008063703867432213,0.6767172178735916
512,6,2048.0,5.0,640,1,1024.0,4.0,2.0,1.0,0.31185150146484375,21.877482533454895,0.005898752221459392,0.7027799137798091
512,6,1536.0,4.0,640,4,1920.0,4.0,4.5,1.5,0.31563639640808105,21.988019347190857,0.007675298694086778,0.7722493846508378
640,6,1621.3333333333333,5.666666666666667,512,1,512.0,8.0,2.0,1.0,0.31045079231262207,21.880552172660828,0.0048253079976762914,0.7100080903277437
640,6,1706.6666666666667,3.6666666666666665,640,3,2048.0,4.666666666666667,5.333333333333333,1.6666666666666667,0.3133118152618408,21.469607949256897,0.006552106830341333,0.6560256953642613
640,6,597.3333333333334,3.0,640,6,1792.0,5.0,5.666666666666667,2.1666666666666665,0.3115534782409668,21.87366783618927,0.006600524815734771,0.6616124119771876
512,6,2218.6666666666665,3.6666666666666665,640,6,1536.0,3.6666666666666665,6.333333333333333,2.1666666666666665,0.3118366003036499,21.49645984172821,0.0062431241959066755,0.6433835283931956
512,6,1877.3333333333333,6.333333333333333,512,6,2304.0,3.0,4.333333333333333,1.8333333333333333,0.3089010715484619,21.87258005142212,0.007155474922075621,0.6802411179873623
512,6,1621.3333333333333,5.0,512,5,1024.0,3.6,4.0,2.0,0.3108084201812744,21.395638585090637,0.007932513882779832,0.6130039117800357
512,6,2048.0,4.333333333333333,512,3,2389.3333333333335,6.0,6.0,1.6666666666666667,0.30556321144104004,21.83951437473297,0.0037364791688521788,0.6521823873692437
640,6,1450.6666666666667,5.666666666666667,640,4,1024.0,6.0,6.0,1.25,0.3095865249633789,21.458253264427185,0.007565799547492233,0.6056228711095637
640,6,1962.6666666666667,3.6666666666666665,512,5,1433.6,4.0,6.0,1.4,0.31466782093048096,21.990284323692322,0.0056225973202961394,0.681290708166668
640,6,1109.3333333333333,4.666666666666667,512,3,1536.0,4.0,6.0,1.6666666666666667,0.31097233295440674,22.017255425453186,0.00542220066064588,0.7691786341697221
512,6,1365.3333333333333,5.333333333333333,640,4,1920.0,4.0,4.5,2.25,0.3118664026260376,22.246599197387695,0.007605360567385745,0.6018151967077907
640,6,2304.0,4.666666666666667,512,6,1962.6666666666667,3.3333333333333335,3.0,2.0,0.3093928098678589,21.919652819633484,0.007227032454907106,0.718185047657224
512,6,1962.6666666666667,6.0,512,1,1024.0,4.0,4.0,3.0,0.3136247396469116,22.07110822200775,0.0073996081769961575,0.652080379109883
512,6,2389.3333333333335,5.0,640,6,1194.6666666666667,3.3333333333333335,4.0,2.0,0.30922889709472656,21.673887968063354,0.0049396394145728734,0.7080240783185487
640,6,2304.0,4.333333333333333,512,6,1621.3333333333333,4.666666666666667,3.6666666666666665,1.5,0.31338632106781006,22.19417691230774,0.007954024336615673,0.6987948595244032
640,6,1450.6666666666667,4.333333333333333,640,6,1877.3333333333333,4.0,4.0,1.5,0.3133714199066162,21.368443965911865,0.008364158629803704,0.6508645909486456
512,6,1536.0,4.666666666666667,640,4,640.0,6.0,4.0,1.5,0.3114044666290283,21.925851702690125,0.007695638300179177,0.7711376837154725
640,6,2048.0,3.0,640,4,1792.0,2.0,6.0,2.0,0.30997395515441895,21.44913375377655,0.005969919216145803,0.6902593045893878
512,6,1962.6666666666667,5.0,640,3,1706.6666666666667,3.3333333333333335,8.0,2.3333333333333335,0.30951201915740967,21.863415837287903,0.004635554620713675,0.6141860614395727
512,6,1621.3333333333333,5.666666666666667,512,5,2457.6,5.2,6.8,2.2,0.31657516956329346,22.019654512405396,0.0068044484695207,0.6975818995335169
640,6,1365.3333333333333,4.333333333333333,512,1,512.0,2.0,8.0,2.0,0.31413137912750244,22.49528467655182,0.0053345116479943215,1.0327108716734255
640,6,1877.3333333333333,6.0,640,4,2560.0,3.0,4.0,2.0,0.31623244285583496,21.630480885505676,0.006678846065945778,0.6772961167316995
512,6,1109.3333333333333,5.333333333333333,512,6,1450.6666666666667,4.333333333333333,4.0,1.8333333333333333,0.31447410583496094,22.264286875724792,0.00705604205590572,0.7084319186600423
512,6,2133.3333333333335,4.666666666666667,512,5,1638.4,4.0,3.2,2.4,0.3139227628707886,21.6815322637558,0.005234169417344565,0.578613202617769
512,6,1194.6666666666667,2.6666666666666665,640,4,1792.0,4.5,3.5,2.75,0.317499041557312,22.107064723968506,0.007200931221330182,0.6669141489977742
512,6,1621.3333333333333,5.666666666666667,512,4,896.0,4.0,6.0,2.25,0.31444430351257324,21.661698818206787,0.005573512378115965,0.6369875212500992
640,6,1706.6666666666667,5.0,640,3,1024.0,5.333333333333333,4.666666666666667,1.6666666666666667,0.3170818090438843,22.15622365474701,0.006694038809725097,0.6304434162751139
640,6,1365.3333333333333,4.333333333333333,512,6,1194.6666666666667,4.666666666666667,5.666666666666667,1.6666666666666667,0.3156214952468872,21.62967622280121,0.007645776950919894,0.6361596167968214
640,6,1962.6666666666667,5.0,640,5,819.2,4.0,5.2,2.0,0.312313437461853,22.079646587371826,0.005992842441979377,0.6518698893139366
512,6,1706.6666666666667,5.666666666666667,640,1,1024.0,8.0,4.0,1.0,0.31660497188568115,21.633803844451904,0.006389367013913947,0.6219806942721818
640,6,1621.3333333333333,5.0,640,6,1621.3333333333333,4.0,4.333333333333333,1.8333333333333333,0.31313300132751465,22.103220224380493,0.006532013709720327,0.5919777156403518
512,6,1280.0,6.333333333333333,512,6,2730.6666666666665,5.333333333333333,3.6666666666666665,2.0,0.31682848930358887,26.02735161781311,0.006296617860168575,2.1988955672003883
512,6,768.0,3.6666666666666665,640,5,1536.0,4.0,4.0,2.2,0.31776726245880127,23.96368980407715,0.006441284394689209,5.881589912992217
640,6,1024.0,5.333333333333333,512,3,2218.6666666666665,3.3333333333333335,6.666666666666667,2.3333333333333335,0.31544268131256104,19.752323627471924,0.00653505540054986,0.7457044491632193
512,6,1280.0,5.333333333333333,640,1,3072.0,4.0,2.0,3.0,0.3159940242767334,19.942715764045715,0.007098647944622032,0.7598098730556266
640,6,1877.3333333333333,5.333333333333333,512,1,3072.0,4.0,2.0,3.0,0.31372904777526855,20.212829113006592,0.007113146985340387,0.7968295016960335
512,6,1280.0,3.3333333333333335,640,3,1536.0,4.0,4.666666666666667,2.0,0.31441450119018555,20.5594003200531,0.008697173502658289,0.821227569260795
640,6,1536.0,5.0,640,6,2048.0,4.666666666666667,4.666666666666667,2.0,0.31003355979919434,20.46315371990204,0.005163892010359711,0.8038770439305966
512,6,1792.0,5.666666666666667,640,2,1536.0,8.0,6.0,2.0,0.3180652856826782,20.59750258922577,0.006822828247048144,0.7028885119374954
640,6,1877.3333333333333,5.0,640,5,1638.4,4.8,4.4,1.8,0.30772387981414795,20.894601941108704,0.006466331386345551,0.8215304652757537
640,6,1621.3333333333333,5.0,512,4,2560.0,2.5,4.0,2.0,0.31535327434539795,20.92139422893524,0.005746035374876101,0.6531256171323648
640,6,1962.6666666666667,5.333333333333333,640,4,1408.0,5.5,5.5,1.75,0.3102421760559082,21.596819162368774,0.006014755472271961,0.8008197254389213
640,6,1450.6666666666667,3.6666666666666665,512,5,2048.0,4.4,4.8,1.8,0.3097951412200928,22.86417782306671,0.0056739583342557635,0.6853240850943388
640,6,1109.3333333333333,4.666666666666667,640,6,2048.0,6.0,5.666666666666667,1.8333333333333333,0.3126412630081177,23.708179593086243,0.005130653950371959,0.9455123811331154
640,6,2389.3333333333335,5.0,512,5,1843.2,6.8,2.8,2.0,0.31276047229766846,23.862376809120178,0.006312027052088995,0.8896565817003005
640,6,1706.6666666666667,6.666666666666667,512,5,1536.0,5.2,5.2,2.2,0.3138035535812378,24.224475026130676,0.0065278482040997,0.8866834645934071
512,6,1280.0,5.333333333333333,640,1,3072.0,8.0,2.0,1.0,0.3082454204559326,24.642616510391235,0.0035999182382166024,1.0640476074949181
512,6,1792.0,4.333333333333333,512,2,2048.0,8.0,2.0,1.5,0.31204521656036377,24.837881326675415,0.006174890890786771,1.0025002709934965
512,6,1536.0,3.6666666666666665,640,1,512.0,2.0,8.0,2.0,0.3184974193572998,24.99924600124359,0.006145279344930516,0.8970160413317916
512,6,853.3333333333334,4.333333333333333,640,2,2048.0,6.0,6.0,2.0,0.3151446580886841,20.321369171142578,0.0051586218863617275,2.404676183307588
640,6,1450.6666666666667,3.3333333333333335,512,2,2048.0,6.0,2.0,3.0,0.3090202808380127,24.52629804611206,0.0056739583342557635,1.0416112981059762
512,6,1962.6666666666667,4.0,512,3,1024.0,4.0,4.666666666666667,2.6666666666666665,0.3132671117782593,25.208458304405212,0.005334844630939676,0.8793809782266587
512,6,1877.3333333333333,4.666666666666667,640,2,1792.0,2.0,2.0,1.0,0.3138333559036255,25.0789076089859,0.007028658336834665,0.9628896534380191
512,6,1024.0,5.333333333333333,640,3,2730.6666666666665,3.3333333333333335,2.0,1.6666666666666667,0.31316280364990234,25.236353278160095,0.007244845884530505,0.862237884296715
640,6,1194.6666666666667,4.0,512,2,2560.0,5.0,2.0,2.5,0.3138035535812378,24.973496794700623,0.006057555710588723,0.8912774551420736
512,6,1877.3333333333333,5.666666666666667,640,4,1024.0,4.0,7.0,2.0,0.31253695487976074,21.956637501716614,0.005982997146010864,1.6048062951984678
512,6,1109.3333333333333,2.6666666666666665,640,4,1408.0,6.5,4.0,1.75,0.31492114067077637,24.033322930336,0.01185904024407443,1.6161458175402907
512,6,2133.3333333333335,5.666666666666667,640,6,2048.0,4.333333333333333,3.3333333333333335,1.3333333333333333,0.31623244285583496,22.898584604263306,0.006201103505096244,1.4124784656713545
640,6,2218.6666666666665,4.0,640,2,3072.0,3.0,5.0,2.5,0.3120303153991699,25.194719433784485,0.006798849731746784,0.9565160579750175
640,6,1706.6666666666667,4.0,640,1,2048.0,4.0,8.0,3.0,0.3139674663543701,23.760631680488586,0.008057381807261007,1.2199920298122542
512,6,1450.6666666666667,4.666666666666667,512,5,1740.8,5.6,4.4,2.8,0.31438469886779785,24.563610553741455,0.007402443353609619,1.2265391620911872
640,6,1280.0,5.0,512,5,1126.4,5.2,3.2,2.4,0.30678510665893555,25.133952498435974,0.004778419279809048,0.8896679207567537
640,6,1280.0,5.666666666666667,512,2,2048.0,3.0,5.0,2.5,0.30550360679626465,25.120332837104797,0.004554103015788908,0.978524832222985
512,6,1792.0,4.0,640,1,3072.0,2.0,2.0,2.0,0.3143101930618286,25.02313256263733,0.006527031793605059,1.0650771699684691
640,6,1877.3333333333333,7.0,512,2,1536.0,5.0,4.0,1.0,0.30897557735443115,25.290176272392273,0.0057779432668626455,0.8697394195844099
512,6,1621.3333333333333,3.6666666666666665,512,5,1536.0,4.0,4.4,2.2,0.3081709146499634,25.67388117313385,0.005756690989730659,1.033778087464213
640,6,2048.0,4.333333333333333,512,1,2048.0,8.0,8.0,2.0,0.3078579902648926,25.5812406539917,0.0032280193958404073,0.931290662218753
512,6,2730.6666666666665,4.0,512,1,2048.0,2.0,8.0,3.0,0.313490629196167,25.81864595413208,0.005547956663016379,1.0484242467571792
512,6,1877.3333333333333,7.0,512,4,1024.0,6.5,4.5,2.0,0.316619873046875,25.432035326957703,0.005958676069894403,0.9770931322826372
512,6,1621.3333333333333,3.6666666666666665,640,5,1843.2,6.4,2.8,2.0,0.3139972686767578,24.95482563972473,0.007482697880971534,0.9738056003710664
512,6,1365.3333333333333,5.0,512,3,1365.3333333333333,4.0,4.0,2.6666666666666665,0.31279027462005615,24.866312742233276,0.008162776672266519,0.9311400592299334
512,6,1877.3333333333333,5.0,512,3,1365.3333333333333,2.0,4.666666666666667,1.3333333333333333,0.30969083309173584,25.12022852897644,0.0038485115671275257,0.92170718532725
512,6,1962.6666666666667,3.3333333333333335,640,5,2150.4,4.4,4.8,1.8,0.31472742557525635,25.747910141944885,0.00647168598703415,0.9754518336479484
512,6,2133.3333333333335,3.3333333333333335,512,5,1740.8,4.8,6.0,1.6,0.31299889087677,26.101931929588318,0.005955824685245418,1.0367474108770045
512,6,1450.6666666666667,5.666666666666667,512,6,1792.0,3.3333333333333335,5.0,2.0,0.3156810998916626,25.85957944393158,0.007058795031772215,1.043944432448196
512,6,1792.0,4.666666666666667,512,2,2048.0,8.0,5.0,2.0,0.314563512802124,25.567516684532166,0.006428396171160247,1.0767476134172056
512,6,1450.6666666666667,3.6666666666666665,512,5,1843.2,3.6,5.6,2.0,0.30925869941711426,25.22134780883789,0.005760951571479714,0.9931625827129495
512,6,1109.3333333333333,5.0,640,4,2560.0,3.0,7.0,1.25,0.30678510665893555,29.11330759525299,0.0032269186219308767,1.1321196786673893
640,6,2389.3333333333335,6.0,512,2,512.0,5.0,3.0,2.0,0.3116130828857422,29.342785477638245,0.00668741802108562,1.0853383366433034
512,6,2133.3333333333335,4.333333333333333,512,4,896.0,5.5,4.0,1.75,0.31256675720214844,29.957890510559082,0.008798501637271139,1.0944797754431892
512,6,1621.3333333333333,5.0,512,2,1280.0,2.0,5.0,1.0,0.3184974193572998,29.971271753311157,0.006600188402692156,0.9627170474528579
640,6,1962.6666666666667,3.0,512,2,2560.0,3.0,8.0,3.0,0.31834840774536133,30.203506350517273,0.007880220960845829,1.076017236468706
640,6,1621.3333333333333,4.333333333333333,640,3,2389.3333333333335,2.6666666666666665,5.333333333333333,2.0,0.31597912311553955,29.732540249824524,0.006302733213051531,1.1181991005086214
512,6,1194.6666666666667,4.0,512,2,768.0,6.0,8.0,2.0,0.3183633089065552,30.23572266101837,0.006751245670064607,1.1045812421859782
640,6,1365.3333333333333,3.6666666666666665,512,3,1365.3333333333333,4.666666666666667,6.0,2.0,0.3106743097305298,30.18808364868164,0.0031398341379866653,0.8077265152495557
640,6,1450.6666666666667,4.333333333333333,512,4,1920.0,4.5,3.5,1.25,0.31366944313049316,29.576942324638367,0.008166869561060768,1.1895585022594724
512,6,2133.3333333333335,4.666666666666667,640,6,2048.0,5.333333333333333,5.666666666666667,1.8333333333333333,0.3136247396469116,29.221147298812866,0.007115191345164388,1.0454331004617659
512,6,1621.3333333333333,5.666666666666667,640,1,2048.0,4.0,4.0,2.0,0.3120303153991699,29.156982898712158,0.005647363162980764,1.0629586049682107
640,6,1877.3333333333333,4.666666666666667,640,5,2252.8,3.6,4.4,2.0,0.31131505966186523,29.1806161403656,0.005829383015184951,0.9429291883010928
640,6,2304.0,3.0,512,4,1408.0,3.5,4.5,2.75,0.3102719783782959,29.56695854663849,0.006400148477820658,1.0481011247707368
640,6,2218.6666666666665,2.6666666666666665,640,2,768.0,5.0,8.0,3.0,0.3171861171722412,29.47033941745758,0.0056651855394032795,1.379506841936358
640,6,1536.0,4.0,640,1,1024.0,2.0,4.0,2.0,0.31453371047973633,29.38869595527649,0.00787751546032176,1.1402492423906374
640,6,1706.6666666666667,4.666666666666667,640,5,2150.4,3.2,4.8,2.6,0.3126859664916992,29.724687337875366,0.006964822508172196,0.977386176210372
640,6,1280.0,5.0,640,6,1792.0,3.3333333333333335,4.666666666666667,2.0,0.31381845474243164,29.30288016796112,0.005297441396452174,1.1074260730745227
640,6,2133.3333333333335,6.333333333333333,640,5,2252.8,5.2,5.2,1.8,0.3101825714111328,30.1973819732666,0.0059077795473880135,1.2080707839600147
640,6,1877.3333333333333,6.333333333333333,640,2,768.0,3.0,5.0,1.5,0.3125816583633423,29.521718621253967,0.006934901803581465,0.931906585569704
512,6,1536.0,7.0,512,6,2304.0,3.3333333333333335,5.333333333333333,2.3333333333333335,0.31507015228271484,30.151456594467163,0.006789699013661453,1.0855665415040998
512,6,2389.3333333333335,7.0,512,3,2389.3333333333335,4.0,6.0,1.3333333333333333,0.3135502338409424,30.070066452026367,0.007697023134255051,0.6957151980623909
512,6,1536.0,5.0,512,1,1024.0,2.0,2.0,1.0,0.3151893615722656,29.79530394077301,0.006084346845233367,0.9915755899504893
512,6,1194.6666666666667,4.333333333333333,640,1,3072.0,8.0,8.0,1.0,0.3079026937484741,29.370829463005066,0.004236518318229629,0.9820710571222119
640,6,2218.6666666666665,6.666666666666667,640,3,1194.6666666666667,4.666666666666667,4.0,2.3333333333333335,0.312313437461853,29.435530304908752,0.007202287857310425,1.020165313471726
512,6,1450.6666666666667,6.333333333333333,512,5,1945.6,4.8,3.6,2.2,0.3093928098678589,29.46409583091736,0.006596873817488236,1.0626792846033424
512,6,1706.6666666666667,3.3333333333333335,640,6,1450.6666666666667,4.333333333333333,5.666666666666667,1.6666666666666667,0.3113597631454468,29.950499534606934,0.005864605620147251,0.9876613128398876
640,6,1280.0,5.0,640,1,1024.0,8.0,8.0,2.0,0.3124028444290161,28.959080576896667,0.0074759142045267716,1.0432207702925702
640,6,2218.6666666666665,5.333333333333333,640,6,1706.6666666666667,5.0,5.666666666666667,2.0,0.311240553855896,29.264256358146667,0.005170144647366265,1.0097190867238712
640,6,1792.0,5.666666666666667,512,1,2048.0,2.0,2.0,3.0,0.3090500831604004,29.098987579345703,0.0034709151653148336,0.984861453757004
640,6,682.6666666666666,3.6666666666666665,512,1,3072.0,8.0,4.0,3.0,0.31116604804992676,29.016047716140747,0.006446057012533395,1.0600950910171993
640,6,2218.6666666666665,4.333333333333333,512,1,2048.0,4.0,2.0,2.0,0.3127753734588623,29.467731714248657,0.0063656393270416145,1.0245965235432288
640,6,2218.6666666666665,4.666666666666667,640,6,1792.0,4.0,4.333333333333333,2.3333333333333335,0.31498074531555176,29.386311769485474,0.0059502484271252145,1.0403414638152837
640,6,2133.3333333333335,3.3333333333333335,512,6,1706.6666666666667,4.333333333333333,5.666666666666667,2.5,0.3169625997543335,29.374897480010986,0.007466522684833452,1.0311602495309191
512,6,2730.6666666666665,4.666666666666667,640,2,1536.0,8.0,2.0,1.5,0.31666457653045654,29.530256986618042,0.00651477335900377,1.0155540089045443
640,6,1621.3333333333333,5.333333333333333,512,1,2048.0,2.0,4.0,2.0,0.31194090843200684,29.171153903007507,0.006261538148156779,1.0059672903240744
640,6,1365.3333333333333,4.666666666666667,640,3,1024.0,4.666666666666667,6.666666666666667,1.3333333333333333,0.31235814094543457,29.09676730632782,0.006034436761561549,0.9773929474618059
640,6,1365.3333333333333,6.333333333333333,512,5,1228.8,4.4,6.0,1.2,0.31970441341400146,29.173627495765686,0.006610189368767164,1.0431701195515
512,6,1792.0,5.666666666666667,640,2,1792.0,5.0,8.0,3.0,0.31219422817230225,29.180273413658142,0.005679649475003156,0.9243838732960061
640,6,1194.6666666666667,4.333333333333333,512,6,1706.6666666666667,5.333333333333333,5.666666666666667,1.6666666666666667,0.3152042627334595,29.14479374885559,0.008399590400888262,1.0050537035729763
512,6,1706.6666666666667,5.333333333333333,512,2,768.0,8.0,2.0,2.0,0.3168731927871704,29.11624312400818,0.008762275575896521,0.9732206896349147
512,6,1962.6666666666667,5.333333333333333,640,4,1152.0,2.5,7.0,2.25,0.3132820129394531,29.05707061290741,0.006306836159902238,1.06298139818726
512,6,1706.6666666666667,5.666666666666667,512,4,1408.0,4.0,3.0,2.5,0.3172159194946289,29.623955488204956,0.00853741610994047,0.8513808945421099
640,6,2304.0,5.333333333333333,512,3,2048.0,4.666666666666667,4.666666666666667,2.0,0.31623244285583496,29.163748025894165,0.008657613124696279,1.2209490039575304
512,6,2218.6666666666665,4.666666666666667,640,3,2048.0,6.0,6.0,2.0,0.3143996000289917,28.708413243293762,0.007784156094540822,0.9916240089405501
640,6,1280.0,6.0,512,1,3072.0,2.0,2.0,3.0,0.3139227628707886,28.778985142707825,0.00652594308740247,1.0321393121249387
512,6,1621.3333333333333,5.333333333333333,512,5,1843.2,4.4,5.6,2.8,0.31222403049468994,28.64551544189453,0.0073204447328302285,0.9805902947749024
640,6,1792.0,4.333333333333333,512,3,1877.3333333333333,6.0,6.0,2.3333333333333335,0.31617283821105957,28.65631878376007,0.008318585748626773,0.9776136910784687
512,6,1280.0,5.333333333333333,512,1,2048.0,8.0,4.0,1.0,0.30903518199920654,28.760135173797607,0.005222957968246032,1.0315085781592965
512,6,1621.3333333333333,3.0,640,1,512.0,8.0,4.0,3.0,0.3117471933364868,28.757154941558838,0.005136363473720254,1.0834543355551656
640,6,1280.0,3.6666666666666665,640,3,1536.0,4.666666666666667,5.333333333333333,2.3333333333333335,0.3104060888290405,28.94371747970581,0.00674532297520238,1.2087185558306464
640,6,1877.3333333333333,5.666666666666667,512,6,2218.6666666666665,4.333333333333333,5.0,2.3333333333333335,0.3158152103424072,28.917014598846436,0.0073600876350713605,1.032282690167562
640,6,1621.3333333333333,5.666666666666667,512,1,3072.0,4.0,4.0,3.0,0.31159818172454834,29.0144681930542,0.005390493774628107,1.0205895735148816
512,6,1194.6666666666667,4.333333333333333,512,4,1024.0,7.0,4.0,2.75,0.3096163272857666,28.88113260269165,0.004899106595651547,0.9730285486729157
512,6,938.6666666666666,3.3333333333333335,512,6,2389.3333333333335,5.333333333333333,3.3333333333333335,2.0,0.31591951847076416,29.371604323387146,0.008105998855465644,0.9964780060804778
512,6,1450.6666666666667,6.0,640,2,1792.0,4.0,5.0,1.0,0.31228363513946533,29.137805104255676,0.005510911978848978,1.0257655180883425
640,6,1621.3333333333333,5.666666666666667,512,6,2048.0,5.666666666666667,5.333333333333333,1.8333333333333333,0.310555100440979,29.213666915893555,0.00557675833254541,0.9985388725503326
512,6,1536.0,3.6666666666666665,512,3,512.0,4.666666666666667,4.666666666666667,2.3333333333333335,0.31276047229766846,29.008030891418457,0.006620795698499921,1.035607462903536
640,6,1109.3333333333333,5.0,640,4,1408.0,4.5,6.5,1.5,0.3192424774169922,29.86013889312744,0.007378949101416575,1.001062949304899
512,6,1706.6666666666667,3.6666666666666665,512,6,1280.0,5.333333333333333,4.666666666666667,1.5,0.31444430351257324,29.71149981021881,0.005255950284005072,1.1951624762840103
512,6,1365.3333333333333,2.3333333333333335,512,4,896.0,6.5,4.5,1.5,0.3151744604110718,29.524564743041992,0.006675437485932271,1.1507857699153536
512,6,1024.0,3.3333333333333335,512,4,1152.0,3.0,4.0,2.75,0.31429529190063477,29.47448194026947,0.006084054883005447,1.1769523210219393
640,6,2133.3333333333335,4.666666666666667,512,6,1792.0,6.333333333333333,5.0,1.6666666666666667,0.3139674663543701,29.221221804618835,0.007826557421463062,1.1360073616809845
512,6,2048.0,7.0,512,6,1792.0,5.666666666666667,4.333333333333333,2.1666666666666665,0.31141936779022217,29.695987701416016,0.004238404732001158,0.7909425281572571
512,6,1450.6666666666667,4.666666666666667,640,3,2048.0,3.3333333333333335,4.666666666666667,2.3333333333333335,0.3169625997543335,29.444992542266846,0.006028012397313612,1.0127737086398305
640,6,1365.3333333333333,4.666666666666667,640,2,1024.0,8.0,5.0,2.5,0.31544268131256104,29.32615578174591,0.007497150196421157,1.0055188893856384
512,6,2133.3333333333335,5.0,512,4,2304.0,3.5,5.0,1.75,0.3167092800140381,29.56506609916687,0.00824867772421541,0.8441332725197229
512,6,1365.3333333333333,6.0,512,6,1877.3333333333333,5.666666666666667,3.6666666666666665,2.0,0.3196448087692261,29.355034232139587,0.006743874414204322,1.0110238009108221
512,6,1365.3333333333333,4.333333333333333,512,2,2048.0,3.0,5.0,3.0,0.3114044666290283,29.39717471599579,0.006735522659739384,1.0043109157088417
512,6,1536.0,4.333333333333333,640,6,1365.3333333333333,5.333333333333333,6.333333333333333,2.5,0.31679868698120117,29.656365513801575,0.006330731633117017,1.0849087077558348
512,6,1877.3333333333333,6.333333333333333,512,6,1024.0,5.333333333333333,4.333333333333333,2.0,0.31191110610961914,29.57633137702942,0.006544307709600767,0.9712830840982364
640,6,2218.6666666666665,4.666666666666667,512,4,1024.0,2.5,4.5,2.25,0.30957162380218506,29.94254231452942,0.0044635631804768134,1.0372950345739267
512,6,1706.6666666666667,3.6666666666666665,640,4,1792.0,2.0,4.5,2.25,0.3174394369125366,30.097857117652893,0.006452168383077068,1.1847417491854477
640,6,1536.0,5.0,640,6,1792.0,5.666666666666667,3.3333333333333335,2.5,0.3167688846588135,29.333382844924927,0.005520352321938428,0.9895641243755479
640,6,1109.3333333333333,4.0,512,4,2304.0,5.5,4.5,2.25,0.309675931930542,29.388204216957092,0.004123396596050336,0.9432767308092376
640,6,1194.6666666666667,5.0,512,3,682.6666666666666,3.3333333333333335,4.666666666666667,2.0,0.31444430351257324,29.94455397129059,0.006436128752316422,1.0380163312829611
640,6,1365.3333333333333,4.666666666666667,512,2,1792.0,5.0,2.0,1.5,0.31748414039611816,29.442578554153442,0.007740748072908041,1.0047701049961548
