encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1536.0,4.666666666666667,640,3,1706.6666666666667,6.666666666666667,5.333333333333333,2.6666666666666665,0.30784308910369873,25.15237033367157,0.0039014586646811756,0.936673316356396
640,6,1621.3333333333333,5.0,512,4,2048.0,2.5,6.5,2.0,0.3055483102798462,25.518998503684998,0.0023511274826365017,0.95542438301214
640,6,1280.0,4.333333333333333,640,2,2048.0,4.0,5.0,2.0,0.3059506416320801,25.514215230941772,0.0028814392007045315,0.979607107328858
512,6,1109.3333333333333,4.666666666666667,512,2,1024.0,5.0,3.0,2.0,0.3062337636947632,25.55638551712036,0.0026986739330523246,0.929632748116258
640,6,1194.6666666666667,7.0,512,1,2048.0,2.0,2.0,3.0,0.3045797348022461,25.516584515571594,0.0015747362153080591,0.9691120815066905
512,6,1621.3333333333333,5.333333333333333,640,5,1228.8,7.2,4.8,2.0,0.3055781126022339,25.553718209266663,0.0016382469715304996,0.963033754357777
640,6,1792.0,5.0,640,2,2048.0,3.0,5.0,2.0,0.30499696731567383,25.584906339645386,0.002050087871780376,0.8375979810102178
512,6,1792.0,4.666666666666667,512,2,2560.0,5.0,2.0,3.0,0.3076493740081787,25.193050503730774,0.0032981087165324667,0.9540676695961444
640,6,1877.3333333333333,4.333333333333333,512,3,1706.6666666666667,2.0,2.6666666666666665,2.0,0.308498740196228,25.253891944885254,0.004439220734735034,0.9033734509131488
512,6,1194.6666666666667,5.0,640,5,2355.2,3.2,4.0,2.0,0.30612945556640625,25.20287036895752,0.0031268303510198596,0.9640842554140987
640,6,2304.0,5.666666666666667,640,3,1706.6666666666667,4.666666666666667,4.666666666666667,2.0,0.3104060888290405,25.20233392715454,0.005692458117521326,0.9170041828725451
640,6,1280.0,5.666666666666667,640,5,1433.6,4.4,5.2,2.4,0.3063976764678955,25.235533714294434,0.0024660408836202933,0.9237011359257951
512,6,1109.3333333333333,2.6666666666666665,512,3,2730.6666666666665,4.666666666666667,4.666666666666667,2.0,0.30672550201416016,25.36255121231079,0.002937003372849207,0.9334017699597907
512,6,1877.3333333333333,5.333333333333333,512,1,2048.0,4.0,4.0,2.0,0.30556321144104004,25.20500123500824,0.003022696048803979,0.9468708884133169
640,6,1706.6666666666667,5.333333333333333,512,6,1706.6666666666667,6.0,4.333333333333333,2.1666666666666665,0.3054291009902954,25.17843246459961,0.002752765197447204,0.9540595304816233
512,6,1536.0,3.6666666666666665,512,4,2048.0,5.5,5.5,2.0,0.30615925788879395,25.212958455085754,0.0026102139102992424,0.9472406161667261
512,6,1024.0,3.6666666666666665,512,3,1365.3333333333333,4.666666666666667,5.333333333333333,2.0,0.30465424060821533,25.28136968612671,0.0018491254341554434,0.9918964851368468
640,6,1621.3333333333333,4.666666666666667,512,1,512.0,2.0,4.0,2.0,0.30809640884399414,25.208011269569397,0.002451048516625415,0.9256781238444116
512,6,1706.6666666666667,6.0,512,4,1280.0,3.0,5.5,2.0,0.3087371587753296,25.36235749721527,0.003765455914957427,0.9503840370229171
640,6,1877.3333333333333,3.6666666666666665,640,1,3072.0,8.0,2.0,1.0,0.3057718276977539,25.424450635910034,0.0021786292651292164,0.9394126593809704
512,6,1194.6666666666667,6.333333333333333,640,1,2048.0,2.0,2.0,3.0,0.3078877925872803,25.53592622280121,0.0029283720122629075,0.9748555235720635
512,6,1962.6666666666667,3.3333333333333335,512,1,512.0,8.0,8.0,3.0,0.3040730953216553,25.185152888298035,0.0012499223336881857,0.9343345031303179
512,6,2048.0,4.333333333333333,640,3,1706.6666666666667,6.666666666666667,6.666666666666667,1.3333333333333333,0.306740403175354,25.909125804901123,0.0024019544062631763,0.9643047279444464
640,6,1536.0,4.666666666666667,512,2,1024.0,6.0,5.0,3.0,0.3101229667663574,25.538980960845947,0.004795489093187017,0.96179196769569
512,6,1450.6666666666667,4.333333333333333,512,4,2176.0,5.0,6.0,2.5,0.3061443567276001,25.85025131702423,0.0026340515883506257,1.0226525504287256
640,6,1450.6666666666667,4.0,512,2,1792.0,6.0,4.0,1.5,0.3087669610977173,25.637805461883545,0.002245234657137865,0.8094828509912787
640,6,1365.3333333333333,4.333333333333333,640,5,1331.2,4.8,4.4,1.8,0.3122389316558838,25.657400488853455,0.0037592295534921373,0.9699631084881357
512,6,1792.0,5.666666666666667,512,6,1621.3333333333333,5.0,5.666666666666667,2.0,0.30578672885894775,25.6384015083313,0.002973033734798635,0.9376791812818578
512,6,1962.6666666666667,3.0,640,6,1024.0,4.666666666666667,3.0,1.6666666666666667,0.3079622983932495,25.84068477153778,0.0036913698365829447,0.8938469796949186
512,6,1706.6666666666667,5.666666666666667,512,6,1280.0,3.3333333333333335,5.666666666666667,1.8333333333333333,0.3071725368499756,25.971591472625732,0.0029174327406105353,1.0287920212574129
512,6,938.6666666666666,3.3333333333333335,512,3,2048.0,5.333333333333333,4.666666666666667,2.3333333333333335,0.30663609504699707,25.933414697647095,0.0026720902522125458,1.0134256231356187
512,6,2389.3333333333335,3.6666666666666665,640,6,1024.0,4.666666666666667,3.6666666666666665,1.5,0.30584633350372314,25.9009450674057,0.003215579437293368,1.0009936359701215
640,6,1280.0,4.0,640,5,1740.8,2.4,3.2,2.2,0.309675931930542,25.65719187259674,0.004170515315040523,0.9519568545328778
640,6,2218.6666666666665,6.0,512,5,2560.0,6.0,4.4,2.6,0.31125545501708984,25.748804211616516,0.0038035049756869835,0.9862867534189669
640,6,1450.6666666666667,3.6666666666666665,512,1,2048.0,2.0,2.0,2.0,0.3095567226409912,25.682315230369568,0.004230565368290298,0.985333459797252
640,6,1621.3333333333333,4.333333333333333,512,6,1194.6666666666667,5.0,3.0,1.6666666666666667,0.3052651882171631,25.66811442375183,0.0031885699569410945,0.9240768185378212
640,6,1792.0,3.3333333333333335,640,6,2304.0,5.666666666666667,5.0,2.3333333333333335,0.3077983856201172,25.631308555603027,0.0030821999249095668,0.9960408295158846
640,6,2560.0,5.333333333333333,512,1,1024.0,2.0,2.0,2.0,0.3079324960708618,25.650888681411743,0.002796936444775565,0.925586646994785
512,6,1194.6666666666667,5.333333333333333,640,4,896.0,5.5,4.5,2.25,0.3070533275604248,25.599732995033264,0.002656087571537899,1.0075626573575516
512,6,1365.3333333333333,5.0,640,3,2048.0,3.3333333333333335,4.0,2.3333333333333335,0.3082752227783203,25.56060254573822,0.003228569642055235,0.9695194026962048
512,6,1792.0,5.0,640,5,1945.6,3.6,4.8,2.2,0.3065764904022217,25.48229694366455,0.001969435238546941,0.9763087325583883
640,6,2133.3333333333335,5.0,512,1,3072.0,8.0,2.0,2.0,0.3077983856201172,25.510579347610474,0.005277620225233711,0.9684610294619612
512,6,1109.3333333333333,6.666666666666667,512,3,2389.3333333333335,4.666666666666667,2.6666666666666665,1.6666666666666667,0.3068894147872925,25.530070066452026,0.0033635390090699514,0.9830809536854251
640,6,1194.6666666666667,4.666666666666667,512,2,1024.0,3.0,6.0,2.0,0.30703842639923096,25.64147114753723,0.004287574475895231,0.9972871077677891
640,6,1450.6666666666667,4.666666666666667,512,6,2218.6666666666665,4.333333333333333,4.333333333333333,2.0,0.30615925788879395,25.68332850933075,0.002922299694661159,0.9322957722639156
512,6,2389.3333333333335,5.333333333333333,512,5,614.4,4.8,5.2,2.0,0.30669569969177246,25.644659996032715,0.00357416706528205,1.0193439584801276
512,6,1365.3333333333333,4.666666666666667,640,6,1706.6666666666667,5.333333333333333,4.333333333333333,2.3333333333333335,0.30536949634552,25.735050439834595,0.002351505219311251,0.9597097238567122
640,6,2133.3333333333335,4.333333333333333,512,3,1536.0,6.666666666666667,3.3333333333333335,2.0,0.3063082695007324,25.848671793937683,0.0038651210872825323,0.9758155381641304
512,6,1536.0,6.666666666666667,512,4,1536.0,6.5,3.5,2.0,0.3084838390350342,25.857657194137573,0.004592943026676651,0.9745628854653601
640,6,2474.6666666666665,4.666666666666667,640,3,1877.3333333333333,4.666666666666667,2.6666666666666665,2.0,0.30575692653656006,25.272220373153687,0.003356931000862285,0.912228589102552
512,6,1024.0,3.6666666666666665,512,4,1024.0,6.0,3.0,2.25,0.304684042930603,25.47740936279297,0.002852901153830434,1.0164824188877968
512,6,1450.6666666666667,6.0,512,6,2218.6666666666665,4.333333333333333,3.6666666666666665,2.0,0.3063976764678955,25.69487690925598,0.0034383924942665237,0.9985372212329479
640,6,1365.3333333333333,4.0,512,4,1152.0,5.5,6.0,2.25,0.30490756034851074,25.218546390533447,0.003190797584464194,0.9766642726109724
640,6,1621.3333333333333,5.0,640,3,682.6666666666666,6.666666666666667,4.666666666666667,2.6666666666666665,0.30530989170074463,25.177940726280212,0.002263358363190725,0.9400721277441852
512,6,682.6666666666666,4.333333333333333,512,3,1194.6666666666667,4.666666666666667,5.333333333333333,1.3333333333333333,0.30624866485595703,25.2513587474823,0.0024152755247777474,0.962311202471476
512,6,1536.0,6.0,512,6,1792.0,5.333333333333333,4.666666666666667,1.8333333333333333,0.30459463596343994,25.227487087249756,0.0020886623357934354,0.949554621874575
512,6,1450.6666666666667,4.666666666666667,512,2,3072.0,4.0,3.0,1.0,0.3086179494857788,25.25302767753601,0.004691736555822692,0.948902615925177
640,6,1706.6666666666667,4.666666666666667,512,1,3072.0,8.0,8.0,3.0,0.3113001585006714,25.234714150428772,0.004249705629991026,0.9639906924721027
512,6,2048.0,4.0,512,5,1740.8,5.6,5.6,2.2,0.30687451362609863,25.21565556526184,0.003606819833779854,0.9704481723149729
512,6,1621.3333333333333,7.0,512,1,2048.0,8.0,8.0,3.0,0.310555100440979,25.168538093566895,0.003671344937861897,0.9482203672992985
512,6,2218.6666666666665,4.333333333333333,512,5,1945.6,3.2,4.4,2.4,0.30535459518432617,25.169774889945984,0.002514016235943215,0.9674522883003677
512,6,1280.0,3.6666666666666665,640,4,2304.0,8.0,4.0,1.5,0.3069937229156494,25.186702609062195,0.003545223944573385,0.9705554118821291
512,6,938.6666666666666,3.6666666666666665,512,3,1024.0,2.6666666666666665,4.666666666666667,1.6666666666666667,0.30681490898132324,25.24179220199585,0.002787911288186157,0.9852488563927706
512,6,2389.3333333333335,5.333333333333333,512,2,2560.0,5.0,6.0,2.0,0.3052651882171631,25.22285282611847,0.002306745957495851,0.9429377592859315
512,6,1194.6666666666667,5.333333333333333,512,4,1536.0,4.0,4.5,2.25,0.3094524145126343,25.190353393554688,0.004163348171155365,0.994811527974408
640,6,1792.0,3.3333333333333335,640,5,2867.2,4.8,4.4,1.8,0.3063082695007324,25.26700496673584,0.002568538358976274,0.9631488857881861
512,6,1365.3333333333333,5.0,512,5,1945.6,7.2,4.8,1.8,0.304684042930603,25.200724601745605,0.0019650897496682486,0.9816899651375757
640,6,2474.6666666666665,3.6666666666666665,512,3,1877.3333333333333,6.0,3.3333333333333335,2.3333333333333335,0.30541419982910156,25.197982788085938,0.0020921145409088424,0.9446037666538577
640,6,1877.3333333333333,2.6666666666666665,640,5,2252.8,2.8,5.6,1.8,0.3048330545425415,25.172829627990723,0.0018019318127550589,0.9660204419227725
640,6,2133.3333333333335,5.666666666666667,640,2,1792.0,2.0,8.0,1.5,0.30478835105895996,25.25712549686432,0.001670791660596106,0.9386710931487869
640,6,1706.6666666666667,4.666666666666667,640,3,1536.0,4.666666666666667,4.666666666666667,1.3333333333333333,0.30581653118133545,25.191783905029297,0.0017776154737985717,0.9651789533147268
640,6,1706.6666666666667,3.3333333333333335,512,4,1024.0,5.5,5.0,2.5,0.3057122230529785,25.483787059783936,0.002477001518628615,0.8781194145558859
640,6,1536.0,5.666666666666667,640,5,2252.8,4.8,4.4,2.4,0.30632317066192627,25.705486536026,0.0030870588589752253,0.9947677931251979
512,6,2389.3333333333335,4.666666666666667,640,1,1024.0,8.0,8.0,2.0,0.3096461296081543,25.703012943267822,0.004512272386858496,0.9785040237620499
512,6,1365.3333333333333,3.6666666666666665,512,5,1126.4,5.6,2.8,1.6,0.3056526184082031,25.59724450111389,0.002730126974725434,0.9687625443019839
640,6,1450.6666666666667,3.6666666666666665,512,2,2560.0,6.0,6.0,2.0,0.3065764904022217,25.70587396621704,0.003092412819290343,0.9939070870314448
640,6,1877.3333333333333,4.333333333333333,640,3,2048.0,4.666666666666667,6.666666666666667,2.3333333333333335,0.3067702054977417,25.745168328285217,0.0026330398211144193,0.9536482333131223
512,6,2389.3333333333335,5.666666666666667,640,2,1280.0,6.0,3.0,2.0,0.3055185079574585,25.710329413414,0.00291267200700159,0.9068755580023645
640,6,1536.0,6.666666666666667,512,1,2048.0,4.0,2.0,3.0,0.3106147050857544,25.51509439945221,0.005415316520486481,0.9687918548567297
512,6,1109.3333333333333,5.666666666666667,512,2,768.0,5.0,6.0,1.0,0.30697882175445557,25.51153302192688,0.0033780311265147163,0.9057557351952854
512,6,1024.0,4.333333333333333,512,5,1126.4,5.6,4.4,2.0,0.30732154846191406,25.98598599433899,0.003968971208235381,0.9920154646920509
640,6,1194.6666666666667,5.666666666666667,512,6,2218.6666666666665,4.666666666666667,5.666666666666667,2.0,0.306934118270874,25.64370632171631,0.003103880042541473,0.8749984752874526
512,6,938.6666666666666,4.666666666666667,512,2,1536.0,5.0,8.0,2.5,0.30581653118133545,25.963082909584045,0.0020383023825606104,0.9914769640011457
512,6,2133.3333333333335,5.666666666666667,640,6,1621.3333333333333,4.333333333333333,5.333333333333333,1.6666666666666667,0.30569732189178467,25.655731558799744,0.003040676783953431,0.9923590231593166
640,6,1194.6666666666667,6.333333333333333,640,6,1109.3333333333333,4.666666666666667,3.3333333333333335,2.3333333333333335,0.30581653118133545,25.639265775680542,0.002926968908584866,0.955469285811305
512,6,1024.0,7.0,640,1,3072.0,4.0,2.0,1.0,0.3099292516708374,25.230854749679565,0.004395792039484011,0.9559710045018969
512,6,1706.6666666666667,6.0,512,3,1536.0,4.666666666666667,5.333333333333333,1.6666666666666667,0.30644237995147705,25.166407227516174,0.0028432337103209814,0.9506185195481041
640,6,1621.3333333333333,4.666666666666667,512,3,1536.0,3.3333333333333335,4.666666666666667,2.3333333333333335,0.30615925788879395,25.184810161590576,0.002038574704487644,0.9617740671399766
640,6,2048.0,3.6666666666666665,512,2,2560.0,3.0,2.0,2.0,0.3068298101425171,25.172576308250427,0.002755345184725817,0.9319327547813094
512,6,1792.0,5.333333333333333,640,4,1408.0,2.0,3.5,2.5,0.3054887056350708,25.20151436328888,0.0029378726721968214,0.891922905505841
512,6,1194.6666666666667,4.0,512,6,1792.0,4.333333333333333,3.6666666666666665,1.5,0.3058314323425293,25.196969509124756,0.0019008181952359646,0.9371210520789713
640,6,1621.3333333333333,4.333333333333333,640,2,1280.0,6.0,6.0,1.5,0.3092139959335327,25.22239089012146,0.005050218753232762,0.9566601558287758
512,6,1877.3333333333333,5.333333333333333,512,4,1920.0,6.5,7.0,2.5,0.3095865249633789,25.989890098571777,0.005220768079866931,1.0162507508506127
512,6,1450.6666666666667,6.666666666666667,512,2,1024.0,8.0,3.0,2.0,0.30578672885894775,25.78933537006378,0.002666891587664125,0.9982781955465883
640,6,1024.0,4.333333333333333,512,2,1024.0,2.0,8.0,1.0,0.3060847520828247,25.977253913879395,0.003241987256934604,0.9929607667642057
512,6,1792.0,4.666666666666667,512,5,1228.8,4.0,4.8,1.8,0.30612945556640625,25.72442591190338,0.002719696652066668,0.93983844633515
512,6,1109.3333333333333,7.333333333333333,640,1,2048.0,4.0,4.0,3.0,0.30606985092163086,25.542229413986206,0.003275002686456717,1.1147544435304082
640,6,2133.3333333333335,4.0,640,5,716.8,3.6,6.4,2.4,0.303804874420166,23.587152361869812,0.0018361713648735718,3.432194590107192
640,6,2730.6666666666665,5.0,512,1,3072.0,8.0,4.0,1.0,0.30666589736938477,26.249602437019348,0.008121337909909383,0.9080692503105916
512,6,1621.3333333333333,3.6666666666666665,512,3,2389.3333333333335,6.666666666666667,4.666666666666667,2.0,0.3095567226409912,25.31592547893524,0.011685817053476148,1.7641887150376379
640,6,1450.6666666666667,3.0,512,3,682.6666666666666,4.0,4.666666666666667,1.0,0.30513107776641846,25.82642436027527,0.003503230988503528,0.8041658363078029
512,6,1365.3333333333333,5.333333333333333,512,2,2560.0,8.0,2.0,1.5,0.30431151390075684,25.908440351486206,0.0024631578887622197,0.6604957562052373
512,6,1536.0,4.333333333333333,512,6,1877.3333333333333,4.333333333333333,4.0,2.1666666666666665,0.30536949634552,24.98471736907959,0.005184726222862598,0.9965841172545551
640,6,1962.6666666666667,4.333333333333333,512,6,1621.3333333333333,4.666666666666667,5.333333333333333,1.6666666666666667,0.30456483364105225,25.04253387451172,0.0030821639042250193,2.781285671313679
512,6,2304.0,2.3333333333333335,512,6,2133.3333333333335,3.6666666666666665,4.666666666666667,1.6666666666666667,0.30522048473358154,26.472702622413635,0.004944828596598625,0.7934207758640458
640,6,1621.3333333333333,4.0,512,4,1792.0,8.0,6.5,2.5,0.30690431594848633,26.548907160758972,0.004899559809580345,1.007069425074532
512,6,1024.0,4.333333333333333,512,5,1536.0,5.2,5.6,2.4,0.3061741590499878,27.069315314292908,0.004370462566990589,0.7317909546289252
512,6,1877.3333333333333,3.0,640,5,614.4,4.4,3.6,1.8,0.3040134906768799,26.798635721206665,0.003608789293940966,0.9003636072194009
640,6,938.6666666666666,4.666666666666667,512,3,2048.0,6.0,5.333333333333333,1.6666666666666667,0.30875205993652344,26.211336255073547,0.004298978548111191,0.9066040490667823
512,6,1877.3333333333333,4.666666666666667,512,3,2389.3333333333335,2.6666666666666665,6.666666666666667,2.3333333333333335,0.30803680419921875,25.854483246803284,0.004123504294497485,1.0373086388222754
640,6,1450.6666666666667,5.0,512,1,1024.0,2.0,4.0,1.0,0.30536949634552,24.848923087120056,0.004153737104883951,2.003320097426319
640,6,1706.6666666666667,4.666666666666667,640,3,2389.3333333333335,6.666666666666667,4.0,2.0,0.30806660652160645,26.727959513664246,0.003704010265794067,0.8570742954794426
512,6,1962.6666666666667,5.333333333333333,512,2,768.0,6.0,8.0,2.5,0.30712783336639404,26.35049819946289,0.00408821714899197,0.7001291226651727
640,6,1621.3333333333333,4.0,640,2,1024.0,6.0,6.0,1.5,0.3066211938858032,26.407405734062195,0.003615274758535251,0.7741715354986324
640,6,2474.6666666666665,5.0,640,3,1706.6666666666667,2.6666666666666665,6.666666666666667,1.3333333333333333,0.3048628568649292,26.297152042388916,0.0028866360853113523,0.9811821546168286
640,6,1536.0,5.666666666666667,640,1,2048.0,8.0,8.0,2.0,0.30541419982910156,26.810601353645325,0.002744403942399344,0.9061774309772576
640,6,1365.3333333333333,3.6666666666666665,512,6,1280.0,5.0,5.0,2.0,0.30618906021118164,26.781529188156128,0.005908080220699015,0.9040363461681278
640,6,2133.3333333333335,5.666666666666667,512,6,2901.3333333333335,3.6666666666666665,3.6666666666666665,1.5,0.30456483364105225,26.699766516685486,0.004172298524976074,0.6758734305573462
640,6,1536.0,3.6666666666666665,512,3,1536.0,3.3333333333333335,2.0,2.0,0.306054949760437,25.9857177734375,0.0032741550789746636,0.8472194982942062
640,6,1621.3333333333333,4.666666666666667,640,4,1280.0,4.0,5.0,2.5,0.30601024627685547,25.189518928527832,0.003173072732497731,0.840514580759499
640,6,1280.0,4.333333333333333,512,3,1194.6666666666667,5.333333333333333,4.666666666666667,2.0,0.30803680419921875,25.027647614479065,0.004984744674457329,0.842127433514466
512,6,2048.0,3.6666666666666665,640,3,2389.3333333333335,6.666666666666667,4.0,2.3333333333333335,0.3073960542678833,24.963468313217163,0.006235294708299549,0.8050526710461543
640,6,1706.6666666666667,6.0,512,2,3072.0,3.0,4.0,2.0,0.30697882175445557,25.06352961063385,0.006872893061057078,0.8058253845298957
640,6,1280.0,4.666666666666667,640,5,1638.4,4.8,6.0,2.4,0.3059953451156616,22.14708924293518,0.005569746295719496,1.7395976579280956
640,6,1706.6666666666667,6.333333333333333,640,6,2133.3333333333335,5.333333333333333,4.666666666666667,2.1666666666666665,0.305861234664917,24.734631180763245,0.004178175060861615,0.9092115098002456
512,6,1024.0,5.0,512,2,1536.0,4.0,2.0,2.0,0.30441582202911377,24.68337118625641,0.003506272043194054,0.8814554614184602
640,6,1280.0,5.666666666666667,640,5,1536.0,5.6,4.4,1.8,0.30694901943206787,24.050995707511902,0.004940336114957616,1.4620373617224809
512,6,1621.3333333333333,5.333333333333333,640,2,1280.0,6.0,6.0,3.0,0.3065168857574463,24.696439504623413,0.004077476160367666,0.961064378825476
640,6,1365.3333333333333,5.333333333333333,512,3,1536.0,2.6666666666666665,6.666666666666667,1.6666666666666667,0.30350685119628906,24.682119488716125,0.003780081271101934,0.8528097297288932
512,6,1536.0,4.666666666666667,512,4,1792.0,3.5,4.5,1.75,0.3027617931365967,24.351775646209717,0.0036857412998355455,0.868539934893392
512,6,1706.6666666666667,4.666666666666667,512,6,1365.3333333333333,4.666666666666667,5.0,2.8333333333333335,0.30831992626190186,25.32973885536194,0.00472136420254028,0.9188090767881215
512,6,1536.0,6.0,640,3,1536.0,3.3333333333333335,6.0,2.3333333333333335,0.30869245529174805,25.18439292907715,0.005618982689375369,0.8987966352127604
512,6,1280.0,6.333333333333333,512,1,2048.0,4.0,2.0,3.0,0.30937790870666504,24.99932050704956,0.004293086347512393,0.8348367897485097
640,6,1877.3333333333333,5.333333333333333,640,5,1843.2,4.8,3.6,2.0,0.3056079149246216,25.041311979293823,0.0013172997333519504,0.9018155133650398
512,6,1877.3333333333333,4.0,640,4,1280.0,4.0,3.0,2.0,0.30635297298431396,25.14730393886566,0.0034626848862330463,0.8215204939848223
640,6,2218.6666666666665,4.666666666666667,512,1,512.0,8.0,8.0,2.0,0.3047138452529907,25.155186653137207,0.0032257830554148774,0.8675142497618163
512,6,2133.3333333333335,4.333333333333333,512,6,1280.0,5.0,5.0,2.6666666666666665,0.3052651882171631,25.066033005714417,0.0024428816594270673,0.868891079502526
640,6,1621.3333333333333,3.6666666666666665,512,6,1536.0,5.666666666666667,5.0,1.8333333333333333,0.3037303686141968,25.143906474113464,0.0032684534550071506,0.7620260389422951
512,6,1365.3333333333333,4.333333333333333,512,5,1536.0,5.2,3.2,1.8,0.3080815076828003,24.71892535686493,0.004269306206455686,0.8436286606298558
512,6,1962.6666666666667,6.666666666666667,512,2,1280.0,3.0,3.0,2.0,0.30535459518432617,24.86860752105713,0.002413068113326688,0.8222157576268411
640,6,1792.0,4.666666666666667,640,6,2218.6666666666665,5.333333333333333,4.666666666666667,2.3333333333333335,0.3041476011276245,24.735242128372192,0.0016873879130044984,0.8396285031701497
640,6,1962.6666666666667,6.0,512,2,1792.0,4.0,5.0,2.0,0.3041774034500122,24.84370768070221,0.0020443936994874214,0.843448290191966
640,6,2048.0,4.666666666666667,640,6,2218.6666666666665,4.0,5.333333333333333,2.5,0.3085285425186157,24.79793131351471,0.0047245611435665245,0.8969618409864956
640,6,1792.0,5.666666666666667,640,6,1024.0,5.0,5.0,2.0,0.3058910369873047,25.06810426712036,0.0019983118312645208,0.8699560251295447
640,6,1877.3333333333333,5.333333333333333,640,6,1450.6666666666667,5.333333333333333,5.333333333333333,1.8333333333333333,0.30812621116638184,25.069460272789,0.003644057567182024,0.8663431612850355
512,6,1962.6666666666667,5.666666666666667,640,1,512.0,4.0,8.0,1.0,0.3066509962081909,25.071486830711365,0.0028600526570035784,0.8656059700064159
512,6,938.6666666666666,3.3333333333333335,640,2,2048.0,5.0,3.0,2.0,0.30666589736938477,25.07844567298889,0.0035478535150130107,0.8977271683608843
640,6,1450.6666666666667,4.333333333333333,512,1,2048.0,8.0,8.0,2.0,0.3078281879425049,24.801254272460938,0.0035099747662426916,0.8792818368189492
512,6,768.0,5.333333333333333,512,1,2048.0,8.0,4.0,2.0,0.3046691417694092,25.08656680583954,0.0013588682550404068,0.8911861918893543
512,6,1706.6666666666667,6.333333333333333,640,1,2048.0,8.0,8.0,1.0,0.30919909477233887,24.915188550949097,0.00620282201606573,0.8529449903494478
640,6,1706.6666666666667,4.0,512,6,1877.3333333333333,5.0,4.666666666666667,2.0,0.30510127544403076,24.783089756965637,0.0023598001285945512,0.8232323395803942
512,6,2560.0,5.333333333333333,640,5,1126.4,4.0,4.4,2.2,0.30831992626190186,24.943873286247253,0.00419713101198037,0.7852473948836697
512,6,1877.3333333333333,7.333333333333333,512,5,1228.8,5.2,5.6,1.8,0.3062039613723755,25.041446089744568,0.0020608365190866243,0.8890352923898643
640,6,1109.3333333333333,5.0,640,5,2457.6,5.2,4.0,1.6,0.30925869941711426,25.09726583957672,0.003847040031954852,0.8189173010654334
512,6,1792.0,5.666666666666667,512,5,1638.4,7.2,6.8,2.0,0.3059655427932739,25.03746747970581,0.0020539292706835523,0.853374657523468
512,6,1621.3333333333333,4.666666666666667,512,1,512.0,8.0,2.0,2.0,0.3080219030380249,25.038346648216248,0.004281147956369513,0.8404240285608314
640,6,2048.0,5.0,512,6,1792.0,5.666666666666667,3.3333333333333335,1.5,0.3062039613723755,25.055333971977234,0.0028256861022589188,0.8843454701445296
640,6,2560.0,3.0,640,5,1740.8,3.6,2.8,1.8,0.3068298101425171,25.09552240371704,0.0026394411301491187,0.8935780942083057
512,6,1877.3333333333333,4.333333333333333,512,6,1621.3333333333333,6.0,5.333333333333333,1.8333333333333333,0.30593574047088623,25.01799166202545,0.0027857998827508714,0.8510755206803152
512,6,1280.0,4.333333333333333,640,1,1024.0,2.0,8.0,3.0,0.3093034029006958,25.049448013305664,0.0052646247464142384,0.8660489825078507
512,6,2389.3333333333335,3.3333333333333335,512,5,1843.2,5.6,3.6,1.8,0.3055185079574585,25.063395500183105,0.0031752762676389113,0.8371596808202797
640,6,2048.0,3.6666666666666665,512,2,2048.0,3.0,2.0,2.5,0.31141936779022217,25.046557188034058,0.003504244966632471,0.8824985842860152
640,6,1792.0,2.3333333333333335,512,3,3072.0,4.666666666666667,2.0,2.3333333333333335,0.31054019927978516,25.025784969329834,0.0038016363904719293,0.8583467506548077
640,6,1280.0,5.0,640,2,1280.0,5.0,5.0,3.0,0.30732154846191406,24.999499320983887,0.003973444297909488,0.8515782329133399
512,6,2218.6666666666665,6.333333333333333,640,3,1877.3333333333333,4.0,3.3333333333333335,2.3333333333333335,0.3104358911514282,24.66161549091339,0.006140996145240802,0.8659945638458613
512,6,938.6666666666666,5.333333333333333,640,3,1194.6666666666667,2.6666666666666665,3.3333333333333335,1.3333333333333333,0.3078877925872803,24.70986545085907,0.0036847772662612615,0.8233366898314792
640,6,1621.3333333333333,4.333333333333333,512,6,1365.3333333333333,5.666666666666667,4.0,2.5,0.30340254306793213,25.045424699783325,0.002537182520312952,0.9417487430872957
640,6,1109.3333333333333,5.0,640,2,1280.0,5.0,3.0,2.0,0.3056526184082031,25.137364864349365,0.0024863068598048937,0.8660585467546451
512,6,1194.6666666666667,4.333333333333333,512,3,853.3333333333334,4.666666666666667,6.0,2.0,0.3073364496231079,25.155246257781982,0.0036930537185790027,0.8754417241875062
512,6,1792.0,3.6666666666666665,640,2,1024.0,6.0,3.0,3.0,0.3049522638320923,25.05485713481903,0.002876464516263227,0.8858645547072219
512,6,1194.6666666666667,4.333333333333333,640,5,1126.4,4.8,4.4,2.2,0.30726194381713867,25.03231167793274,0.0033009351482392283,0.8660495480996918
512,6,1706.6666666666667,3.6666666666666665,640,6,1877.3333333333333,5.333333333333333,4.666666666666667,2.0,0.3041774034500122,25.0302255153656,0.0031766745442408633,0.87510458301347
640,6,1706.6666666666667,5.333333333333333,640,2,1536.0,5.0,5.0,1.5,0.30569732189178467,25.056108832359314,0.003146333520365041,0.8150125641554288
