encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1792.0,5.666666666666667,640,5,1536.0,6.8,6.4,2.2,0.30985474586486816,42.55601763725281,0.008237040588664856,2.4433770191685324
640,6,1365.3333333333333,4.333333333333333,640,6,1365.3333333333333,4.333333333333333,4.333333333333333,1.6666666666666667,0.3099888563156128,42.57115721702576,0.007384348573467031,2.7877686539318844
640,6,1792.0,2.0,640,1,1024.0,4.0,2.0,1.0,0.31632184982299805,42.311862111091614,0.007850409173167492,2.664457586043076
640,6,2133.3333333333335,5.333333333333333,640,6,1194.6666666666667,3.0,4.666666666666667,1.5,0.3118067979812622,42.685821652412415,0.00791563091304541,2.598990198426804
512,6,2389.3333333333335,4.333333333333333,512,4,1920.0,4.0,6.0,1.75,0.3078281879425049,42.071908712387085,0.006985132889661182,2.4061741043338194
512,6,1877.3333333333333,7.0,512,1,512.0,8.0,2.0,2.0,0.31225383281707764,42.37951338291168,0.00807976906601876,2.5980398065194428
640,6,1365.3333333333333,5.0,640,6,1365.3333333333333,5.333333333333333,4.666666666666667,1.6666666666666667,0.3152787685394287,42.307838797569275,0.00965443462345622,2.653984720798041
640,6,1536.0,4.0,640,3,1536.0,4.666666666666667,6.0,1.3333333333333333,0.3163665533065796,41.56237840652466,0.007662602490337793,2.1712839369361783
512,6,1194.6666666666667,4.0,640,4,1152.0,4.0,8.0,1.5,0.31088292598724365,42.80216991901398,0.007606294775688176,2.7413528935279747
640,6,1877.3333333333333,4.666666666666667,640,2,768.0,8.0,3.0,2.5,0.30472874641418457,42.4765944480896,0.003448709500407997,2.5630973981665552
640,6,1792.0,5.333333333333333,512,5,921.6,4.8,4.4,2.8,0.31131505966186523,42.549505829811096,0.009578560996048568,2.6767524595410186
640,6,1109.3333333333333,5.333333333333333,512,3,2048.0,6.0,2.6666666666666665,2.0,0.3108978271484375,43.1588739156723,0.007763261869032353,2.5186877284516456
512,6,853.3333333333334,7.333333333333333,512,5,1536.0,4.8,2.4,1.8,0.3058016300201416,42.341604828834534,0.004584426457624123,2.5563256130520062
640,6,1792.0,5.0,640,3,682.6666666666666,4.0,4.0,2.0,0.30653178691864014,42.59355366230011,0.004913475731056772,2.4584493253564643
512,6,2048.0,2.6666666666666665,512,5,2662.4,3.6,4.8,1.6,0.31107664108276367,41.56127572059631,0.007447241988800594,2.6711651411653667
640,6,1792.0,4.666666666666667,512,6,1365.3333333333333,5.666666666666667,3.0,2.3333333333333335,0.3046691417694092,42.68597066402435,0.004672696233598775,2.667671629629383
512,6,1024.0,5.0,512,6,1536.0,5.333333333333333,4.333333333333333,2.5,0.3125518560409546,43.96924376487732,0.007195378683332433,2.7471016638101817
512,6,2304.0,5.0,640,3,1194.6666666666667,2.0,2.6666666666666665,2.0,0.3089308738708496,44.00637745857239,0.00697832690516276,2.520097254821
640,6,1194.6666666666667,6.0,512,2,2560.0,2.0,6.0,2.0,0.3103911876678467,43.82401704788208,0.009032758945577625,2.737067165317437
512,6,1792.0,6.333333333333333,640,6,1792.0,6.666666666666667,6.666666666666667,1.6666666666666667,0.3131479024887085,44.184938073158264,0.011224353452783747,2.7151669617663905
640,6,1621.3333333333333,4.0,512,2,1536.0,2.0,4.0,2.0,0.30797719955444336,44.34600472450256,0.005806177752888552,2.5249216951184534
640,6,2304.0,5.666666666666667,512,5,1638.4,3.2,5.6,2.0,0.31813979148864746,51.66597664356232,0.006616853874698887,2.919408411427036
640,6,2048.0,6.666666666666667,512,6,2218.6666666666665,6.666666666666667,4.666666666666667,2.3333333333333335,0.3118366003036499,51.554590463638306,0.01011751536607056,2.8772227029644464
512,6,1536.0,5.666666666666667,640,2,2560.0,8.0,2.0,1.5,0.3092736005783081,50.99858343601227,0.007745494012163442,2.948573800174331
512,6,1877.3333333333333,4.666666666666667,640,2,1536.0,6.0,3.0,1.0,0.30951201915740967,51.05283856391907,0.006669980134766096,2.7651069833910307
640,6,1877.3333333333333,5.333333333333333,640,1,512.0,2.0,2.0,1.0,0.3090202808380127,51.66947841644287,0.009582037577493653,3.0078449393759357
512,6,1280.0,5.333333333333333,640,3,853.3333333333334,2.6666666666666665,4.0,2.6666666666666665,0.3131777048110962,51.58907175064087,0.009565373282795773,2.768725380534841
512,6,1621.3333333333333,4.666666666666667,512,3,2389.3333333333335,4.0,4.666666666666667,1.3333333333333333,0.3092736005783081,51.850393414497375,0.008642968941439845,3.0888148785110943
512,6,1792.0,4.666666666666667,640,5,1536.0,6.4,6.0,2.0,0.31013786792755127,51.297128200531006,0.008258295592341612,2.9437328593212744
512,6,768.0,3.6666666666666665,512,4,2176.0,4.0,5.5,2.75,0.31344592571258545,51.5608936548233,0.009952982960812746,3.031028468121326
640,6,1536.0,6.333333333333333,512,3,682.6666666666666,4.0,6.666666666666667,1.6666666666666667,0.31019747257232666,50.5312979221344,0.007755692957509752,2.729846340043211
640,6,1621.3333333333333,5.0,640,4,1536.0,7.0,4.5,2.25,0.31110644340515137,50.75293779373169,0.008694466831214975,2.9507028093472862
512,6,1450.6666666666667,5.666666666666667,512,6,1024.0,5.666666666666667,4.666666666666667,2.8333333333333335,0.30943751335144043,51.282450556755066,0.00937968620815195,2.9744691967407766
512,6,1962.6666666666667,6.333333333333333,512,6,1109.3333333333333,3.3333333333333335,4.666666666666667,1.8333333333333333,0.3104060888290405,53.13397943973541,0.008097667215008032,2.9900464389817074
640,6,1280.0,2.3333333333333335,512,2,1024.0,2.0,6.0,3.0,0.30994415283203125,53.239449858665466,0.009513618327488316,2.9230697843116844
640,6,1109.3333333333333,6.333333333333333,512,2,1792.0,5.0,6.0,3.0,0.31259655952453613,53.09632420539856,0.010496469331567707,2.910522344545798
512,6,1450.6666666666667,5.666666666666667,640,4,1280.0,5.5,4.5,2.0,0.3120005130767822,54.05530333518982,0.011096673732646448,3.2534346923401944
512,6,1194.6666666666667,3.3333333333333335,640,2,2048.0,5.0,5.0,1.5,0.31876564025878906,45.702725648880005,0.00975260224805908,4.300537497096328
512,6,1280.0,5.666666666666667,512,3,3072.0,5.333333333333333,4.666666666666667,1.6666666666666667,0.3110170364379883,42.48836636543274,0.008147324860020531,2.8087576664210454
512,6,1706.6666666666667,5.666666666666667,512,2,2048.0,8.0,4.0,1.0,0.3070831298828125,45.532792806625366,0.007275185797405442,2.909090798785396
640,6,2474.6666666666665,4.666666666666667,640,1,1024.0,4.0,4.0,1.0,0.31116604804992676,45.80569267272949,0.009695561652768836,3.0924413014099876
640,6,1536.0,4.666666666666667,640,6,1877.3333333333333,6.333333333333333,6.0,2.0,0.31119585037231445,46.343639492988586,0.008173663849819334,2.8607850382138995
640,6,1962.6666666666667,4.666666666666667,512,4,640.0,4.5,4.0,1.75,0.313684344291687,46.123623847961426,0.0076932575341900535,2.871085840799456
512,6,1877.3333333333333,4.0,512,5,1536.0,6.0,4.0,2.6,0.31048059463500977,46.197399497032166,0.007705615076928822,2.777409740985145
640,6,1962.6666666666667,4.333333333333333,512,5,1945.6,4.4,3.6,2.2,0.3117769956588745,45.64177989959717,0.009503798933499152,2.973369815671996
640,6,1877.3333333333333,3.3333333333333335,640,3,512.0,3.3333333333333335,4.0,2.0,0.30794739723205566,46.187371015548706,0.006891944116658448,2.864954294897276
512,6,2048.0,4.333333333333333,512,1,3072.0,2.0,4.0,2.0,0.3078877925872803,46.11976444721222,0.006655399760259705,2.804703029220814
512,6,1280.0,5.0,512,2,1280.0,5.0,5.0,1.0,0.3119856119155884,46.05939984321594,0.007843377334892447,2.8615427325806087
512,6,1706.6666666666667,5.333333333333333,640,5,1228.8,4.0,2.8,1.8,0.3091543912887573,45.60784995555878,0.007457833931769755,2.786996373386643
640,6,1536.0,4.666666666666667,640,6,2389.3333333333335,4.666666666666667,5.666666666666667,1.8333333333333333,0.31156837940216064,45.80801725387573,0.00938246736448112,2.9838492337231
640,6,1792.0,4.333333333333333,640,4,1664.0,2.5,3.5,2.0,0.3124922513961792,46.02041840553284,0.00909892527551043,2.8342119349512456
640,6,2048.0,4.0,640,2,1536.0,6.0,3.0,2.5,0.31185150146484375,46.03502154350281,0.009140717712413517,2.918959316162831
512,6,1536.0,4.0,640,5,1740.8,2.4,4.4,2.2,0.3109574317932129,45.81558704376221,0.007656123234805554,2.7048010174248134
640,6,1536.0,4.0,512,3,1365.3333333333333,4.0,6.0,2.0,0.30632317066192627,45.75836658477783,0.007657848672735414,3.139847928644809
512,6,1536.0,5.666666666666667,512,4,2304.0,4.5,4.5,1.75,0.3155320882797241,46.202436089515686,0.009050085033106696,2.788488632159705
512,6,1706.6666666666667,5.666666666666667,512,5,1126.4,3.2,5.2,2.6,0.3116428852081299,46.11794650554657,0.008196830662826662,2.903549496034766
512,6,1792.0,4.0,512,2,768.0,6.0,4.0,2.0,0.3120005130767822,46.151503920555115,0.009129779852416905,2.7469740990846563
640,6,1280.0,4.666666666666667,640,2,3072.0,5.0,4.0,2.5,0.31469762325286865,45.70643603801727,0.009004630044963475,3.0254936769153082
640,6,1962.6666666666667,2.3333333333333335,640,4,2048.0,4.0,6.0,1.5,0.31082332134246826,46.31058871746063,0.008797176613979385,2.8358975075892423
640,6,1877.3333333333333,6.666666666666667,512,1,3072.0,8.0,4.0,3.0,0.30721724033355713,46.04583978652954,0.004555736083987702,2.757792831044747
512,6,1621.3333333333333,3.6666666666666665,512,2,2048.0,6.0,8.0,1.0,0.3153681755065918,46.04107141494751,0.007492424763634715,2.8598621336833396
640,6,1280.0,4.333333333333333,640,3,1194.6666666666667,4.666666666666667,4.666666666666667,1.6666666666666667,0.3089308738708496,46.211302280426025,0.007808663449608582,2.7526919117914708
640,6,1536.0,5.333333333333333,640,1,512.0,8.0,8.0,1.0,0.31401216983795166,54.08790707588196,0.007525528998625536,3.2049135665226833
640,6,2560.0,3.3333333333333335,640,1,3072.0,8.0,8.0,1.0,0.3128349781036377,52.87821590900421,0.007657225240026818,3.0667584356303346
640,6,1962.6666666666667,5.0,640,4,2048.0,7.0,4.0,2.25,0.3127753734588623,53.85100841522217,0.009263825529805989,3.163630987815098
640,6,1877.3333333333333,5.666666666666667,512,1,512.0,8.0,2.0,1.0,0.3151446580886841,53.65905165672302,0.00827119150492944,3.207469834956084
640,6,1365.3333333333333,6.0,640,1,2048.0,8.0,2.0,1.0,0.3185868263244629,54.65221405029297,0.011146387309856603,3.215657843802294
512,6,938.6666666666666,5.666666666666667,512,3,1365.3333333333333,4.666666666666667,6.0,2.0,0.3127157688140869,55.40287494659424,0.008058704478391887,2.945422999571686
512,6,1280.0,7.333333333333333,640,5,1945.6,3.6,4.0,1.8,0.31179189682006836,54.281026124954224,0.007755707272439521,3.042349587822828
640,6,1280.0,6.333333333333333,512,5,1945.6,4.8,3.6,1.8,0.3107339143753052,54.48076128959656,0.00738795604749017,2.9306199461158395
512,6,1621.3333333333333,5.0,512,5,1126.4,3.6,5.2,2.0,0.3144592046737671,54.174989461898804,0.009362851487650406,3.150683580351575
640,6,1621.3333333333333,5.666666666666667,640,4,896.0,4.5,4.0,1.75,0.3124624490737915,53.08268964290619,0.009327305641066007,3.1205479133636564
640,6,2389.3333333333335,4.333333333333333,512,3,2730.6666666666665,5.333333333333333,4.666666666666667,2.0,0.31103193759918213,53.778842091560364,0.007978552603833759,3.012596970907911
640,6,1792.0,4.666666666666667,640,6,1621.3333333333333,3.3333333333333335,4.333333333333333,1.5,0.31313300132751465,53.43036353588104,0.008602862499096003,3.081505204992672
512,6,2048.0,4.666666666666667,512,4,1280.0,5.5,6.0,2.5,0.31276047229766846,51.9934743642807,0.008509998233895462,2.947707814552216
640,6,2048.0,8.0,640,2,1280.0,3.0,4.0,2.5,0.32182037830352783,53.278446197509766,0.00789360797170962,3.186371343598365
640,6,1621.3333333333333,6.0,640,6,1194.6666666666667,4.333333333333333,5.333333333333333,2.1666666666666665,0.31378865242004395,52.542656660079956,0.00899413154717384,2.9878872047290184
640,6,1621.3333333333333,4.333333333333333,512,5,1433.6,5.6,4.4,2.0,0.3073960542678833,52.31328308582306,0.007075510070674222,3.0396378234812325
640,6,2304.0,4.0,640,1,3072.0,4.0,8.0,2.0,0.31293928623199463,53.880706429481506,0.008272802080541267,2.895514052432991
640,6,2048.0,3.0,640,4,1280.0,4.5,5.5,2.0,0.3162473440170288,53.161293268203735,0.00950837713037878,3.2923760210420387
512,6,2048.0,4.666666666666667,640,1,3072.0,8.0,2.0,2.0,0.3158450126647949,53.82382869720459,0.009780793486678936,3.076498639287524
640,6,1194.6666666666667,4.333333333333333,640,4,1024.0,3.5,5.5,1.25,0.31031668186187744,53.5760372877121,0.006945907407495861,3.122759302794599
512,6,1450.6666666666667,4.666666666666667,512,5,2048.0,6.4,5.2,1.6,0.30951201915740967,53.860366344451904,0.006648640304894701,2.9121081532880497
640,6,1194.6666666666667,6.0,640,4,1664.0,5.5,3.0,2.0,0.31134486198425293,53.07072401046753,0.010135900847242597,3.2145115105342446
640,6,1621.3333333333333,5.333333333333333,512,6,1621.3333333333333,6.333333333333333,5.333333333333333,2.0,0.31557679176330566,53.7896603345871,0.009131336258348395,3.162518030964683
640,6,1962.6666666666667,7.333333333333333,640,3,1024.0,4.666666666666667,3.3333333333333335,1.6666666666666667,0.31951069831848145,53.70350182056427,0.010634001514848503,2.993109066672633
640,6,1450.6666666666667,6.333333333333333,640,1,512.0,4.0,2.0,3.0,0.3117769956588745,53.32779884338379,0.008403079118894123,3.1209305906192473
512,6,1450.6666666666667,6.0,512,1,1024.0,8.0,8.0,1.0,0.3110915422439575,51.301077008247375,0.009162542144093544,3.0890236648397065
640,6,1536.0,3.3333333333333335,512,4,1408.0,2.5,5.5,2.0,0.3145486116409302,51.53076350688934,0.010572969791675952,3.140753112739603
640,6,2218.6666666666665,3.0,512,6,1280.0,5.333333333333333,7.333333333333333,2.1666666666666665,0.31003355979919434,50.987452268600464,0.007226126034922866,2.8812661474833465
640,6,1962.6666666666667,5.666666666666667,512,6,1280.0,5.0,5.0,2.5,0.31335651874542236,51.437243819236755,0.009189064169777354,3.2517738495845583
512,6,1280.0,4.333333333333333,512,6,768.0,4.0,5.0,1.8333333333333333,0.31363964080810547,50.848111510276794,0.008512828767229646,2.8533421994659753
640,6,1792.0,4.666666666666667,640,5,2048.0,4.8,2.4,1.4,0.31244754791259766,51.16051435470581,0.00885765933430668,3.2134231376822613
512,6,1450.6666666666667,5.0,512,5,1126.4,4.8,4.8,2.2,0.316619873046875,51.51785910129547,0.007871876014371565,2.9896709522755724
640,6,2048.0,8.0,640,2,1536.0,5.0,3.0,2.0,0.30916929244995117,51.483139395713806,0.007549581812855361,3.0923884055540536
512,6,1962.6666666666667,5.666666666666667,512,1,1024.0,8.0,8.0,2.0,0.3109276294708252,51.22068524360657,0.009412958672535686,2.902126751484091
640,6,1706.6666666666667,4.666666666666667,640,3,2218.6666666666665,5.333333333333333,6.0,2.3333333333333335,0.31395256519317627,50.555408000946045,0.009492764827031711,3.0743517019858317
640,6,1024.0,4.333333333333333,512,6,1280.0,3.0,7.0,1.8333333333333333,0.311434268951416,50.99476873874664,0.009358308869454521,3.1271996292035746
640,6,1792.0,4.666666666666667,512,4,1920.0,6.5,5.5,2.0,0.3102123737335205,50.76117813587189,0.008595839162831813,2.8478457727102664
512,6,1280.0,5.666666666666667,512,6,1621.3333333333333,6.0,3.0,2.0,0.31261146068573,51.308825612068176,0.008098873640837306,3.1370000143533
512,6,938.6666666666666,4.0,512,6,1877.3333333333333,4.666666666666667,4.333333333333333,1.8333333333333333,0.31261146068573,51.188766956329346,0.008826406962120649,3.0420661184211824
512,6,2048.0,3.6666666666666665,640,2,2560.0,3.0,5.0,1.5,0.31779706478118896,48.14322292804718,0.009895257432569185,3.915335680083293
640,6,2218.6666666666665,4.333333333333333,512,3,1194.6666666666667,4.0,3.3333333333333335,2.0,0.3115832805633545,40.321484208106995,0.0072570337877206365,2.5798462159026974
640,6,2389.3333333333335,4.333333333333333,512,6,1792.0,4.666666666666667,4.666666666666667,1.6666666666666667,0.30829012393951416,43.86858642101288,0.006418215722542121,2.913403275084661
512,6,1621.3333333333333,5.333333333333333,640,2,768.0,5.0,3.0,2.0,0.31048059463500977,43.91404986381531,0.008565873896355629,2.7021201623333924
512,6,2048.0,3.0,512,4,2304.0,2.5,4.0,2.0,0.313490629196167,43.293192982673645,0.008028670426025506,2.9449507794559024
640,6,1450.6666666666667,7.333333333333333,512,4,1408.0,3.5,4.5,1.5,0.30522048473358154,43.99973154067993,0.004398821774859946,2.8454039908047406
640,6,1792.0,3.3333333333333335,512,6,1280.0,5.0,3.3333333333333335,1.5,0.31141936779022217,44.530123472213745,0.008512920059087076,2.8261760641925866
640,6,1024.0,4.333333333333333,640,2,1792.0,3.0,5.0,2.0,0.3176480531692505,43.50246489048004,0.007246669248598606,2.5971476555401964
512,6,1792.0,5.333333333333333,512,6,2389.3333333333335,5.0,4.666666666666667,2.6666666666666665,0.31381845474243164,43.12919080257416,0.007660762185325,2.833482983411078
512,6,2133.3333333333335,4.666666666666667,512,5,1024.0,5.6,3.6,1.8,0.3081411123275757,44.045522809028625,0.0073688163107911665,2.862045206932413
512,6,1962.6666666666667,5.666666666666667,640,4,1664.0,4.0,2.5,2.25,0.30769407749176025,44.17307674884796,0.006330994683272316,2.6856043567237164
512,6,1706.6666666666667,4.333333333333333,512,5,1945.6,2.8,3.6,2.4,0.3179609775543213,43.8929945230484,0.006578082123945428,2.7552717052553772
640,6,2048.0,4.333333333333333,640,1,512.0,2.0,8.0,2.0,0.3139674663543701,43.88709366321564,0.008184251677562522,2.785565694787988
640,6,2218.6666666666665,4.666666666666667,640,3,853.3333333333334,4.666666666666667,4.666666666666667,1.6666666666666667,0.31103193759918213,44.11551356315613,0.008801718720529463,2.911121554718267
640,6,1536.0,4.333333333333333,640,4,896.0,6.0,5.5,1.5,0.3124624490737915,42.61907935142517,0.007761416822535456,2.405616885866102
640,6,1536.0,5.666666666666667,640,5,1536.0,6.0,5.6,1.6,0.3127157688140869,44.164299964904785,0.007482163722621859,2.8081990064244446
640,6,1706.6666666666667,4.333333333333333,512,4,1536.0,4.5,5.5,1.75,0.3120601177215576,43.82006824016571,0.0075835638623277125,2.6268061223863195
512,6,1706.6666666666667,4.333333333333333,512,2,1792.0,3.0,5.0,2.0,0.31748414039611816,42.87509620189667,0.00887724093650347,2.855591544808433
512,6,2133.3333333333335,5.666666666666667,512,3,1536.0,5.333333333333333,4.666666666666667,2.0,0.31025707721710205,43.864741921424866,0.007816039023649324,2.821549017656109
640,6,1792.0,3.6666666666666665,512,2,3072.0,5.0,5.0,2.5,0.3110915422439575,44.13498938083649,0.007815357181739853,2.881233184577414
512,6,1962.6666666666667,5.0,512,2,2560.0,4.0,3.0,3.0,0.30797719955444336,43.72633993625641,0.006282849806031683,2.643282210833691
640,6,1109.3333333333333,4.333333333333333,640,6,1109.3333333333333,3.6666666666666665,5.666666666666667,1.6666666666666667,0.3132075071334839,33.61676633358002,0.010644634877261824,5.623277087473695
512,6,1109.3333333333333,4.666666666666667,512,6,1621.3333333333333,4.0,5.333333333333333,1.8333333333333333,0.31290948390960693,28.85393798351288,0.007234034174934927,1.4698235104842166
512,6,1621.3333333333333,5.666666666666667,640,4,1664.0,5.5,5.0,1.75,0.3076791763305664,26.777610182762146,0.006174189645089417,0.1226570317912734
640,6,1706.6666666666667,3.3333333333333335,512,4,2048.0,6.5,4.0,1.5,0.30885636806488037,26.70319378376007,0.0078826861029484,0.11904952306685605
512,6,2048.0,5.333333333333333,640,3,1365.3333333333333,5.333333333333333,5.333333333333333,1.3333333333333333,0.3136545419692993,26.91011130809784,0.006967866466134574,0.09913050654498808
512,6,1109.3333333333333,4.666666666666667,512,4,1920.0,5.5,5.5,1.0,0.3063380718231201,26.867687702178955,0.006926395696182992,0.11223323533996231
640,6,1450.6666666666667,5.0,640,1,3072.0,4.0,4.0,3.0,0.30663609504699707,26.836320757865906,0.0055081109864032855,0.10945327100070347
640,6,2218.6666666666665,5.333333333333333,512,4,1280.0,5.5,4.0,1.75,0.31276047229766846,26.633739471435547,0.007521160914785433,0.10660213650010801
512,6,2560.0,5.666666666666667,512,4,1408.0,6.0,3.0,1.75,0.306054949760437,26.84551477432251,0.006461384739498118,0.1126402420304068
512,6,2304.0,3.6666666666666665,640,3,2389.3333333333335,6.666666666666667,4.666666666666667,1.6666666666666667,0.3112107515335083,26.66442096233368,0.007132521397022153,0.12107194753793502
640,6,2304.0,6.333333333333333,640,5,1433.6,4.4,4.0,2.0,0.30544400215148926,27.01622247695923,0.0055209958509030415,0.13786366218573165
512,6,1365.3333333333333,4.666666666666667,512,3,853.3333333333334,2.6666666666666665,4.0,1.6666666666666667,0.3086775541305542,26.708021759986877,0.008801214157780833,0.0998917287548266
640,6,1280.0,5.333333333333333,512,3,1536.0,4.666666666666667,2.6666666666666665,1.3333333333333333,0.3122687339782715,26.59223973751068,0.007366179200665705,0.13314729027391223
512,6,938.6666666666666,3.6666666666666665,640,4,1280.0,4.0,5.0,1.75,0.3083646297454834,26.659458875656128,0.007032779795915757,0.09098636334807426
512,6,1450.6666666666667,5.0,640,6,1621.3333333333333,4.0,5.333333333333333,2.3333333333333335,0.30812621116638184,26.777341961860657,0.00767946345063694,0.11750888205756968
640,6,2474.6666666666665,5.333333333333333,512,6,1792.0,5.333333333333333,5.666666666666667,2.0,0.3076791763305664,26.729881763458252,0.006213766350709032,0.09973937494223756
512,6,1365.3333333333333,3.6666666666666665,640,5,1433.6,4.8,6.4,1.6,0.313684344291687,26.724785566329956,0.008775746619381904,0.08667588802868
512,6,1877.3333333333333,4.666666666666667,512,1,1024.0,4.0,8.0,2.0,0.3041476011276245,26.72705054283142,0.005269346421716871,0.09020350696601548
640,6,2560.0,4.0,640,6,768.0,4.666666666666667,5.0,1.8333333333333333,0.30797719955444336,26.737838983535767,0.007291039348123963,0.11941566707948802
512,6,1877.3333333333333,5.666666666666667,640,6,1962.6666666666667,5.666666666666667,5.333333333333333,2.3333333333333335,0.3117769956588745,26.82410180568695,0.007165320626781506,0.09628395538921286
640,6,2133.3333333333335,3.6666666666666665,640,2,3072.0,2.0,8.0,2.0,0.31235814094543457,26.658475399017334,0.007958447793837416,0.11761494742647623
512,6,1450.6666666666667,6.0,512,4,1920.0,6.5,5.5,2.5,0.3120601177215576,26.597842574119568,0.007397642417001731,0.08442799502179231
512,6,2048.0,3.0,640,6,2048.0,5.333333333333333,4.333333333333333,2.0,0.30860304832458496,26.682928204536438,0.006040321291360373,0.08826027966023305
512,6,1792.0,4.666666666666667,640,6,1194.6666666666667,5.333333333333333,4.333333333333333,2.3333333333333335,0.30712783336639404,27.12005376815796,0.007376165100469576,0.1633843552526713
512,6,1536.0,6.333333333333333,512,6,1365.3333333333333,6.0,5.666666666666667,2.3333333333333335,0.3088414669036865,26.71349048614502,0.007323310557169664,0.11107376330474296
512,6,1877.3333333333333,3.6666666666666665,640,5,1228.8,4.8,4.4,1.4,0.3075450658798218,26.729241013526917,0.006310479029445379,0.09240477028582465
512,6,1536.0,6.0,512,1,2048.0,2.0,8.0,1.0,0.3088414669036865,26.70001983642578,0.006077847370060218,0.10661210076331665
512,6,1194.6666666666667,4.666666666666667,640,2,768.0,3.0,5.0,3.0,0.31159818172454834,26.734307408332825,0.008138367100916056,0.12217510588291695
640,6,2389.3333333333335,3.0,640,1,2048.0,4.0,4.0,3.0,0.3085136413574219,26.688680052757263,0.006595409485637214,0.1276754300027172
640,6,1706.6666666666667,3.6666666666666665,512,5,2150.4,7.2,4.8,2.0,0.31398236751556396,26.89915895462036,0.008320974392553918,0.14813658574603628
640,6,1706.6666666666667,4.333333333333333,640,6,2304.0,7.333333333333333,4.0,2.6666666666666665,0.3079921007156372,26.663735508918762,0.009034073994695836,0.12108425664554828
512,6,2730.6666666666665,6.666666666666667,640,5,1331.2,4.0,5.6,2.0,0.3048628568649292,26.698529720306396,0.0051147028388013474,0.09054192746211188
640,6,1450.6666666666667,4.0,512,2,2048.0,3.0,6.0,3.0,0.31298398971557617,26.6895592212677,0.009595977586511454,0.11870776042621388
512,6,1792.0,5.333333333333333,640,3,1194.6666666666667,6.0,6.0,2.0,0.31267106533050537,26.86743438243866,0.008834352950345853,0.11117601182665218
640,6,2133.3333333333335,3.0,512,4,1408.0,5.0,6.0,2.0,0.3104358911514282,26.876449584960938,0.008474124116685428,0.10463669662434721
640,6,2389.3333333333335,5.333333333333333,512,3,512.0,8.0,3.3333333333333335,2.3333333333333335,0.3089010715484619,26.830151677131653,0.009247704336626791,0.0879931813082398
512,6,1024.0,5.0,512,5,1433.6,5.6,3.6,2.0,0.30925869941711426,27.1235853433609,0.007512018097398825,0.09336933835102057
512,6,1621.3333333333333,4.0,512,2,768.0,5.0,4.0,2.0,0.3099888563156128,27.78322994709015,0.007761073509677522,0.9951897961052788
640,6,1877.3333333333333,6.333333333333333,512,2,2560.0,3.0,6.0,2.0,0.31276047229766846,27.311906218528748,0.007456166438465863,0.12414301017568678
512,6,1877.3333333333333,4.0,640,4,1920.0,3.0,6.0,2.25,0.31159818172454834,27.060866355895996,0.00887947929943049,0.07803475059060312
640,6,1450.6666666666667,3.3333333333333335,512,1,1024.0,8.0,8.0,1.0,0.30931830406188965,27.17280387878418,0.007038334416520324,0.10839012467210227
640,6,1962.6666666666667,5.333333333333333,512,5,2252.8,5.6,3.6,2.4,0.3123730421066284,27.20773220062256,0.008242362845583641,0.23301775518689555
640,6,1621.3333333333333,5.333333333333333,640,3,1194.6666666666667,6.0,2.6666666666666665,1.3333333333333333,0.3093332052230835,27.240127325057983,0.007459381984639781,0.11965263522531072
640,6,1194.6666666666667,5.666666666666667,640,5,1024.0,4.0,4.0,2.0,0.3073662519454956,27.119889855384827,0.005087191833282614,0.11052547858992585
512,6,1962.6666666666667,5.0,512,1,2048.0,4.0,8.0,2.0,0.307425856590271,27.188122272491455,0.005835759700362642,0.10287162516330603
640,6,1877.3333333333333,3.0,640,1,1024.0,8.0,2.0,1.0,0.311434268951416,28.126239776611328,0.00799746862197317,0.9924132043448944
640,6,1962.6666666666667,3.3333333333333335,512,2,1792.0,3.0,4.0,2.0,0.30829012393951416,26.95775032043457,0.005788386706169742,0.10107496192243623
640,6,2304.0,5.333333333333333,640,6,2048.0,4.0,5.0,1.8333333333333333,0.31560659408569336,26.981696486473083,0.008147542886563247,0.13195781747918078
640,6,1792.0,4.333333333333333,640,3,2048.0,4.666666666666667,4.666666666666667,2.3333333333333335,0.3081858158111572,26.969581842422485,0.008538612412911373,0.10056128094277521
640,6,1621.3333333333333,5.0,640,6,2048.0,4.0,3.6666666666666665,1.6666666666666667,0.30829012393951416,27.280747890472412,0.007886966575148714,0.5952668008376016
512,6,1792.0,3.6666666666666665,640,4,1536.0,5.0,4.0,2.0,0.3120154142379761,27.318552136421204,0.008049813606530079,0.13509546827896102
640,6,1536.0,7.333333333333333,640,6,1621.3333333333333,3.6666666666666665,3.3333333333333335,1.5,0.3068596124649048,27.284041047096252,0.007082912382186931,0.11203450405892913
640,6,1365.3333333333333,4.0,512,4,1024.0,5.0,2.5,1.5,0.30750036239624023,27.19786763191223,0.006333536938183629,0.1145472837841806
640,6,1877.3333333333333,5.333333333333333,512,5,1024.0,4.8,6.8,1.8,0.312119722366333,27.07745134830475,0.0071673810849595225,0.11533778975622752
640,6,1024.0,5.666666666666667,640,5,1433.6,3.2,5.6,1.8,0.31372904777526855,27.479007840156555,0.007787421544947009,0.7881795302240315
