encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1706.6666666666667,4.333333333333333,640,1,512.0,8.0,4.0,1.0,0.3048330545425415,0.9154975414276123,0.007615863803633311,0.05026950402848932
512,6,1536.0,5.0,640,5,1331.2,4.0,4.4,2.2,0.3093630075454712,0.8925199508666992,0.009061462161253682,0.02931421633270976
512,6,2560.0,3.6666666666666665,640,2,2560.0,2.0,3.0,2.0,0.3004223108291626,0.8516162633895874,0.002008010951372936,0.015691418019562916
640,6,1450.6666666666667,4.666666666666667,640,1,2048.0,2.0,2.0,1.0,0.3006160259246826,0.9172260761260986,0.00382574073588872,0.0750341694640774
640,6,1962.6666666666667,5.666666666666667,512,1,2048.0,2.0,8.0,2.0,0.3045201301574707,0.9008347988128662,0.005486541989311359,0.011687337051018164
512,6,1962.6666666666667,4.0,512,3,1024.0,6.666666666666667,3.3333333333333335,1.6666666666666667,0.30428171157836914,0.9000450372695923,0.0059607624933127315,0.015635167203454484
640,6,2133.3333333333335,3.6666666666666665,640,6,1877.3333333333333,5.333333333333333,4.333333333333333,2.3333333333333335,0.303119421005249,0.8992552757263184,0.005108556205626867,0.01581321448290553
512,6,1024.0,5.333333333333333,640,4,1920.0,2.5,4.0,1.5,0.3014206886291504,0.9024888277053833,0.0030456748702624363,0.015369383009802345
512,6,2218.6666666666665,4.0,640,6,2133.3333333333335,4.666666666666667,5.333333333333333,1.5,0.30322372913360596,0.9313523769378662,0.003883203724383232,0.0154065900876735
640,6,2389.3333333333335,3.3333333333333335,512,2,768.0,4.0,6.0,1.0,0.3062933683395386,0.9387284517288208,0.0053123214382176515,0.01723259216084835
512,6,1621.3333333333333,3.0,512,2,768.0,5.0,3.0,1.5,0.3005415201187134,0.9520202875137329,0.0023161121756909426,0.05017716179686502
640,6,1621.3333333333333,4.0,640,6,1621.3333333333333,5.0,4.0,1.8333333333333333,0.30519068241119385,0.9268969297409058,0.0053321801851433604,0.04167381139688801
640,6,1877.3333333333333,6.0,512,5,1740.8,4.4,4.4,2.6,0.3054291009902954,0.8503198623657227,0.00922870429568959,0.00882189015165139
512,6,2048.0,4.333333333333333,512,2,1792.0,2.0,3.0,2.0,0.3049224615097046,0.8665174245834351,0.009108973922664439,0.06844362552583551
640,6,2474.6666666666665,4.666666666666667,512,6,1962.6666666666667,4.0,5.666666666666667,1.3333333333333333,0.2992600202560425,0.8990615606307983,0.0035204288977183766,0.014134087194722766
512,6,2218.6666666666665,3.0,640,5,1228.8,6.4,4.4,2.0,0.303417444229126,0.900566577911377,0.004296395244461071,0.016897785389774454
512,6,1621.3333333333333,3.6666666666666665,640,4,2048.0,3.5,3.0,2.0,0.30253827571868896,0.9056031703948975,0.0037550630549371953,0.0182378281954184
640,6,1792.0,5.333333333333333,512,6,2218.6666666666665,5.0,3.3333333333333335,2.0,0.3011077642440796,0.8643418550491333,0.005923675460464358,0.018290900708581817
640,6,1450.6666666666667,6.0,512,5,2662.4,3.2,5.2,2.2,0.30128657817840576,0.8777081966400146,0.0037401320920085225,0.015528783129525736
640,6,1706.6666666666667,4.666666666666667,512,4,2432.0,5.5,5.0,1.75,0.30434131622314453,0.855669379234314,0.006449431893693914,0.009777512482131524
640,6,1962.6666666666667,5.333333333333333,512,4,1920.0,6.0,6.0,2.5,0.30009448528289795,0.9095668792724609,0.004166973249318085,0.06577285452526592
512,6,1450.6666666666667,4.666666666666667,640,4,1408.0,5.5,3.0,2.0,0.30410289764404297,0.8922964334487915,0.007076153375175969,0.01919324514797378
640,6,1877.3333333333333,6.0,512,3,1877.3333333333333,4.666666666666667,6.0,1.0,0.3029853105545044,0.8583217859268188,0.007562614568624064,0.015678054064537643
640,6,1280.0,5.333333333333333,640,3,1877.3333333333333,5.333333333333333,2.6666666666666665,2.0,0.3036707639694214,0.8661895990371704,0.00782012882665161,0.009267887384283151
512,6,1877.3333333333333,6.0,640,2,1280.0,5.0,3.0,2.0,0.30422210693359375,0.9009242057800293,0.004342557334920641,0.01680311918053646
640,6,1962.6666666666667,5.666666666666667,512,5,2150.4,4.0,6.0,1.8,0.3100782632827759,0.9204298257827759,0.010983752958807044,0.01815154110612522
640,6,1024.0,5.333333333333333,512,1,512.0,2.0,4.0,2.0,0.30647218227386475,0.9140819311141968,0.00740008828328595,0.012005407914379778
640,6,1877.3333333333333,4.0,640,1,512.0,4.0,8.0,2.0,0.3053992986679077,0.9142160415649414,0.007348297296618032,0.018386076578901362
640,6,1877.3333333333333,4.666666666666667,640,6,1365.3333333333333,5.0,5.666666666666667,2.5,0.30544400215148926,0.9238868951797485,0.005732513702598968,0.014463302253525899
512,6,1536.0,3.0,640,4,2304.0,4.5,4.5,1.5,0.30288100242614746,0.9207874536514282,0.003722189566492047,0.0158199460510615
512,6,2304.0,3.6666666666666665,640,4,1664.0,8.0,3.5,2.5,0.30663609504699707,0.919640064239502,0.008292492857304297,0.013488703630535073
640,6,1621.3333333333333,3.6666666666666665,512,6,2560.0,6.0,3.0,2.1666666666666665,0.30544400215148926,0.9350329637527466,0.0048245716747791385,0.014963073559608067
640,6,1280.0,5.666666666666667,512,5,1433.6,4.0,4.4,2.0,0.30709803104400635,0.9121149778366089,0.004927735377432163,0.01056792831189388
640,6,2218.6666666666665,6.0,640,2,768.0,3.0,6.0,3.0,0.30694901943206787,0.931769609451294,0.007438873988473772,0.017164042091606307
640,6,1792.0,4.0,640,6,1877.3333333333333,5.666666666666667,4.666666666666667,2.0,0.3183037042617798,0.8780062198638916,0.0102358613246224,0.015051530078079458
640,6,2730.6666666666665,4.666666666666667,512,2,1536.0,8.0,3.0,3.0,0.29943883419036865,0.8545368909835815,0.0019119415082268574,0.01182313946117185
640,6,1706.6666666666667,5.333333333333333,512,5,2048.0,4.4,5.2,1.8,0.30344724655151367,0.8475929498672485,0.005015652057268959,0.01343565081002507
640,6,1280.0,6.666666666666667,640,5,1945.6,5.2,5.6,2.2,0.30125677585601807,0.8693337440490723,0.0038109410221533898,0.012387302228535171
640,6,1280.0,3.0,640,4,1664.0,4.5,5.0,2.0,0.30516088008880615,0.8686631917953491,0.007495728435957708,0.012995171024788327
512,6,1706.6666666666667,5.0,640,2,512.0,3.0,3.0,2.5,0.3010779619216919,0.8736699819564819,0.0034418456847097817,0.009727788006732322
640,6,2304.0,4.666666666666667,512,6,1621.3333333333333,4.333333333333333,4.0,2.3333333333333335,0.302046537399292,0.8729994297027588,0.006775490976972841,0.012780124040507374
640,6,2218.6666666666665,5.0,512,6,1792.0,6.0,3.6666666666666665,2.1666666666666665,0.30240416526794434,0.8637607097625732,0.0036905576903906298,0.0171960949684183
512,6,1365.3333333333333,5.666666666666667,640,2,1024.0,4.0,2.0,2.5,0.30459463596343994,0.8864849805831909,0.005459582925511002,0.018744920447229474
512,6,1877.3333333333333,5.0,512,6,1621.3333333333333,5.0,5.333333333333333,1.8333333333333333,0.30328333377838135,0.8800327777862549,0.005344824472948565,0.01996032651579086
512,6,1536.0,5.666666666666667,640,6,2133.3333333333335,3.6666666666666665,4.0,1.8333333333333333,0.3023594617843628,0.8790493011474609,0.006415862763090953,0.010871272843553208
640,6,2133.3333333333335,4.666666666666667,640,1,3072.0,2.0,8.0,2.0,0.30115246772766113,0.9315907955169678,0.003169571911982455,0.05424231450548288
640,6,1792.0,5.666666666666667,640,4,1280.0,2.0,5.5,2.75,0.3028661012649536,0.9041577577590942,0.004812659845068519,0.017565827336898675
512,6,1621.3333333333333,4.333333333333333,640,2,1792.0,5.0,4.0,2.5,0.3032982349395752,0.9016841650009155,0.0068277244170221515,0.01271088265724318
640,6,853.3333333333334,6.666666666666667,512,5,1433.6,6.0,5.2,2.0,0.30459463596343994,0.892341136932373,0.005884864560577615,0.024783422075790547
512,6,1706.6666666666667,2.6666666666666665,512,2,1792.0,4.0,6.0,1.5,0.3014206886291504,0.8752048015594482,0.005379298552211996,0.010409461034318519
640,6,1706.6666666666667,5.333333333333333,640,4,1792.0,3.0,5.5,2.5,0.30300021171569824,0.8758306503295898,0.006982589372821401,0.01411158060332455
640,6,1792.0,3.0,640,5,1536.0,3.6,2.8,2.0,0.300481915473938,0.8739233016967773,0.0034475181751257166,0.01515482525401521
512,6,2048.0,4.666666666666667,640,2,1280.0,8.0,3.0,1.0,0.30075013637542725,0.8699893951416016,0.002334446559395833,0.01043677159815349
640,6,1365.3333333333333,5.0,512,3,1024.0,4.666666666666667,4.666666666666667,2.3333333333333335,0.3013908863067627,0.8707642555236816,0.004425920813399881,0.015518627585738682
512,6,1962.6666666666667,5.0,640,5,1536.0,3.6,4.0,2.2,0.300869345664978,0.8817464113235474,0.003855889612161527,0.016516342473791627
512,6,1280.0,5.333333333333333,512,6,1621.3333333333333,4.333333333333333,5.333333333333333,1.8333333333333333,0.3020763397216797,0.8745640516281128,0.004666704924360128,0.010032798127143309
640,6,1792.0,4.0,640,6,1877.3333333333333,4.666666666666667,5.666666666666667,2.3333333333333335,0.3037750720977783,0.876307487487793,0.00557287491351226,0.015057223387010394
640,6,1280.0,4.333333333333333,512,3,3072.0,5.333333333333333,2.6666666666666665,2.3333333333333335,0.30371546745300293,0.9275078773498535,0.007204954135607889,0.023434936399260302
640,6,1877.3333333333333,3.0,640,4,1792.0,4.0,2.5,2.0,0.30481815338134766,0.8838027715682983,0.006376304206998983,0.027075008038744033
512,6,1962.6666666666667,6.333333333333333,512,2,768.0,5.0,2.0,1.0,0.3043860197067261,0.8719414472579956,0.006003651770686368,0.012021303419809504
512,6,1365.3333333333333,5.0,512,3,2730.6666666666665,3.3333333333333335,5.333333333333333,1.0,0.3040581941604614,0.8513778448104858,0.007465927887338287,0.008659497997796249
512,6,1280.0,5.0,512,6,1962.6666666666667,5.0,4.333333333333333,1.6666666666666667,0.30188262462615967,0.8826553821563721,0.004109885052072874,0.014809535376528543
512,6,2048.0,4.666666666666667,512,6,2133.3333333333335,6.0,5.666666666666667,1.8333333333333333,0.3023296594619751,0.8859634399414062,0.003967600315828208,0.012981229341355361
640,6,853.3333333333334,4.666666666666667,512,4,1792.0,6.5,6.0,1.75,0.3025531768798828,0.8743405342102051,0.005453092103711452,0.016037637363530824
640,6,1621.3333333333333,3.6666666666666665,512,5,1638.4,5.2,4.4,1.6,0.30465424060821533,0.8797943592071533,0.008179190234005315,0.016933987986284905
512,6,1365.3333333333333,3.0,512,1,3072.0,2.0,4.0,1.0,0.30285120010375977,0.8717924356460571,0.004651072305416918,0.010615642036492515
640,6,1621.3333333333333,3.3333333333333335,640,3,1194.6666666666667,2.6666666666666665,4.666666666666667,2.0,0.3036707639694214,0.86936354637146,0.006066639540217374,0.01056999771014632
512,6,1621.3333333333333,4.666666666666667,640,2,1024.0,3.0,5.0,2.0,0.3077089786529541,0.8688420057296753,0.010429237451114843,0.01056641539890511
512,6,1109.3333333333333,6.0,640,6,1536.0,5.333333333333333,3.3333333333333335,2.1666666666666665,0.3033578395843506,0.8671581745147705,0.005172141318926627,0.015232660555904167
512,6,1962.6666666666667,6.333333333333333,512,1,2048.0,4.0,8.0,3.0,0.3032982349395752,0.8804798126220703,0.0036972900964902158,0.015321060609034438
640,6,2133.3333333333335,4.666666666666667,640,1,512.0,4.0,2.0,2.0,0.30206143856048584,0.8785277605056763,0.005339504211794303,0.023388914065141587
512,6,1621.3333333333333,5.333333333333333,512,1,512.0,4.0,8.0,2.0,0.3036409616470337,0.8821040391921997,0.005138438091116832,0.01957778389561253
512,6,2389.3333333333335,3.0,640,2,1280.0,2.0,3.0,3.0,0.3031790256500244,0.8800327777862549,0.005241736297585312,0.017796728246693126
512,6,2133.3333333333335,4.666666666666667,640,2,2048.0,4.0,5.0,1.0,0.30209124088287354,0.8506476879119873,0.006179635692241223,0.010427534064914314
640,6,1536.0,5.666666666666667,512,2,1280.0,3.0,6.0,3.0,0.29858946800231934,0.8446723222732544,0.0014450285342217275,0.008418918707548165
512,6,1109.3333333333333,2.3333333333333335,512,6,1792.0,4.333333333333333,3.0,2.3333333333333335,0.30177831649780273,0.8438080549240112,0.005748990811775668,0.01222875212277627
512,6,1621.3333333333333,6.666666666666667,512,1,1024.0,8.0,2.0,1.0,0.3063976764678955,0.8495450019836426,0.008925136297426787,0.00663916550576033
640,6,1450.6666666666667,3.0,640,4,1408.0,4.0,4.0,2.25,0.30378997325897217,0.8462071418762207,0.008502062503952171,0.011286072989575886
512,6,1536.0,3.3333333333333335,512,6,1621.3333333333333,4.0,6.333333333333333,2.5,0.30200183391571045,0.8495748043060303,0.0031817032518978105,0.0130741874609242
512,6,2048.0,4.666666666666667,640,3,1536.0,6.666666666666667,4.666666666666667,2.6666666666666665,0.3016144037246704,0.8523464202880859,0.0036872772073936336,0.01701584730170329
512,6,1877.3333333333333,5.0,512,2,2560.0,5.0,6.0,2.0,0.30538439750671387,0.8680075407028198,0.00780064046806897,0.019062254763439476
512,6,1792.0,6.0,512,1,512.0,2.0,8.0,2.0,0.306546688079834,0.8612573146820068,0.008297899963775926,0.024436868523533068
640,6,1450.6666666666667,5.666666666666667,512,3,1536.0,5.333333333333333,4.666666666666667,2.3333333333333335,0.3016442060470581,0.8425265550613403,0.0037186981525966886,0.01130171298929813
512,6,1536.0,5.666666666666667,640,3,1194.6666666666667,4.666666666666667,8.0,2.3333333333333335,0.3027915954589844,0.8656829595565796,0.008068892791312695,0.01622286209542747
640,6,1280.0,3.0,640,5,1843.2,2.8,6.4,1.4,0.30517578125,0.8718669414520264,0.007864199877963373,0.00970252126420942
640,6,1792.0,6.666666666666667,512,5,2048.0,2.8,4.8,1.2,0.3029853105545044,0.8850395679473877,0.004611734857245619,0.015985355669580367
512,6,1280.0,3.0,512,2,1280.0,6.0,5.0,2.0,0.30112266540527344,0.8702725172042847,0.004619263832568541,0.017411743835095795
512,6,2048.0,6.666666666666667,640,1,512.0,2.0,8.0,1.0,0.3016144037246704,0.8621960878372192,0.004116147408632818,0.030326608819390876
640,6,1706.6666666666667,4.666666666666667,640,1,2048.0,8.0,8.0,3.0,0.3025531768798828,0.8857697248458862,0.004537005957123056,0.017423982008153375
512,6,1365.3333333333333,4.0,640,3,1877.3333333333333,2.6666666666666665,5.333333333333333,1.3333333333333333,0.3030747175216675,0.8488446474075317,0.004829240820240896,0.013715990731469506
512,6,1706.6666666666667,4.333333333333333,640,2,1536.0,5.0,5.0,2.0,0.30037760734558105,0.8788257837295532,0.0030866632320554897,0.017052860484571275
640,6,1877.3333333333333,3.3333333333333335,640,3,1365.3333333333333,2.6666666666666665,6.666666666666667,2.3333333333333335,0.30212104320526123,0.8502602577209473,0.0013307162448385173,0.018700951361560258
512,6,1280.0,6.0,512,4,1024.0,5.5,4.0,1.75,0.30288100242614746,0.8627772331237793,0.0037011316873403776,0.019320273499371904
512,6,1194.6666666666667,4.333333333333333,640,4,1280.0,4.0,5.0,1.75,0.3041177988052368,0.8852779865264893,0.006856331770945984,0.02494721415456748
512,6,1365.3333333333333,4.0,512,4,1408.0,6.5,4.5,2.5,0.30234456062316895,0.8575320243835449,0.005493902732727378,0.01156621950229343
512,6,1706.6666666666667,5.333333333333333,512,5,1331.2,5.2,7.2,1.6,0.3032684326171875,0.9094029664993286,0.004569775815506636,0.012144647491287562
640,6,1536.0,5.0,640,4,1920.0,4.0,4.0,1.75,0.3046989440917969,0.9127557277679443,0.004417986979533773,0.01704711076165412
512,6,1280.0,5.0,640,3,2730.6666666666665,8.0,4.0,2.3333333333333335,0.3124624490737915,0.9239315986633301,0.010761228230530946,0.013555962342672537
640,6,1706.6666666666667,6.0,640,3,1536.0,5.333333333333333,4.666666666666667,3.0,0.30703842639923096,0.8641481399536133,0.007956815447681276,0.016775716418457452
512,6,1365.3333333333333,7.0,640,3,1536.0,5.333333333333333,4.0,1.0,0.3022700548171997,0.8727014064788818,0.003751986927967908,0.017296005736333973
640,6,1706.6666666666667,4.666666666666667,512,2,1792.0,6.0,8.0,1.5,0.30231475830078125,0.863105058670044,0.008142090471520036,0.019195448895628762
640,6,2048.0,6.0,512,1,3072.0,4.0,2.0,2.0,0.3031492233276367,0.858306884765625,0.006222907608098119,0.019937375019452107
512,6,1536.0,2.6666666666666665,512,1,512.0,2.0,8.0,3.0,0.30031800270080566,0.8555352687835693,0.003142555623795018,0.01419738972846789
512,6,1877.3333333333333,5.666666666666667,512,6,1194.6666666666667,5.333333333333333,5.0,2.3333333333333335,0.3050565719604492,0.8581876754760742,0.008270238433338378,0.014331415952334038
640,6,1792.0,4.666666666666667,512,1,1024.0,2.0,2.0,1.0,0.30021369457244873,0.8514672517776489,0.002139497494864044,0.009879537297359662
640,6,2389.3333333333335,2.0,640,4,896.0,6.0,6.5,2.25,0.3000199794769287,0.8644461631774902,0.002745536422631279,0.013659090703345091
640,6,1877.3333333333333,3.6666666666666665,640,6,1706.6666666666667,3.0,4.333333333333333,2.6666666666666665,0.30431151390075684,0.8788555860519409,0.008549839090683485,0.015970757031776472
512,6,1194.6666666666667,6.666666666666667,640,1,2048.0,2.0,4.0,3.0,0.3022998571395874,0.880017876625061,0.006832194594795647,0.015437595805144384
640,6,1536.0,3.3333333333333335,512,4,1280.0,5.5,5.0,2.75,0.3004521131515503,0.8764714002609253,0.0030778383615642666,0.018991019881231922
640,6,2304.0,4.0,640,4,2560.0,6.5,3.5,2.0,0.3020167350769043,0.8764564990997314,0.004028938917188927,0.019082587834758524
512,6,1792.0,6.666666666666667,640,5,1843.2,4.8,5.6,1.2,0.30319392681121826,0.8705109357833862,0.007522341728111669,0.04220288500689603
512,6,853.3333333333334,3.3333333333333335,512,5,2048.0,3.6,4.8,2.0,0.30159950256347656,0.851854681968689,0.003083352364630118,0.018692584652185026
512,6,2048.0,6.333333333333333,640,4,2176.0,6.5,7.0,2.5,0.30040740966796875,0.838354229927063,0.003977912357679267,0.016793648331332137
640,6,1536.0,4.0,512,3,1706.6666666666667,2.6666666666666665,4.666666666666667,2.0,0.30340254306793213,0.8686184883117676,0.006371270238293899,0.07001313401610156
512,6,3072.0,4.0,512,3,2389.3333333333335,3.3333333333333335,6.0,2.3333333333333335,0.3042370080947876,0.8717924356460571,0.0077543186012114275,0.01337642140763005
640,6,768.0,3.3333333333333335,640,5,1638.4,4.8,4.8,2.4,0.30381977558135986,0.8791089057922363,0.00600246813643774,0.01183403652625075
640,6,1792.0,5.333333333333333,512,1,3072.0,4.0,4.0,3.0,0.3018677234649658,0.8786320686340332,0.003722189566492047,0.009876221648559117
512,6,1450.6666666666667,2.6666666666666665,512,1,1024.0,8.0,4.0,3.0,0.3066807985305786,0.8687973022460938,0.0077503086699637035,0.011122616406367301
512,6,1194.6666666666667,4.0,512,6,1194.6666666666667,3.3333333333333335,6.0,2.1666666666666665,0.30156970024108887,0.8658766746520996,0.002569056993683019,0.02191465907529873
512,6,1536.0,3.3333333333333335,640,6,1792.0,6.666666666666667,6.333333333333333,1.8333333333333333,0.3002732992172241,0.8463263511657715,0.0026076180580405623,0.01091904383848998
640,6,2304.0,5.333333333333333,512,1,2048.0,8.0,8.0,3.0,0.301361083984375,0.8855462074279785,0.004915847683075728,0.04998804575794108
512,6,1792.0,6.666666666666667,512,5,1740.8,2.4,4.8,2.4,0.3007650375366211,0.8869320154190063,0.002782968885881603,0.024598667017036058
640,6,2133.3333333333335,5.0,640,3,2048.0,5.333333333333333,6.0,2.6666666666666665,0.3023296594619751,0.8796006441116333,0.005814107722529902,0.013964216770036104
512,6,1877.3333333333333,4.0,640,6,1280.0,4.333333333333333,4.0,2.0,0.3029853105545044,0.8865445852279663,0.0066041401736478475,0.07019448329114737
512,6,1962.6666666666667,5.0,512,6,1792.0,4.666666666666667,3.6666666666666665,1.8333333333333333,0.303119421005249,0.8703321218490601,0.006623293767258771,0.01549697122714472
512,6,1877.3333333333333,4.333333333333333,640,3,2730.6666666666665,4.0,3.3333333333333335,2.0,0.3046393394470215,0.8645206689834595,0.006467309961685638,0.012668327157436774
640,6,1962.6666666666667,4.0,640,1,3072.0,2.0,2.0,2.0,0.30344724655151367,0.8710771799087524,0.006300354746618479,0.015141214999080867
512,6,938.6666666666666,4.666666666666667,512,4,1920.0,4.0,4.5,2.0,0.3013908863067627,0.8739084005355835,0.005106469448060566,0.01659001225593489
512,6,1280.0,4.666666666666667,512,3,682.6666666666666,3.3333333333333335,6.666666666666667,1.0,0.3009289503097534,0.8662790060043335,0.0027134437629531064,0.012834243061408082
512,6,2730.6666666666665,2.3333333333333335,640,6,1962.6666666666667,4.0,4.333333333333333,2.1666666666666665,0.30487775802612305,0.8721053600311279,0.007650552781220338,0.014288931623541527
640,6,1109.3333333333333,4.333333333333333,640,5,1433.6,4.4,4.0,2.4,0.30191242694854736,0.8997470140457153,0.004946624446845902,0.04959057864065239
512,6,1536.0,5.0,512,5,1536.0,5.2,2.4,2.0,0.30174851417541504,0.8888393640518188,0.0035761545080242414,0.02394704692480845
640,6,1962.6666666666667,2.6666666666666665,512,5,1536.0,4.4,3.2,2.0,0.3042668104171753,0.8992999792098999,0.004265143414668848,0.01557050134422203
512,6,1450.6666666666667,5.666666666666667,512,2,2048.0,3.0,6.0,2.0,0.3029555082321167,0.929713249206543,0.004788979130137414,0.07777449212825376
512,6,1962.6666666666667,4.333333333333333,512,3,1877.3333333333333,5.333333333333333,4.666666666666667,1.6666666666666667,0.3019571304321289,0.9083300828933716,0.004913679086095082,0.01601252323999146
640,6,1877.3333333333333,6.333333333333333,512,3,1536.0,4.0,4.666666666666667,2.3333333333333335,0.30635297298431396,0.9086728096008301,0.007966743866045024,0.017916228218944525
512,6,1536.0,4.333333333333333,512,6,1792.0,4.666666666666667,4.0,1.5,0.3056377172470093,0.8737146854400635,0.006567592765215575,0.029742762535955914
640,6,1877.3333333333333,5.0,512,4,1792.0,6.0,5.5,2.0,0.3008842468261719,0.8484572172164917,0.004180831412494226,0.014019823058507986
512,6,1792.0,3.0,640,4,1792.0,4.0,3.5,2.5,0.30125677585601807,0.8429735898971558,0.0037931870972227437,0.017291454097513193
512,6,2389.3333333333335,3.6666666666666665,512,4,1280.0,3.0,6.5,1.75,0.3023892641067505,0.8499622344970703,0.003885490282249822,0.016582093591716446
640,6,938.6666666666666,5.333333333333333,512,5,2252.8,4.8,4.8,1.8,0.3017932176589966,0.8645355701446533,0.007311339434294294,0.03961282494759621
512,6,1962.6666666666667,6.0,512,4,1152.0,6.5,5.0,2.25,0.30237436294555664,0.8438527584075928,0.004079762687360669,0.011636461703429551
512,6,1109.3333333333333,5.666666666666667,512,1,512.0,4.0,2.0,3.0,0.30584633350372314,0.8686184883117676,0.006676368782988666,0.011840939377171972
512,6,2048.0,3.3333333333333335,512,6,2133.3333333333335,5.666666666666667,5.666666666666667,1.8333333333333333,0.3020167350769043,0.8775889873504639,0.0064728009713024785,0.013039358997343951
512,6,1536.0,5.333333333333333,640,2,2048.0,5.0,3.0,2.5,0.30381977558135986,0.8742064237594604,0.0071782003869966,0.012786194886266873
512,6,1365.3333333333333,5.333333333333333,640,4,1536.0,6.0,5.5,2.25,0.29997527599334717,0.8764863014221191,0.0015661822213927793,0.009859300125549506
640,6,1962.6666666666667,5.0,512,3,1024.0,4.666666666666667,3.3333333333333335,1.6666666666666667,0.2989917993545532,0.875130295753479,0.0012459188709666828,0.011396797359448898
640,6,853.3333333333334,5.666666666666667,640,5,1331.2,4.8,4.4,1.6,0.3005862236022949,0.8868426084518433,0.006198023314643937,0.01622028870876858
640,6,1280.0,3.6666666666666665,640,1,2048.0,4.0,8.0,3.0,0.3002434968948364,0.8757412433624268,0.00255914157917529,0.016773572037598525
640,6,1962.6666666666667,8.0,640,3,1536.0,4.666666666666667,4.666666666666667,2.3333333333333335,0.303119421005249,0.8802264928817749,0.00536301051324246,0.017134748001798778
512,6,1450.6666666666667,4.333333333333333,512,6,1792.0,4.0,6.333333333333333,1.8333333333333333,0.30112266540527344,0.8771270513534546,0.004915847683075728,0.015693908345775356
640,6,2133.3333333333335,4.0,640,2,512.0,6.0,6.0,2.5,0.3027617931365967,0.8765608072280884,0.004588299585048045,0.014139992870257384
640,6,1536.0,4.0,640,6,1706.6666666666667,4.0,4.666666666666667,2.1666666666666665,0.301554799079895,0.8774995803833008,0.004032216773243419,0.020730423474748984
512,6,1024.0,6.333333333333333,512,1,512.0,2.0,2.0,1.0,0.3018379211425781,0.8767992258071899,0.0038063061335300453,0.016289627455071048
640,6,1962.6666666666667,3.0,640,6,1792.0,6.0,5.333333333333333,1.8333333333333333,0.30237436294555664,0.8753091096878052,0.006842602836122509,0.018479885191389385
512,6,1536.0,4.666666666666667,512,6,1792.0,5.666666666666667,4.333333333333333,2.1666666666666665,0.30171871185302734,0.8575916290283203,0.002763753681032569,0.014100246908938638
640,6,2133.3333333333335,4.333333333333333,640,6,1621.3333333333333,3.6666666666666665,4.333333333333333,2.5,0.29963254928588867,0.8665621280670166,0.0032368121105159436,0.00833394649863617
640,6,1194.6666666666667,5.0,640,1,512.0,8.0,8.0,2.0,0.2983510494232178,0.8780509233474731,0.0036972900964902158,0.021941832097188366
640,6,2218.6666666666665,5.0,512,6,1024.0,3.6666666666666665,4.666666666666667,2.0,0.30378997325897217,0.8769184350967407,0.006679028916186362,0.016619431485876406
512,6,1621.3333333333333,3.3333333333333335,640,5,1638.4,4.0,3.6,1.8,0.30402839183807373,0.8734911680221558,0.007405487334281182,0.009728792290369787
512,6,1962.6666666666667,4.333333333333333,512,1,3072.0,8.0,4.0,2.0,0.30063092708587646,0.8800923824310303,0.003993483399180536,0.01571368250683374
640,6,1194.6666666666667,4.0,512,2,2048.0,5.0,6.0,1.5,0.30291080474853516,0.8750706911087036,0.0037060479060911687,0.01652107406052768
640,6,1194.6666666666667,4.0,512,5,819.2,4.0,5.6,2.4,0.30031800270080566,0.8785128593444824,0.003418704407349946,0.018957744287259954
512,6,1877.3333333333333,3.6666666666666665,640,1,512.0,2.0,2.0,1.0,0.30103325843811035,0.8805692195892334,0.004461100071755923,0.0196599349895416
640,6,2218.6666666666665,3.3333333333333335,640,2,1024.0,4.0,8.0,1.0,0.30462443828582764,0.8780807256698608,0.009121543507327223,0.020672325661068493
512,6,1706.6666666666667,5.666666666666667,640,1,512.0,2.0,4.0,1.0,0.300869345664978,0.8639246225357056,0.002476956696973837,0.01552399940875895
640,6,2133.3333333333335,5.666666666666667,512,3,2218.6666666666665,2.6666666666666665,4.0,1.6666666666666667,0.30528008937835693,0.875324010848999,0.007137127341027107,0.016794739105930382
512,6,1962.6666666666667,6.333333333333333,512,5,1433.6,3.6,4.4,2.0,0.30340254306793213,0.8790045976638794,0.008004781187905196,0.012752390765877926
640,6,1280.0,6.0,640,5,1740.8,6.8,3.2,1.6,0.30530989170074463,0.8757263422012329,0.00663566961884394,0.010033594842904755
640,6,1280.0,4.0,640,3,1365.3333333333333,4.666666666666667,3.3333333333333335,2.3333333333333335,0.30378997325897217,0.8746534585952759,0.0064534071663838125,0.008432306299163254
512,6,2389.3333333333335,3.0,512,5,1433.6,3.2,4.8,1.6,0.3029853105545044,0.8794218301773071,0.0077036409315931935,0.01562732594643567
640,6,1877.3333333333333,4.0,512,3,1536.0,2.6666666666666665,8.0,1.6666666666666667,0.3012418746948242,0.8759647607803345,0.0035563549733582255,0.01608585009638819
512,6,1450.6666666666667,6.333333333333333,640,6,1365.3333333333333,5.666666666666667,3.0,2.0,0.30162930488586426,0.8748620748519897,0.004592169445800108,0.015197423933490032
640,6,2048.0,5.666666666666667,640,4,2560.0,5.5,4.5,1.5,0.30097365379333496,0.8806735277175903,0.0037771430944092007,0.027816309360125323
