encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,2389.3333333333335,4.666666666666667,640,6,1621.3333333333333,3.6666666666666665,3.3333333333333335,1.6666666666666667,0.30781328678131104,1.4721304178237915,0.008374174183836765,0.4559717612075518
512,6,1194.6666666666667,6.666666666666667,640,2,1792.0,3.0,3.0,1.0,0.311926007270813,1.2037009000778198,0.007606878597615334,0.08275841322020952
512,6,1621.3333333333333,5.0,640,6,1621.3333333333333,4.666666666666667,5.0,2.3333333333333335,0.30897557735443115,1.294746994972229,0.008332920664902004,0.24936587405765692
640,6,1365.3333333333333,3.3333333333333335,640,5,1536.0,4.0,4.4,2.6,0.3075748682022095,1.4334022998809814,0.005388516201351869,0.3994635067535448
640,6,1706.6666666666667,4.666666666666667,512,6,938.6666666666666,3.3333333333333335,3.6666666666666665,2.0,0.30963122844696045,1.2215226888656616,0.009717099657496335,0.06933908360916076
512,6,1450.6666666666667,5.333333333333333,512,1,1024.0,8.0,8.0,3.0,0.31429529190063477,1.653924584388733,0.0088722870208973,0.5271967213665599
640,6,1280.0,4.333333333333333,512,6,1621.3333333333333,2.6666666666666665,4.333333333333333,2.3333333333333335,0.314563512802124,1.181676983833313,0.009192217031716092,0.01738162169775163
512,6,1962.6666666666667,5.333333333333333,512,4,1920.0,5.5,5.5,2.0,0.3109872341156006,1.4490336179733276,0.00833394649863617,0.42781490054562166
640,6,1280.0,4.333333333333333,640,6,1024.0,5.333333333333333,5.666666666666667,2.5,0.3077983856201172,1.222848892211914,0.007770580524316913,0.07425676686257793
512,6,1792.0,6.333333333333333,512,1,2048.0,8.0,8.0,2.0,0.3148019313812256,1.3400763273239136,0.009418995583850032,0.28363781580670655
640,6,2304.0,6.333333333333333,512,1,3072.0,8.0,2.0,3.0,0.3117471933364868,1.4745742082595825,0.007215840188910451,0.41427291690719514
512,6,1194.6666666666667,6.0,512,4,640.0,5.0,4.5,2.5,0.3100782632827759,1.2490004301071167,0.00718277703948382,0.06784667239827928
640,6,1450.6666666666667,4.333333333333333,640,3,1536.0,2.6666666666666665,4.666666666666667,2.0,0.31141936779022217,1.6415417194366455,0.008363879880044688,0.4840667321192282
640,6,1706.6666666666667,4.0,640,3,1194.6666666666667,4.666666666666667,3.3333333333333335,2.0,0.3147721290588379,1.2069940567016602,0.00923179551554004,0.021494231603352905
512,6,1621.3333333333333,5.0,640,3,1877.3333333333333,4.0,6.666666666666667,2.0,0.3145188093185425,1.6076266765594482,0.010546222486784686,0.45891197939340034
640,6,2048.0,5.0,640,6,1706.6666666666667,5.333333333333333,5.0,1.6666666666666667,0.31939148902893066,1.2323558330535889,0.009015042425736029,0.0839306578151512
512,6,2304.0,3.6666666666666665,512,1,1024.0,2.0,4.0,1.0,0.31426548957824707,1.3085901737213135,0.008878041309852541,0.2512974501622668
640,6,1706.6666666666667,4.0,512,5,1740.8,3.6,2.4,1.6,0.31273066997528076,1.4670342206954956,0.008709508830485447,0.41197758793574096
640,6,1365.3333333333333,5.666666666666667,640,4,1280.0,5.0,5.0,2.5,0.3070831298828125,1.2419521808624268,0.00727078947161527,0.0935136994544134
512,6,1365.3333333333333,4.666666666666667,512,3,1877.3333333333333,6.666666666666667,2.6666666666666665,2.0,0.31082332134246826,1.6249418258666992,0.006883610727401482,0.4726241979413522
512,6,1706.6666666666667,4.333333333333333,640,2,2048.0,6.0,5.0,1.5,0.3088414669036865,1.237720251083374,0.006180444101846022,0.02669341627947173
512,6,1536.0,4.0,640,4,896.0,5.0,4.5,2.25,0.3188103437423706,1.6216635704040527,0.010327687271465142,0.440515767759258
640,6,1792.0,5.666666666666667,640,6,1706.6666666666667,6.666666666666667,4.0,2.3333333333333335,0.31435489654541016,1.314401626586914,0.009019425581331323,0.1076014572901443
512,6,1621.3333333333333,5.0,640,2,2560.0,8.0,6.0,1.0,0.3150850534439087,1.363709568977356,0.011774284314961492,0.2101798929734294
512,6,2048.0,4.333333333333333,512,2,768.0,3.0,3.0,2.0,0.31866133213043213,1.4475882053375244,0.009485183137785952,0.36069377239127093
640,6,1450.6666666666667,5.0,512,6,1194.6666666666667,6.333333333333333,4.666666666666667,2.1666666666666665,0.3115534782409668,1.1970847845077515,0.009782609486525009,0.024600544497442863
512,6,1365.3333333333333,4.0,640,3,1024.0,6.0,4.0,2.3333333333333335,0.31116604804992676,1.5345364809036255,0.010563609632729905,0.4882814444044538
640,6,2048.0,2.3333333333333335,512,6,1536.0,5.0,3.6666666666666665,1.8333333333333333,0.30854344367980957,1.1934638023376465,0.006750801648192096,0.0207325655741009
512,6,1792.0,4.333333333333333,640,4,1408.0,6.0,4.5,2.5,0.308498740196228,1.5400797128677368,0.0074767457955531,0.4512386075538268
512,6,1365.3333333333333,5.666666666666667,512,1,512.0,2.0,4.0,3.0,0.31082332134246826,1.3103485107421875,0.008395888661321993,0.2463806424144208
640,6,1194.6666666666667,4.0,512,1,2048.0,8.0,2.0,3.0,0.3131181001663208,1.310408115386963,0.009066851500162516,0.2423989438013488
512,6,1365.3333333333333,5.666666666666667,512,2,1024.0,5.0,2.0,2.0,0.3142356872558594,1.4091730117797852,0.008233211827198031,0.3983724223564628
640,6,1621.3333333333333,8.0,640,5,1228.8,5.2,4.8,2.0,0.3134012222290039,1.2095719575881958,0.010182455303222,0.022535556717235315
512,6,1706.6666666666667,5.333333333333333,640,3,3072.0,4.666666666666667,4.666666666666667,2.0,0.3135949373245239,1.5811175107955933,0.010110226484357493,0.47458898568244284
640,6,1536.0,3.6666666666666665,512,2,512.0,2.0,3.0,2.0,0.31068921089172363,1.1847466230392456,0.008450364297796302,0.018023525799549796
640,6,1280.0,2.6666666666666665,640,6,1792.0,4.666666666666667,5.333333333333333,2.0,0.3154575824737549,1.573517918586731,0.009898992903839042,0.47998707610231056
512,6,1450.6666666666667,5.0,512,6,2133.3333333333335,4.333333333333333,5.0,2.0,0.3104954957962036,1.3166368007659912,0.008080208758909097,0.2539370235077004
640,6,1109.3333333333333,5.666666666666667,640,2,768.0,6.0,5.0,1.0,0.30766427516937256,1.4140605926513672,0.007117188320378534,0.356885029272219
512,6,1194.6666666666667,4.333333333333333,640,3,853.3333333333334,5.333333333333333,6.0,2.6666666666666665,0.31051039695739746,1.3997703790664673,0.008720171753046279,0.3959241969874656
640,6,1962.6666666666667,4.666666666666667,640,6,1536.0,5.333333333333333,6.666666666666667,2.6666666666666665,0.30919909477233887,1.2150704860687256,0.007287322957869384,0.07100391269095221
512,6,2730.6666666666665,6.0,640,2,2048.0,3.0,2.0,2.5,0.3045499324798584,1.5476047992706299,0.004070499775151184,0.48771148567316264
512,6,1536.0,5.0,640,5,1740.8,4.8,2.8,2.0,0.30575692653656006,1.1915117502212524,0.004724185145146179,0.024560147039955134
512,6,1450.6666666666667,6.0,512,3,1194.6666666666667,4.0,6.0,2.6666666666666665,0.3148019313812256,1.5893429517745972,0.00938650153442872,0.47648751745955725
640,6,1194.6666666666667,4.666666666666667,640,6,1962.6666666666667,3.6666666666666665,4.666666666666667,1.8333333333333333,0.3111213445663452,1.3596564531326294,0.009114432615735727,0.2907159857506365
640,6,1194.6666666666667,4.0,512,5,2457.6,4.8,3.2,1.8,0.31197071075439453,1.4712512493133545,0.00979440527826836,0.39657822072168425
640,6,682.6666666666666,4.666666666666667,512,5,1024.0,3.6,2.8,2.0,0.3142505884170532,1.4877021312713623,0.008336756902643214,0.3868346301999299
640,6,1962.6666666666667,6.666666666666667,512,1,2048.0,2.0,4.0,3.0,0.3160238265991211,1.2957453727722168,0.013079383359379054,0.028116528762734048
640,6,1706.6666666666667,6.666666666666667,512,3,1706.6666666666667,6.666666666666667,4.666666666666667,2.6666666666666665,0.31048059463500977,1.6230344772338867,0.007242638846959677,0.459069394313233
640,6,2218.6666666666665,4.666666666666667,512,3,1536.0,4.666666666666667,4.666666666666667,1.6666666666666667,0.31119585037231445,1.2914091348648071,0.009209062288129382,0.023690873452287448
512,6,1792.0,5.0,640,3,1536.0,2.6666666666666665,8.0,2.0,0.3154575824737549,1.6913115978240967,0.009009129176976903,0.44950487788841004
640,6,1621.3333333333333,4.0,512,5,1843.2,4.0,4.4,2.0,0.3230869770050049,1.4064610004425049,0.009184483949086057,0.25543357370671393
640,6,2133.3333333333335,4.0,640,3,1024.0,2.6666666666666665,4.0,2.0,0.3221184015274048,1.5404671430587769,0.01238528548177087,0.3599739530074543
512,6,1280.0,5.0,640,5,1433.6,4.8,4.4,1.8,0.31945109367370605,1.5716552734375,0.010612932973229945,0.47019892364437577
512,6,2218.6666666666665,3.3333333333333335,640,5,1843.2,5.2,4.0,1.6,0.30669569969177246,1.1903643608093262,0.007075588525574177,0.02067387769935999
640,6,1365.3333333333333,5.666666666666667,512,5,1228.8,6.8,6.8,2.4,0.308305025100708,1.5302449464797974,0.0063421554768832,0.5149128053666577
512,6,1450.6666666666667,5.0,512,2,2048.0,3.0,2.0,1.5,0.31310319900512695,1.1945515871047974,0.010202497639067401,0.022205225233082406
640,6,1877.3333333333333,3.6666666666666665,640,6,1621.3333333333333,4.666666666666667,5.666666666666667,1.1666666666666667,0.31332671642303467,1.542702317237854,0.010448413287883297,0.49705028377796356
640,6,1621.3333333333333,5.0,640,1,3072.0,2.0,4.0,1.0,0.31307339668273926,1.2865662574768066,0.008099600151508119,0.2396653255955926
640,6,2218.6666666666665,5.0,512,1,512.0,2.0,4.0,2.0,0.3085881471633911,1.423567533493042,0.008269258400129223,0.40636134308272753
512,6,1109.3333333333333,4.333333333333333,640,3,1877.3333333333333,4.666666666666667,2.6666666666666665,2.6666666666666665,0.3169924020767212,1.5871822834014893,0.00982264608159426,0.48812815349315275
512,6,1962.6666666666667,5.333333333333333,512,5,1228.8,4.8,2.4,1.8,0.31700730323791504,1.2849867343902588,0.011067500803671259,0.23424459890880187
640,6,1450.6666666666667,5.0,640,3,1024.0,4.666666666666667,5.333333333333333,1.6666666666666667,0.31378865242004395,1.6133636236190796,0.010342350567588868,0.5055294672315024
512,6,1536.0,4.666666666666667,512,3,853.3333333333334,5.333333333333333,4.0,2.6666666666666665,0.3117471933364868,1.1773556470870972,0.00977769415823161,0.019039783419715677
640,6,1877.3333333333333,5.666666666666667,512,5,1536.0,5.6,5.6,2.4,0.30860304832458496,1.5521198511123657,0.008468842634575566,0.49397898360081294
512,6,2048.0,4.0,512,6,768.0,6.0,4.0,2.1666666666666665,0.3167390823364258,1.3124793767929077,0.00909317646152338,0.2582129688069907
512,6,1365.3333333333333,8.0,640,4,1408.0,7.0,3.5,1.5,0.3126859664916992,1.5102475881576538,0.008432740775979707,0.37032271272511263
512,6,1706.6666666666667,5.666666666666667,640,1,1024.0,2.0,8.0,3.0,0.3100931644439697,1.6066282987594604,0.008120627015660502,0.5079591737896421
640,6,1194.6666666666667,5.0,512,6,1450.6666666666667,6.0,4.333333333333333,2.0,0.31267106533050537,1.2893229722976685,0.009861991057906997,0.1798426762198419
640,6,1536.0,4.666666666666667,512,3,3072.0,6.666666666666667,4.666666666666667,1.6666666666666667,0.31325221061706543,1.5464425086975098,0.009949111535223628,0.4540154419137798
512,6,2048.0,4.666666666666667,640,6,1792.0,4.333333333333333,4.666666666666667,2.0,0.3147125244140625,1.2635290622711182,0.010522878880841212,0.028554902000236023
640,6,682.6666666666666,4.333333333333333,640,2,768.0,6.0,5.0,2.0,0.3122687339782715,1.5692859888076782,0.009234488964325445,0.44431675038190854
512,6,1706.6666666666667,4.666666666666667,640,5,819.2,4.0,6.4,2.2,0.31484663486480713,1.3338923454284668,0.00928799071403653,0.10667145048233453
512,6,1194.6666666666667,3.3333333333333335,640,1,3072.0,8.0,2.0,3.0,0.31509995460510254,1.4822185039520264,0.009095862134700941,0.3077414982678704
512,6,2389.3333333333335,4.666666666666667,640,1,2048.0,8.0,2.0,1.0,0.3180652856826782,1.6123056411743164,0.009839811169110164,0.42606373194376207
640,6,1621.3333333333333,4.333333333333333,640,2,1280.0,8.0,3.0,3.0,0.32620131969451904,1.3782382011413574,0.01380210352698158,0.06220849140857003
640,6,1365.3333333333333,4.666666666666667,640,2,1536.0,6.0,3.0,1.0,0.3177523612976074,1.7815232276916504,0.010605440224580263,0.5450545331949143
640,6,1621.3333333333333,4.666666666666667,512,3,1365.3333333333333,5.333333333333333,6.666666666666667,2.6666666666666665,0.31688809394836426,1.3569295406341553,0.009023708181212854,0.023366978348011307
512,6,1365.3333333333333,6.0,640,1,2048.0,2.0,8.0,2.0,0.32241642475128174,1.633182168006897,0.014001312166892335,0.4162132762533927
640,6,1536.0,4.0,512,2,2048.0,6.0,4.0,1.5,0.3220587968826294,1.3920068740844727,0.00973664039170324,0.11287977292745935
512,6,2389.3333333333335,4.0,640,1,2048.0,2.0,4.0,2.0,0.3169924020767212,1.4443844556808472,0.010433356366665638,0.2692994739772269
640,6,1280.0,4.666666666666667,512,6,1365.3333333333333,4.333333333333333,5.333333333333333,1.6666666666666667,0.3098994493484497,1.5276968479156494,0.006573405363569644,0.46149877556875823
640,6,1280.0,4.666666666666667,512,3,2389.3333333333335,4.666666666666667,2.0,1.6666666666666667,0.3132671117782593,1.2916326522827148,0.009469251210874116,0.09634920751325426
640,6,1194.6666666666667,4.0,512,5,1843.2,4.0,6.0,2.2,0.3125220537185669,1.7485469579696655,0.009177651671818709,0.48918084629717135
512,6,1365.3333333333333,5.333333333333333,640,2,3072.0,5.0,5.0,2.5,0.31250715255737305,1.2902170419692993,0.0072861650065254415,0.020800905544450476
512,6,938.6666666666666,5.333333333333333,512,1,2048.0,2.0,8.0,2.0,0.3107786178588867,1.542016863822937,0.00837312675990571,0.41629326822702195
512,6,2560.0,5.333333333333333,640,1,2048.0,4.0,4.0,3.0,0.31059980392456055,1.3191699981689453,0.0076486950618264195,0.11195767493439072
640,6,1024.0,4.666666666666667,640,5,1740.8,4.8,4.0,2.2,0.31504034996032715,1.4322549104690552,0.00965333059707982,0.3332801983996037
512,6,1536.0,5.333333333333333,640,2,1280.0,6.0,3.0,1.5,0.3138929605484009,1.5362054109573364,0.01003801989007468,0.4310493901475553
640,6,938.6666666666666,5.333333333333333,640,2,1536.0,8.0,2.0,2.0,0.3153979778289795,1.2232065200805664,0.008884841572280703,0.0668761458196142
640,6,1877.3333333333333,3.0,512,3,2389.3333333333335,4.666666666666667,6.0,2.6666666666666665,0.30578672885894775,1.6474276781082153,0.004009021656001441,0.530779165733969
640,6,1536.0,4.0,512,4,1920.0,5.0,5.0,2.5,0.3126561641693115,1.185789704322815,0.007529496444509333,0.026311649163222997
640,6,1280.0,3.6666666666666665,512,1,1024.0,2.0,4.0,2.0,0.3134012222290039,1.5190094709396362,0.008509906910693525,0.45595519028856757
640,6,1621.3333333333333,5.0,512,6,1536.0,5.333333333333333,3.0,2.3333333333333335,0.30690431594848633,1.258760690689087,0.00586220090196824,0.10703410628734077
640,6,1536.0,5.666666666666667,640,2,512.0,2.0,5.0,2.0,0.3139227628707886,1.330554485321045,0.009927249319347306,0.33318773044560707
512,6,1792.0,5.666666666666667,640,5,1638.4,4.0,6.4,1.6,0.3106147050857544,1.4542490243911743,0.008727642040420609,0.45472142446002217
640,6,1280.0,3.6666666666666665,512,6,2218.6666666666665,3.6666666666666665,4.666666666666667,1.6666666666666667,0.31876564025878906,1.2080371379852295,0.009306344828223302,0.07064595733515489
640,6,1450.6666666666667,2.3333333333333335,640,4,1920.0,5.0,6.0,2.25,0.30656158924102783,1.6382187604904175,0.005141375699412581,0.5246217805265274
512,6,853.3333333333334,6.0,640,5,716.8,4.4,3.2,2.0,0.30604004859924316,1.1811703443527222,0.005653257828550685,0.015543039743585183
640,6,1792.0,4.666666666666667,640,5,1843.2,4.0,5.2,2.4,0.306934118270874,1.5763342380523682,0.00783336342076777,0.49661619885972014
640,6,2304.0,6.0,512,4,1152.0,3.0,4.0,2.25,0.3161430358886719,1.241251826286316,0.00899852488840371,0.10919656225972531
640,6,2048.0,5.333333333333333,512,5,921.6,2.8,2.8,1.2,0.3109276294708252,1.3452321290969849,0.00909781485359393,0.33643585766971973
640,6,1536.0,5.333333333333333,512,4,2816.0,3.5,5.0,1.75,0.3117471933364868,1.4892220497131348,0.006800662072623517,0.4411925700368596
640,6,1536.0,6.333333333333333,640,2,1024.0,6.0,2.0,2.5,0.31159818172454834,1.2045949697494507,0.009294299922825239,0.06592763943480873
512,6,1621.3333333333333,4.666666666666667,640,6,1877.3333333333333,5.333333333333333,3.6666666666666665,2.1666666666666665,0.30581653118133545,1.6344636678695679,0.003648776845286644,0.5177341650963987
512,6,1962.6666666666667,5.0,512,4,1664.0,5.0,5.0,1.75,0.3126412630081177,1.1824369430541992,0.009475345993112966,0.02615795182506194
512,6,1962.6666666666667,3.0,512,6,1024.0,6.0,5.666666666666667,1.6666666666666667,0.31225383281707764,1.5574842691421509,0.009408369445315642,0.4774446638504761
512,6,1962.6666666666667,6.333333333333333,512,5,1331.2,2.0,4.0,2.2,0.3118664026260376,1.204848289489746,0.007937704646112877,0.03542672649928494
512,6,1280.0,5.0,512,4,1152.0,3.5,6.5,2.25,0.3070533275604248,1.333579421043396,0.006596957964614178,0.33352604356512144
512,6,1365.3333333333333,6.333333333333333,512,3,1706.6666666666667,4.0,3.3333333333333335,1.3333333333333333,0.310748815536499,1.4839619398117065,0.007965587117404294,0.4334324788205207
512,6,1450.6666666666667,3.0,640,2,1792.0,5.0,5.0,1.5,0.31147897243499756,1.2542903423309326,0.009851899089019577,0.0850591434599165
640,6,1706.6666666666667,5.666666666666667,512,1,512.0,2.0,8.0,2.0,0.3088712692260742,1.6411393880844116,0.00819124841143438,0.5096954920178062
512,6,2389.3333333333335,4.333333333333333,640,4,1536.0,3.5,3.5,2.5,0.313684344291687,1.1662095785140991,0.008488052485972848,0.01627129702042729
512,6,1962.6666666666667,4.0,640,1,512.0,4.0,4.0,3.0,0.3064572811126709,1.5677213668823242,0.008058263612137287,0.4867881306496877
640,6,1024.0,4.333333333333333,640,3,1877.3333333333333,4.666666666666667,4.0,2.0,0.31557679176330566,1.3178139925003052,0.009824782057358317,0.28200427953594853
640,6,1877.3333333333333,3.6666666666666665,512,4,768.0,4.5,5.0,2.0,0.3138035535812378,1.3355910778045654,0.010377789589859339,0.32668258951537926
512,6,1280.0,7.0,640,4,2560.0,4.5,4.5,1.75,0.30712783336639404,1.4738589525222778,0.004754357867973682,0.44006481184865576
512,6,2048.0,5.0,640,5,1843.2,4.8,5.2,2.0,0.3117471933364868,1.200556755065918,0.010044742228316727,0.071076433332514
640,6,1621.3333333333333,5.666666666666667,640,2,512.0,6.0,6.0,1.5,0.30371546745300293,1.6332119703292847,0.0033152990730534477,0.5108681190559474
640,6,2133.3333333333335,5.0,512,2,2048.0,8.0,5.0,2.0,0.31141936779022217,1.1803358793258667,0.008335798008722061,0.019500052617055445
512,6,1280.0,4.0,640,2,2048.0,3.0,4.0,2.0,0.30900537967681885,1.611754298210144,0.008296173820189472,0.5033937593815135
640,6,1792.0,4.333333333333333,512,1,512.0,8.0,8.0,1.0,0.31057000160217285,1.340717077255249,0.009257303666921918,0.29973566731914336
640,6,938.6666666666666,4.666666666666667,512,1,512.0,8.0,8.0,2.0,0.3176778554916382,1.4303028583526611,0.00945178904348338,0.3936859658409139
512,6,1792.0,2.6666666666666665,512,6,1962.6666666666667,4.333333333333333,5.0,2.3333333333333335,0.31222403049468994,1.460731029510498,0.009579476618208951,0.4473545242669529
512,6,1536.0,4.0,512,1,3072.0,2.0,2.0,3.0,0.31635165214538574,1.2149661779403687,0.01017089124516103,0.07229168544686695
512,6,1194.6666666666667,3.6666666666666665,512,6,1194.6666666666667,4.333333333333333,5.333333333333333,2.0,0.30878186225891113,1.613229513168335,0.007983407494250892,0.4546189297710426
640,6,1450.6666666666667,5.0,512,2,768.0,6.0,4.0,1.5,0.31688809394836426,1.1754631996154785,0.008610705331048482,0.01978146968059056
640,6,1792.0,4.666666666666667,512,5,1228.8,4.4,7.2,2.8,0.31100213527679443,1.5892386436462402,0.009352790714798498,0.5040508185696321
512,6,1536.0,4.666666666666667,640,4,2176.0,5.5,4.5,2.0,0.3100782632827759,1.3358443975448608,0.008933528868032472,0.32995878580615595
640,6,1877.3333333333333,4.666666666666667,640,2,1024.0,3.0,5.0,1.5,0.30881166458129883,1.4749616384506226,0.00857250736050943,0.3784908550788981
640,6,1962.6666666666667,5.0,512,4,2048.0,5.0,5.5,2.75,0.31410157680511475,1.6126185655593872,0.008565653556500113,0.4237298784914691
640,6,2133.3333333333335,3.0,640,1,2048.0,4.0,4.0,2.0,0.3166794776916504,1.2055635452270508,0.011084380774493348,0.024782490280618647
512,6,1280.0,6.333333333333333,512,5,819.2,6.0,4.4,1.6,0.31609833240509033,1.5307217836380005,0.008211269969286747,0.46866938294201327
512,6,1706.6666666666667,6.0,640,6,1450.6666666666667,6.0,6.666666666666667,2.1666666666666665,0.3247261047363281,1.1922866106033325,0.007639632210737283,0.02002702205438288
512,6,1792.0,6.0,512,6,1621.3333333333333,5.666666666666667,6.666666666666667,2.3333333333333335,0.31507015228271484,1.6197413206100464,0.007590646246716186,0.48151015821245957
512,6,1621.3333333333333,5.333333333333333,512,2,3072.0,2.0,6.0,1.5,0.31068921089172363,1.3118386268615723,0.0058751406727674165,0.2525835911268316
640,6,2560.0,3.3333333333333335,640,6,1109.3333333333333,5.666666666666667,3.0,1.8333333333333333,0.31287968158721924,1.4260858297348022,0.006351024539997981,0.40320926681783725
512,6,2304.0,5.666666666666667,640,3,512.0,5.333333333333333,8.0,1.3333333333333333,0.3086775541305542,1.5484541654586792,0.0028394826376353867,0.48382694050161873
512,6,2389.3333333333335,3.0,640,4,1664.0,5.5,4.0,2.25,0.31669437885284424,1.2091100215911865,0.009740470887210835,0.020341324026148334
640,6,1280.0,3.6666666666666665,640,1,1024.0,4.0,8.0,1.0,0.3096163272857666,1.5626996755599976,0.0051210588942606,0.5129372446821253
640,6,1706.6666666666667,6.0,512,5,1536.0,4.4,4.0,1.8,0.31299889087677,1.21365487575531,0.008385515097061957,0.024345848049960293
640,6,1280.0,3.3333333333333335,512,4,1536.0,4.0,6.5,1.75,0.31617283821105957,1.6523748636245728,0.0101057122080722,0.4617135217336922
512,6,2048.0,5.333333333333333,640,4,1920.0,5.5,4.5,1.75,0.30985474586486816,1.3657808303833008,0.007514382411910873,0.26422731633812413
640,6,1365.3333333333333,4.333333333333333,640,4,1408.0,4.5,8.0,1.5,0.3110170364379883,1.4868378639221191,0.00917369509104299,0.40613902966669596
640,6,1024.0,5.333333333333333,512,1,3072.0,8.0,4.0,1.0,0.3126859664916992,1.6424208879470825,0.010812289133879526,0.5019398423234266
512,6,1621.3333333333333,4.333333333333333,512,5,2252.8,4.8,6.0,2.2,0.32070279121398926,1.293778419494629,0.013122737872120977,0.23496879762778383
640,6,1280.0,3.0,512,4,896.0,4.0,5.5,2.25,0.31003355979919434,1.5792101621627808,0.007842428898560355,0.4777582311669466
640,6,2304.0,5.0,512,5,1126.4,3.6,4.4,2.4,0.3142207860946655,1.1866241693496704,0.009705301423522753,0.022053632985735136
512,6,1792.0,5.0,640,3,1877.3333333333333,3.3333333333333335,5.333333333333333,1.3333333333333333,0.3130286931991577,1.590922474861145,0.008620022305511022,0.47394236822033065
640,6,1792.0,6.0,640,4,1024.0,6.0,3.5,1.5,0.31432509422302246,1.3163089752197266,0.010734753500064795,0.2449723200629831
512,6,1621.3333333333333,3.6666666666666665,640,1,2048.0,8.0,8.0,2.0,0.310748815536499,1.4336556196212769,0.00902725086534689,0.4047937821317962
640,6,1706.6666666666667,5.333333333333333,640,2,1792.0,6.0,6.0,2.5,0.3116428852081299,1.5325993299484253,0.00896881569311028,0.43813707033272525
640,6,1621.3333333333333,4.0,512,3,1706.6666666666667,4.0,4.666666666666667,1.3333333333333333,0.31147897243499756,1.294657588005066,0.00839387846191298,0.2389467650019659
640,6,1792.0,4.0,640,2,2048.0,6.0,5.0,1.0,0.30966103076934814,1.5134811401367188,0.0073438237966624775,0.425040182768079
640,6,1280.0,3.6666666666666665,640,4,1792.0,4.5,4.5,1.5,0.3146827220916748,1.2120604515075684,0.012100146608711258,0.024159741179460684
512,6,1450.6666666666667,4.0,512,4,1408.0,4.5,4.5,2.25,0.3045499324798584,1.4777332544326782,0.004417082220827755,0.44662368836539373
640,6,2048.0,3.3333333333333335,640,2,1280.0,4.0,6.0,2.5,0.3073662519454956,1.2287050485610962,0.0034562664394345755,0.07580815609293266
640,6,1621.3333333333333,5.666666666666667,512,6,1280.0,4.333333333333333,5.0,2.3333333333333335,0.31019747257232666,1.3488233089447021,0.007863056282868652,0.2568732669091595
512,6,1450.6666666666667,2.6666666666666665,512,6,1706.6666666666667,5.333333333333333,5.333333333333333,2.0,0.30869245529174805,1.469627022743225,0.005458627082344039,0.37263285590763895
512,6,2218.6666666666665,4.666666666666667,512,6,1792.0,6.666666666666667,5.0,2.5,0.3156512975692749,1.2298524379730225,0.008130505604009877,0.061690080276756626
512,6,1536.0,4.666666666666667,640,3,1706.6666666666667,2.6666666666666665,4.666666666666667,1.6666666666666667,0.31125545501708984,1.7202496528625488,0.009022182430469752,0.5261190711335821
640,6,1792.0,4.666666666666667,640,4,1408.0,4.5,5.5,1.75,0.3106743097305298,1.2665987014770508,0.006353121914480122,0.02894994590122326
512,6,1706.6666666666667,3.6666666666666665,512,6,1621.3333333333333,5.666666666666667,4.0,2.0,0.3177374601364136,1.6133487224578857,0.010753219351252646,0.44480162449184785
640,6,1621.3333333333333,5.0,512,6,2133.3333333333335,4.666666666666667,5.0,1.6666666666666667,0.3122985363006592,1.192435622215271,0.009029611882581211,0.07788559567693888
512,6,853.3333333333334,3.3333333333333335,512,5,2252.8,2.8,4.8,2.4,0.30966103076934814,1.33591890335083,0.008458492913984084,0.2904391838130483
640,6,1024.0,6.666666666666667,640,5,1126.4,4.4,5.6,1.8,0.3111511468887329,1.451432704925537,0.00801874945537054,0.418521265911232
640,6,1877.3333333333333,6.0,512,2,2560.0,3.0,2.0,2.0,0.3180503845214844,1.237615942955017,0.01148839906894945,0.085490743516357
640,6,2048.0,4.0,512,2,1536.0,6.0,3.0,2.5,0.311926007270813,1.5545785427093506,0.008693585704492567,0.5050007520996569
640,6,1792.0,3.3333333333333335,512,2,1792.0,6.0,8.0,2.5,0.3142505884170532,1.2153983116149902,0.009007785835904388,0.024604881109974892
512,6,1792.0,3.6666666666666665,640,1,1024.0,8.0,2.0,2.0,0.31363964080810547,1.5067607164382935,0.008981531984625127,0.45145659074077915
512,6,853.3333333333334,4.333333333333333,512,4,1152.0,4.5,5.0,1.5,0.31141936779022217,1.214936375617981,0.009312534306608201,0.08013924703226728
640,6,1877.3333333333333,5.0,640,6,1621.3333333333333,5.333333333333333,4.0,2.1666666666666665,0.31754374504089355,1.3607889413833618,0.009925873642258186,0.27838868549091966
640,6,1706.6666666666667,4.0,512,6,1621.3333333333333,5.333333333333333,5.333333333333333,2.5,0.309675931930542,1.4703571796417236,0.008486443514112613,0.4321643873925533
512,6,1877.3333333333333,6.333333333333333,512,3,2389.3333333333335,4.0,4.666666666666667,2.6666666666666665,0.30741095542907715,1.2159794569015503,0.006560235157871215,0.06238327131354794
640,6,682.6666666666666,4.0,640,2,1792.0,3.0,4.0,1.5,0.30894577503204346,1.5608668327331543,0.009376406934846187,0.4999808960623993
640,6,1877.3333333333333,4.666666666666667,640,2,512.0,5.0,8.0,3.0,0.30928850173950195,1.186087727546692,0.006735324859619141,0.022854509944359815
