encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1706.6666666666667,5.666666666666667,640,2,3072.0,8.0,4.0,2.5,0.30846893787384033,42.347609996795654,0.004573831266346828,2.312971695867093
640,6,1792.0,3.3333333333333335,640,4,1664.0,3.5,4.5,2.0,0.30863285064697266,41.221827268600464,0.005905373609781664,2.0904772194357073
512,6,1877.3333333333333,7.0,512,4,1664.0,5.0,5.5,2.25,0.3101527690887451,41.72763228416443,0.010323440161023734,2.683661585283842
512,6,1194.6666666666667,5.0,512,5,2048.0,5.6,7.2,2.2,0.30666589736938477,41.265130043029785,0.006379367930340728,2.4759201926379304
640,6,1621.3333333333333,3.3333333333333335,640,3,2730.6666666666665,6.666666666666667,4.666666666666667,2.3333333333333335,0.30499696731567383,40.95256328582764,0.002766965481861868,2.417670496609839
512,6,2389.3333333333335,3.3333333333333335,640,1,3072.0,4.0,4.0,3.0,0.30669569969177246,41.996121406555176,0.003955409316748104,2.386902450507475
640,6,1536.0,4.333333333333333,512,2,1536.0,6.0,3.0,1.5,0.30513107776641846,42.747676372528076,0.002991201657437047,2.5167777820434383
640,6,2133.3333333333335,4.666666666666667,640,6,1194.6666666666667,3.6666666666666665,3.0,2.3333333333333335,0.31144917011260986,43.5418039560318,0.008409418534521781,2.4757852847595143
512,6,853.3333333333334,4.666666666666667,512,4,2048.0,2.5,4.5,2.0,0.30687451362609863,43.13632845878601,0.003447679189084561,2.6139446590256177
512,6,1194.6666666666667,5.0,512,5,1536.0,4.8,4.4,2.0,0.30653178691864014,42.79051721096039,0.005072154774888963,2.38265407200999
640,6,1109.3333333333333,4.333333333333333,640,6,1792.0,5.0,6.333333333333333,2.0,0.30547380447387695,42.95557737350464,0.002915757848891022,2.5045314101568725
512,6,2048.0,2.3333333333333335,512,2,1280.0,2.0,8.0,3.0,0.3054887056350708,43.14616322517395,0.0038533550025843413,2.810270552132034
512,6,1706.6666666666667,4.333333333333333,640,2,1280.0,6.0,3.0,2.5,0.3064572811126709,42.79521107673645,0.005813133779153088,2.406006942598063
640,6,2048.0,5.666666666666667,512,6,1450.6666666666667,5.333333333333333,8.0,1.6666666666666667,0.30612945556640625,43.498337268829346,0.004979753154326778,2.607386299358775
640,6,2218.6666666666665,5.666666666666667,512,5,1331.2,3.6,4.0,2.4,0.31116604804992676,43.72182488441467,0.0066157799498171395,2.3620004480617354
640,6,1024.0,4.0,640,4,768.0,5.0,4.0,1.75,0.306934118270874,43.33820939064026,0.003395765071816177,2.545970808983201
640,6,2048.0,4.333333333333333,640,5,1228.8,4.8,3.6,1.8,0.30681490898132324,43.77397894859314,0.00591251337596603,2.492541757019287
512,6,1365.3333333333333,3.6666666666666665,512,3,1536.0,2.6666666666666665,8.0,2.3333333333333335,0.30516088008880615,42.639970779418945,0.002876464516263227,2.2718854282084973
512,6,1792.0,3.6666666666666665,640,3,682.6666666666666,4.666666666666667,4.666666666666667,1.3333333333333333,0.3100931644439697,42.958080768585205,0.006646318808467265,2.37703041557276
640,6,1877.3333333333333,4.333333333333333,512,3,1536.0,4.0,6.0,2.3333333333333335,0.30697882175445557,42.18880832195282,0.005385548479878569,2.4842558848524456
512,6,2389.3333333333335,3.0,640,6,1536.0,4.0,3.6666666666666665,1.8333333333333333,0.30732154846191406,44.186919927597046,0.0057008968359081,2.6144204678928378
640,6,1109.3333333333333,5.333333333333333,640,4,2560.0,4.5,3.0,2.75,0.30709803104400635,43.540358543395996,0.004210863560635558,2.310740319786484
640,6,1365.3333333333333,3.6666666666666665,512,1,1024.0,4.0,8.0,3.0,0.3055483102798462,43.28027367591858,0.0022205730209948447,2.416461116238417
640,6,2048.0,4.666666666666667,512,4,896.0,6.0,5.0,1.5,0.30985474586486816,42.81415045261383,0.006743429906970689,2.4751946320539027
640,6,2218.6666666666665,4.0,512,5,1126.4,5.6,6.8,1.6,0.31259655952453613,44.9109822511673,0.009252313258096981,2.6914930622538784
512,6,1280.0,4.333333333333333,512,4,1664.0,3.0,3.5,1.75,0.31304359436035156,45.48141360282898,0.007632187987570341,2.430323327899866
512,6,1792.0,3.0,512,2,2560.0,4.0,4.0,1.0,0.3086775541305542,43.48228871822357,0.005306299107356129,2.560961072595963
640,6,768.0,7.333333333333333,640,2,1280.0,4.0,3.0,2.0,0.30715763568878174,43.272241950035095,0.004281355414020922,2.552370474519246
640,6,2048.0,4.0,512,3,1706.6666666666667,6.666666666666667,4.666666666666667,2.0,0.3052055835723877,43.42786967754364,0.0030320842373384015,2.5566756990912745
512,6,1877.3333333333333,6.0,512,6,1536.0,6.333333333333333,5.333333333333333,1.8333333333333333,0.3096163272857666,43.50738227367401,0.00879077583395509,2.530069314888761
512,6,2218.6666666666665,4.333333333333333,512,6,1877.3333333333333,6.0,4.666666666666667,1.6666666666666667,0.30669569969177246,43.523430824279785,0.003545223944573385,2.3263331605817172
512,6,2389.3333333333335,5.0,512,1,512.0,2.0,8.0,2.0,0.3058314323425293,43.67190599441528,0.004398241237252537,2.6014329450272804
512,6,2133.3333333333335,5.0,512,6,1536.0,5.333333333333333,5.666666666666667,2.0,0.30994415283203125,45.263469219207764,0.004711406909315468,2.5789070612007925
640,6,1706.6666666666667,5.333333333333333,512,4,1664.0,4.0,3.0,2.25,0.3145486116409302,45.11970281600952,0.008004226388730138,2.427501889976847
640,6,1621.3333333333333,3.0,512,1,2048.0,8.0,2.0,1.0,0.30891597270965576,43.77162456512451,0.007189080622565403,2.4579817643131894
512,6,1792.0,4.0,640,5,1228.8,7.2,5.2,2.0,0.30425190925598145,43.78460347652435,0.002947719369262672,2.589538602450704
512,6,1706.6666666666667,4.666666666666667,512,4,1536.0,4.0,4.0,2.0,0.3084838390350342,43.180227279663086,0.007031769393483099,2.4438278177937813
640,6,1280.0,4.666666666666667,640,5,1536.0,3.6,5.2,2.6,0.30803680419921875,43.367668986320496,0.006199456151733297,2.4725758795138515
512,6,1877.3333333333333,3.6666666666666665,640,2,512.0,3.0,6.0,1.0,0.30425190925598145,43.09874773025513,0.0031391622396067537,2.530561685275453
512,6,1792.0,3.6666666666666665,512,4,2048.0,3.0,4.5,2.25,0.30694901943206787,42.96556115150452,0.003908509533599378,2.18035674021027
512,6,1621.3333333333333,4.666666666666667,640,2,2048.0,4.0,6.0,1.0,0.3080219030380249,42.96866059303284,0.007060807957309312,2.3395544376233217
640,6,2218.6666666666665,5.0,512,3,2389.3333333333335,8.0,2.6666666666666665,2.0,0.3125518560409546,43.359458446502686,0.009012911639485241,2.6805296441979434
640,6,1194.6666666666667,3.3333333333333335,640,2,1536.0,2.0,5.0,2.5,0.31013786792755127,43.27334463596344,0.007345274960033755,2.232124825021025
640,6,1450.6666666666667,3.6666666666666665,640,2,768.0,6.0,4.0,1.5,0.3052651882171631,42.34965145587921,0.0040310326454165305,2.266600579815883
512,6,1450.6666666666667,4.0,640,1,512.0,8.0,4.0,3.0,0.3118067979812622,42.792633175849915,0.007285540245823501,2.439198718460765
512,6,1706.6666666666667,4.333333333333333,512,4,512.0,5.5,6.5,2.25,0.30650198459625244,41.97306931018829,0.004869352015177134,2.320225832712473
640,6,2474.6666666666665,2.3333333333333335,512,1,3072.0,2.0,2.0,3.0,0.30784308910369873,42.85426437854767,0.006559879754223102,2.5931707690292787
512,6,2133.3333333333335,3.6666666666666665,640,6,1706.6666666666667,4.0,3.6666666666666665,2.0,0.30550360679626465,42.890578508377075,0.0037135894122376865,2.4747031372051618
640,6,2048.0,5.0,640,6,1706.6666666666667,5.333333333333333,3.3333333333333335,2.3333333333333335,0.3066807985305786,43.68235170841217,0.005437249749049002,2.506314793825564
640,6,853.3333333333334,4.666666666666667,640,4,1664.0,4.0,6.5,2.5,0.31250715255737305,43.40068995952606,0.006520922482407163,2.4110987860660433
512,6,1365.3333333333333,4.333333333333333,640,2,1536.0,3.0,6.0,2.0,0.30797719955444336,42.82893240451813,0.005503352079576072,2.589887165732034
512,6,1109.3333333333333,5.333333333333333,640,4,1792.0,4.5,5.0,2.25,0.3085285425186157,43.24692487716675,0.006363179688857167,2.423138665833307
512,6,1706.6666666666667,4.0,640,5,1945.6,4.4,4.4,1.6,0.30535459518432617,43.43929886817932,0.0015347472655276933,2.580069252733265
640,6,2304.0,4.0,640,1,512.0,4.0,8.0,2.0,0.3076791763305664,43.241456151008606,0.0042566230467217265,2.4113391677185407
640,6,2304.0,2.6666666666666665,640,3,2389.3333333333335,6.0,4.666666666666667,1.6666666666666667,0.30960142612457275,44.22736167907715,0.005849137601582296,2.7089583221369242
512,6,1365.3333333333333,6.0,512,4,1792.0,5.0,6.0,2.0,0.3116428852081299,45.03314197063446,0.007250666785921837,2.5495671378088263
512,6,1792.0,4.0,640,3,1706.6666666666667,6.0,8.0,3.0,0.30878186225891113,43.70927810668945,0.004979663974567741,2.483808317766657
512,6,1962.6666666666667,3.6666666666666665,640,4,2048.0,6.0,5.0,2.5,0.30510127544403076,44.14224624633789,0.002929395474588176,2.4593526847326523
640,6,682.6666666666666,4.666666666666667,512,4,1408.0,6.0,6.0,2.25,0.30481815338134766,42.40745306015015,0.001519626234052415,2.2862188183554246
640,6,1536.0,3.6666666666666665,640,6,1536.0,4.0,3.6666666666666665,2.3333333333333335,0.3113597631454468,43.284013867378235,0.006391590768182991,2.5661414772335887
640,6,1706.6666666666667,4.0,512,3,1194.6666666666667,6.0,4.0,1.6666666666666667,0.3066062927246094,44.43265497684479,0.0035252506929925073,2.526704720455533
640,6,1706.6666666666667,4.333333333333333,512,6,2133.3333333333335,3.0,6.333333333333333,2.0,0.31267106533050537,43.678075075149536,0.008407411570085637,2.445205349923752
512,6,1621.3333333333333,3.6666666666666665,640,2,2048.0,4.0,5.0,2.0,0.30735135078430176,42.936548590660095,0.007321369804027267,2.452557691298171
512,6,1792.0,4.333333333333333,640,6,1877.3333333333333,3.0,4.666666666666667,2.0,0.3133416175842285,44.02157664299011,0.00848670515632083,2.4752223063044667
640,6,1792.0,4.0,640,2,2048.0,6.0,4.0,1.5,0.3103315830230713,44.149160385131836,0.00917674434992429,2.5095252950296847
640,6,1877.3333333333333,4.0,640,3,2048.0,6.0,3.3333333333333335,2.3333333333333335,0.31079351902008057,43.23960840702057,0.008037557059872321,2.432888583094696
512,6,1450.6666666666667,6.333333333333333,640,2,2048.0,6.0,3.0,2.0,0.3110170364379883,43.45221817493439,0.0054816833450405215,2.3306668582337737
640,6,1194.6666666666667,5.0,640,1,1024.0,4.0,4.0,2.0,0.31091272830963135,44.008806347846985,0.007964513838921872,2.6582914362464427
640,6,1365.3333333333333,3.3333333333333335,512,2,768.0,3.0,5.0,2.0,0.31116604804992676,43.015554547309875,0.008131556973385554,2.40199221264295
640,6,1109.3333333333333,4.333333333333333,512,6,2389.3333333333335,7.0,2.6666666666666665,2.5,0.3086477518081665,43.43274235725403,0.007384709400171598,2.2430833641878536
512,6,1109.3333333333333,4.333333333333333,512,6,2218.6666666666665,5.666666666666667,4.0,2.1666666666666665,0.3093034029006958,43.509215116500854,0.005542731230433459,2.2785676388126626
512,6,1280.0,5.333333333333333,640,2,2560.0,4.0,5.0,2.0,0.30778348445892334,43.544307351112366,0.005967891804093812,2.5876538457056566
640,6,1962.6666666666667,4.333333333333333,640,4,1536.0,6.0,4.0,1.75,0.30963122844696045,44.42238807678223,0.009689639761203473,2.533684072307614
640,6,1621.3333333333333,6.333333333333333,640,5,1638.4,2.4,2.8,1.4,0.30826032161712646,44.00049149990082,0.006082868642351427,2.539130787706075
640,6,1706.6666666666667,3.3333333333333335,512,3,1194.6666666666667,4.666666666666667,8.0,1.6666666666666667,0.30538439750671387,43.60012710094452,0.0031762900795383477,2.5915128243372347
640,6,1280.0,3.6666666666666665,640,1,1024.0,4.0,4.0,1.0,0.30653178691864014,43.986231088638306,0.0033215554014512584,2.3935127093242596
640,6,1877.3333333333333,3.6666666666666665,640,5,2048.0,5.2,6.0,2.0,0.3120899200439453,43.61213743686676,0.008649864165149563,2.547599937452054
640,6,1365.3333333333333,3.3333333333333335,512,2,2560.0,2.0,5.0,2.0,0.3070831298828125,44.03184354305267,0.006651728809548796,2.278746345217357
640,6,2133.3333333333335,4.666666666666667,512,6,2218.6666666666665,4.0,3.6666666666666665,1.8333333333333333,0.30954182147979736,43.8123345375061,0.00621760660151981,2.514179869898951
512,6,1450.6666666666667,4.666666666666667,640,5,2457.6,4.8,5.6,2.4,0.30784308910369873,44.28090155124664,0.005952244544475056,2.318906233202014
512,6,1877.3333333333333,4.666666666666667,640,4,768.0,5.0,2.5,1.75,0.30718743801116943,44.166937470436096,0.00506602226318143,2.4578250701403834
512,6,2218.6666666666665,5.333333333333333,640,5,1638.4,4.4,6.4,1.2,0.30609965324401855,43.82152855396271,0.006512404142795553,2.4865732350523295
512,6,2560.0,6.666666666666667,640,1,2048.0,4.0,8.0,3.0,0.306934118270874,43.05341839790344,0.0029441014245187823,2.4129817638052606
512,6,1280.0,3.0,512,2,2560.0,5.0,8.0,1.5,0.30866265296936035,43.26772689819336,0.004639121822905035,2.38408026908771
512,6,2560.0,5.0,512,2,2048.0,4.0,4.0,1.5,0.3054887056350708,43.64319145679474,0.0037115259994972443,2.388824201037208
640,6,2048.0,5.0,512,1,3072.0,8.0,8.0,3.0,0.31110644340515137,45.22685706615448,0.010389988915567347,2.441960648811002
512,6,1792.0,3.3333333333333335,512,5,1126.4,5.2,3.6,2.2,0.3115236759185791,43.952614068984985,0.007108150656920619,2.0196711122213715
640,6,1792.0,4.666666666666667,512,6,1365.3333333333333,6.333333333333333,4.333333333333333,1.8333333333333333,0.30750036239624023,43.45200955867767,0.006601063040941825,2.4397348363726534
640,6,1450.6666666666667,5.666666666666667,512,1,3072.0,8.0,8.0,1.0,0.3072470426559448,43.054044246673584,0.0040256032344536345,2.539507717697841
512,6,768.0,4.333333333333333,512,1,2048.0,8.0,2.0,1.0,0.30772387981414795,43.60145330429077,0.004368429864501886,2.514300109441044
640,6,2389.3333333333335,4.333333333333333,512,4,1280.0,6.5,5.0,1.75,0.3081709146499634,43.57612133026123,0.008202503861902105,2.360747119576353
640,6,1621.3333333333333,4.333333333333333,512,5,1228.8,4.8,4.0,2.0,0.30857324600219727,43.14003884792328,0.005432530950652353,2.469835930034251
640,6,1280.0,5.333333333333333,640,2,1024.0,3.0,3.0,1.5,0.3040432929992676,43.38611662387848,0.0014853400938960447,2.2853476720106145
512,6,1365.3333333333333,4.333333333333333,512,2,512.0,5.0,6.0,2.5,0.30663609504699707,42.40250587463379,0.005096719949238879,2.4631377391756577
640,6,1536.0,5.0,512,1,2048.0,8.0,2.0,3.0,0.30530989170074463,42.24984347820282,0.0037088927349966075,2.4881120730278607
640,6,1365.3333333333333,4.666666666666667,512,2,768.0,3.0,2.0,3.0,0.30535459518432617,42.24094748497009,0.003023430550807094,2.320952277224182
640,6,2048.0,4.666666666666667,640,4,1152.0,4.5,4.0,2.25,0.30587613582611084,42.99250245094299,0.002532276869860399,2.523269762802315
512,6,2218.6666666666665,5.666666666666667,640,5,1331.2,3.2,4.0,2.4,0.307619571685791,41.901081800460815,0.0049349622357397465,2.442615867696338
640,6,1450.6666666666667,3.3333333333333335,512,5,1433.6,5.6,7.2,2.2,0.3066807985305786,42.50197112560272,0.004683968539478844,2.489866314026157
512,6,1621.3333333333333,5.0,640,4,1536.0,6.0,5.0,1.5,0.30575692653656006,42.20351576805115,0.002780374600744469,2.4547837642478387
640,6,1621.3333333333333,5.666666666666667,640,5,1843.2,4.0,2.8,2.0,0.3050118684768677,43.58534514904022,0.003017807063249763,2.4672176973649353
640,6,1706.6666666666667,5.666666666666667,640,2,1280.0,3.0,5.0,2.0,0.3037750720977783,42.82759130001068,0.0016167588222049287,2.274267484757665
640,6,1792.0,5.0,640,2,1024.0,3.0,6.0,2.0,0.31062960624694824,43.777525424957275,0.007848315843837031,2.4804163346724293
512,6,1536.0,6.333333333333333,512,6,1706.6666666666667,5.333333333333333,4.333333333333333,1.6666666666666667,0.3083646297454834,43.657734990119934,0.0037855988696455308,2.5087605298437796
640,6,1365.3333333333333,5.333333333333333,640,6,1194.6666666666667,4.666666666666667,3.6666666666666665,1.8333333333333333,0.309184193611145,44.03197765350342,0.004878281514308111,2.5408313669655986
640,6,2389.3333333333335,3.0,640,1,2048.0,4.0,8.0,2.0,0.3076791763305664,42.990073561668396,0.005398088327688026,2.3476550587697207
640,6,2218.6666666666665,4.0,512,2,1536.0,5.0,6.0,2.5,0.30881166458129883,44.726863503456116,0.005867047198881057,2.5786182205797257
640,6,1792.0,4.333333333333333,512,6,1877.3333333333333,5.333333333333333,6.0,2.1666666666666665,0.31250715255737305,43.11537742614746,0.00685246063051122,2.3083526689055307
512,6,2304.0,4.666666666666667,512,6,1792.0,3.3333333333333335,5.0,2.5,0.30888617038726807,43.74958574771881,0.003984131357306849,2.3556346246856448
640,6,853.3333333333334,4.0,640,6,1365.3333333333333,3.0,5.666666666666667,2.0,0.30772387981414795,42.82562434673309,0.004925031025019588,2.427563000546066
640,6,1450.6666666666667,5.0,512,3,1536.0,2.6666666666666665,2.6666666666666665,2.0,0.3075897693634033,40.99142551422119,0.004717341444668452,2.3211520315625047
512,6,1536.0,5.333333333333333,512,5,1638.4,4.8,4.0,1.8,0.308796763420105,41.62454605102539,0.007136753996847479,2.584038706899771
512,6,1962.6666666666667,4.0,512,1,3072.0,2.0,2.0,2.0,0.3111213445663452,41.0228967666626,0.004952187443964024,2.2387810406408857
512,6,1877.3333333333333,3.3333333333333335,512,4,896.0,4.0,4.5,2.75,0.30966103076934814,42.978689074516296,0.004658490041027021,2.8189427098853703
640,6,1706.6666666666667,4.333333333333333,512,4,1920.0,3.5,4.5,1.75,0.3051459789276123,41.30430519580841,0.0025314437181451228,2.4428677361162907
640,6,2218.6666666666665,6.666666666666667,512,2,2048.0,8.0,3.0,2.0,0.3073364496231079,41.25268757343292,0.006490871241388957,2.159158104385143
512,6,1194.6666666666667,4.666666666666667,512,3,2218.6666666666665,6.0,6.666666666666667,1.6666666666666667,0.3085136413574219,41.570261120796204,0.007745393674967416,2.448343737635168
640,6,1621.3333333333333,3.0,640,4,1280.0,3.5,3.5,1.5,0.30562281608581543,41.123270988464355,0.0023750412930127122,2.4629647834607327
640,6,2560.0,2.6666666666666665,512,5,1536.0,5.2,4.4,2.0,0.3046095371246338,40.84528982639313,0.0030705071120446584,2.242806022499327
640,6,1962.6666666666667,5.333333333333333,640,1,1024.0,4.0,4.0,3.0,0.3077089786529541,41.13738238811493,0.004941706754720978,2.5086476715009063
640,6,1621.3333333333333,5.0,640,1,2048.0,2.0,8.0,1.0,0.3078579902648926,40.56093096733093,0.006799372257953739,2.2829813196687896
512,6,1877.3333333333333,3.6666666666666665,512,2,2048.0,6.0,8.0,1.0,0.3066062927246094,40.71485996246338,0.005328535232216599,2.274097807924776
512,6,1877.3333333333333,3.3333333333333335,640,1,512.0,2.0,2.0,2.0,0.30672550201416016,40.85235297679901,0.0034416198809747818,2.370732922246168
512,6,1621.3333333333333,7.333333333333333,512,5,1945.6,7.2,5.6,2.0,0.3135502338409424,41.41509532928467,0.009588709080420433,2.417084327177465
512,6,1621.3333333333333,4.0,512,3,682.6666666666666,3.3333333333333335,4.666666666666667,2.3333333333333335,0.3075152635574341,41.48091375827789,0.005439536177771506,2.5376499286121366
640,6,1109.3333333333333,2.6666666666666665,512,2,1536.0,6.0,3.0,2.5,0.30741095542907715,40.9589558839798,0.003925657111900742,2.409041519581006
512,6,1877.3333333333333,5.0,640,1,512.0,4.0,8.0,3.0,0.3087669610977173,41.30546748638153,0.006114326127825759,2.3782113989066507
512,6,1962.6666666666667,5.0,640,3,1194.6666666666667,4.0,5.333333333333333,2.0,0.3058314323425293,41.23787581920624,0.0021843292953739996,2.2606088086275284
640,6,1365.3333333333333,2.6666666666666665,640,3,853.3333333333334,4.666666666666667,2.0,1.3333333333333333,0.31082332134246826,40.85676372051239,0.006481148674169788,2.494787741275658
512,6,1365.3333333333333,2.6666666666666665,640,2,1792.0,8.0,6.0,1.5,0.3092437982559204,41.17879271507263,0.00741663291826306,2.357960208173122
512,6,1450.6666666666667,4.333333333333333,512,4,2048.0,5.5,4.5,1.5,0.31097233295440674,41.64740443229675,0.006503584446930357,2.357848892838572
640,6,1877.3333333333333,4.666666666666667,640,3,2048.0,4.666666666666667,2.6666666666666665,2.3333333333333335,0.3071427345275879,41.22680425643921,0.003719922012479287,2.245750712037688
640,6,1792.0,5.333333333333333,640,6,1877.3333333333333,4.333333333333333,5.0,1.5,0.3106743097305298,41.72106087207794,0.0063999229650274735,2.5387626917718285
640,6,1536.0,5.0,640,5,1228.8,6.0,3.6,2.0,0.31372904777526855,41.743963956832886,0.008699777240524391,2.3018247229795716
512,6,1450.6666666666667,4.666666666666667,640,1,512.0,8.0,2.0,3.0,0.30894577503204346,41.77151620388031,0.004433414754267735,2.3531286842911516
512,6,2133.3333333333335,3.6666666666666665,640,3,1194.6666666666667,2.6666666666666665,4.666666666666667,1.6666666666666667,0.30916929244995117,41.12599790096283,0.0069666076081614965,2.1617761772278863
640,6,1792.0,3.6666666666666665,640,2,2048.0,2.0,5.0,2.5,0.3058016300201416,41.6221022605896,0.00406263702209383,2.5577607011038
512,6,1792.0,5.0,640,1,1024.0,2.0,2.0,1.0,0.3091096878051758,41.54983162879944,0.007845655944463629,2.691059232316345
640,6,2304.0,4.666666666666667,640,2,2560.0,4.0,2.0,2.0,0.30697882175445557,40.872976183891296,0.005509461282835787,2.2244588749536796
640,6,1792.0,4.333333333333333,512,6,1877.3333333333333,5.0,4.0,1.8333333333333333,0.30732154846191406,43.24479401111603,0.0052796393365332,2.6332408851107454
512,6,1450.6666666666667,6.0,512,1,3072.0,8.0,2.0,3.0,0.30694901943206787,42.738109827041626,0.0031256584221722714,2.435875993391539
640,6,1962.6666666666667,2.3333333333333335,640,6,2218.6666666666665,2.3333333333333335,4.666666666666667,1.3333333333333333,0.30513107776641846,41.669681668281555,0.0030985458964413338,2.4863752790543576
640,6,1792.0,7.0,640,4,1920.0,4.0,5.0,2.0,0.3071129322052002,41.45996272563934,0.003020344442069478,2.432899550184579
640,6,1450.6666666666667,4.333333333333333,640,6,512.0,5.0,3.6666666666666665,1.5,0.3117471933364868,41.312262415885925,0.006956129545994518,2.4291720770077605
640,6,2474.6666666666665,6.0,512,2,2560.0,6.0,6.0,1.5,0.3101527690887451,31.68298304080963,0.008338208351660811,2.3572771278162183
512,6,1706.6666666666667,4.666666666666667,640,2,768.0,3.0,5.0,2.0,0.3078281879425049,29.359742999076843,0.007068052884131028,0.5954833095516288
640,6,2133.3333333333335,5.0,512,2,2048.0,3.0,5.0,2.5,0.3048032522201538,29.505401849746704,0.002893090282491899,0.7311027340526676
640,6,1536.0,6.0,512,6,1877.3333333333333,6.0,5.333333333333333,2.0,0.30797719955444336,43.99093985557556,0.003884375753433971,2.495191727287734
512,6,1365.3333333333333,4.666666666666667,640,1,1024.0,8.0,4.0,3.0,0.3093034029006958,41.776105761528015,0.005690741559278636,4.995146946338274
640,6,1450.6666666666667,4.0,512,1,3072.0,8.0,8.0,1.0,0.30638277530670166,44.31396722793579,0.0029083997704268698,3.25354815193849
640,6,1962.6666666666667,4.333333333333333,512,3,2730.6666666666665,6.0,4.666666666666667,1.6666666666666667,0.3102719783782959,45.68631947040558,0.005337112524408935,2.421263866303
640,6,2389.3333333333335,5.0,512,1,2048.0,2.0,8.0,2.0,0.3058910369873047,45.05424201488495,0.0037194444565350282,2.502802194225678
512,6,2389.3333333333335,3.0,512,4,1792.0,6.0,3.0,2.0,0.3056079149246216,51.11856758594513,0.003302784477702415,2.7902461630534647
512,6,1536.0,4.666666666666667,512,1,3072.0,8.0,4.0,1.0,0.30794739723205566,52.22995579242706,0.005116894725743338,2.764207485190618
640,6,1621.3333333333333,6.0,640,4,1408.0,5.5,4.5,1.25,0.30909478664398193,50.61428248882294,0.008623936810262745,3.139817536296954
640,6,2048.0,7.333333333333333,512,5,1945.6,7.2,6.0,1.8,0.30791759490966797,52.278608083724976,0.00629217301387627,2.7352633934878137
640,6,2218.6666666666665,6.333333333333333,640,4,1536.0,5.5,4.5,1.5,0.31100213527679443,52.40112543106079,0.007510643497556613,2.781997187549646
512,6,1706.6666666666667,5.666666666666667,640,4,896.0,3.5,4.0,1.5,0.3091096878051758,41.39178991317749,0.006186261532463609,2.8377125215044448
640,6,2133.3333333333335,5.666666666666667,640,1,1024.0,8.0,2.0,2.0,0.3091543912887573,45.146480202674866,0.004807489656029613,2.5359060902870656
640,6,1877.3333333333333,4.333333333333333,640,4,896.0,3.5,3.0,1.75,0.30881166458129883,44.977590441703796,0.0066951167641368225,2.436796143029303
640,6,1109.3333333333333,7.333333333333333,640,5,1536.0,4.0,4.0,2.0,0.3073960542678833,43.71941089630127,0.0030633757748514297,2.5227319797557186
512,6,2218.6666666666665,3.6666666666666665,640,3,2389.3333333333335,6.666666666666667,4.666666666666667,2.0,0.3072023391723633,38.44422101974487,0.003925770235079553,6.465910413305066
512,6,2389.3333333333335,6.333333333333333,640,2,1280.0,2.0,6.0,2.5,0.3072768449783325,41.550591588020325,0.005435615996843361,4.15343265737339
512,6,1280.0,5.333333333333333,640,6,1962.6666666666667,3.0,4.333333333333333,1.8333333333333333,0.30726194381713867,43.900176882743835,0.006224905468734209,2.4697963866103896
512,6,1877.3333333333333,4.666666666666667,640,2,2048.0,8.0,3.0,2.0,0.3064870834350586,43.63103210926056,0.0051412245399589124,2.5617267630309186
512,6,1706.6666666666667,4.666666666666667,640,5,1638.4,4.8,4.0,2.0,0.30925869941711426,41.210249066352844,0.006210835446700882,4.875343129070006
640,6,1962.6666666666667,3.6666666666666665,640,2,1024.0,6.0,3.0,2.5,0.3075152635574341,45.11962831020355,0.00632720570591462,2.7249800682258396
640,6,1450.6666666666667,8.0,640,6,2133.3333333333335,4.666666666666667,3.6666666666666665,2.0,0.30826032161712646,42.416930198669434,0.006249380723435642,2.776312505949998
640,6,1962.6666666666667,3.6666666666666665,512,1,2048.0,2.0,4.0,2.0,0.3058016300201416,43.71613264083862,0.0051652678100338675,2.5612178911551404
512,6,1536.0,3.0,640,5,1433.6,4.8,4.8,2.4,0.30650198459625244,43.62252354621887,0.0047136450123671176,2.527733480558648
512,6,1621.3333333333333,3.0,512,2,1792.0,2.0,8.0,2.0,0.3053992986679077,43.40486228466034,0.0041453894895115825,2.454388773895848
512,6,1962.6666666666667,5.666666666666667,640,4,896.0,3.0,3.5,2.0,0.308111310005188,44.74145174026489,0.005272042623261954,2.4964719997789504
512,6,2218.6666666666665,4.0,512,6,1365.3333333333333,5.666666666666667,6.0,1.8333333333333333,0.30712783336639404,45.12046277523041,0.00657286487358812,2.5108051706676506
640,6,1365.3333333333333,5.333333333333333,512,5,716.8,5.2,4.8,1.8,0.310361385345459,44.140949845314026,0.006920045352203405,2.5681164518843924
512,6,2218.6666666666665,3.0,640,1,2048.0,4.0,4.0,3.0,0.30644237995147705,43.66537928581238,0.003919175365518752,2.448470939546969
512,6,1792.0,6.666666666666667,512,4,2560.0,5.0,3.5,2.0,0.30809640884399414,44.745415449142456,0.006978835993392885,2.609505925189821
512,6,1792.0,4.0,640,3,1536.0,6.0,4.0,2.0,0.30593574047088623,44.01600360870361,0.0056213334513695356,2.3219912036270514
512,6,1365.3333333333333,6.666666666666667,512,4,640.0,5.5,3.5,1.75,0.3064572811126709,43.53828728199005,0.004079218392422971,2.4910325450370134
