encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1450.6666666666667,2.6666666666666665,640,1,2048.0,4.0,2.0,2.0,0.3037005662918091,1.187548041343689,0.0025178553404067057,0.021582885288549358
512,6,1792.0,4.666666666666667,640,1,3072.0,4.0,8.0,3.0,0.30268728733062744,1.6038566827774048,0.003180865686038771,0.49453151905095355
640,6,2474.6666666666665,4.333333333333333,640,5,2150.4,5.2,6.0,2.0,0.3052055835723877,1.321166753768921,0.002125597238663651,0.2844550459808026
512,6,1450.6666666666667,4.666666666666667,640,1,512.0,2.0,2.0,1.0,0.3041177988052368,1.4884918928146362,0.004442020905787484,0.3988235570451841
512,6,2304.0,5.333333333333333,640,1,2048.0,2.0,8.0,3.0,0.30684471130371094,1.5071481466293335,0.0030532475649990313,0.4239577362041261
512,6,1706.6666666666667,4.333333333333333,640,2,1280.0,3.0,6.0,1.5,0.3066509962081909,1.279979944229126,0.004122831133046329,0.06564102735580502
640,6,1109.3333333333333,5.0,512,1,2048.0,4.0,2.0,3.0,0.3048628568649292,1.5745311975479126,0.001934570188959657,0.5106749573074546
512,6,1706.6666666666667,3.6666666666666665,512,5,1331.2,6.4,4.8,2.0,0.3047734498977661,1.1813640594482422,0.002436829675933489,0.024205063895770824
640,6,2304.0,3.6666666666666665,512,1,1024.0,8.0,2.0,2.0,0.30197203159332275,1.5926212072372437,0.0033463310462317165,0.4963671154119766
640,6,1877.3333333333333,4.0,512,6,1280.0,4.333333333333333,5.666666666666667,1.8333333333333333,0.3028661012649536,1.3343095779418945,0.002718022452162733,0.2952751657405513
640,6,1194.6666666666667,5.0,640,3,1536.0,6.0,4.0,2.0,0.30866265296936035,1.5479028224945068,0.006431711272867691,0.43014264074862657
512,6,2474.6666666666665,3.6666666666666665,512,6,1536.0,5.0,3.3333333333333335,2.0,0.3052353858947754,1.658216118812561,0.003431799214001842,0.4965771487501005
512,6,1706.6666666666667,4.0,512,4,1920.0,2.5,3.0,1.75,0.3078281879425049,1.2731999158859253,0.004193452578919044,0.06688779053452021
640,6,1792.0,5.666666666666667,512,6,1621.3333333333333,6.333333333333333,4.333333333333333,2.5,0.3062039613723755,1.5872567892074585,0.002419271324431987,0.5026855803486585
640,6,2218.6666666666665,2.6666666666666665,640,3,1194.6666666666667,6.666666666666667,3.3333333333333335,2.0,0.3059804439544678,1.2638270854949951,0.0015193339701331716,0.020967093452925512
512,6,1621.3333333333333,3.6666666666666665,640,3,853.3333333333334,2.6666666666666665,4.666666666666667,2.0,0.3047138452529907,1.676514744758606,0.005081776626987447,0.49294746612420587
512,6,768.0,3.6666666666666665,512,1,3072.0,4.0,2.0,3.0,0.3059804439544678,1.4333128929138184,0.0020662704720095337,0.30052675490620256
640,6,1450.6666666666667,4.666666666666667,512,4,768.0,2.5,7.0,1.25,0.3032386302947998,1.528620719909668,0.004462692539816731,0.4291598167210944
640,6,1536.0,3.3333333333333335,512,4,1920.0,3.5,3.5,2.5,0.30384957790374756,1.589849591255188,0.0012755080635910164,0.4774356284088203
640,6,1450.6666666666667,3.6666666666666665,640,4,1408.0,3.0,3.5,2.5,0.30228495597839355,1.2910068035125732,0.003490690438848168,0.19911234470365324
640,6,1365.3333333333333,5.666666666666667,512,5,2048.0,5.2,4.8,1.8,0.30194222927093506,1.6174167394638062,0.0012243460000542683,0.5165655201339591
640,6,1877.3333333333333,5.0,640,5,2150.4,4.8,5.6,1.6,0.3038644790649414,1.2248456478118896,0.0025344242603146192,0.019095429635359047
512,6,853.3333333333334,5.333333333333333,512,3,1194.6666666666667,4.666666666666667,3.3333333333333335,1.6666666666666667,0.30572712421417236,1.6613155603408813,0.00450377582751479,0.48709479857085436
512,6,1365.3333333333333,3.6666666666666665,512,4,1920.0,2.5,5.0,2.25,0.30547380447387695,1.4179050922393799,0.003736122594884591,0.287228405503762
512,6,1706.6666666666667,6.0,512,5,1740.8,5.6,2.8,2.4,0.3058016300201416,1.548483967781067,0.005017334048033941,0.4291423840782689
512,6,1536.0,3.3333333333333335,640,4,1664.0,4.5,3.5,2.75,0.30504167079925537,1.6686171293258667,0.0016921185480066928,0.4940442344143534
640,6,1365.3333333333333,3.3333333333333335,512,3,1194.6666666666667,5.333333333333333,6.0,2.6666666666666665,0.3091543912887573,1.3788789510726929,0.004971698238595094,0.19980049439391737
512,6,1792.0,5.0,512,6,1109.3333333333333,4.333333333333333,5.666666666666667,1.8333333333333333,0.3056079149246216,1.5997588634490967,0.003509310462606153,0.46921746200906544
640,6,1706.6666666666667,5.333333333333333,512,3,1024.0,4.666666666666667,6.0,2.0,0.305667519569397,1.265883445739746,0.003472929727898734,0.02174189208064651
512,6,1280.0,5.666666666666667,512,3,1706.6666666666667,3.3333333333333335,4.666666666666667,2.6666666666666665,0.3060251474380493,1.5117228031158447,0.003974310376825406,0.43161220883285334
640,6,1877.3333333333333,3.6666666666666665,640,1,512.0,8.0,2.0,2.0,0.3038346767425537,1.212283968925476,0.002711683819455605,0.08319726912070106
512,6,1109.3333333333333,6.666666666666667,640,3,1706.6666666666667,2.0,2.6666666666666665,1.6666666666666667,0.3024637699127197,1.3498365879058838,0.003012099360452238,0.33191235795108925
512,6,1280.0,5.666666666666667,512,3,2048.0,4.0,3.3333333333333335,2.3333333333333335,0.30362606048583984,1.4548152685165405,0.002305397940375056,0.43569568765888045
512,6,1962.6666666666667,3.6666666666666665,640,5,2150.4,3.2,4.0,1.6,0.3025829792022705,1.2964308261871338,0.0026359476051913628,0.06583299287059446
512,6,1365.3333333333333,5.0,640,3,1194.6666666666667,4.666666666666667,6.666666666666667,2.6666666666666665,0.30666589736938477,1.7042309045791626,0.0035866943319631537,0.47512633010433203
640,6,2730.6666666666665,5.666666666666667,512,2,2048.0,3.0,5.0,3.0,0.3039538860321045,1.1805742979049683,0.002125597238663651,0.023862370778738328
512,6,1706.6666666666667,7.0,512,5,1331.2,4.8,3.6,1.8,0.3024488687515259,1.4785975217819214,0.0032733411693035277,0.45536203125284097
640,6,1621.3333333333333,3.6666666666666665,512,3,1194.6666666666667,8.0,5.333333333333333,2.0,0.3047436475753784,1.2215375900268555,0.0031508469227817266,0.08263022668426677
512,6,1280.0,5.666666666666667,640,2,512.0,5.0,4.0,1.0,0.30340254306793213,1.356959342956543,0.002999208060491626,0.33720357315597504
640,6,2304.0,6.666666666666667,512,5,819.2,5.6,5.6,2.6,0.30331313610076904,1.472190022468567,0.0010227669010101092,0.43842581450873597
512,6,1194.6666666666667,5.666666666666667,640,5,2355.2,5.2,5.6,1.8,0.30453503131866455,1.2463778257369995,0.004478462127679914,0.0688519420250107
512,6,1365.3333333333333,4.0,640,3,3072.0,2.6666666666666665,4.0,2.3333333333333335,0.3038942813873291,1.687571406364441,0.0027674469304892154,0.5213660303373511
640,6,2133.3333333333335,3.3333333333333335,640,6,2048.0,5.666666666666667,5.333333333333333,2.0,0.3041774034500122,1.2197643518447876,0.003227709841122269,0.024069868323814875
512,6,1194.6666666666667,6.666666666666667,640,6,1706.6666666666667,3.6666666666666665,4.0,1.8333333333333333,0.30274689197540283,1.4678090810775757,0.0033370284658053554,0.4275214683435961
640,6,1194.6666666666667,6.333333333333333,640,4,1280.0,4.5,5.0,2.0,0.3068298101425171,1.278802752494812,0.0031022700255241534,0.08141984522205693
640,6,1792.0,4.666666666666667,512,6,1536.0,3.6666666666666665,4.666666666666667,2.5,0.30744075775146484,1.3625621795654297,0.0046200328767481095,0.32504887939591953
512,6,1280.0,6.0,640,3,2048.0,4.666666666666667,6.666666666666667,1.3333333333333333,0.3037601709365845,1.4557093381881714,0.0027835672237003666,0.43750582915825775
512,6,1877.3333333333333,5.0,512,2,3072.0,8.0,3.0,1.0,0.30456483364105225,1.2201666831970215,0.003932975122333277,0.07352601979699944
512,6,2218.6666666666665,4.333333333333333,640,4,1792.0,6.0,5.5,1.5,0.30340254306793213,1.6418397426605225,0.0021704092456227096,0.5118119681298459
640,6,1365.3333333333333,6.0,640,5,1945.6,6.4,4.4,2.0,0.30344724655151367,1.1843293905258179,0.0021548542359501382,0.024708691037822014
640,6,2218.6666666666665,4.333333333333333,512,2,1536.0,3.0,6.0,2.5,0.3029853105545044,1.444309949874878,0.0032485556695663943,0.4245575700517491
640,6,1536.0,3.6666666666666665,640,3,853.3333333333334,4.0,4.666666666666667,2.3333333333333335,0.3030151128768921,1.2203305959701538,0.0025040602226140568,0.09238389104449349
640,6,1962.6666666666667,3.6666666666666665,640,4,1024.0,5.0,5.5,2.0,0.3043264150619507,1.3661831617355347,0.003704100185324718,0.34151041004563837
640,6,2389.3333333333335,5.333333333333333,512,6,1450.6666666666667,5.0,5.0,1.3333333333333333,0.3030151128768921,1.4817863702774048,0.002774618621965145,0.4420480940027409
640,6,1621.3333333333333,3.6666666666666665,512,3,1194.6666666666667,4.666666666666667,5.333333333333333,3.0,0.30530989170074463,1.2620389461517334,0.005274905827383139,0.06594783931692859
640,6,1024.0,7.333333333333333,512,3,1194.6666666666667,2.6666666666666665,5.333333333333333,2.0,0.3034323453903198,1.6796141862869263,0.0028231703975821225,0.5226116846232159
512,6,1536.0,3.3333333333333335,512,3,1365.3333333333333,6.666666666666667,4.0,2.0,0.3058016300201416,1.2332051992416382,0.002444335539430449,0.030431188456892237
640,6,1962.6666666666667,4.333333333333333,512,1,512.0,2.0,8.0,3.0,0.3037005662918091,1.6314834356307983,0.003324228309443266,0.4944221665039513
512,6,2133.3333333333335,4.666666666666667,640,5,2457.6,4.4,3.6,2.2,0.30513107776641846,1.2627393007278442,0.003082452057915421,0.08803578667406062
512,6,1365.3333333333333,5.0,512,3,1536.0,4.0,5.333333333333333,2.6666666666666665,0.30694901943206787,1.3998299837112427,0.005025183258778632,0.3429537075155125
512,6,1962.6666666666667,4.666666666666667,512,3,1194.6666666666667,2.0,2.6666666666666665,2.0,0.301852822303772,1.4562010765075684,0.0016699276012011623,0.42804405331749723
512,6,1621.3333333333333,4.666666666666667,640,4,2176.0,8.0,4.0,1.75,0.3050267696380615,1.2160837650299072,0.004809821545330883,0.06606533628532496
640,6,1280.0,4.0,512,4,1920.0,6.0,2.5,2.75,0.30282139778137207,1.7151832580566406,0.0017779277251094166,0.5182545749356413
512,6,1194.6666666666667,5.0,640,3,853.3333333333334,4.666666666666667,6.0,2.3333333333333335,0.3090202808380127,1.278698444366455,0.0035241167464581604,0.02491994568439689
512,6,1365.3333333333333,5.0,640,6,1365.3333333333333,6.333333333333333,4.666666666666667,1.6666666666666667,0.3076493740081787,1.7123520374298096,0.0049085248284189515,0.48049473100577833
512,6,1962.6666666666667,4.0,640,6,1536.0,4.666666666666667,5.333333333333333,2.3333333333333335,0.30869245529174805,1.3130754232406616,0.0036873073168329105,0.050335617423558375
640,6,2048.0,3.6666666666666665,512,5,1228.8,4.4,5.2,1.8,0.3026127815246582,1.2166649103164673,0.003524746761792307,0.07057026171465448
512,6,1792.0,4.666666666666667,640,3,2048.0,6.0,3.3333333333333335,1.6666666666666667,0.30487775802612305,1.411721110343933,0.002096355604537603,0.39266254511302023
640,6,1365.3333333333333,4.0,640,5,1945.6,4.4,4.0,2.4,0.3046095371246338,1.2363940477371216,0.005043465253354274,0.04306147606586022
512,6,1962.6666666666667,5.0,640,3,853.3333333333334,4.666666666666667,5.333333333333333,2.3333333333333335,0.3056526184082031,1.5988796949386597,0.003403211217789697,0.49797998994889986
640,6,1792.0,5.0,640,2,2560.0,6.0,2.0,3.0,0.30687451362609863,1.2481361627578735,0.00332279188865211,0.03174891283923069
512,6,1450.6666666666667,4.0,640,2,2048.0,5.0,2.0,3.0,0.3050118684768677,1.5664994716644287,0.003620430233180792,0.4713892853426148
512,6,1877.3333333333333,3.6666666666666665,512,1,3072.0,8.0,2.0,1.0,0.3032982349395752,1.3398826122283936,0.001927498464229122,0.25899621981148435
640,6,1962.6666666666667,5.333333333333333,512,1,512.0,8.0,4.0,3.0,0.30316412448883057,1.2727826833724976,0.002730086308803904,0.24106635596306283
640,6,1792.0,4.0,512,4,1792.0,3.5,6.0,2.75,0.30316412448883057,1.4152675867080688,0.002040479940344737,0.42517094422670526
640,6,1962.6666666666667,5.0,640,5,1638.4,7.2,4.4,2.2,0.30530989170074463,1.2381672859191895,0.004664396694575767,0.041345822091196
640,6,1280.0,5.0,640,4,2176.0,4.0,5.5,1.75,0.3032982349395752,1.543492078781128,0.002473233667989089,0.49236197280925426
512,6,1621.3333333333333,4.666666666666667,512,2,1280.0,5.0,6.0,2.5,0.30390918254852295,1.19057297706604,0.002048733551952978,0.023745532206796458
640,6,2218.6666666666665,5.0,512,3,1365.3333333333333,2.6666666666666665,5.333333333333333,2.6666666666666665,0.3039240837097168,1.5582740306854248,0.003718011420667337,0.48419108068113276
640,6,1621.3333333333333,5.333333333333333,640,5,1433.6,4.0,5.6,1.6,0.30322372913360596,1.2914687395095825,0.0026592206627219696,0.25882555324707707
640,6,1621.3333333333333,5.0,512,4,1280.0,4.5,6.5,2.0,0.3027617931365967,1.411542296409607,0.003419743448300113,0.39913933362699167
512,6,2304.0,5.666666666666667,640,1,512.0,4.0,4.0,3.0,0.30262768268585205,1.3957768678665161,0.00266122390528942,0.4084435560259047
512,6,1706.6666666666667,5.333333333333333,640,3,1536.0,4.666666666666667,3.3333333333333335,2.3333333333333335,0.3040581941604614,1.2204349040985107,0.004277204349148899,0.03702248601609897
512,6,2730.6666666666665,5.333333333333333,640,5,2048.0,5.2,5.2,2.0,0.3041774034500122,1.5607774257659912,0.0024823295170614524,0.5162443507749845
640,6,1792.0,5.666666666666667,640,5,1843.2,5.2,3.2,2.4,0.30544400215148926,1.2151151895523071,0.0018426899083984747,0.025051112302771572
640,6,1706.6666666666667,3.6666666666666665,512,3,1194.6666666666667,4.666666666666667,4.666666666666667,2.6666666666666665,0.3036409616470337,1.6048252582550049,0.002688121570553552,0.48583708936591535
640,6,1365.3333333333333,3.6666666666666665,512,4,1792.0,4.0,5.0,2.0,0.3045499324798584,1.3362765312194824,0.001283577410421254,0.26477367432423976
640,6,1450.6666666666667,6.333333333333333,512,2,2048.0,2.0,6.0,1.0,0.30624866485595703,1.4851093292236328,0.004790671181061296,0.4060119037742437
512,6,1706.6666666666667,6.333333333333333,512,2,1024.0,6.0,3.0,1.5,0.30410289764404297,1.4603734016418457,0.002906605086383011,0.4095521802988845
640,6,1280.0,5.666666666666667,512,6,1621.3333333333333,4.333333333333333,5.666666666666667,2.1666666666666665,0.3054589033126831,1.2927353382110596,0.0041262765613863635,0.02838644220944784
640,6,1194.6666666666667,5.0,512,5,1945.6,4.0,6.0,2.4,0.3077983856201172,1.6237646341323853,0.002915148558768626,0.4836339900627073
512,6,1280.0,4.333333333333333,640,1,1024.0,2.0,2.0,2.0,0.30499696731567383,1.2581050395965576,0.0038253924822139835,0.027649473005971467
640,6,1706.6666666666667,5.666666666666667,640,6,1877.3333333333333,5.333333333333333,4.333333333333333,2.3333333333333335,0.3068894147872925,1.690685749053955,0.003502216716802917,0.48697401506716825
640,6,1962.6666666666667,5.333333333333333,640,5,2048.0,4.0,5.2,2.4,0.30943751335144043,1.4366209506988525,0.004327703586917263,0.29767872300332765
512,6,1365.3333333333333,4.666666666666667,640,5,2150.4,6.0,3.6,1.8,0.308498740196228,1.5370845794677734,0.006505086516226194,0.4008735897167221
640,6,2560.0,5.333333333333333,512,3,2389.3333333333335,4.666666666666667,2.0,2.0,0.30726194381713867,1.667112112045288,0.003293392606625868,0.47681368736528235
512,6,1450.6666666666667,2.6666666666666665,640,4,2048.0,7.0,4.0,2.0,0.30493736267089844,1.263946294784546,0.004938200754453654,0.03786409396082474
512,6,2218.6666666666665,5.0,512,4,1408.0,3.0,5.5,2.0,0.307232141494751,1.6487985849380493,0.0030866632320554897,0.5046307274906523
640,6,1450.6666666666667,5.0,512,3,2389.3333333333335,4.666666666666667,4.666666666666667,1.0,0.30678510665893555,1.2536197900772095,0.0033691126730591246,0.05124061716890026
640,6,1024.0,5.333333333333333,512,5,1331.2,6.0,5.6,1.6,0.3024190664291382,1.567050814628601,0.0025594886167168624,0.4853437736727241
640,6,2218.6666666666665,3.3333333333333335,640,5,2048.0,4.8,6.0,1.6,0.3046989440917969,1.3102442026138306,0.0024604520130813473,0.3032648709463796
512,6,1365.3333333333333,4.333333333333333,512,6,1621.3333333333333,5.0,4.333333333333333,2.1666666666666665,0.3033280372619629,1.4680027961730957,0.0022720239821131132,0.40736816601632453
512,6,938.6666666666666,4.666666666666667,640,4,1792.0,2.5,4.5,2.0,0.3055185079574585,1.6119927167892456,0.0033025155486859727,0.48987663472012544
640,6,1365.3333333333333,3.3333333333333335,512,6,1621.3333333333333,4.666666666666667,3.6666666666666665,1.8333333333333333,0.3082752227783203,1.3475120067596436,0.004931721590384866,0.23469284602532173
640,6,2218.6666666666665,2.6666666666666665,640,6,1706.6666666666667,5.333333333333333,6.0,1.6666666666666667,0.3063380718231201,1.6607493162155151,0.003103880042541473,0.48487400528903085
640,6,1194.6666666666667,4.0,640,4,1408.0,4.0,6.0,2.25,0.3064572811126709,1.2441426515579224,0.0012640541827946006,0.020384913778408165
512,6,938.6666666666666,3.6666666666666665,640,3,1706.6666666666667,5.333333333333333,6.0,2.3333333333333335,0.30609965324401855,1.628682017326355,0.004678774787307997,0.48646437527750114
640,6,1365.3333333333333,4.333333333333333,512,6,1280.0,6.666666666666667,4.333333333333333,2.1666666666666665,0.3052353858947754,1.3512223958969116,0.002987970795510836,0.2944546426405694
512,6,1706.6666666666667,3.0,512,2,2048.0,4.0,3.0,2.5,0.30753016471862793,1.4887303113937378,0.0049085248284189515,0.39874809037665243
640,6,1450.6666666666667,4.666666666666667,640,6,1621.3333333333333,4.0,4.666666666666667,1.6666666666666667,0.30703842639923096,1.629650592803955,0.0032078362062363357,0.4847604938327232
640,6,1365.3333333333333,4.333333333333333,640,2,1792.0,3.0,6.0,2.5,0.30496716499328613,1.2785643339157104,0.004080089229470288,0.2432378973659461
512,6,1877.3333333333333,3.3333333333333335,640,2,512.0,6.0,2.0,1.5,0.30303001403808594,1.5156567096710205,0.0007492187672839484,0.4849670295251107
640,6,2048.0,5.0,512,3,1194.6666666666667,4.666666666666667,4.0,1.0,0.3019571304321289,1.1815428733825684,0.00120395480851675,0.023918550048255924
512,6,1962.6666666666667,5.666666666666667,640,1,2048.0,4.0,4.0,1.0,0.30337274074554443,1.4708936214447021,0.0034322844454237086,0.45283395374465907
512,6,2730.6666666666665,5.666666666666667,640,1,2048.0,4.0,2.0,2.0,0.30350685119628906,1.2071281671524048,0.003113166059780263,0.09116001750396918
512,6,1109.3333333333333,3.6666666666666665,512,5,716.8,5.2,5.2,2.4,0.3026127815246582,1.3266056776046753,0.003814231575912513,0.30278019314267884
512,6,1280.0,4.666666666666667,640,1,3072.0,8.0,2.0,1.0,0.30197203159332275,1.466408371925354,0.001412941273684422,0.42527686378399904
512,6,1536.0,3.0,640,3,2048.0,5.333333333333333,4.666666666666667,2.0,0.3049224615097046,1.228615641593933,0.004911848587663231,0.07804850858992672
512,6,1706.6666666666667,4.333333333333333,512,1,3072.0,2.0,4.0,3.0,0.30413269996643066,1.65461003780365,0.002487556843581825,0.5183614046760807
512,6,1621.3333333333333,4.0,512,3,1365.3333333333333,3.3333333333333335,4.0,2.0,0.3032088279724121,1.2290775775909424,0.00119358208146696,0.030251794162548966
640,6,1280.0,4.333333333333333,640,2,3072.0,5.0,2.0,1.5,0.30297040939331055,1.5648454427719116,0.0035926325716780752,0.4623870337235792
512,6,2048.0,6.0,512,2,1792.0,6.0,5.0,2.0,0.30434131622314453,1.2880563735961914,0.0025636927089222154,0.08921861677230199
512,6,1450.6666666666667,5.333333333333333,512,2,1024.0,4.0,8.0,1.0,0.3048330545425415,1.4179795980453491,0.004779511158066512,0.29699142142924223
640,6,1706.6666666666667,6.333333333333333,640,1,3072.0,2.0,8.0,2.0,0.3040581941604614,1.4844238758087158,0.0009963741408827384,0.4266711546767392
640,6,938.6666666666666,3.6666666666666665,512,6,1365.3333333333333,5.0,4.666666666666667,2.3333333333333335,0.303417444229126,1.2340545654296875,0.0038544208937691267,0.07143491721820959
640,6,1450.6666666666667,7.333333333333333,512,1,512.0,2.0,4.0,1.0,0.3028959035873413,1.6960054636001587,0.001994697289227525,0.5317578866671069
640,6,938.6666666666666,3.6666666666666665,512,3,1877.3333333333333,2.6666666666666665,2.6666666666666665,2.3333333333333335,0.3039240837097168,1.274794340133667,0.002630044397462631,0.03231856785133849
640,6,1450.6666666666667,5.333333333333333,640,3,1536.0,6.0,5.333333333333333,2.3333333333333335,0.3038346767425537,1.5776455402374268,0.0024617151251950242,0.45765060990390194
640,6,853.3333333333334,4.333333333333333,640,4,1408.0,6.0,2.0,2.25,0.3044009208679199,1.3087987899780273,0.002986781553356063,0.09983217522560466
512,6,1962.6666666666667,6.333333333333333,640,1,3072.0,4.0,8.0,3.0,0.30559301376342773,1.4200806617736816,0.005249609509902188,0.2944309275146867
640,6,1109.3333333333333,5.333333333333333,640,5,2048.0,6.0,6.4,2.0,0.3049522638320923,1.5466958284378052,0.0027630706923886966,0.43566207713012334
640,6,1877.3333333333333,5.0,512,3,1706.6666666666667,2.6666666666666665,2.6666666666666665,1.3333333333333333,0.3065913915634155,1.3145357370376587,0.006019460504520433,0.07200329748996893
640,6,1877.3333333333333,3.6666666666666665,512,1,2048.0,2.0,4.0,1.0,0.30381977558135986,1.7452389001846313,0.0027672463370740155,0.5198550537956196
512,6,1962.6666666666667,4.666666666666667,512,2,1280.0,8.0,3.0,3.0,0.30516088008880615,1.2772530317306519,0.001268525621298877,0.03220485000728652
640,6,1706.6666666666667,4.666666666666667,640,3,2048.0,4.666666666666667,4.666666666666667,2.3333333333333335,0.30340254306793213,1.554548740386963,0.0028322791956526118,0.44668494280335197
640,6,1706.6666666666667,4.333333333333333,512,1,512.0,2.0,4.0,2.0,0.3045499324798584,1.2717396020889282,0.0026507318759632576,0.0830011091014382
512,6,2048.0,3.3333333333333335,640,1,3072.0,4.0,2.0,2.0,0.3057122230529785,1.3994425535202026,0.005286028100924733,0.2942815950391314
512,6,1536.0,4.666666666666667,512,4,2048.0,7.0,2.5,1.75,0.30381977558135986,1.485183835029602,0.0026930731387517677,0.42776016324237837
640,6,1536.0,5.333333333333333,512,3,2218.6666666666665,4.0,6.666666666666667,1.6666666666666667,0.3039538860321045,1.2397915124893188,0.002870785181165157,0.06860691232363957
640,6,1962.6666666666667,3.6666666666666665,512,3,682.6666666666666,4.666666666666667,6.666666666666667,1.6666666666666667,0.3034621477127075,1.6834437847137451,0.0011440948151412362,0.5170857620605098
640,6,938.6666666666666,5.0,512,1,1024.0,4.0,8.0,2.0,0.3045797348022461,1.2584030628204346,0.002630719720210303,0.022350370841897928
640,6,1621.3333333333333,5.666666666666667,512,2,2560.0,6.0,5.0,3.0,0.3056526184082031,1.6970038414001465,0.003537323504676292,0.5041145173005576
512,6,1109.3333333333333,7.0,512,1,2048.0,2.0,4.0,2.0,0.3072023391723633,1.3120323419570923,0.00298142409334178,0.08685652436335536
512,6,853.3333333333334,4.333333333333333,512,4,1920.0,5.0,4.0,2.5,0.30718743801116943,1.436293125152588,0.005771483466824502,0.30092366383750224
512,6,1536.0,3.6666666666666665,640,5,1331.2,2.8,4.8,2.4,0.30791759490966797,1.5762746334075928,0.004122642628142973,0.4234638562368412
640,6,1194.6666666666667,3.0,512,4,1152.0,6.5,4.5,1.5,0.3085136413574219,1.3461261987686157,0.005107947656066072,0.05821317277083982
640,6,2048.0,5.0,512,1,3072.0,4.0,2.0,2.0,0.30484795570373535,1.7135441303253174,0.002033339751173936,0.4601806072068838
512,6,1194.6666666666667,5.333333333333333,512,5,1945.6,4.0,6.8,1.6,0.3040730953216553,1.2242794036865234,0.0017558095838612839,0.02215192810441752
512,6,1792.0,5.333333333333333,640,6,1109.3333333333333,3.6666666666666665,4.666666666666667,1.5,0.30337274074554443,1.720532774925232,0.002732687707776673,0.509453287394311
512,6,2560.0,4.666666666666667,640,3,1536.0,5.333333333333333,6.666666666666667,1.6666666666666667,0.30384957790374756,1.3251453638076782,0.0015656150209318448,0.10996711180033332
512,6,1280.0,4.333333333333333,512,4,2304.0,3.5,4.0,2.25,0.30465424060821533,1.3940781354904175,0.004039259279284554,0.2645179086843462
512,6,1450.6666666666667,5.333333333333333,512,5,1945.6,4.8,6.0,2.4,0.3036409616470337,1.518845558166504,0.0022349258125916797,0.4159187939076958
512,6,1621.3333333333333,4.666666666666667,640,2,1792.0,6.0,4.0,1.5,0.30797719955444336,1.311659812927246,0.008111270222209742,0.06890833150729117
512,6,2048.0,5.0,640,1,1024.0,4.0,4.0,1.0,0.30390918254852295,1.628682017326355,0.0017103910868240888,0.5050197347695637
640,6,1962.6666666666667,4.666666666666667,640,4,1280.0,4.5,4.0,2.0,0.3046691417694092,1.2654215097427368,0.003159467875926215,0.03088912235425491
640,6,1621.3333333333333,4.666666666666667,512,4,1536.0,5.0,6.5,2.0,0.304684042930603,1.609891653060913,0.004122184794632317,0.49316730275279286
640,6,1365.3333333333333,3.6666666666666665,512,2,2560.0,2.0,8.0,1.5,0.30410289764404297,1.3630986213684082,0.002569229848653353,0.29164767084243876
512,6,1962.6666666666667,5.0,640,6,1621.3333333333333,5.0,6.0,2.1666666666666665,0.3043860197067261,1.3341158628463745,0.004022954774686232,0.25741637184100896
640,6,1450.6666666666667,4.333333333333333,640,1,2048.0,4.0,4.0,1.0,0.30378997325897217,1.4801174402236938,0.0017585264322127522,0.4150223304454985
640,6,1621.3333333333333,5.0,640,1,3072.0,4.0,8.0,2.0,0.3066211938858032,1.2866407632827759,0.006249380723435642,0.05446892568882129
640,6,1877.3333333333333,3.0,512,4,1280.0,4.0,5.0,2.0,0.3056079149246216,1.5222430229187012,0.003302784477702415,0.5101607090505705
640,6,1450.6666666666667,4.333333333333333,640,3,682.6666666666666,2.6666666666666665,3.3333333333333335,1.6666666666666667,0.3062933683395386,1.2754201889038086,0.0030095550301493,0.018412336899097274
512,6,938.6666666666666,3.6666666666666665,640,5,2048.0,5.2,4.8,2.0,0.3056824207305908,1.6784071922302246,0.003391577614258049,0.48350629849654564
640,6,1877.3333333333333,4.666666666666667,640,5,921.6,3.6,3.6,2.8,0.3073066473007202,1.4398545026779175,0.004367413158481227,0.2991597940352818
640,6,1194.6666666666667,5.0,512,1,512.0,8.0,2.0,1.0,0.30812621116638184,1.566082239151001,0.006179294331987115,0.4065404686803486
512,6,1792.0,4.333333333333333,640,4,1024.0,2.5,3.5,2.0,0.3061145544052124,1.5542209148406982,0.003258656032988105,0.4137351979909983
640,6,1280.0,3.6666666666666665,512,2,2560.0,3.0,4.0,2.0,0.30888617038726807,1.351088285446167,0.007540385114231122,0.05155446027874958
640,6,1962.6666666666667,4.333333333333333,640,1,512.0,2.0,2.0,2.0,0.30384957790374756,1.6778558492660522,0.0014550585238952327,0.48379378047011606
512,6,1792.0,3.6666666666666665,512,6,1536.0,5.333333333333333,5.666666666666667,2.1666666666666665,0.30960142612457275,1.3316571712493896,0.0039157745329753135,0.023378226595293573
640,6,1450.6666666666667,4.0,640,1,3072.0,4.0,4.0,2.0,0.30481815338134766,1.6916990280151367,0.003884833034706193,0.490275164126623
512,6,1365.3333333333333,4.666666666666667,640,2,2048.0,4.0,2.0,1.5,0.30715763568878174,1.445487141609192,0.003643905230643622,0.29309019328850566
640,6,1194.6666666666667,3.3333333333333335,640,5,2150.4,5.6,4.4,1.2,0.30528008937835693,1.53350830078125,0.00325374625904058,0.4044405082752544
