encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1194.6666666666667,3.0,640,6,1109.3333333333333,3.6666666666666665,4.0,1.8333333333333333,0.303611159324646,41.16189479827881,0.0016059414952619658,2.2305565550035604
640,6,2218.6666666666665,5.0,640,3,2389.3333333333335,3.3333333333333335,3.3333333333333335,3.0,0.3041774034500122,41.489824652671814,0.00211276186372433,2.3251307132346013
640,6,1450.6666666666667,5.0,640,2,512.0,5.0,6.0,1.5,0.30365586280822754,41.43323004245758,0.0023958917184467893,2.3584550119622527
512,6,1621.3333333333333,6.666666666666667,512,2,1280.0,4.0,5.0,2.5,0.3041774034500122,41.540876030921936,0.004086478753474295,2.43644364886702
640,6,2218.6666666666665,4.333333333333333,640,6,1792.0,3.6666666666666665,4.0,2.3333333333333335,0.3050863742828369,41.04866087436676,0.0027545795032088236,2.179809095712375
512,6,1450.6666666666667,4.0,512,1,1024.0,8.0,8.0,1.0,0.30396878719329834,41.51777923107147,0.002036122495960216,2.3440915463670082
512,6,1621.3333333333333,5.333333333333333,512,6,1962.6666666666667,3.6666666666666665,4.666666666666667,1.8333333333333333,0.3040581941604614,41.245847940444946,0.0019068246919020605,2.268514378014846
640,6,1450.6666666666667,4.333333333333333,640,2,3072.0,5.0,2.0,2.0,0.30350685119628906,41.21679067611694,0.00379508909695902,2.4591485834249736
512,6,1877.3333333333333,4.666666666666667,640,2,2048.0,5.0,3.0,1.0,0.3031790256500244,41.19163751602173,0.002815806945204699,2.278230490488791
512,6,2218.6666666666665,4.333333333333333,640,4,1408.0,6.0,3.0,2.0,0.302240252494812,41.53698682785034,0.0020066835600850083,2.5218765389320943
640,6,1450.6666666666667,5.333333333333333,512,5,1945.6,4.8,4.0,1.6,0.3046095371246338,41.55285656452179,0.0018465418904614053,2.1504342626606006
640,6,2304.0,3.3333333333333335,512,1,512.0,2.0,2.0,3.0,0.3040432929992676,41.180431842803955,0.0032433910037071205,2.324772159816402
640,6,1792.0,5.333333333333333,512,5,1945.6,4.4,7.2,2.2,0.30325353145599365,42.26072132587433,0.0034554954246596185,2.3811820446190666
512,6,1877.3333333333333,6.0,512,4,2560.0,4.5,3.0,1.75,0.3029853105545044,42.18807816505432,0.0026618913177969294,2.1944319123790477
640,6,1536.0,3.0,512,4,2432.0,5.5,4.5,2.0,0.3045797348022461,42.12687909603119,0.0023692377703609215,2.434549561894232
640,6,2133.3333333333335,4.666666666666667,512,2,1280.0,5.0,4.0,2.0,0.3031790256500244,41.74092411994934,0.0013109634785606129,2.3359250292667766
640,6,1962.6666666666667,4.0,512,6,1109.3333333333333,4.666666666666667,4.666666666666667,1.8333333333333333,0.3040581941604614,42.78726875782013,0.004172937101375449,2.5249524987488474
512,6,1365.3333333333333,4.0,640,3,1536.0,4.666666666666667,6.0,2.3333333333333335,0.3036707639694214,42.913615703582764,0.0015189685611545752,2.4003211683605925
640,6,2133.3333333333335,2.3333333333333335,512,4,1664.0,3.0,5.0,2.25,0.3083646297454834,42.012035846710205,0.0019421878767169854,2.3959992297755828
512,6,1706.6666666666667,6.0,512,3,1024.0,4.666666666666667,4.0,1.6666666666666667,0.3024637699127197,41.10172390937805,0.001873283997752395,2.2355368921907157
640,6,1194.6666666666667,4.333333333333333,512,6,2389.3333333333335,4.666666666666667,5.666666666666667,1.5,0.3029555082321167,41.297852993011475,0.0020102213223997614,2.4031887419282274
640,6,1706.6666666666667,4.333333333333333,512,6,2304.0,4.333333333333333,4.666666666666667,2.3333333333333335,0.30390918254852295,40.9611314535141,0.0017554933983796434,2.2587786800311482
640,6,1877.3333333333333,4.0,512,2,1024.0,3.0,2.0,2.5,0.3037750720977783,41.31631553173065,0.00132979819281835,2.302980480574594
640,6,1365.3333333333333,4.666666666666667,640,2,2560.0,6.0,6.0,2.5,0.30387938022613525,41.53886437416077,0.0017088325252549142,2.2243848589329995
512,6,1621.3333333333333,5.666666666666667,512,6,1621.3333333333333,3.6666666666666665,3.6666666666666665,2.0,0.3035813570022583,41.21468961238861,0.0023552792541102333,2.36332359330306
640,6,1194.6666666666667,4.666666666666667,512,4,3072.0,5.5,3.0,2.0,0.3030449151992798,40.856197476387024,0.0019938065507899296,2.2764242822149625
640,6,1280.0,3.3333333333333335,512,3,1024.0,4.0,3.3333333333333335,1.6666666666666667,0.3032982349395752,40.55468738079071,0.0016145598972536967,2.2086183788950238
640,6,1450.6666666666667,4.333333333333333,640,2,2560.0,6.0,8.0,1.5,0.3035515546798706,42.43996739387512,0.0019610177237079263,2.5520829786177224
512,6,1109.3333333333333,3.0,640,5,1126.4,3.6,3.6,1.8,0.303611159324646,43.12632977962494,0.001685808084698693,2.494401759541595
512,6,1365.3333333333333,4.0,640,1,1024.0,2.0,4.0,1.0,0.3055185079574585,44.264331459999084,0.0046826410049193145,2.395556003870548
640,6,2218.6666666666665,6.666666666666667,512,2,2560.0,4.0,2.0,1.0,0.3036707639694214,42.272984981536865,0.0015718429689383171,2.160299548371483
512,6,1450.6666666666667,4.0,512,5,2252.8,2.4,4.0,1.8,0.30322372913360596,42.11181402206421,0.002170818428686273,2.4114836435885096
640,6,2048.0,3.0,512,4,768.0,3.5,4.0,2.75,0.302731990814209,41.94222390651703,0.0015277869245977755,2.1682420519801413
512,6,1194.6666666666667,2.6666666666666665,640,3,2048.0,4.666666666666667,4.666666666666667,1.6666666666666667,0.3026723861694336,42.62456297874451,0.0019551777204104333,2.694599264327298
512,6,1280.0,3.6666666666666665,512,4,1920.0,5.5,6.5,2.5,0.3047138452529907,43.017566204071045,0.003430731463297752,2.3137630711555333
640,6,2901.3333333333335,5.0,640,1,512.0,2.0,2.0,1.0,0.30422210693359375,42.60098934173584,0.00235268525552637,2.4424105752294927
640,6,1109.3333333333333,5.333333333333333,512,4,2176.0,4.5,5.5,1.75,0.3041476011276245,42.39015281200409,0.0019012270047457733,2.2747297700916502
512,6,1877.3333333333333,5.0,512,6,1536.0,5.666666666666667,3.3333333333333335,2.3333333333333335,0.304490327835083,42.820751667022705,0.004233923126936485,2.39942319139734
640,6,1194.6666666666667,5.0,640,6,2730.6666666666665,3.3333333333333335,4.333333333333333,2.5,0.3048032522201538,42.86421835422516,0.003510069656499029,2.520627239419945
640,6,1706.6666666666667,5.333333333333333,640,6,1621.3333333333333,5.0,4.333333333333333,2.0,0.302925705909729,42.94362664222717,0.0010694633046387503,2.330370839249886
640,6,1706.6666666666667,5.0,640,1,512.0,2.0,2.0,3.0,0.3059804439544678,42.685121297836304,0.0014474850230909457,2.3783068309452977
640,6,1621.3333333333333,3.0,512,2,2560.0,3.0,4.0,2.5,0.30347704887390137,42.37854480743408,0.002306745957495851,2.501611622107714
512,6,2133.3333333333335,4.666666666666667,512,6,1536.0,3.0,6.333333333333333,2.1666666666666665,0.303611159324646,42.975202202796936,0.0033601044666234808,2.5038769880712053
640,6,2389.3333333333335,5.0,512,2,768.0,5.0,3.0,2.0,0.3034621477127075,43.0433452129364,0.0021444733182304516,2.4227520115640413
640,6,1962.6666666666667,4.333333333333333,512,1,2048.0,4.0,4.0,3.0,0.3043711185455322,43.06337237358093,0.00211722376810448,2.3821938193373664
512,6,1536.0,2.3333333333333335,512,3,1024.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,0.30402839183807373,41.12716019153595,0.0018529640379553402,2.2246477040695583
640,6,1621.3333333333333,3.3333333333333335,640,2,512.0,4.0,5.0,2.5,0.30274689197540283,42.905449867248535,0.0021361738402607402,2.5812877267005403
640,6,2304.0,3.3333333333333335,512,5,1126.4,4.4,4.0,1.6,0.3042370080947876,42.86159574985504,0.0035658014823910303,2.4000501742170193
640,6,1194.6666666666667,3.6666666666666665,512,2,1280.0,3.0,2.0,2.0,0.30319392681121826,42.89841651916504,0.0015987355776650608,2.5382157083862333
640,6,1280.0,4.0,640,3,682.6666666666666,4.0,8.0,2.0,0.30465424060821533,43.91606152057648,0.0014110542060327645,2.292025097787158
512,6,1194.6666666666667,4.666666666666667,512,6,1877.3333333333333,5.333333333333333,3.6666666666666665,2.1666666666666665,0.3040581941604614,42.744070291519165,0.003261108147989633,2.4699927236404084
512,6,1962.6666666666667,5.0,512,3,2389.3333333333335,4.666666666666667,6.666666666666667,1.6666666666666667,0.3037750720977783,42.28246212005615,0.0032948755399854835,2.3682735192967717
640,6,1450.6666666666667,6.333333333333333,640,5,1331.2,3.6,6.0,2.2,0.304490327835083,42.804598808288574,0.0019748395987784044,2.3459396493385203
640,6,1365.3333333333333,4.0,640,3,1536.0,4.0,6.0,1.3333333333333333,0.30431151390075684,42.918890714645386,0.0016364161864867621,2.3909742344533615
640,6,938.6666666666666,4.333333333333333,512,2,512.0,5.0,3.0,3.0,0.30300021171569824,42.14504361152649,0.0016792755826688774,2.4728729867978427
640,6,1962.6666666666667,5.333333333333333,640,2,1024.0,6.0,6.0,2.0,0.30447542667388916,41.67427122592926,0.0033806593824424677,4.616684135525902
512,6,1621.3333333333333,5.666666666666667,640,5,1228.8,2.8,3.2,1.6,0.30462443828582764,42.251527309417725,0.0018937376835623724,2.3568862012168403
640,6,938.6666666666666,5.0,640,6,1194.6666666666667,4.333333333333333,4.333333333333333,1.6666666666666667,0.3035813570022583,42.55355894565582,0.0022801698235700796,2.3125496863847985
640,6,1962.6666666666667,4.333333333333333,512,2,2048.0,5.0,3.0,3.0,0.3038942813873291,42.40408539772034,0.0019458429030067236,2.3213121844232494
512,6,1792.0,5.0,640,5,1740.8,4.4,5.6,2.0,0.3039240837097168,42.1721488237381,0.0038123682482117133,2.554309022361364
512,6,2048.0,4.0,640,1,3072.0,8.0,4.0,1.0,0.3042668104171753,42.150482535362244,0.002730411619217499,2.3540155758142736
640,6,2304.0,4.333333333333333,640,4,2304.0,7.0,4.0,2.0,0.3035515546798706,42.358651757240295,0.002002252566965876,2.3781824189762784
512,6,1792.0,5.666666666666667,640,4,1792.0,6.0,6.0,1.5,0.30350685119628906,42.583152651786804,0.002576134536859311,2.3348839386636486
512,6,1365.3333333333333,5.0,512,5,1433.6,4.4,6.8,2.2,0.303804874420166,43.176695704460144,0.002883904076433884,2.566908527153092
512,6,1450.6666666666667,5.0,512,1,3072.0,2.0,4.0,1.0,0.3070831298828125,43.40082406997681,0.004536222837076294,2.264670381909303
640,6,2474.6666666666665,4.666666666666667,512,2,2560.0,6.0,5.0,1.5,0.3048032522201538,43.04543137550354,0.0012272442932059157,2.6004944095608082
512,6,1792.0,5.666666666666667,640,1,3072.0,2.0,2.0,2.0,0.3037005662918091,45.29251158237457,0.0018239776083032774,2.5761620742784737
640,6,1365.3333333333333,6.0,640,5,2150.4,5.6,5.2,2.2,0.30422210693359375,44.82854902744293,0.0017295620594676624,2.42960917734682
512,6,768.0,6.0,640,2,2048.0,5.0,8.0,1.0,0.3066062927246094,43.457359075546265,0.004536222837076294,2.323049014201221
640,6,1280.0,4.0,640,5,1331.2,3.6,6.0,2.6,0.3041476011276245,42.63024032115936,0.0017514411828660726,2.3951001244674726
512,6,853.3333333333334,4.0,640,5,1331.2,4.0,3.6,2.0,0.30288100242614746,43.97772252559662,0.0016145598972536967,2.6203696505993186
512,6,1706.6666666666667,5.0,512,3,2048.0,2.0,6.0,1.6666666666666667,0.30459463596343994,43.28274726867676,0.0017880772540121207,2.4489532312513465
640,6,1280.0,4.0,640,2,512.0,8.0,5.0,2.5,0.3037601709365845,43.024420738220215,0.0035327696088226918,2.662709234523172
512,6,2133.3333333333335,4.333333333333333,640,2,768.0,3.0,5.0,2.5,0.3024935722351074,43.190762400627136,0.0021132347466034694,2.273108412612563
512,6,1450.6666666666667,4.666666666666667,640,3,2389.3333333333335,5.333333333333333,6.666666666666667,2.3333333333333335,0.3046691417694092,42.41946339607239,0.0021105010719722765,2.386873095518918
512,6,1024.0,6.333333333333333,512,6,1536.0,4.666666666666667,4.666666666666667,2.0,0.30265748500823975,43.57971251010895,0.0020732972547957713,2.3324569833428668
512,6,1024.0,4.0,640,3,1365.3333333333333,4.0,2.6666666666666665,2.0,0.303611159324646,43.680474162101746,0.0030787039562833597,2.3763439201945555
512,6,1536.0,3.6666666666666665,640,6,1792.0,4.0,4.666666666666667,2.5,0.30344724655151367,43.84244978427887,0.0023864199184379102,2.483763527357729
640,6,1280.0,4.333333333333333,512,2,1792.0,2.0,8.0,2.5,0.3034919500350952,43.22442412376404,0.0017989719610884242,2.4362511245000684
640,6,1962.6666666666667,4.666666666666667,512,5,1433.6,6.0,4.0,2.2,0.3043711185455322,42.811065912246704,0.0025897172137427757,2.2974813711517723
640,6,1194.6666666666667,5.0,640,6,1877.3333333333333,6.333333333333333,6.666666666666667,2.1666666666666665,0.30384957790374756,43.03114116191864,0.0018620490073852417,2.5115969991418026
512,6,1792.0,3.3333333333333335,512,6,1194.6666666666667,4.333333333333333,6.333333333333333,2.1666666666666665,0.30504167079925537,43.62596571445465,0.004658299379119867,2.4226034891033112
512,6,1962.6666666666667,4.666666666666667,512,3,2218.6666666666665,6.666666666666667,4.666666666666667,1.6666666666666667,0.3053992986679077,43.9126193523407,0.0021580976781189797,2.454309594184689
512,6,1621.3333333333333,2.3333333333333335,640,5,1536.0,4.4,5.2,1.4,0.30481815338134766,43.66748034954071,0.0010494480646645432,2.438120369587951
512,6,1450.6666666666667,5.0,512,5,716.8,4.8,2.8,2.4,0.30410289764404297,42.6325649023056,0.0023253451827920865,2.340713127802718
512,6,1877.3333333333333,5.0,640,4,2176.0,5.5,6.5,1.5,0.3086775541305542,43.4083491563797,0.006159625287965578,2.510989549683441
512,6,1024.0,3.0,512,1,512.0,2.0,2.0,3.0,0.307425856590271,43.292731046676636,0.004167186391004358,2.0907017063244955
512,6,1621.3333333333333,4.0,640,3,1194.6666666666667,4.0,4.666666666666667,2.6666666666666665,0.3044009208679199,42.7396297454834,0.0014441062736017367,2.437898359761806
512,6,1621.3333333333333,5.333333333333333,640,6,1792.0,3.3333333333333335,4.666666666666667,1.6666666666666667,0.30550360679626465,43.15647482872009,0.001655840204130304,2.2500453701849628
512,6,1194.6666666666667,4.666666666666667,512,1,512.0,8.0,2.0,1.0,0.30481815338134766,42.89810359477997,0.002031810349113859,2.4999505436018628
512,6,1621.3333333333333,4.0,512,6,853.3333333333334,6.333333333333333,4.0,2.1666666666666665,0.3052949905395508,42.73490607738495,0.00552879267945539,2.379580460948061
512,6,1621.3333333333333,5.333333333333333,512,1,2048.0,8.0,2.0,1.0,0.30528008937835693,42.86359250545502,0.001660326404700071,2.1605313199556253
512,6,1450.6666666666667,5.333333333333333,640,3,682.6666666666666,3.3333333333333335,6.666666666666667,1.6666666666666667,0.30538439750671387,43.160125613212585,0.002473233667989089,2.5628648596571084
640,6,1792.0,3.6666666666666665,640,1,1024.0,8.0,4.0,2.0,0.30444562435150146,43.380916118621826,0.002383394035361563,2.600105196754598
512,6,1536.0,4.333333333333333,512,5,1638.4,5.2,6.0,1.8,0.306054949760437,43.25224459171295,0.0048464981628784905,2.4713366004071275
512,6,1621.3333333333333,6.333333333333333,512,5,1433.6,3.2,5.2,1.2,0.3057420253753662,42.52132773399353,0.0021930540674311196,2.338000786486217
512,6,1792.0,3.3333333333333335,640,6,1280.0,4.333333333333333,6.333333333333333,2.6666666666666665,0.3050267696380615,42.95985400676727,0.002591088704485674,2.507861350757637
640,6,1194.6666666666667,3.0,640,5,1638.4,3.2,4.8,2.0,0.3040730953216553,43.5868501663208,0.0018599610062396436,2.2553473203766776
512,6,2218.6666666666665,3.3333333333333335,640,6,1706.6666666666667,5.666666666666667,4.0,1.8333333333333333,0.3056079149246216,43.965235352516174,0.0039977068976450895,2.5514529106089543
640,6,1536.0,5.0,640,4,2048.0,2.5,5.5,2.25,0.30513107776641846,43.84706914424896,0.0031900668156512194,2.406313321751031
640,6,2218.6666666666665,4.0,512,2,512.0,6.0,3.0,2.5,0.3052353858947754,43.56887936592102,0.0017182273036717862,2.4703935678498055
512,6,1280.0,5.333333333333333,640,2,2560.0,3.0,6.0,2.0,0.3043860197067261,43.28681528568268,0.0020383023825606104,2.3654978805634443
512,6,2048.0,4.0,640,3,1194.6666666666667,2.0,6.0,1.3333333333333333,0.30410289764404297,42.96955466270447,0.0025203674449760884,2.457999665078461
512,6,1194.6666666666667,4.0,512,4,2176.0,6.5,4.0,2.0,0.30368566513061523,42.77047514915466,0.0030491722971030862,2.3771382910462657
640,6,2304.0,3.3333333333333335,640,4,1792.0,5.0,5.5,1.75,0.30402839183807373,42.94443130493164,0.0008889638625547083,2.342288226759301
640,6,1706.6666666666667,5.333333333333333,512,4,1792.0,5.5,5.5,2.5,0.30337274074554443,43.99271309375763,0.0019091522175678892,2.513234720661262
640,6,1365.3333333333333,3.6666666666666665,640,2,2048.0,3.0,3.0,1.0,0.30525028705596924,43.84423792362213,0.0015942849784705473,2.3097788443000873
640,6,1792.0,5.0,640,6,2133.3333333333335,5.333333333333333,5.0,2.1666666666666665,0.3049224615097046,43.27993094921112,0.0045475404648768975,2.427679038610359
640,6,1109.3333333333333,6.333333333333333,640,1,2048.0,4.0,8.0,1.0,0.3044009208679199,42.907342314720154,0.0020570080192968128,2.170032640601788
640,6,1024.0,5.0,640,4,1792.0,3.5,5.0,2.25,0.3038942813873291,43.170616030693054,0.001951312605723244,2.4732378074738395
512,6,1877.3333333333333,4.333333333333333,640,5,2048.0,4.4,4.8,2.0,0.3039240837097168,42.70552098751068,0.002375976017474502,2.4306989821154104
512,6,1877.3333333333333,5.666666666666667,512,2,2560.0,5.0,4.0,2.0,0.3056377172470093,43.21320354938507,0.00663325989746665,2.5594231964084084
640,6,1194.6666666666667,4.666666666666667,640,6,1450.6666666666667,6.333333333333333,5.0,1.8333333333333333,0.3059655427932739,42.78746247291565,0.0038561199486030736,2.3092241481527838
512,6,1621.3333333333333,5.333333333333333,640,5,2150.4,4.4,4.0,2.4,0.30462443828582764,42.45440661907196,0.0014593251199907357,2.3901004200015517
512,6,1365.3333333333333,3.3333333333333335,512,4,1792.0,5.0,5.5,1.5,0.30381977558135986,43.28647255897522,0.0018288405846288917,2.304254202207865
512,6,2304.0,4.666666666666667,512,2,1024.0,2.0,5.0,2.5,0.30513107776641846,43.135300278663635,0.0031485910303003586,2.398668770993285
640,6,1877.3333333333333,5.666666666666667,512,6,1877.3333333333333,5.0,3.0,1.8333333333333333,0.3045201301574707,42.8277850151062,0.005585371859916508,2.3074520278872614
640,6,1621.3333333333333,5.333333333333333,512,5,2048.0,4.0,3.6,1.2,0.30487775802612305,42.449772357940674,0.0018438945172140622,2.3777869865984416
640,6,2389.3333333333335,5.666666666666667,512,3,2389.3333333333335,4.666666666666667,8.0,1.3333333333333333,0.30456483364105225,42.653560638427734,0.0019184340819096168,2.378456433439545
640,6,1024.0,4.0,512,3,1536.0,4.666666666666667,4.0,2.6666666666666665,0.30453503131866455,42.52004623413086,0.003332234169215309,2.483110302163216
512,6,1365.3333333333333,3.3333333333333335,512,4,2560.0,7.0,4.5,2.0,0.30498206615448,44.028520584106445,0.004151170395733823,2.455455728530338
512,6,1365.3333333333333,6.333333333333333,512,4,1920.0,3.0,4.5,1.0,0.3052949905395508,43.44414174556732,0.002457562461863554,2.2957881644017544
512,6,1450.6666666666667,2.6666666666666665,512,4,1280.0,4.0,3.0,2.0,0.3039836883544922,42.97921061515808,0.002524592707699224,2.4231801246895257
640,6,1877.3333333333333,5.333333333333333,640,2,2560.0,3.0,2.0,2.5,0.3027766942977905,42.987704277038574,0.0024524522856937143,2.2967262875521492
640,6,1365.3333333333333,4.333333333333333,640,5,1638.4,2.4,5.2,2.2,0.3028362989425659,42.96180605888367,0.0021560389152576838,2.50773954893661
640,6,1536.0,5.333333333333333,512,3,1877.3333333333333,4.666666666666667,6.666666666666667,2.6666666666666665,0.3039240837097168,42.67324507236481,0.003176989071663959,2.43918219904949
640,6,1962.6666666666667,5.333333333333333,512,5,1024.0,6.0,6.0,2.6,0.30525028705596924,42.48438775539398,0.0020694381593053413,2.343900893484291
512,6,2389.3333333333335,5.0,512,5,1740.8,4.4,4.4,2.0,0.30356645584106445,43.01728308200836,0.0015090690733399585,2.268867644922989
640,6,1365.3333333333333,4.0,512,2,2560.0,2.0,6.0,2.0,0.30493736267089844,42.70067811012268,0.0028647458173508443,2.5615851258765647
640,6,1365.3333333333333,6.333333333333333,512,5,2150.4,4.8,4.8,2.4,0.30387938022613525,42.99299418926239,0.0032340326259615486,2.388486664630636
512,6,2901.3333333333335,3.3333333333333335,512,4,896.0,5.0,7.0,1.5,0.30587613582611084,42.82979667186737,0.0020448280992159864,2.403875583401372
640,6,1536.0,6.666666666666667,512,3,1024.0,2.6666666666666665,6.666666666666667,2.0,0.3040432929992676,43.1441068649292,0.001919417642129018,2.565787638513878
640,6,2133.3333333333335,3.0,640,1,3072.0,4.0,4.0,3.0,0.303611159324646,41.19688272476196,0.0016538946423734072,2.348649298014656
640,6,1280.0,4.333333333333333,640,6,1536.0,3.6666666666666665,4.0,1.8333333333333333,0.304490327835083,41.65618121623993,0.0036664124675439063,2.540743356490208
640,6,1280.0,5.666666666666667,512,1,2048.0,4.0,4.0,2.0,0.30268728733062744,41.836559772491455,0.0019035613748370672,2.278979415123992
512,6,1792.0,3.6666666666666665,512,5,1945.6,6.0,4.0,2.0,0.30313432216644287,42.19052195549011,0.0019768062631617764,2.5672392849012136
512,6,2730.6666666666665,6.333333333333333,640,3,2730.6666666666665,4.666666666666667,4.0,1.3333333333333333,0.3052055835723877,41.648805141448975,0.0041875179450528415,2.2231057493009865
640,6,1450.6666666666667,4.666666666666667,512,1,512.0,2.0,2.0,2.0,0.30472874641418457,41.7637974023819,0.003396811129622065,2.5978429020127316
640,6,1962.6666666666667,4.333333333333333,640,6,2218.6666666666665,4.666666666666667,5.333333333333333,2.6666666666666665,0.304296612739563,41.07515513896942,0.004381422864640388,2.290326229184793
640,6,2133.3333333333335,5.333333333333333,512,5,1740.8,3.2,4.0,1.8,0.30378997325897217,41.51405394077301,0.0026458269519134205,2.4428398853481323
512,6,1280.0,5.333333333333333,640,5,2252.8,3.6,5.6,2.0,0.3064870834350586,41.771113872528076,0.0020819007392612675,2.3046086618490884
512,6,1365.3333333333333,6.333333333333333,640,5,1638.4,4.0,6.0,1.4,0.30499696731567383,41.335687041282654,0.00451699398464856,2.2956757046343426
640,6,2389.3333333333335,3.3333333333333335,512,4,1280.0,7.0,5.5,1.75,0.3070235252380371,41.538164019584656,0.00295208513666148,2.3639649985904994
640,6,2133.3333333333335,5.333333333333333,640,6,2048.0,3.3333333333333335,6.666666666666667,1.6666666666666667,0.30550360679626465,41.38469696044922,0.001980229209706809,2.3256745227670685
640,6,853.3333333333334,3.0,512,3,2730.6666666666665,6.0,2.6666666666666665,1.6666666666666667,0.30356645584106445,42.183563113212585,0.0016995164667824808,2.491115562114161
512,6,1536.0,3.6666666666666665,640,3,1194.6666666666667,3.3333333333333335,4.0,1.6666666666666667,0.30387938022613525,42.05973446369171,0.002042220314830617,2.3394826638755255
512,6,1621.3333333333333,5.0,512,2,768.0,5.0,2.0,2.0,0.3038346767425537,41.71569645404816,0.0033002624078673857,2.50823097066559
640,6,1536.0,5.0,512,6,1792.0,6.333333333333333,2.6666666666666665,2.0,0.30519068241119385,41.318535804748535,0.0021098170998766937,2.3114876610435413
512,6,2304.0,4.333333333333333,640,3,1536.0,4.666666666666667,5.333333333333333,2.0,0.3044307231903076,41.663169860839844,0.0022506180323524057,2.245458576457648
512,6,1450.6666666666667,6.0,640,5,1740.8,3.6,5.2,1.2,0.30313432216644287,41.12529754638672,0.0015633441612165312,2.2347297003995887
640,6,1877.3333333333333,5.666666666666667,640,3,2730.6666666666665,3.3333333333333335,6.0,2.3333333333333335,0.30487775802612305,41.12061858177185,0.004431235550355044,2.4945065503650308
640,6,1536.0,5.333333333333333,512,3,2389.3333333333335,4.0,4.0,1.6666666666666667,0.3037005662918091,41.12432897090912,0.0032855286436782737,2.297033853030179
512,6,1962.6666666666667,5.0,640,2,2048.0,6.0,6.0,2.0,0.3044009208679199,42.085930705070496,0.002121623960799895,2.1612979139811874
640,6,1450.6666666666667,6.666666666666667,640,3,2048.0,4.0,2.6666666666666665,2.3333333333333335,0.30530989170074463,41.08336567878723,0.0024313563122091153,2.194778619233553
640,6,1450.6666666666667,6.333333333333333,640,2,1024.0,3.0,5.0,2.0,0.3052353858947754,41.54099524021149,0.0025837083818546825,2.2644340577210524
512,6,1280.0,4.666666666666667,512,3,2389.3333333333335,4.666666666666667,6.0,2.3333333333333335,0.3026425838470459,41.49152338504791,0.0024486920001085366,2.510009523068244
512,6,2218.6666666666665,3.3333333333333335,512,5,1945.6,5.2,6.0,1.8,0.30334293842315674,41.51555895805359,0.0020383023825606104,2.1953771760250764
512,6,2218.6666666666665,6.0,512,4,1536.0,5.0,6.5,2.0,0.30741095542907715,41.24578833580017,0.00292351516718732,2.2808164908670947
640,6,1962.6666666666667,4.333333333333333,640,6,1024.0,4.666666666666667,5.0,2.3333333333333335,0.3085136413574219,42.71183907985687,0.0018254986800090736,2.5250918887724825
640,6,1706.6666666666667,4.0,640,5,1433.6,3.6,6.4,1.8,0.3055185079574585,41.87498986721039,0.004837877186466475,2.3813438852317486
640,6,1792.0,6.0,512,2,1280.0,6.0,4.0,1.5,0.30325353145599365,41.72569513320923,0.0021875290354048675,1.9964525282790704
512,6,1536.0,4.0,512,6,1621.3333333333333,4.666666666666667,4.333333333333333,1.8333333333333333,0.30441582202911377,41.08522832393646,0.0015525122178138293,2.301511248158957
640,6,1365.3333333333333,5.333333333333333,640,4,1408.0,6.0,3.5,1.75,0.3037452697753906,41.30485653877258,0.002030061050167847,2.1322538982698025
512,6,2730.6666666666665,5.0,512,4,1792.0,3.0,3.0,2.0,0.304684042930603,41.546136140823364,0.004227703924524563,2.4565157262708985
512,6,1024.0,4.666666666666667,512,4,1920.0,6.0,4.0,2.25,0.3038942813873291,41.655734181404114,0.0018618701276108354,2.3757837339001195
512,6,1621.3333333333333,5.333333333333333,640,3,2389.3333333333335,4.666666666666667,2.6666666666666665,2.6666666666666665,0.30384957790374756,41.44647717475891,0.0018176362883370097,2.433724721100258
512,6,1536.0,5.333333333333333,640,1,1024.0,8.0,4.0,1.0,0.3030449151992798,35.054340958595276,0.001701540362030088,4.655613219321215
512,6,1280.0,4.666666666666667,640,6,1450.6666666666667,4.0,3.6666666666666665,2.1666666666666665,0.3049522638320923,28.6710262298584,0.0055560153986911,1.2617759862945344
640,6,1621.3333333333333,4.0,512,6,1109.3333333333333,3.6666666666666665,4.0,2.5,0.3040432929992676,27.492418885231018,0.0013578874766700885,0.7016807436986082
512,6,2304.0,6.333333333333333,512,3,1194.6666666666667,2.0,4.666666666666667,1.6666666666666667,0.30294060707092285,32.684192061424255,0.0016472355849069928,1.7942975812257214
640,6,1962.6666666666667,5.0,640,5,1843.2,4.8,4.8,1.8,0.3041774034500122,32.21645951271057,0.002162620057600487,2.1405509785412558
512,6,1450.6666666666667,5.0,512,1,512.0,2.0,4.0,3.0,0.30396878719329834,36.48251295089722,0.0029230214424308077,2.2984643862009784
640,6,1450.6666666666667,5.666666666666667,512,3,1365.3333333333333,5.333333333333333,5.333333333333333,1.6666666666666667,0.3044307231903076,36.01890802383423,0.003964381053404644,2.1395224716779957
640,6,1024.0,5.0,640,3,1024.0,3.3333333333333335,4.666666666666667,2.0,0.30344724655151367,40.00154137611389,0.0022579070240111125,2.3301021502374692
640,6,1280.0,3.6666666666666665,640,5,1126.4,3.6,3.6,1.8,0.3058910369873047,48.64653944969177,0.002186767617207067,1.8340375210234816
