encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,938.6666666666666,5.0,512,5,1126.4,3.6,4.0,1.2,0.3064870834350586,43.09298098087311,0.004136407750343673,2.3764602522546827
512,6,1962.6666666666667,5.666666666666667,640,5,1740.8,5.2,4.4,1.6,0.30538439750671387,42.420461773872375,0.001819406763267183,2.431391009360432
512,6,1877.3333333333333,2.6666666666666665,512,1,2048.0,8.0,8.0,3.0,0.30535459518432617,43.52740943431854,0.002526702689436274,2.385722834953459
640,6,1280.0,5.0,640,2,1536.0,2.0,5.0,2.5,0.3038942813873291,41.561827063560486,0.0020193135281187206,2.3364454158364247
512,6,1365.3333333333333,4.333333333333333,512,1,3072.0,4.0,8.0,3.0,0.30547380447387695,43.500036001205444,0.004838267296214266,2.6945457054284856
640,6,2901.3333333333335,5.333333333333333,640,3,1536.0,4.666666666666667,8.0,1.6666666666666667,0.3050267696380615,42.916133999824524,0.0035038964447475945,2.3688237934447027
640,6,1706.6666666666667,3.6666666666666665,512,3,1024.0,4.0,5.333333333333333,2.3333333333333335,0.3041177988052368,43.39422285556793,0.002460406889941403,2.523221643346698
512,6,1365.3333333333333,4.0,640,1,1024.0,8.0,8.0,1.0,0.3039836883544922,42.70172119140625,0.0016214216361922554,2.264150785841903
512,6,2133.3333333333335,5.0,640,2,1024.0,5.0,6.0,2.5,0.30587613582611084,43.28241944313049,0.0054527459809967736,2.6468513540536494
640,6,1280.0,4.333333333333333,512,6,1280.0,3.0,4.0,1.8333333333333333,0.30499696731567383,42.939603328704834,0.002445243775459053,2.4548522240016766
640,6,2048.0,4.0,640,4,1792.0,4.0,4.0,1.75,0.3058910369873047,42.816802859306335,0.002636116074025152,2.500529043273029
512,6,2133.3333333333335,3.6666666666666665,512,5,1433.6,6.0,3.6,2.2,0.30319392681121826,42.54443943500519,0.001088396971364328,2.413925489035365
512,6,1792.0,3.3333333333333335,512,5,2252.8,2.4,4.8,2.6,0.3032088279724121,42.34439134597778,0.0019415017932536997,2.4639073009753214
512,6,2048.0,5.333333333333333,512,6,1536.0,3.0,4.666666666666667,1.8333333333333333,0.3058016300201416,43.082669377326965,0.004289774898262949,2.3677134090628003
640,6,1621.3333333333333,4.666666666666667,512,4,1408.0,4.0,3.0,2.0,0.3053396940231323,42.61176288127899,0.0014641860061314538,2.4323947726054165
512,6,1536.0,3.3333333333333335,512,4,1408.0,6.5,5.0,1.25,0.3060251474380493,42.52803325653076,0.002528767007305334,2.542693080617439
512,6,2048.0,5.0,512,2,1536.0,5.0,4.0,1.5,0.30504167079925537,42.899638414382935,0.002831024552131084,2.2841018424286887
640,6,1621.3333333333333,4.0,640,3,2389.3333333333335,4.666666666666667,4.0,1.6666666666666667,0.3065764904022217,42.5439327955246,0.005745513669376704,2.70060872190805
640,6,853.3333333333334,4.333333333333333,640,5,1126.4,4.8,3.2,2.2,0.3066509962081909,43.58935356140137,0.003750092672578487,2.394112753989348
512,6,2133.3333333333335,5.333333333333333,512,5,2252.8,4.0,4.0,2.0,0.30741095542907715,43.32393407821655,0.0017231310040323453,2.4742003241916186
512,6,1280.0,6.333333333333333,640,5,1536.0,4.0,4.8,2.0,0.30638277530670166,43.496936559677124,0.003203680348201069,2.334660677383655
640,6,1450.6666666666667,5.333333333333333,512,2,1536.0,5.0,2.0,3.0,0.30772387981414795,43.13802719116211,0.004357029205555725,2.5013740277517234
512,6,2304.0,5.666666666666667,512,1,1024.0,8.0,2.0,1.0,0.3055483102798462,43.074831366539,0.004997534904066464,2.4265996820208193
640,6,2048.0,5.333333333333333,640,6,1706.6666666666667,3.6666666666666665,5.333333333333333,1.6666666666666667,0.3052651882171631,43.20748150348663,0.0024946875930342014,2.201993932355965
512,6,1536.0,4.666666666666667,640,6,1365.3333333333333,4.0,6.333333333333333,2.3333333333333335,0.304490327835083,42.45418310165405,0.0024121477623594125,2.468606984840175
512,6,2304.0,4.0,512,4,2816.0,4.0,5.0,1.75,0.3055781126022339,42.73661971092224,0.002670552501934212,2.562721949699026
640,6,2474.6666666666665,3.6666666666666665,640,6,1792.0,2.3333333333333335,4.666666666666667,2.1666666666666665,0.30536949634552,43.67375373840332,0.0032518349005361213,2.5404862320217663
640,6,1877.3333333333333,4.666666666666667,512,5,1228.8,4.8,4.8,2.2,0.31128525733947754,43.159499764442444,0.004164547994859027,2.131006653803176
512,6,1621.3333333333333,4.333333333333333,640,1,2048.0,2.0,8.0,3.0,0.30456483364105225,42.96360909938812,0.0018370781012944308,2.529662380862865
640,6,1962.6666666666667,6.666666666666667,640,5,1638.4,3.2,3.6,1.4,0.30741095542907715,42.596638202667236,0.0028794349355213203,2.5058663317200414
640,6,1706.6666666666667,4.0,640,4,1664.0,4.5,5.5,2.25,0.3058314323425293,43.51149499416351,0.003784308237874502,2.729297185377246
640,6,1536.0,4.666666666666667,640,2,2048.0,6.0,3.0,2.0,0.30738115310668945,43.09919476509094,0.004226889765618181,2.320827843694496
512,6,1450.6666666666667,3.3333333333333335,640,3,1536.0,5.333333333333333,6.0,2.3333333333333335,0.30803680419921875,41.56886041164398,0.00220939552698739,3.827521377786636
640,6,1706.6666666666667,5.0,512,5,2457.6,7.2,4.0,2.2,0.30393898487091064,29.793590307235718,0.0014965840871393732,1.5138503797543557
640,6,1024.0,5.666666666666667,512,1,2048.0,4.0,2.0,2.0,0.3037601709365845,34.54074263572693,0.002242067753413751,1.5070975389505437
512,6,1365.3333333333333,4.666666666666667,640,5,1024.0,4.8,4.4,1.0,0.3041774034500122,34.49426591396332,0.0017746150657682693,1.4263225954997283
640,6,2218.6666666666665,4.0,640,2,2048.0,8.0,6.0,2.5,0.3071427345275879,33.961743116378784,0.0036786256132625276,1.5015436534230453
512,6,1706.6666666666667,5.0,640,2,512.0,8.0,3.0,2.0,0.30753016471862793,30.5020809173584,0.003195248180416185,1.9332143122764285
512,6,1450.6666666666667,2.3333333333333335,640,2,768.0,2.0,5.0,1.5,0.30428171157836914,31.253650784492493,0.0038457700197550146,1.495230387748409
640,6,1877.3333333333333,4.666666666666667,640,6,1536.0,5.0,4.333333333333333,2.3333333333333335,0.30538439750671387,31.38163685798645,0.00332279188865211,1.6534336429643361
640,6,1877.3333333333333,3.6666666666666665,640,6,1621.3333333333333,4.333333333333333,3.6666666666666665,2.8333333333333335,0.30365586280822754,31.498104333877563,0.0016472355849069928,1.4093183523740662
512,6,1194.6666666666667,5.0,512,2,1536.0,6.0,5.0,2.5,0.3069192171096802,30.576780438423157,0.0018843341734830835,1.5584135125436422
640,6,1621.3333333333333,4.666666666666667,640,3,1194.6666666666667,4.0,6.0,2.6666666666666665,0.30747056007385254,31.561732292175293,0.0024631578887622197,1.4381771976732467
640,6,1450.6666666666667,3.6666666666666665,512,5,2048.0,6.8,4.0,2.2,0.3027766942977905,32.318055629730225,0.002348859786911993,1.6639584556678855
640,6,1792.0,4.0,640,1,3072.0,8.0,8.0,2.0,0.30681490898132324,30.968204140663147,0.0022663485612601218,1.318468936098627
512,6,1962.6666666666667,6.0,640,2,1280.0,2.0,4.0,1.5,0.30378997325897217,30.823588371276855,0.001998700699756279,1.4052692813953491
640,6,1450.6666666666667,6.0,640,4,1792.0,4.5,5.5,2.25,0.30444562435150146,29.824331402778625,0.0027514742966124437,2.007979514238617
640,6,1706.6666666666667,3.3333333333333335,512,2,3072.0,8.0,4.0,2.5,0.3062337636947632,31.509816646575928,0.0030310221920621383,1.579503456254651
640,6,1024.0,5.0,640,5,2457.6,4.8,3.2,2.4,0.3054887056350708,31.260177493095398,0.0017575160025194963,1.473030292655488
512,6,938.6666666666666,4.333333333333333,512,5,1433.6,4.4,4.8,2.6,0.3033876419067383,30.67532181739807,0.001387649384358265,1.437645626274019
512,6,1962.6666666666667,5.333333333333333,640,2,2048.0,5.0,6.0,2.0,0.3043562173843384,30.826210975646973,0.0025104366197112333,1.3725851322900688
640,6,1109.3333333333333,4.666666666666667,512,2,2048.0,4.0,5.0,3.0,0.30478835105895996,31.11685812473297,0.004096599960971765,1.5571142498043034
640,6,2389.3333333333335,6.0,640,3,1365.3333333333333,5.333333333333333,5.333333333333333,2.0,0.3032088279724121,31.12015128135681,0.00245249755518925,1.5054048659378354
512,6,1024.0,3.3333333333333335,640,3,2730.6666666666665,2.6666666666666665,4.0,1.6666666666666667,0.3037750720977783,30.69429099559784,0.0024804055945072305,1.3132464971917115
512,6,1877.3333333333333,5.0,640,3,1536.0,4.666666666666667,2.6666666666666665,2.3333333333333335,0.3049522638320923,28.929471969604492,0.0020690089265998053,2.0273465154421775
512,6,1792.0,6.666666666666667,512,3,1024.0,6.0,6.0,2.3333333333333335,0.30562281608581543,30.83844482898712,0.0032862381844799113,1.4669526361170384
512,6,1962.6666666666667,5.666666666666667,640,1,3072.0,4.0,8.0,1.0,0.30250847339630127,31.44782781600952,0.0020599743796276384,1.4673559714709723
640,6,1365.3333333333333,4.666666666666667,640,3,853.3333333333334,4.0,5.333333333333333,2.3333333333333335,0.303804874420166,30.907809734344482,0.002158149122027358,1.395397543518902
640,6,1621.3333333333333,4.0,512,2,2048.0,5.0,6.0,2.0,0.30465424060821533,30.59561550617218,0.002147784129589733,1.468414860132004
512,6,2133.3333333333335,4.333333333333333,640,5,1945.6,6.0,7.2,1.6,0.30478835105895996,31.19470179080963,0.0022632112023429503,1.456122098318257
512,6,1962.6666666666667,5.333333333333333,512,5,1536.0,4.8,3.6,2.6,0.30550360679626465,31.749829649925232,0.0029561440207522926,1.5520150230012963
512,6,1621.3333333333333,4.333333333333333,640,2,2048.0,2.0,5.0,2.5,0.3065168857574463,34.559592604637146,0.002426831494156842,1.3758918528406943
512,6,1109.3333333333333,3.6666666666666665,640,4,2176.0,5.5,6.0,2.75,0.3045797348022461,33.78021717071533,0.0029849968017456327,1.4358616507945445
640,6,1450.6666666666667,4.333333333333333,640,6,2389.3333333333335,5.0,4.0,1.6666666666666667,0.30641257762908936,32.98585116863251,0.0028575672076292494,2.184942431257013
640,6,1450.6666666666667,4.0,512,4,1024.0,7.0,4.0,2.25,0.30453503131866455,34.216880798339844,0.004619047515823093,1.5516687630312007
512,6,1792.0,6.333333333333333,512,5,2150.4,4.0,4.4,2.4,0.3050267696380615,34.42774713039398,0.0023690503232487677,1.648286139766775
640,6,1877.3333333333333,5.0,512,1,512.0,4.0,8.0,3.0,0.3040581941604614,33.72761607170105,0.0017756157651165748,1.3414068063464626
640,6,1621.3333333333333,6.0,512,1,512.0,8.0,8.0,2.0,0.30325353145599365,33.488571643829346,0.0020844056190118293,1.3889739969843076
640,6,1706.6666666666667,4.666666666666667,640,1,1024.0,2.0,8.0,3.0,0.30487775802612305,34.15127098560333,0.003937968411245091,1.487159060436102
640,6,1450.6666666666667,4.666666666666667,640,4,1280.0,4.5,2.5,2.5,0.30325353145599365,34.63718295097351,0.0036093737705530735,1.6142277772793736
640,6,938.6666666666666,7.0,640,5,1433.6,5.2,5.6,2.6,0.3044605255126953,34.53974425792694,0.0025189574490923215,1.338355659864595
512,6,938.6666666666666,4.0,512,5,1843.2,4.0,5.2,1.8,0.3050118684768677,33.97737443447113,0.00293545311380129,1.500232957431848
512,6,1706.6666666666667,3.3333333333333335,640,3,1877.3333333333333,6.0,4.0,1.6666666666666667,0.30393898487091064,33.4165096282959,0.002986446993673876,1.8867551261265563
640,6,2048.0,3.6666666666666665,640,6,2389.3333333333335,5.333333333333333,4.333333333333333,2.0,0.30396878719329834,34.718409180641174,0.0039658090487875094,1.602835472441774
512,6,1365.3333333333333,4.0,640,6,1877.3333333333333,4.333333333333333,5.0,2.1666666666666665,0.30490756034851074,34.852415323257446,0.0020034166512797246,1.2838132787938956
640,6,1194.6666666666667,5.666666666666667,640,6,1536.0,4.333333333333333,5.0,1.3333333333333333,0.304296612739563,34.17918086051941,0.00235829413338482,1.5582094003640645
512,6,2133.3333333333335,2.6666666666666665,640,1,512.0,4.0,8.0,2.0,0.3037303686141968,34.350886940956116,0.0021165419684859798,1.2937808894321647
640,6,1621.3333333333333,3.3333333333333335,640,3,2048.0,3.3333333333333335,6.0,2.0,0.30462443828582764,34.933313727378845,0.0046435949036145166,1.5294490583025362
640,6,1365.3333333333333,4.0,640,1,512.0,2.0,8.0,1.0,0.30769407749176025,34.640878438949585,0.004353154341178009,1.5662826985346148
640,6,1365.3333333333333,4.666666666666667,512,1,1024.0,2.0,4.0,3.0,0.3073364496231079,34.03380513191223,0.0015622074934947083,1.3769414159172708
640,6,1280.0,5.333333333333333,512,1,2048.0,2.0,4.0,2.0,0.3052353858947754,30.03641963005066,0.0029363984910854343,1.3321938417317198
512,6,1962.6666666666667,3.6666666666666665,512,3,1877.3333333333333,4.666666666666667,2.6666666666666665,2.3333333333333335,0.30535459518432617,31.92231059074402,0.0035478535150130107,1.651802506034164
512,6,1194.6666666666667,4.666666666666667,512,2,768.0,3.0,4.0,2.0,0.3038346767425537,31.471267342567444,0.0036018914720684922,1.6053285005986564
512,6,1962.6666666666667,3.3333333333333335,640,2,2560.0,4.0,3.0,2.5,0.30519068241119385,31.10666573047638,0.0012112178601472493,1.2859117949920422
640,6,1280.0,6.0,640,6,2048.0,4.333333333333333,6.666666666666667,1.6666666666666667,0.30556321144104004,31.46970272064209,0.0027169193668800224,1.2636837430730279
640,6,1450.6666666666667,6.666666666666667,640,4,1536.0,4.0,7.0,1.75,0.30487775802612305,29.091671109199524,0.0019026863216772517,2.132766675819146
512,6,2218.6666666666665,4.666666666666667,512,6,1024.0,4.666666666666667,3.3333333333333335,2.0,0.3077983856201172,32.12982416152954,0.004140699966659166,1.6104795646381729
640,6,1706.6666666666667,4.666666666666667,640,1,512.0,2.0,4.0,1.0,0.3069192171096802,31.219258904457092,0.001334714900386418,1.3569676489081455
640,6,1706.6666666666667,3.0,512,6,1450.6666666666667,4.666666666666667,5.0,2.5,0.3071129322052002,31.010165810585022,0.0020087295887445053,1.5267144102243917
640,6,1450.6666666666667,4.333333333333333,640,4,1408.0,3.5,5.0,3.0,0.3045499324798584,29.48261797428131,0.0028608677245787954,1.5794468188063437
640,6,2389.3333333333335,4.0,512,4,2176.0,3.0,7.0,1.5,0.30393898487091064,30.746832489967346,0.002111079644506645,1.457087514464834
640,6,1792.0,5.666666666666667,640,1,2048.0,8.0,4.0,2.0,0.30337274074554443,30.624285340309143,0.003881144670520438,1.4666940893656828
640,6,2218.6666666666665,4.0,512,5,1945.6,4.0,2.8,2.0,0.3057718276977539,30.375540256500244,0.0029224516563728484,1.3010533741880823
640,6,1365.3333333333333,3.6666666666666665,640,4,1664.0,6.5,4.0,2.25,0.3043562173843384,30.305474996566772,0.0020886623357934354,1.1177068006455941
512,6,2133.3333333333335,4.666666666666667,512,1,1024.0,2.0,4.0,1.0,0.307425856590271,32.0039838552475,0.004284051449280046,1.517774771790447
512,6,1706.6666666666667,3.3333333333333335,640,5,1126.4,7.2,5.2,1.8,0.30362606048583984,32.00004994869232,0.0037725549694172526,1.5531911425707565
640,6,1450.6666666666667,5.0,512,4,2560.0,6.5,4.0,2.25,0.304490327835083,31.406089663505554,0.002363044164770241,1.3210905098823797
512,6,1536.0,4.666666666666667,512,5,1638.4,4.4,4.0,1.2,0.3052949905395508,30.740097165107727,0.002877120586907189,1.3869557030311215
640,6,1706.6666666666667,6.0,512,5,1536.0,5.2,5.6,2.4,0.3047436475753784,30.84336221218109,0.0027095130139263607,1.1953861373915318
512,6,1280.0,6.333333333333333,640,4,1024.0,4.5,3.5,1.5,0.3047734498977661,31.639307737350464,0.0039417725999388985,1.4841377012931576
640,6,1365.3333333333333,4.0,640,4,1280.0,6.0,2.5,2.25,0.3049224615097046,31.515687704086304,0.0028341601195350638,1.450715368509789
640,6,1536.0,4.333333333333333,640,4,1920.0,5.5,4.5,2.0,0.30481815338134766,30.65013885498047,0.002334494117208259,1.4150601798766134
640,6,1792.0,4.0,640,4,1664.0,4.5,4.5,2.0,0.3055781126022339,28.694957494735718,0.002297244898841484,2.030148300448066
640,6,2218.6666666666665,3.0,512,5,2252.8,4.8,6.4,1.8,0.30872225761413574,31.602397561073303,0.005370954002171343,1.5977188445746764
640,6,1194.6666666666667,4.333333333333333,640,4,1152.0,5.5,3.0,2.0,0.3043264150619507,31.634017825126648,0.0019035613748370672,1.4629716982339125
512,6,1536.0,5.0,512,4,1024.0,4.0,6.0,1.5,0.3044009208679199,30.553236603736877,0.0025083572164178863,1.361308257108826
512,6,2133.3333333333335,3.3333333333333335,640,5,1228.8,6.4,4.0,2.4,0.3053247928619385,29.889032244682312,0.0030461122682211186,1.5968894900517445
512,6,1450.6666666666667,3.3333333333333335,640,1,2048.0,4.0,4.0,2.0,0.30559301376342773,30.97774088382721,0.004381245485767615,1.3404746337266282
512,6,1536.0,5.666666666666667,512,5,1536.0,4.8,3.2,2.2,0.30678510665893555,31.426027417182922,0.0037805511674641325,1.4835518201277147
640,6,1109.3333333333333,6.666666666666667,640,3,1877.3333333333333,5.333333333333333,8.0,1.6666666666666667,0.30484795570373535,31.22575581073761,0.00270643814399423,1.2578062836717263
512,6,1109.3333333333333,3.3333333333333335,640,3,853.3333333333334,6.666666666666667,6.0,2.0,0.3066509962081909,34.29415822029114,0.002449190683072619,1.582734507025663
640,6,938.6666666666666,3.6666666666666665,640,4,1536.0,6.0,5.5,2.0,0.30569732189178467,34.55810248851776,0.003909645579644558,1.5756809027667322
640,6,2304.0,5.666666666666667,640,2,1536.0,6.0,6.0,2.5,0.30706822872161865,34.00611877441406,0.004312566992397416,1.538691804916941
512,6,2133.3333333333335,2.6666666666666665,512,5,1740.8,5.6,4.8,2.0,0.3046989440917969,33.70523452758789,0.002893128657224559,1.3755653493885123
512,6,1792.0,3.6666666666666665,640,1,1024.0,2.0,4.0,3.0,0.30641257762908936,34.47180986404419,0.0017905591446563632,1.3075354578375507
640,6,1536.0,5.666666666666667,640,6,1706.6666666666667,3.6666666666666665,4.333333333333333,1.6666666666666667,0.30581653118133545,33.85482728481293,0.003105989689322525,1.3787521479306586
640,6,1109.3333333333333,3.3333333333333335,640,1,3072.0,4.0,8.0,1.0,0.3050863742828369,35.376712679862976,0.003179643840345413,1.6083495190537556
512,6,2133.3333333333335,4.0,512,2,2048.0,6.0,6.0,2.0,0.3054887056350708,33.96095335483551,0.0042588915978821335,1.5390493293242387
512,6,1024.0,6.0,640,2,1280.0,8.0,2.0,2.5,0.30496716499328613,33.848002552986145,0.0033978568653905846,1.3932494421235249
640,6,2218.6666666666665,3.3333333333333335,640,6,853.3333333333334,5.666666666666667,4.666666666666667,2.0,0.3068596124649048,34.52479839324951,0.004140244129952664,1.507954080902358
512,6,1706.6666666666667,4.333333333333333,512,6,1450.6666666666667,6.666666666666667,4.333333333333333,1.8333333333333333,0.30499696731567383,34.546151757240295,0.0036436919487900553,1.5622691049558846
640,6,1194.6666666666667,6.333333333333333,512,5,1126.4,4.4,5.2,2.4,0.3040134906768799,34.47286784648895,0.0026197241551397864,1.66116003467955
640,6,1450.6666666666667,3.6666666666666665,640,2,1280.0,6.0,8.0,2.5,0.3045797348022461,35.313114523887634,0.001896139826844557,1.6665143672682727
640,6,1365.3333333333333,6.666666666666667,640,1,512.0,8.0,2.0,1.0,0.30666589736938477,35.815805196762085,0.003803971978571141,1.8610919825939425
512,6,1877.3333333333333,5.666666666666667,640,6,1024.0,5.333333333333333,4.333333333333333,2.3333333333333335,0.3048032522201538,35.570308566093445,0.001412941273684422,1.719357188128295
640,6,1536.0,4.666666666666667,512,4,768.0,6.0,4.5,2.25,0.3071725368499756,36.91886365413666,0.004415473303150802,1.928080889897396
512,6,1450.6666666666667,3.0,512,5,1126.4,4.0,4.8,1.4,0.3049224615097046,35.34398972988129,0.0027424209766948138,1.5837542860879599
512,6,1280.0,5.666666666666667,640,3,1706.6666666666667,5.333333333333333,4.0,2.0,0.3045201301574707,35.36368906497955,0.0020361770215676692,1.8145164511697698
512,6,1962.6666666666667,4.666666666666667,512,6,1706.6666666666667,4.333333333333333,3.6666666666666665,1.3333333333333333,0.30601024627685547,35.41478514671326,0.0032483164294811995,1.702260888745417
640,6,1109.3333333333333,4.666666666666667,512,1,3072.0,8.0,4.0,2.0,0.30703842639923096,35.87484359741211,0.004854920890951468,1.7417147875300538
640,6,1450.6666666666667,4.666666666666667,512,5,2252.8,4.8,4.4,2.2,0.30562281608581543,35.412922501564026,0.002925944597474379,1.7762817200492853
512,6,1621.3333333333333,4.333333333333333,640,3,2048.0,5.333333333333333,2.6666666666666665,1.3333333333333333,0.30553340911865234,35.573288798332214,0.002856051576307044,1.528741844640385
640,6,1450.6666666666667,4.666666666666667,640,1,512.0,8.0,2.0,1.0,0.306546688079834,35.556480288505554,0.003016371948451995,1.8317115008133944
512,6,1280.0,8.0,512,2,1792.0,5.0,5.0,1.5,0.3087669610977173,35.61888635158539,0.00322908541272518,1.7822753818100614
512,6,2560.0,6.0,640,4,1408.0,5.5,5.5,1.5,0.3066509962081909,35.85509955883026,0.004523846273043035,1.9917920131147306
640,6,1962.6666666666667,4.0,640,5,1433.6,5.6,3.2,1.4,0.3064572811126709,35.878539085388184,0.0029788908323777077,1.7453644123910226
640,6,1450.6666666666667,5.333333333333333,640,3,2048.0,2.6666666666666665,5.333333333333333,2.3333333333333335,0.30547380447387695,35.94955801963806,0.002456839543047541,1.8936227578340228
640,6,1621.3333333333333,4.333333333333333,512,4,1536.0,4.0,5.5,1.5,0.30663609504699707,36.12904250621796,0.002957345583253187,1.914654575478712
640,6,1536.0,4.333333333333333,512,4,2304.0,3.0,4.5,2.25,0.30604004859924316,36.490559577941895,0.004875845748187,1.7863556886800602
640,6,1621.3333333333333,4.333333333333333,512,4,640.0,3.0,3.0,2.0,0.3073662519454956,36.275386810302734,0.003854737723500546,1.6605159302724997
512,6,1706.6666666666667,6.0,512,5,921.6,4.0,4.4,2.4,0.30715763568878174,36.270663142204285,0.003342878824017115,1.9378379377922361
640,6,1621.3333333333333,6.666666666666667,512,2,768.0,2.0,8.0,2.0,0.30644237995147705,35.878926515579224,0.0031817032518978105,1.7759548339614122
640,6,2048.0,4.666666666666667,512,1,1024.0,4.0,4.0,3.0,0.3065913915634155,36.25990450382233,0.0045475404648768975,1.9862476295414282
512,6,2645.3333333333335,5.0,512,3,1877.3333333333333,2.6666666666666665,5.333333333333333,2.0,0.30741095542907715,35.86883842945099,0.0037630079119341615,2.0548397455444203
640,6,1024.0,5.0,640,2,2048.0,4.0,8.0,2.0,0.30498206615448,36.14787757396698,0.002919068638110121,1.5950213994559732
512,6,1706.6666666666667,5.666666666666667,640,1,1024.0,8.0,2.0,1.0,0.3062933683395386,36.112457513809204,0.0033577246484886854,1.704132946130196
512,6,1450.6666666666667,4.666666666666667,640,6,1962.6666666666667,2.3333333333333335,4.666666666666667,2.1666666666666665,0.30834972858428955,35.51726043224335,0.003840425600494736,1.7409860508539883
512,6,1365.3333333333333,4.0,512,5,1433.6,4.8,5.6,2.0,0.3063380718231201,37.23631799221039,0.004871471974256615,1.7564526983361557
640,6,1194.6666666666667,4.666666666666667,512,6,1280.0,4.666666666666667,4.333333333333333,2.3333333333333335,0.30572712421417236,37.5484973192215,0.0027245500889594085,1.5567464493348837
640,6,1109.3333333333333,4.666666666666667,640,2,512.0,3.0,6.0,2.5,0.30857324600219727,37.83603012561798,0.0033191813927473672,1.8826891842940114
640,6,1194.6666666666667,5.0,640,3,1024.0,4.666666666666667,4.0,1.0,0.3079921007156372,37.47807443141937,0.003740607006803956,1.7730753386454945
640,6,1962.6666666666667,3.6666666666666665,640,2,1536.0,5.0,8.0,1.5,0.3069639205932617,36.940619349479675,0.004408326646590375,1.7564943935430788
640,6,1536.0,3.6666666666666665,512,1,3072.0,8.0,2.0,2.0,0.3069192171096802,35.15462577342987,0.0031128450835728144,1.5794389905197093
512,6,1706.6666666666667,3.6666666666666665,640,3,853.3333333333334,6.0,4.0,2.6666666666666665,0.3081411123275757,35.306528210639954,0.004345803018073707,1.797738078769956
640,6,1450.6666666666667,5.333333333333333,640,5,1126.4,3.6,2.8,2.4,0.30638277530670166,35.43566167354584,0.003574757202669921,1.7723440101026597
512,6,1877.3333333333333,4.0,640,1,2048.0,4.0,2.0,1.0,0.3047436475753784,35.643383860588074,0.0033730317982126525,1.8276879135827209
640,6,1536.0,5.333333333333333,512,1,2048.0,4.0,2.0,2.0,0.3064572811126709,37.66070306301117,0.003871894051509986,1.8628605107140832
512,6,1536.0,4.333333333333333,640,5,2457.6,5.6,5.6,2.4,0.3062337636947632,36.64757311344147,0.003920308320768412,1.8102184961093084
640,6,1536.0,4.0,640,3,1365.3333333333333,3.3333333333333335,6.0,2.0,0.3056377172470093,36.168262362480164,0.0029712407252214215,1.76481007671837
512,6,1536.0,2.6666666666666665,512,4,1408.0,6.0,4.0,2.0,0.30462443828582764,36.80819272994995,0.001963733345883045,1.8021115765229168
512,6,2133.3333333333335,5.666666666666667,512,5,1433.6,3.2,2.8,1.8,0.30621886253356934,35.34315526485443,0.00511828315835058,1.6973876304111661
640,6,1280.0,6.333333333333333,640,4,1408.0,2.5,5.5,1.5,0.30519068241119385,35.17057001590729,0.002134926135793957,1.4299818749112008
640,6,938.6666666666666,3.3333333333333335,512,5,2150.4,4.8,4.0,1.4,0.305861234664917,36.090850830078125,0.002653411075005698,1.9217217259712518
640,6,1365.3333333333333,2.6666666666666665,512,3,1706.6666666666667,4.666666666666667,4.0,2.6666666666666665,0.30744075775146484,37.07297146320343,0.0030063438923164584,1.7880289753365826
640,6,2560.0,5.666666666666667,512,1,1024.0,8.0,8.0,2.0,0.308305025100708,36.80410981178284,0.005404583581431414,1.7545800580772262
512,6,1706.6666666666667,4.0,640,6,1621.3333333333333,4.333333333333333,3.3333333333333335,1.5,0.30729174613952637,36.861032247543335,0.0032569180011904806,1.7229680867422086
512,6,2133.3333333333335,5.333333333333333,640,6,2133.3333333333335,3.6666666666666665,4.666666666666667,2.5,0.3080815076828003,37.11982071399689,0.0037595544053122664,1.7340600543300635
640,6,1792.0,5.333333333333333,512,1,1024.0,8.0,4.0,2.0,0.3091543912887573,36.63411736488342,0.004268057795232469,1.673184417361316
640,6,1621.3333333333333,5.333333333333333,512,5,1638.4,4.4,3.6,2.4,0.30656158924102783,36.60285472869873,0.004169104175830406,1.758729838281222
640,6,1706.6666666666667,5.666666666666667,512,5,1638.4,3.6,3.6,2.2,0.3068298101425171,36.05133295059204,0.003938842290663192,1.5948093397131988
512,6,1450.6666666666667,3.6666666666666665,512,5,1228.8,4.0,4.8,2.6,0.3072470426559448,35.581350326538086,0.0032556564954086247,1.6317672432452714
512,6,1280.0,4.0,512,6,1877.3333333333333,6.0,4.0,2.3333333333333335,0.30399858951568604,35.33419966697693,0.0024926841315371573,1.790810005017366
512,6,1962.6666666666667,5.666666666666667,640,6,1536.0,4.0,5.666666666666667,1.5,0.304490327835083,35.25589406490326,0.00288559745714621,1.8356827301973642
512,6,1365.3333333333333,3.6666666666666665,512,2,1280.0,5.0,5.0,2.0,0.3039538860321045,36.21037304401398,0.0037317220478591735,1.8346448868948368
512,6,1706.6666666666667,4.666666666666667,640,6,1280.0,3.3333333333333335,5.0,1.6666666666666667,0.30410289764404297,35.95629334449768,0.001402926718704679,1.6981479594731022
640,6,2133.3333333333335,4.666666666666667,512,3,1877.3333333333333,5.333333333333333,2.6666666666666665,2.3333333333333335,0.30434131622314453,36.15768253803253,0.0019768624248238803,1.8885282154361955
