encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1706.6666666666667,5.333333333333333,512,3,1365.3333333333333,4.666666666666667,4.0,2.0,0.3081411123275757,29.630467295646667,0.003170797638828516,0.9615966826193653
512,6,1792.0,4.333333333333333,640,3,1024.0,4.666666666666667,4.0,1.3333333333333333,0.3087073564529419,28.963804244995117,0.004055936223004597,0.9205560627869251
640,6,1621.3333333333333,5.333333333333333,512,3,3072.0,4.666666666666667,5.333333333333333,2.3333333333333335,0.3073364496231079,28.790518641471863,0.003365914716253202,0.8736025567532437
640,6,1536.0,4.333333333333333,512,2,3072.0,3.0,6.0,2.0,0.3081709146499634,29.07364070415497,0.0019423593597172504,0.8858660666448052
640,6,2218.6666666666665,4.333333333333333,640,1,1024.0,4.0,4.0,3.0,0.3073960542678833,28.784945607185364,0.0012207134568160889,0.8309451620875022
640,6,1280.0,5.333333333333333,640,2,2560.0,6.0,6.0,2.5,0.3083646297454834,28.553858399391174,0.004083570720566726,0.9249341917795393
512,6,1706.6666666666667,2.6666666666666665,512,4,1024.0,4.0,6.0,2.0,0.3085136413574219,29.08805012702942,0.005361768280040985,0.8853281118010214
640,6,1536.0,3.3333333333333335,640,1,3072.0,2.0,4.0,3.0,0.308796763420105,29.5611172914505,0.0028124535482820672,0.9123776866863031
512,6,1024.0,4.0,640,3,1877.3333333333333,4.666666666666667,6.0,2.0,0.3064870834350586,29.75691854953766,0.0011649620703275243,1.0123130351614706
512,6,1792.0,5.666666666666667,512,2,1024.0,8.0,2.0,1.5,0.3079921007156372,28.91843020915985,0.00155022216443438,0.8319604220822133
640,6,1109.3333333333333,4.0,640,4,1664.0,4.5,4.0,1.75,0.3084838390350342,28.808102011680603,0.003774320292922993,0.898098061843568
512,6,1024.0,6.333333333333333,512,6,2474.6666666666665,5.333333333333333,5.666666666666667,2.3333333333333335,0.3080517053604126,30.248254537582397,0.0026742084045228193,0.97886952723405
512,6,1450.6666666666667,4.666666666666667,640,4,1920.0,3.0,4.0,1.75,0.3086775541305542,30.489400029182434,0.0030656943736553062,1.2342932580806039
512,6,1706.6666666666667,6.0,512,1,3072.0,2.0,4.0,3.0,0.3070533275604248,32.097771763801575,0.0030612367608951812,1.5585603239413004
640,6,2048.0,3.6666666666666665,640,1,512.0,2.0,4.0,3.0,0.3080815076828003,30.339598655700684,0.003906918514169629,1.3264496097802392
512,6,1962.6666666666667,3.3333333333333335,512,3,1194.6666666666667,4.666666666666667,4.0,1.3333333333333333,0.30678510665893555,30.42292594909668,0.001409243395034896,1.3855371389988473
512,6,1280.0,4.666666666666667,640,1,3072.0,8.0,8.0,2.0,0.3069937229156494,30.450209975242615,0.0009457249434365291,1.2391312631139406
640,6,1877.3333333333333,4.666666666666667,640,6,1365.3333333333333,4.333333333333333,3.3333333333333335,2.3333333333333335,0.3067106008529663,30.375152826309204,0.0010793831766530545,1.134352567061554
640,6,2218.6666666666665,5.0,640,5,2150.4,2.8,5.2,2.0,0.30866265296936035,30.557170510292053,0.004210362582818112,1.2274964032304623
512,6,1536.0,3.3333333333333335,640,5,1843.2,6.8,4.4,1.8,0.30812621116638184,30.55405616760254,0.0040009548433162,1.2656325722717803
512,6,1792.0,4.0,640,2,1024.0,8.0,3.0,2.5,0.30815601348876953,30.662178993225098,0.00347449580235235,1.1455059663116909
512,6,2048.0,5.0,512,3,853.3333333333334,4.0,4.666666666666667,1.6666666666666667,0.3078877925872803,31.475409865379333,0.0038043221931131884,1.3720703680498638
512,6,1450.6666666666667,3.6666666666666665,640,4,896.0,5.5,4.0,2.5,0.30735135078430176,29.90955114364624,0.0032678080023242806,1.108464957139427
640,6,1962.6666666666667,5.666666666666667,640,3,682.6666666666666,6.666666666666667,4.666666666666667,2.0,0.3070831298828125,32.8902006149292,0.0040170169938789,2.683854021175608
640,6,1280.0,4.0,512,1,3072.0,8.0,4.0,2.0,0.309184193611145,31.08479082584381,0.0030985458964413338,1.3509773160485943
640,6,1536.0,5.666666666666667,640,6,1280.0,4.0,2.6666666666666665,1.8333333333333333,0.30909478664398193,31.2044620513916,0.0020053552901661198,1.2418468348787284
512,6,1194.6666666666667,3.3333333333333335,512,2,2048.0,3.0,5.0,2.0,0.31100213527679443,30.908748507499695,0.0038563502712868256,1.298324119714835
640,6,1792.0,6.333333333333333,512,5,1843.2,6.0,4.4,2.4,0.3064870834350586,30.33365309238434,0.0025414235121402552,1.3487965369464179
512,6,1536.0,3.3333333333333335,512,4,1792.0,3.5,2.5,1.75,0.3059208393096924,31.51354193687439,0.0034114222596053306,1.757227862760733
640,6,1962.6666666666667,5.0,640,2,3072.0,3.0,6.0,2.5,0.30988454818725586,33.439651131629944,0.0028001498333326213,1.5213581341392197
512,6,2133.3333333333335,5.0,512,1,512.0,4.0,4.0,3.0,0.3072768449783325,32.960742712020874,0.0007163414562774845,1.7586928041510739
640,6,1450.6666666666667,3.3333333333333335,512,4,768.0,6.0,2.5,2.25,0.3094971179962158,35.86989641189575,0.005168705707056658,2.177587984548158
640,6,1706.6666666666667,4.0,640,3,1877.3333333333333,4.666666666666667,5.333333333333333,1.6666666666666667,0.3131777048110962,32.46617317199707,0.005574209521554088,2.1888091685333677
512,6,2133.3333333333335,3.6666666666666665,512,3,2389.3333333333335,6.0,4.0,2.0,0.3067702054977417,32.17563033103943,0.0031162671253273915,1.576065967277466
512,6,1194.6666666666667,4.0,640,2,2560.0,4.0,4.0,1.0,0.30697882175445557,31.970858573913574,0.002289887190519353,1.7122039761388252
640,6,1792.0,4.666666666666667,640,2,1792.0,5.0,4.0,3.0,0.31103193759918213,32.48295187950134,0.0016646004400033857,1.534799915657348
512,6,938.6666666666666,4.333333333333333,640,2,2048.0,5.0,5.0,1.5,0.3071129322052002,32.05174207687378,0.004331806259864878,1.5233835278541235
512,6,1536.0,3.6666666666666665,640,1,512.0,2.0,4.0,2.0,0.3072768449783325,31.252577900886536,0.002217771413760753,1.4670967813535367
512,6,853.3333333333334,4.333333333333333,640,2,1280.0,5.0,8.0,2.5,0.3101229667663574,32.28333592414856,0.002759250879073788,1.6494739181995415
512,6,1877.3333333333333,5.333333333333333,512,2,1280.0,6.0,5.0,2.0,0.3071427345275879,31.649112701416016,0.0020997422878513976,1.5501860048622442
512,6,2304.0,5.0,640,1,2048.0,2.0,8.0,3.0,0.30778348445892334,31.55474364757538,0.003989923301280379,1.4671903221502327
640,6,2048.0,5.666666666666667,640,6,1962.6666666666667,4.333333333333333,4.333333333333333,2.8333333333333335,0.3069937229156494,31.30364418029785,0.003201912475162078,1.5651745024794785
640,6,1706.6666666666667,6.0,512,6,1450.6666666666667,5.666666666666667,4.0,1.8333333333333333,0.30647218227386475,33.406853675842285,0.0014959904989803212,2.7895558218151644
640,6,1365.3333333333333,5.666666666666667,640,3,2048.0,4.0,4.666666666666667,2.0,0.308990478515625,32.01085329055786,0.003061381826018395,1.5744104266657637
640,6,1365.3333333333333,4.333333333333333,512,3,1194.6666666666667,4.0,6.666666666666667,1.6666666666666667,0.3077983856201172,31.384631991386414,0.0035931269819978557,1.5363340098821086
640,6,1365.3333333333333,3.3333333333333335,512,1,2048.0,8.0,4.0,2.0,0.3097653388977051,32.57477283477783,0.004740349567111393,1.6906556943030568
640,6,2133.3333333333335,5.333333333333333,512,2,512.0,5.0,2.0,2.5,0.31438469886779785,34.88445281982422,0.005782495392687366,1.961563818565132
640,6,1450.6666666666667,5.666666666666667,512,2,1280.0,5.0,4.0,1.5,0.3086179494857788,38.413435220718384,0.0027994757242792764,2.3586333898025407
640,6,1877.3333333333333,4.333333333333333,640,4,1920.0,6.0,4.0,2.0,0.309675931930542,35.47103703022003,0.0029609473451684236,2.380561311350877
640,6,1365.3333333333333,3.3333333333333335,640,1,1024.0,8.0,4.0,2.0,0.3082156181335449,35.606950521469116,0.004537397466461242,2.1071258940476376
512,6,1792.0,3.3333333333333335,512,3,1024.0,6.0,6.0,2.0,0.3138929605484009,35.023033618927,0.0041960728005517684,2.2711621516073177
640,6,1365.3333333333333,5.333333333333333,512,4,896.0,2.0,4.0,2.25,0.30690431594848633,33.55243802070618,0.0014416440275249272,2.423886893110551
512,6,1621.3333333333333,5.666666666666667,512,3,2730.6666666666665,6.0,5.333333333333333,2.3333333333333335,0.3067702054977417,33.83833169937134,0.0007939676526044143,1.986088237857165
640,6,1194.6666666666667,5.333333333333333,640,5,2048.0,3.6,6.0,1.8,0.3118067979812622,33.402979373931885,0.004900080953777015,1.9810026146958233
640,6,1962.6666666666667,3.6666666666666665,640,5,1228.8,3.6,5.6,1.8,0.30769407749176025,34.56270694732666,0.00321971993659929,2.8812830994084937
512,6,1877.3333333333333,3.3333333333333335,512,1,1024.0,2.0,8.0,2.0,0.30763447284698486,34.55950319766998,0.002036558659944432,1.843583563498795
640,6,1706.6666666666667,6.0,512,5,1433.6,6.4,2.8,1.6,0.30940771102905273,34.04480218887329,0.0011449678368746369,1.9075129101088515
512,6,1450.6666666666667,5.333333333333333,512,3,1194.6666666666667,8.0,4.0,1.6666666666666667,0.30823051929473877,33.1881046295166,0.0026161194272441464,1.9786165415096346
512,6,1621.3333333333333,5.333333333333333,640,4,2176.0,2.5,5.0,2.25,0.30738115310668945,33.39278697967529,0.0041179002402820285,2.0315074311705845
640,6,1536.0,6.666666666666667,640,3,1194.6666666666667,5.333333333333333,4.0,2.0,0.3063380718231201,34.09002721309662,0.0006187122908838599,2.0516712477532364
512,6,2133.3333333333335,3.0,640,2,768.0,3.0,4.0,1.5,0.30812621116638184,34.06764566898346,0.000993361074477372,2.1181450771828043
640,6,1365.3333333333333,7.333333333333333,640,2,768.0,5.0,6.0,1.5,0.30729174613952637,33.425524830818176,0.0024180319553070272,1.9274085912508034
512,6,1536.0,5.666666666666667,512,3,1706.6666666666667,4.0,2.6666666666666665,2.6666666666666665,0.3053247928619385,33.349573612213135,0.0013136706853231306,1.9706810942653479
512,6,1280.0,5.333333333333333,640,5,2252.8,5.6,6.0,1.4,0.30803680419921875,33.05356204509735,0.0025664627720845923,1.8773583490632235
640,6,853.3333333333334,3.6666666666666665,512,1,3072.0,2.0,8.0,1.0,0.30741095542907715,33.40715169906616,0.002787911288186157,1.972245378853049
640,6,2133.3333333333335,6.0,512,3,1536.0,6.0,4.666666666666667,2.0,0.30681490898132324,33.57383608818054,0.0008875890142819542,1.9637384836730516
640,6,1450.6666666666667,2.6666666666666665,640,5,1638.4,6.4,4.0,2.0,0.3075897693634033,33.12434256076813,0.003820164867396793,2.096801323309806
640,6,1706.6666666666667,5.333333333333333,512,5,1843.2,4.0,8.0,1.6,0.30669569969177246,33.789679408073425,0.002612934655178897,1.9686105931452091
640,6,1962.6666666666667,4.333333333333333,512,4,1792.0,5.5,3.0,1.75,0.31156837940216064,34.2746376991272,0.0036599569507457822,1.8036683177719055
512,6,853.3333333333334,4.333333333333333,512,6,1194.6666666666667,4.0,5.0,2.3333333333333335,0.306934118270874,33.60313177108765,0.0010856393337301603,1.9534175598057189
512,6,2474.6666666666665,2.6666666666666665,640,6,2474.6666666666665,5.666666666666667,3.6666666666666665,2.0,0.3077983856201172,33.01934897899628,0.003512124982513484,2.027551381581508
640,6,2389.3333333333335,4.666666666666667,512,2,1536.0,5.0,6.0,3.0,0.3067702054977417,32.983824610710144,0.004072981030959267,2.0416344602440213
512,6,1792.0,6.0,512,1,3072.0,8.0,2.0,3.0,0.3062635660171509,34.05044972896576,0.0015836646780894713,1.8346549985691243
640,6,2304.0,5.666666666666667,640,5,1433.6,3.6,4.4,2.0,0.306546688079834,33.29147398471832,0.00157586384611157,1.9418597028700881
512,6,1280.0,5.666666666666667,512,2,768.0,2.0,5.0,2.5,0.3068000078201294,37.581488490104675,0.0026632256410451358,2.0375203178484154
640,6,1962.6666666666667,2.6666666666666665,640,5,1536.0,4.4,4.0,2.6,0.3070831298828125,37.06344962120056,0.004393796323295143,2.263408506946898
640,6,1024.0,2.3333333333333335,640,1,1024.0,2.0,4.0,1.0,0.3078728914260864,36.00601851940155,0.003665291902670123,1.8739174526870577
640,6,1024.0,3.6666666666666665,512,1,2048.0,8.0,8.0,1.0,0.30618906021118164,36.377862095832825,0.0024042182004569415,1.9850092641739545
640,6,1621.3333333333333,4.333333333333333,640,5,1945.6,4.8,4.4,1.8,0.30726194381713867,36.48090362548828,0.0034286921067880763,1.8988400458572023
512,6,1365.3333333333333,4.666666666666667,512,5,1433.6,4.8,4.0,2.0,0.3067702054977417,36.53584420681,0.004281355414020922,2.179435976614849
640,6,1194.6666666666667,3.6666666666666665,640,5,1945.6,4.0,4.0,1.8,0.30729174613952637,37.688449025154114,0.0014302010000588688,2.4214410601659364
640,6,1536.0,2.6666666666666665,640,2,2048.0,3.0,2.0,2.0,0.3114938735961914,38.3024662733078,0.003352728154760655,2.1143669374433864
512,6,1536.0,6.333333333333333,512,5,1638.4,5.2,4.4,1.4,0.3067702054977417,37.22570836544037,0.0028780079738455282,2.0477204408306813
640,6,1621.3333333333333,6.0,640,6,1280.0,7.0,3.3333333333333335,1.8333333333333333,0.3125518560409546,37.81302273273468,0.004329011736074149,2.0090032538163958
640,6,2048.0,4.0,640,2,3072.0,4.0,6.0,2.0,0.30715763568878174,37.52067685127258,0.004723245018144075,2.3793855607093852
640,6,1365.3333333333333,5.333333333333333,640,5,2662.4,5.2,4.0,1.4,0.30872225761413574,37.19337284564972,0.003198582063434631,1.8052133868317257
512,6,1194.6666666666667,3.6666666666666665,512,3,1365.3333333333333,5.333333333333333,4.0,1.3333333333333333,0.30718743801116943,37.47569024562836,0.002771415690393947,2.2539611634606467
512,6,1792.0,3.0,640,5,1843.2,5.2,4.0,1.8,0.3064870834350586,36.90186142921448,0.0015405235270643336,2.110273177525801
640,6,1450.6666666666667,4.333333333333333,640,4,2304.0,5.0,4.0,2.25,0.30744075775146484,37.25123405456543,0.003531292258166939,2.1680892019753997
640,6,1450.6666666666667,5.333333333333333,640,2,1536.0,5.0,4.0,2.0,0.3079921007156372,37.34391927719116,0.0032111570201585485,1.9510590551624323
640,6,1536.0,4.333333333333333,640,3,682.6666666666666,6.0,2.6666666666666665,2.0,0.30681490898132324,37.4782532453537,0.0024617151251950242,2.252051395561171
640,6,1621.3333333333333,5.0,640,6,2133.3333333333335,3.6666666666666665,4.333333333333333,2.0,0.3072023391723633,37.153542041778564,0.0031200056858783722,2.09094104073209
640,6,2048.0,3.3333333333333335,512,5,1228.8,5.2,5.6,2.2,0.3097951412200928,37.68573701381683,0.0032085629279701143,2.4112421182043438
512,6,1962.6666666666667,4.666666666666667,512,3,2048.0,2.6666666666666665,5.333333333333333,1.6666666666666667,0.30569732189178467,37.458598613739014,0.003104273475250116,2.4409364129425977
512,6,1194.6666666666667,6.333333333333333,640,3,2730.6666666666665,4.666666666666667,4.666666666666667,2.3333333333333335,0.3068000078201294,37.07979619503021,0.002863776786501705,1.9591330552537747
512,6,1962.6666666666667,5.666666666666667,512,1,2048.0,4.0,8.0,2.0,0.3069937229156494,37.00149059295654,0.001272457959664416,2.0534281904938463
512,6,1109.3333333333333,3.0,512,2,512.0,5.0,8.0,1.5,0.30672550201416016,36.87731921672821,0.003624628971936887,2.293476676144943
512,6,682.6666666666666,6.0,512,5,1536.0,3.6,6.0,1.8,0.3077983856201172,37.64261305332184,0.003857300206986293,2.3721064072085407
640,6,2133.3333333333335,3.3333333333333335,640,4,1792.0,3.0,4.5,2.0,0.3076493740081787,37.354886531829834,0.0015099516559712173,2.0493166762015527
512,6,1365.3333333333333,4.333333333333333,640,2,1536.0,6.0,3.0,1.0,0.3063976764678955,37.494391202926636,0.00332279188865211,2.243333374077093
640,6,2218.6666666666665,5.0,640,1,3072.0,8.0,8.0,2.0,0.30769407749176025,38.64455223083496,0.0035553246299834924,2.1723387911288934
640,6,1792.0,3.0,512,1,3072.0,4.0,8.0,3.0,0.3066509962081909,38.97692263126373,0.00480933679016408,2.5344071647645574
512,6,2389.3333333333335,4.666666666666667,512,5,1740.8,3.6,6.4,1.8,0.3064870834350586,37.69335150718689,0.0025442178214088733,2.1973388342637983
640,6,1024.0,4.333333333333333,640,6,1450.6666666666667,5.333333333333333,3.3333333333333335,1.5,0.3082156181335449,38.36195170879364,0.0027059458405533235,2.3316227234600504
512,6,1194.6666666666667,5.666666666666667,512,1,1024.0,8.0,2.0,2.0,0.3069639205932617,37.708088755607605,0.0009272306672396687,2.1778317004186727
640,6,1962.6666666666667,5.0,640,4,1920.0,5.0,4.5,1.75,0.30656158924102783,37.373289465904236,0.004787866222844505,2.350574254011004
512,6,1621.3333333333333,5.0,512,2,768.0,6.0,2.0,2.5,0.30635297298431396,37.522315979003906,0.0034089154285126396,2.3084372515015446
512,6,2133.3333333333335,6.0,640,2,3072.0,5.0,5.0,2.0,0.30831992626190186,38.311660289764404,0.0034736968729929467,2.1684015145636573
512,6,2048.0,4.0,640,1,3072.0,8.0,8.0,2.0,0.30840933322906494,37.22231090068817,0.0020526315739685165,2.1397744888254793
640,6,2048.0,4.0,640,6,1109.3333333333333,5.0,5.333333333333333,2.5,0.30854344367980957,37.31013834476471,0.0036009049903048163,2.3049175145304988
512,6,1450.6666666666667,6.333333333333333,640,5,1740.8,4.8,5.6,2.2,0.3067702054977417,36.91193461418152,0.0032784925180036617,2.2348614233471573
512,6,1621.3333333333333,5.666666666666667,512,1,1024.0,2.0,8.0,3.0,0.307425856590271,37.00162470340729,0.0029980232758870205,1.934149067653072
512,6,1450.6666666666667,6.0,640,5,1740.8,6.0,6.4,2.0,0.3073960542678833,37.32883930206299,0.00284573167853556,2.190791537992802
512,6,1792.0,5.333333333333333,640,4,2176.0,3.5,5.5,2.0,0.308305025100708,36.795809864997864,0.0030391063466850914,2.1068877421787646
640,6,1536.0,4.0,640,3,2048.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.3059506416320801,36.94835305213928,0.0019415017932536997,2.1911296046059814
512,6,1792.0,4.666666666666667,640,5,1638.4,5.2,6.0,1.4,0.306546688079834,36.715373396873474,0.0030723867342137986,2.001029772365202
512,6,1450.6666666666667,5.0,640,4,1664.0,4.5,5.0,2.0,0.3082454204559326,37.91876137256622,0.0034579684880609867,2.409689011499441
640,6,1962.6666666666667,3.3333333333333335,512,6,2218.6666666666665,4.333333333333333,4.666666666666667,2.3333333333333335,0.3068894147872925,37.91634738445282,0.0014989560891621849,2.2133360247758516
640,6,1365.3333333333333,4.0,640,5,1331.2,2.8,5.6,1.8,0.3075897693634033,38.275375962257385,0.003886547360298087,2.4107572250319427
640,6,1706.6666666666667,4.333333333333333,512,3,853.3333333333334,4.0,5.333333333333333,1.6666666666666667,0.3103315830230713,38.20885717868805,0.0044467421960109055,2.408941635107006
640,6,1706.6666666666667,5.0,640,5,1945.6,6.0,4.8,1.4,0.3062784671783447,38.68381679058075,0.0010180885107838346,2.173176909220079
512,6,1365.3333333333333,4.666666666666667,640,4,1536.0,3.0,4.5,1.25,0.3079921007156372,37.85751760005951,0.002652532261115681,2.177976991665271
512,6,2048.0,5.0,512,6,1194.6666666666667,4.666666666666667,4.333333333333333,2.3333333333333335,0.30738115310668945,37.591561675071716,0.0036231584347317537,2.241019567126007
512,6,2218.6666666666665,3.0,512,1,3072.0,4.0,8.0,2.0,0.30854344367980957,37.551239132881165,0.005364997488090927,2.3490086189586705
640,6,1194.6666666666667,3.6666666666666665,512,5,2150.4,7.2,3.2,2.0,0.30635297298431396,37.95768320560455,0.0014116835088652682,2.1122010858138762
512,6,1877.3333333333333,5.0,512,3,1194.6666666666667,4.666666666666667,6.666666666666667,2.6666666666666665,0.30650198459625244,37.97483444213867,0.0026854770010856714,2.207769654633164
640,6,2218.6666666666665,5.0,512,2,1280.0,3.0,6.0,2.5,0.3091394901275635,37.89319097995758,0.0021995244604474354,2.252509084545157
640,6,1450.6666666666667,4.666666666666667,512,3,1706.6666666666667,2.6666666666666665,4.0,1.6666666666666667,0.306546688079834,37.56728768348694,0.0036202155683184183,2.3049999472964298
512,6,1280.0,4.333333333333333,640,3,1706.6666666666667,4.666666666666667,5.333333333333333,2.3333333333333335,0.3056377172470093,37.4254435300827,0.0014489415928760452,2.1868019922719415
640,6,2560.0,6.0,640,1,512.0,8.0,2.0,1.0,0.30753016471862793,38.6427640914917,0.0026707603577655007,2.231158505310248
512,6,1621.3333333333333,4.666666666666667,640,5,2048.0,7.2,5.2,2.2,0.3072470426559448,38.880228996276855,0.0030459300267049114,2.3072292061559727
512,6,1280.0,4.333333333333333,512,1,1024.0,2.0,4.0,3.0,0.30681490898132324,38.93852233886719,0.003022696048803979,2.556608991668839
640,6,1706.6666666666667,4.0,640,6,1621.3333333333333,5.333333333333333,2.6666666666666665,2.3333333333333335,0.30831992626190186,38.48424553871155,0.00428923136949541,2.402924895787696
640,6,1706.6666666666667,4.666666666666667,512,4,1536.0,3.5,4.0,2.0,0.30700862407684326,38.48846256732941,0.002318794968999983,2.2588873764912636
512,6,1706.6666666666667,7.0,512,5,1740.8,4.4,4.8,2.2,0.30735135078430176,38.51704299449921,0.0024861282393901507,2.2938963463044653
512,6,2133.3333333333335,2.6666666666666665,640,1,1024.0,4.0,8.0,2.0,0.3073066473007202,38.35013508796692,0.0039352327607508125,2.407489281898352
512,6,2048.0,5.333333333333333,512,5,2457.6,6.8,5.2,2.2,0.3060251474380493,38.38564455509186,0.004360493270759096,2.5233608906904625
640,6,1962.6666666666667,5.0,640,3,2389.3333333333335,5.333333333333333,3.3333333333333335,2.3333333333333335,0.30609965324401855,38.08538615703583,0.0006736907097969839,2.0032419225308766
640,6,1109.3333333333333,5.333333333333333,512,1,2048.0,2.0,8.0,3.0,0.3056526184082031,37.644654512405396,0.0025203674449760884,2.2530872587389688
640,6,1536.0,5.666666666666667,512,1,2048.0,2.0,2.0,2.0,0.3053396940231323,37.242189049720764,0.001580858003879927,2.137139283631857
512,6,1621.3333333333333,5.666666666666667,512,6,2389.3333333333335,5.333333333333333,5.0,1.6666666666666667,0.3066509962081909,38.52953016757965,0.0033274329648209046,2.2020378460486696
512,6,2133.3333333333335,4.0,512,5,1126.4,7.2,3.6,2.0,0.3063082695007324,37.677064538002014,0.0025026854008694905,2.0099780168265124
640,6,1706.6666666666667,5.666666666666667,640,2,1024.0,6.0,6.0,1.5,0.3081858158111572,38.36974501609802,0.003227331456145056,2.433845688977472
512,6,2133.3333333333335,5.0,512,2,1536.0,2.0,3.0,2.0,0.3064274787902832,37.79985010623932,0.003106883175354516,2.179454840945601
512,6,1536.0,6.0,640,4,768.0,5.5,4.0,2.0,0.306546688079834,37.67047822475433,0.0037246942043228136,2.296195458327433
640,6,1962.6666666666667,5.666666666666667,640,2,2560.0,4.0,8.0,1.5,0.3054887056350708,37.71549463272095,0.0030540837773521848,2.3922986973289126
512,6,2048.0,6.666666666666667,640,6,1706.6666666666667,4.333333333333333,3.6666666666666665,2.6666666666666665,0.3069937229156494,37.9423052072525,0.0023839995192241757,2.0945047375009973
640,6,1877.3333333333333,6.333333333333333,640,5,1638.4,4.4,4.8,1.6,0.30706822872161865,38.01879286766052,0.0026501873326962504,2.236156072915085
512,6,2133.3333333333335,4.666666666666667,640,3,1194.6666666666667,2.0,5.333333333333333,2.6666666666666665,0.3062933683395386,38.68195414543152,0.002723245813343173,2.467281990587975
640,6,1450.6666666666667,4.333333333333333,512,6,1450.6666666666667,5.0,5.0,1.8333333333333333,0.30718743801116943,38.256824016571045,0.005218704917609321,2.54453300492023
640,6,2048.0,4.666666666666667,512,2,1280.0,5.0,6.0,2.0,0.306054949760437,38.42061758041382,0.0029050386054897213,2.14903374644802
512,6,1962.6666666666667,5.666666666666667,512,1,3072.0,8.0,8.0,2.0,0.3075450658798218,40.5735969543457,0.0010940943584311382,2.763460798891785
640,6,2133.3333333333335,3.6666666666666665,640,5,2048.0,4.4,4.0,2.6,0.30690431594848633,39.67250883579254,0.002576823988105927,2.7092267126452216
640,6,2048.0,4.0,640,6,1621.3333333333333,4.333333333333333,4.666666666666667,2.1666666666666665,0.3072470426559448,40.04979133605957,0.005185068824974059,2.5307612275094584
512,6,1792.0,3.6666666666666665,512,2,1280.0,5.0,2.0,2.0,0.305667519569397,39.88941013813019,0.001983086482689857,2.4605864097519716
640,6,682.6666666666666,5.0,512,5,1536.0,4.8,3.2,2.4,0.30675530433654785,40.96813499927521,0.0026879976644819687,2.440727608920973
640,6,1365.3333333333333,4.333333333333333,640,1,512.0,2.0,4.0,2.0,0.307425856590271,40.214017033576965,0.002584352853528329,2.429207267918338
512,6,1365.3333333333333,4.666666666666667,640,3,2048.0,4.666666666666667,4.666666666666667,1.6666666666666667,0.30750036239624023,40.12572765350342,0.0038476171716481473,2.5758131729921496
640,6,1621.3333333333333,3.6666666666666665,512,1,2048.0,2.0,2.0,3.0,0.3068894147872925,40.348321199417114,0.002537532561016899,2.568464864635515
512,6,1962.6666666666667,5.333333333333333,512,2,1792.0,6.0,2.0,1.5,0.3064870834350586,40.29664397239685,0.0012010003137355974,2.3448669231925607
640,6,1280.0,4.0,640,6,1962.6666666666667,2.3333333333333335,2.0,1.6666666666666667,0.3065168857574463,39.933860301971436,0.002272610285675093,2.428292557341034
640,6,2560.0,6.666666666666667,512,5,1740.8,3.6,6.8,1.8,0.3062635660171509,39.39570486545563,0.0028171865954947665,2.4913032001510493
512,6,1706.6666666666667,4.0,512,1,1024.0,4.0,4.0,1.0,0.3066807985305786,39.70488905906677,0.0033924613362379384,2.520667297124039
512,6,2048.0,4.0,640,3,1194.6666666666667,2.0,6.0,2.0,0.30712783336639404,40.39701819419861,0.0037301449138628967,2.235002178687101
640,6,1621.3333333333333,4.0,640,2,3072.0,5.0,6.0,2.0,0.30697882175445557,41.50429368019104,0.00267752762062588,2.479985650855064
640,6,2048.0,3.0,512,3,2048.0,2.0,6.0,1.6666666666666667,0.30806660652160645,40.58612883090973,0.0023509858157364284,2.538140944230581
512,6,1194.6666666666667,3.0,512,5,1228.8,4.4,5.6,2.0,0.30894577503204346,40.3485894203186,0.004588565742452236,2.5467798971628275
640,6,1536.0,4.0,640,4,1152.0,4.0,5.0,2.0,0.3083944320678711,39.927467703819275,0.003388564682853674,2.154675547877728
640,6,1621.3333333333333,3.6666666666666665,512,1,512.0,2.0,2.0,1.0,0.3080517053604126,41.25046730041504,0.0026953807576188746,2.6527058346967456
640,6,1877.3333333333333,4.0,512,4,1408.0,4.0,4.0,2.5,0.3086179494857788,41.85347259044647,0.0028121377285625594,2.4567390885305898
512,6,1621.3333333333333,5.0,640,2,2048.0,6.0,3.0,2.5,0.30763447284698486,41.42533242702484,0.003615520424024945,2.6403245192747558
512,6,1962.6666666666667,4.0,512,3,2389.3333333333335,4.0,6.0,2.3333333333333335,0.30709803104400635,41.67713224887848,0.0015644800030964346,2.5374459709989057
640,6,1792.0,4.333333333333333,640,6,2304.0,5.0,7.0,1.5,0.3084242343902588,42.0110821723938,0.0027687303842071336,2.525236401703883
512,6,1706.6666666666667,4.333333333333333,512,4,2048.0,7.0,3.5,2.25,0.3078281879425049,41.975393891334534,0.0029717264388025937,2.576839753655226
640,6,1706.6666666666667,4.666666666666667,512,3,512.0,4.0,4.666666666666667,1.6666666666666667,0.3080517053604126,41.32816195487976,0.003328767327341134,2.612873489799497
512,6,1536.0,3.6666666666666665,512,2,1024.0,8.0,3.0,2.0,0.30812621116638184,41.42707586288452,0.004483343151737722,2.6621474616494147
512,6,1450.6666666666667,5.0,512,6,1962.6666666666667,5.0,4.333333333333333,1.8333333333333333,0.30703842639923096,41.34613275527954,0.002381530042556691,2.3248725801654957
